HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,hour,dayofweek,month,year,lag_24,lag_48,lag_72,DECLARED
13,2024-05-20 12:00:00,1403/02/31,116,SO,3,35,8.0,10.4,8.7,128.0,115.5,1.788912309,13,0,5,2024,116.0,105.0,120.0,120.32
14,2024-05-20 13:00:00,1403/02/31,113,SO,3,35,9.0,10.4,8.7,128.0,114.6,1.807077337,14,0,5,2024,113.0,105.0,119.0,120.32
15,2024-05-20 14:00:00,1403/02/31,113,LF1,3,35,9.0,9.9,8.4,128.0,114.6,1.713517368,15,0,5,2024,113.0,105.0,118.0,120.32
16,2024-05-20 15:00:00,1403/02/31,113,LF1,3,35,9.0,9.9,8.4,128.0,114.6,1.562254085,16,0,5,2024,113.0,105.0,118.0,120.32
17,2024-05-20 16:00:00,1403/02/31,113,LF1,3,33,13.0,9.9,8.4,128.0,116.3,1.412440001,17,0,5,2024,113.0,105.0,119.0,120.32
18,2024-05-20 17:00:00,1403/02/31,118,LF1,3,27,19.0,9.9,8.4,128.0,116.5,1.348418999,18,0,5,2024,118.0,105.0,117.0,120.32
19,2024-05-20 18:00:00,1403/02/31,119,LF1,3,26,20.0,10.4,8.8,128.0,117.3,1.317507501,19,0,5,2024,119.0,120.0,118.0,120.32
20,2024-05-20 19:00:00,1403/02/31,118,LF1,3,25,22.0,10.4,8.8,128.0,117.3,1.288967992,20,0,5,2024,118.0,120.0,120.0,120.32
21,2024-05-20 20:00:00,1403/02/31,120,LF1,3,25,23.0,10.4,8.8,128.0,118.1,1.262405235,21,0,5,2024,120.0,121.0,121.0,120.32
22,2024-05-20 21:00:00,1403/02/31,120,LF1,3,22,24.0,10.4,8.8,128.0,119.8,1.233117144,22,0,5,2024,120.0,124.0,122.0,120.32
23,2024-05-20 22:00:00,1403/02/31,113,LF1,3,21,28.0,10.9,8.8,128.0,119.8,1.124725174,23,0,5,2024,113.0,124.0,108.0,120.32
24,2024-05-20 23:00:00,1403/03/01,113,LF1,3,20,33.0,10.7,8.9,121.0,119.8,1.002455504,24,0,5,2024,113.0,124.0,110.0,118.81791355441025
1,2024-05-21 00:00:00,1403/03/01,114,LF1,3,18,33.0,10.9,8.8,121.0,123.8,0.906366901,1,1,5,2024,127.0,127.0,110.0,117.51850245159144
2,2024-05-21 01:00:00,1403/03/01,114,LF1,3,17,37.0,10.9,8.8,121.0,123.8,0.829911902,2,1,5,2024,128.0,128.0,110.0,116.8657177682075
3,2024-05-21 02:00:00,1403/03/01,114,LF1,3,16,33.0,10.5,8.8,121.0,123.8,0.759358316,3,1,5,2024,127.0,127.0,110.0,116.58730862840993
4,2024-05-21 03:00:00,1403/03/01,114,LF1,3,15,32.0,10.5,8.8,121.0,123.8,0.706700101,4,1,5,2024,127.0,127.0,112.0,116.89964050113193
5,2024-05-21 04:00:00,1403/03/01,114,LF1,3,15,40.0,10.5,8.8,121.0,123.8,0.692962471,5,1,5,2024,120.0,120.0,112.0,115.98452339852443
6,2024-05-21 05:00:00,1403/03/01,114,LF1,3,18,38.0,10.5,8.8,121.0,123.0,0.715569342,6,1,5,2024,121.0,121.0,112.0,115.70520349689806
7,2024-05-21 06:00:00,1403/03/01,114,LF1,3,21,33.0,10.9,9.0,121.0,120.5,0.774780389,7,1,5,2024,128.0,128.0,112.0,116.26278878698635
8,2024-05-21 07:00:00,1403/03/01,121,LF1,3,26,20.0,10.9,9.0,121.0,118.0,0.887074744,8,1,5,2024,125.0,125.0,112.0,116.21119552453588
9,2024-05-21 08:00:00,1403/03/01,121,LF1,3,31,13.0,10.9,9.0,121.0,116.3,1.08292234,9,1,5,2024,120.0,120.0,112.0,115.49841199220359
10,2024-05-21 09:00:00,1403/03/01,118,LF1,3,32,9.0,10.9,9.0,121.0,115.5,1.336388665,10,1,5,2024,115.0,115.0,112.0,114.54085935684208
11,2024-05-21 10:00:00,1403/03/01,113,LF1,3,34,6.0,10.9,8.7,121.0,114.6,1.581171851,11,1,5,2024,112.0,112.0,110.0,113.74
12,2024-05-21 11:00:00,1403/03/01,115,LF1,3,35,6.0,10.9,8.7,121.0,114.6,1.798407809,12,1,5,2024,117.0,117.0,105.0,114.76042090118828
13,2024-05-21 12:00:00,1403/03/01,111,LF1,3,35,7.0,10.9,8.7,121.0,114.6,1.945344731,13,1,5,2024,116.0,116.0,105.0,114.19279220118239
14,2024-05-21 13:00:00,1403/03/01,111,LF1,3,36,7.0,10.9,8.7,121.0,113.8,1.967052716,14,1,5,2024,113.0,113.0,105.0,113.74
15,2024-05-21 14:00:00,1403/03/01,111,LF1,3,36,7.0,9.5,8.0,121.0,113.8,1.860519112,15,1,5,2024,113.0,113.0,105.0,113.74
16,2024-05-21 15:00:00,1403/03/01,100,LF1,3,36,8.0,9.5,8.0,121.0,113.8,1.69068215,16,1,5,2024,113.0,113.0,105.0,113.74
17,2024-05-21 16:00:00,1403/03/01,110,LF1,3,35,10.0,9.5,8.0,121.0,113.8,1.523370554,17,1,5,2024,113.0,113.0,105.0,113.74
18,2024-05-21 17:00:00,1403/03/01,115,LF1,3,33,11.0,9.5,8.0,121.0,114.0,1.452208344,18,1,5,2024,118.0,118.0,105.0,113.74
19,2024-05-21 18:00:00,1403/03/01,116,LF1,3,31,14.0,10.5,8.7,121.0,114.8,1.413075696,19,1,5,2024,119.0,119.0,120.0,114.80702042256917
20,2024-05-21 19:00:00,1403/03/01,117,LF1,3,26,21.0,10.5,8.7,121.0,116.5,1.374537123,20,1,5,2024,118.0,118.0,120.0,116.54167417301048
21,2024-05-21 20:00:00,1403/03/01,118,LF1,3,25,24.0,10.5,8.7,121.0,117.3,1.339286133,21,1,5,2024,120.0,120.0,121.0,116.54889974679844
22,2024-05-21 21:00:00,1403/03/01,119,LF1,3,23,23.0,10.5,8.7,121.0,117.3,1.296720972,22,1,5,2024,120.0,120.0,124.0,116.49878986059154
23,2024-05-21 22:00:00,1403/03/01,120,LF1,3,22,28.0,10.9,8.9,121.0,118.1,1.169378962,23,1,5,2024,113.0,113.0,124.0,115.89467395767484
24,2024-05-21 23:00:00,1403/03/02,121,LF1,3,21,31.0,10.9,8.8,121.0,118.1,1.031281404,24,1,5,2024,113.0,113.0,124.0,115.88390254884436
1,2024-05-22 00:00:00,1403/03/02,121,LF1,3,20,32.0,10.9,8.9,121.0,123.8,0.926768793,1,2,5,2024,114.0,127.0,127.0,117.14074632368197
2,2024-05-22 01:00:00,1403/03/02,123,LF1,3,19,37.0,10.9,8.9,121.0,123.8,0.844754532,2,2,5,2024,114.0,128.0,128.0,116.91706932500105
3,2024-05-22 02:00:00,1403/03/02,124,LF1,3,18,37.0,11.0,8.9,121.0,123.8,0.77047307,3,2,5,2024,114.0,127.0,127.0,116.89302452158702
4,2024-05-22 03:00:00,1403/03/02,114,LF1,3,18,35.0,11.0,8.9,121.0,123.8,0.715020509,4,2,5,2024,114.0,127.0,127.0,116.86182230254542
5,2024-05-22 04:00:00,1403/03/02,114,LF1,3,17,38.0,11.0,8.9,121.0,123.8,0.69935432,5,2,5,2024,114.0,120.0,120.0,115.30506857299073
6,2024-05-22 05:00:00,1403/03/02,114,LF1,3,18,38.0,11.0,8.9,121.0,123.0,0.719745224,6,2,5,2024,114.0,121.0,121.0,114.42544374000113
7,2024-05-22 06:00:00,1403/03/02,114,LF1,3,23,30.0,10.8,8.8,121.0,120.5,0.777157916,7,2,5,2024,114.0,128.0,128.0,116.10029231067813
8,2024-05-22 07:00:00,1403/03/02,114,LF1,3,27,16.0,10.8,8.8,121.0,118.0,0.888701859,8,2,5,2024,121.0,125.0,125.0,116.28892620705071
9,2024-05-22 08:00:00,1403/03/02,110,LF1,3,32,12.0,10.8,8.8,121.0,116.3,1.084618444,9,2,5,2024,121.0,120.0,120.0,114.68644276840789
10,2024-05-22 09:00:00,1403/03/02,110,LF1,3,34,10.0,10.8,8.8,121.0,115.5,1.339405771,10,2,5,2024,118.0,115.0,115.0,113.96172633027442
11,2024-05-22 10:00:00,1403/03/02,100,LF1,3,36,7.0,10.8,8.8,121.0,114.6,1.590835064,11,2,5,2024,113.0,112.0,112.0,113.74
12,2024-05-22 11:00:00,1403/03/02,95,LF1,3,36,6.0,10.8,8.8,121.0,114.6,1.816380575,12,2,5,2024,115.0,117.0,117.0,113.85279338692234
13,2024-05-22 12:00:00,1403/03/02,100,LF1,3,37,7.0,10.8,8.8,121.0,114.6,1.975691712,13,2,5,2024,111.0,116.0,116.0,113.74
14,2024-05-22 13:00:00,1403/03/02,100,LF1,3,37,7.0,10.8,8.8,121.0,113.8,1.993893174,14,2,5,2024,111.0,113.0,113.0,113.74
15,2024-05-22 14:00:00,1403/03/02,100,LF1,3,37,7.0,10.0,8.0,121.0,113.8,1.875509243,15,2,5,2024,111.0,113.0,113.0,113.74
16,2024-05-22 15:00:00,1403/03/02,100,LF1,3,36,10.0,10.0,8.0,121.0,113.8,1.69920603,16,2,5,2024,100.0,113.0,113.0,113.74
17,2024-05-22 16:00:00,1403/03/02,100,LF1,3,35,9.0,10.0,8.0,121.0,113.8,1.536525581,17,2,5,2024,110.0,113.0,113.0,113.74
18,2024-05-22 17:00:00,1403/03/02,100,LF1,3,34,11.0,10.0,8.0,121.0,114.0,1.467193668,18,2,5,2024,115.0,118.0,118.0,113.74
19,2024-05-22 18:00:00,1403/03/02,100,LF1,3,30,16.0,11.0,8.7,121.0,114.8,1.430298255,19,2,5,2024,116.0,119.0,119.0,113.74
20,2024-05-22 19:00:00,1403/03/02,116,LF1,3,26,16.0,11.0,8.7,121.0,116.5,1.397526682,20,2,5,2024,117.0,118.0,118.0,114.2428484575749
21,2024-05-22 20:00:00,1403/03/02,117,LF1,3,26,19.0,11.0,8.7,121.0,117.3,1.367856071,21,2,5,2024,118.0,120.0,120.0,114.2428484575749
22,2024-05-22 21:00:00,1403/03/02,119,LF1,3,23,23.0,11.0,8.7,121.0,117.3,1.326502741,22,2,5,2024,119.0,120.0,120.0,114.71523925653793
23,2024-05-22 22:00:00,1403/03/02,121,LF1,3,22,25.0,11.1,8.9,121.0,118.1,1.19423499,23,2,5,2024,120.0,113.0,113.0,115.18552467766193
24,2024-05-22 23:00:00,1403/03/03,121,LF1,3,21,24.0,10.9,8.9,121.0,118.1,1.051482831,24,2,5,2024,121.0,113.0,113.0,115.12430210450054
1,2024-05-23 00:00:00,1403/03/03,121,LF1,3,19,24.0,11.1,8.9,121.0,123.8,0.943512427,1,3,5,2024,121.0,114.0,127.0,113.74
2,2024-05-23 01:00:00,1403/03/03,122,LF1,3,19,32.0,11.1,8.9,121.0,123.8,0.858193256,2,3,5,2024,123.0,114.0,128.0,113.74
3,2024-05-23 02:00:00,1403/03/03,118,LF1,3,19,32.0,11.1,8.9,121.0,123.8,0.780559492,3,3,5,2024,124.0,114.0,127.0,113.74
4,2024-05-23 03:00:00,1403/03/03,116,LF1,3,18,39.0,11.1,8.9,121.0,123.8,0.722451727,4,3,5,2024,114.0,114.0,127.0,113.74
5,2024-05-23 04:00:00,1403/03/03,118,LF1,3,19,37.0,11.1,8.9,121.0,123.8,0.703921095,5,3,5,2024,114.0,114.0,120.0,113.74
6,2024-05-23 05:00:00,1403/03/03,120,LF1,3,20,36.0,11.1,8.9,121.0,123.0,0.720172681,6,3,5,2024,114.0,114.0,121.0,113.74
7,2024-05-23 06:00:00,1403/03/03,122,LF1,3,21,35.0,11.0,9.0,121.0,120.5,0.773220047,7,3,5,2024,114.0,114.0,128.0,113.74
8,2024-05-23 07:00:00,1403/03/03,115,LF1,3,28,20.0,11.0,9.0,121.0,118.0,0.879685104,8,3,5,2024,114.0,121.0,125.0,113.74
9,2024-05-23 08:00:00,1403/03/03,110,LF1,3,31,14.0,11.0,9.0,121.0,116.3,1.06677357,9,3,5,2024,110.0,121.0,120.0,113.74
10,2024-05-23 09:00:00,1403/03/03,110,LF1,3,33,8.0,11.0,9.0,121.0,115.5,1.312009095,10,3,5,2024,110.0,118.0,115.0,113.74
11,2024-05-23 10:00:00,1403/03/03,110,LF1,3,34,6.0,10.8,8.6,121.0,114.6,1.563873179,11,3,5,2024,100.0,113.0,112.0,113.74
12,2024-05-23 11:00:00,1403/03/03,110,LF1,3,35,7.0,10.8,8.6,121.0,114.6,1.792724702,12,3,5,2024,95.0,115.0,117.0,113.74
13,2024-05-23 12:00:00,1403/03/03,110,LF1,3,36,7.0,10.8,8.6,121.0,114.6,1.958173003,13,3,5,2024,100.0,111.0,116.0,113.74
14,2024-05-23 13:00:00,1403/03/03,110,LF1,3,35,9.0,10.8,8.6,121.0,113.8,1.988042503,14,3,5,2024,100.0,111.0,113.0,113.74
15,2024-05-23 14:00:00,1403/03/03,110,LF1,3,35,9.0,10.8,8.6,121.0,113.8,1.876762182,15,3,5,2024,100.0,111.0,113.0,113.74
16,2024-05-23 15:00:00,1403/03/03,110,LF1,3,35,13.0,10.8,8.6,121.0,113.8,1.703948214,16,3,5,2024,100.0,100.0,113.0,113.74
17,2024-05-23 16:00:00,1403/03/03,110,LF1,3,33,14.0,10.8,8.6,121.0,113.8,1.548732419,17,3,5,2024,100.0,110.0,113.0,113.74
18,2024-05-23 17:00:00,1403/03/03,115,LF1,3,32,16.0,10.8,8.6,121.0,114.0,1.486287067,18,3,5,2024,100.0,115.0,118.0,113.74
19,2024-05-23 18:00:00,1403/03/03,117,LF1,3,28,20.0,10.9,8.8,121.0,114.8,1.453972346,19,3,5,2024,100.0,116.0,119.0,113.74
20,2024-05-23 19:00:00,1403/03/03,118,LF1,3,26,21.0,10.9,8.8,121.0,116.5,1.4280044,20,3,5,2024,116.0,117.0,118.0,116.64305001024368
21,2024-05-23 20:00:00,1403/03/03,119,LF1,3,25,23.0,10.9,8.8,121.0,117.3,1.406449353,21,3,5,2024,117.0,118.0,120.0,117.38884700905948
22,2024-05-23 21:00:00,1403/03/03,118,LF1,3,23,22.0,10.9,8.8,121.0,117.3,1.359666814,22,3,5,2024,119.0,119.0,120.0,117.2534720090595
23,2024-05-23 22:00:00,1403/03/03,121,LF1,3,23,26.0,11.2,9.0,121.0,118.1,1.219621323,23,3,5,2024,121.0,120.0,113.0,117.396789712866
24,2024-05-23 23:00:00,1403/03/04,122,LF1,3,21,33.0,11.1,8.9,121.0,118.1,1.019600623,24,3,5,2024,121.0,121.0,113.0,118.05142732057412
1,2024-05-24 00:00:00,1403/03/04,121,LF1,3,25,36.0,11.2,9.0,121.0,122.1,0.910848151,1,4,5,2024,121.0,121.0,114.0,117.10770723157617
2,2024-05-24 01:00:00,1403/03/04,121,LF1,3,24,33.0,11.2,9.0,121.0,122.1,0.824406429,2,4,5,2024,122.0,123.0,114.0,117.03270546268041
3,2024-05-24 02:00:00,1403/03/04,121,LF1,3,23,33.0,10.9,8.8,121.0,123.0,0.746805593,3,4,5,2024,118.0,124.0,114.0,117.01717021640766
4,2024-05-24 03:00:00,1403/03/04,124,LF1,3,22,36.0,10.9,8.8,121.0,123.0,0.688689697,4,4,5,2024,116.0,114.0,114.0,115.72060952489711
5,2024-05-24 04:00:00,1403/03/04,115,LF1,3,16,43.0,10.9,8.8,121.0,123.0,0.669043785,5,4,5,2024,118.0,114.0,114.0,115.16392234632782
6,2024-05-24 05:00:00,1403/03/04,116,LF1,3,18,38.0,10.9,8.8,121.0,123.0,0.682602346,6,4,5,2024,120.0,114.0,114.0,113.81203845921131
7,2024-05-24 06:00:00,1403/03/04,116,LF1,3,24,33.0,11.2,8.9,121.0,120.5,0.731822025,7,4,5,2024,122.0,114.0,114.0,114.26591411835895
8,2024-05-24 07:00:00,1403/03/04,114,LF1,3,26,23.0,11.2,8.9,121.0,118.0,0.833244027,8,4,5,2024,115.0,114.0,121.0,114.51563871934371
9,2024-05-24 08:00:00,1403/03/04,112,LF1,3,29,14.0,11.2,8.9,121.0,116.3,1.013827528,9,4,5,2024,110.0,110.0,121.0,113.9993808452356
10,2024-05-24 09:00:00,1403/03/04,118,LF1,3,31,12.0,11.2,8.9,121.0,115.5,1.254007549,10,4,5,2024,110.0,110.0,118.0,114.08717658210382
11,2024-05-24 10:00:00,1403/03/04,115,LF1,3,34,9.0,10.1,8.4,121.0,114.6,1.502488498,11,4,5,2024,110.0,100.0,113.0,113.74
12,2024-05-24 11:00:00,1403/03/04,112,LF1,3,34,9.0,10.1,8.4,121.0,113.8,1.723970997,12,4,5,2024,110.0,95.0,115.0,113.74
13,2024-05-24 12:00:00,1403/03/04,111,LF1,3,35,7.0,10.1,8.4,121.0,113.8,1.870826834,13,4,5,2024,110.0,100.0,111.0,113.74
14,2024-05-24 13:00:00,1403/03/04,100,LF1,3,36,5.0,10.1,8.4,121.0,113.8,1.894166844,14,4,5,2024,110.0,100.0,111.0,113.74
15,2024-05-24 14:00:00,1403/03/04,100,LF1,3,36,6.0,9.8,8.0,121.0,113.8,1.793827918,15,4,5,2024,110.0,100.0,111.0,113.74
16,2024-05-24 15:00:00,1403/03/04,100,LF1,3,36,6.0,9.8,8.0,121.0,113.8,1.631192758,16,4,5,2024,110.0,100.0,100.0,113.74
17,2024-05-24 16:00:00,1403/03/04,95,LF1,3,35,7.0,9.8,8.0,121.0,113.8,1.478631498,17,4,5,2024,110.0,100.0,110.0,113.74
18,2024-05-24 17:00:00,1403/03/04,95,LF1,3,33,12.0,9.8,8.0,121.0,114.0,1.420707427,18,4,5,2024,115.0,100.0,115.0,113.74
19,2024-05-24 18:00:00,1403/03/04,118,LF1,3,30,17.0,11.0,8.8,121.0,114.8,1.391862528,19,4,5,2024,117.0,100.0,116.0,113.74
20,2024-05-24 19:00:00,1403/03/04,118,LF1,3,27,21.0,11.0,8.8,121.0,116.5,1.371026515,20,4,5,2024,118.0,116.0,117.0,115.37915702904405
21,2024-05-24 20:00:00,1403/03/04,118,LF1,3,26,22.0,11.0,8.8,121.0,117.3,1.355068927,21,4,5,2024,119.0,117.0,118.0,116.12408673450153
22,2024-05-24 21:00:00,1403/03/04,118,LF1,3,24,23.0,11.0,8.8,121.0,117.3,1.313121711,22,4,5,2024,118.0,119.0,119.0,116.24577954607562
23,2024-05-24 22:00:00,1403/03/04,119,LF1,3,22,25.0,11.3,8.8,121.0,118.1,1.178282211,23,4,5,2024,121.0,121.0,120.0,117.61901741499346
24,2024-05-24 23:00:00,1403/03/05,120,LF1,3,22,25.0,11.2,9.0,121.0,118.1,1.083555056,24,4,5,2024,122.0,121.0,121.0,117.06891667693552
1,2024-05-25 00:00:00,1403/03/05,121,LF1,3,19,28.0,11.3,8.8,121.0,122.1,0.964094903,1,5,5,2024,121.0,121.0,121.0,115.05084033459664
2,2024-05-25 01:00:00,1403/03/05,114,LF1,3,19,25.0,11.3,8.8,121.0,122.1,0.870575609,2,5,5,2024,121.0,122.0,123.0,114.41389825374762
3,2024-05-25 02:00:00,1403/03/05,114,LF1,3,18,25.0,11.3,9.0,121.0,123.0,0.787235244,3,5,5,2024,121.0,118.0,124.0,113.74
4,2024-05-25 03:00:00,1403/03/05,115,LF1,3,17,32.0,11.3,9.0,121.0,123.0,0.724526645,4,5,5,2024,124.0,116.0,114.0,113.74
5,2024-05-25 04:00:00,1403/03/05,115,LF1,3,17,34.0,11.3,9.0,121.0,123.0,0.703799754,5,5,5,2024,115.0,118.0,114.0,113.74
6,2024-05-25 05:00:00,1403/03/05,115,LF1,3,17,33.0,11.3,9.0,121.0,123.0,0.719310136,6,5,5,2024,116.0,120.0,114.0,113.74
7,2024-05-25 06:00:00,1403/03/05,115,LF1,3,22,29.0,11.2,9.0,121.0,120.5,0.772444319,7,5,5,2024,116.0,122.0,114.0,113.74
8,2024-05-25 07:00:00,1403/03/05,113,LF1,3,29,14.0,11.2,9.0,121.0,118.0,0.882048373,8,5,5,2024,114.0,115.0,114.0,113.74
9,2024-05-25 08:00:00,1403/03/05,119,LF1,3,31,10.0,11.2,9.0,121.0,116.3,1.078374136,9,5,5,2024,112.0,110.0,110.0,113.74
10,2024-05-25 09:00:00,1403/03/05,112,LF1,3,35,7.0,11.2,9.0,121.0,115.5,1.337887095,10,5,5,2024,118.0,110.0,110.0,113.74
11,2024-05-25 10:00:00,1403/03/05,112,LF1,3,35,6.0,9.0,7.4,121.0,114.6,1.606191984,11,5,5,2024,115.0,110.0,100.0,113.74
12,2024-05-25 11:00:00,1403/03/05,90,LF1,3,36,5.0,9.0,7.4,121.0,113.8,1.844547808,12,5,5,2024,112.0,110.0,95.0,113.74
13,2024-05-25 12:00:00,1403/03/05,90,LF1,3,37,4.0,9.0,7.4,121.0,113.8,1.999749439,13,5,5,2024,111.0,110.0,100.0,113.74
14,2024-05-25 13:00:00,1403/03/05,90,LF1,3,38,4.0,9.0,7.4,121.0,113.8,2.020962239,14,5,5,2024,100.0,110.0,100.0,113.74
15,2024-05-25 14:00:00,1403/03/05,90,LF1,3,38,4.0,9.0,7.5,121.0,113.8,1.921915822,15,5,5,2024,100.0,110.0,100.0,113.74
16,2024-05-25 15:00:00,1403/03/05,90,LF1,3,38,6.0,9.0,7.5,121.0,113.8,1.749578938,16,5,5,2024,100.0,110.0,100.0,113.74
17,2024-05-25 16:00:00,1403/03/05,90,LF1,3,38,8.0,9.0,7.5,121.0,113.8,1.58187667,17,5,5,2024,95.0,110.0,100.0,113.74
18,2024-05-25 17:00:00,1403/03/05,90,LF1,3,35,9.0,9.0,7.5,121.0,114.0,1.516140226,18,5,5,2024,95.0,115.0,100.0,113.74
19,2024-05-25 18:00:00,1403/03/05,115,LF1,3,31,12.0,10.1,8.4,121.0,114.8,1.484323663,19,5,5,2024,118.0,117.0,100.0,113.74
20,2024-05-25 19:00:00,1403/03/05,113,LF1,3,26,17.0,10.1,8.4,121.0,116.5,1.459523868,20,5,5,2024,118.0,118.0,116.0,113.74
21,2024-05-25 20:00:00,1403/03/05,118,LF1,3,26,19.0,10.1,8.4,121.0,117.3,1.441515676,21,5,5,2024,118.0,119.0,117.0,113.74
22,2024-05-25 21:00:00,1403/03/05,118,LF1,3,25,20.0,10.1,8.4,121.0,117.3,1.395290423,22,5,5,2024,118.0,118.0,119.0,113.85588077086504
23,2024-05-25 22:00:00,1403/03/05,118,LF1,3,23,21.0,11.4,8.9,121.0,118.1,1.249843397,23,5,5,2024,119.0,121.0,121.0,116.93256854269401
24,2024-05-25 23:00:00,1403/03/06,119,LF1,3,24,20.0,11.3,8.8,121.0,118.1,1.091802894,24,5,5,2024,120.0,122.0,121.0,115.43981465787928
1,2024-05-26 00:00:00,1403/03/06,122,LF1,3,20,24.0,11.4,8.9,121.0,122.1,0.968748312,1,6,5,2024,121.0,121.0,121.0,113.74
2,2024-05-26 01:00:00,1403/03/06,122,LF1,3,19,24.0,11.4,8.9,121.0,122.1,0.871784365,2,6,5,2024,114.0,121.0,122.0,113.74
3,2024-05-26 02:00:00,1403/03/06,123,LF1,3,19,27.0,11.5,9.1,121.0,123.0,0.787900057,3,6,5,2024,114.0,121.0,118.0,113.74
4,2024-05-26 03:00:00,1403/03/06,124,LF1,3,18,23.0,11.5,9.1,121.0,123.0,0.726044867,4,6,5,2024,115.0,124.0,116.0,113.74
5,2024-05-26 04:00:00,1403/03/06,124,LF1,3,17,35.0,11.5,9.1,121.0,123.0,0.705986298,5,6,5,2024,115.0,115.0,118.0,113.74
6,2024-05-26 05:00:00,1403/03/06,124,LF1,3,18,32.0,11.5,9.1,121.0,123.0,0.723773893,6,6,5,2024,115.0,116.0,120.0,113.74
7,2024-05-26 06:00:00,1403/03/06,122,LF1,3,25,35.0,11.2,8.8,121.0,120.5,0.781302877,7,6,5,2024,115.0,116.0,122.0,113.74
8,2024-05-26 07:00:00,1403/03/06,120,LF1,3,31,15.0,11.2,8.8,121.0,118.0,0.897786705,8,6,5,2024,113.0,114.0,115.0,113.74
9,2024-05-26 08:00:00,1403/03/06,116,LF1,3,34,10.0,11.2,8.8,121.0,116.3,1.105345972,9,6,5,2024,119.0,112.0,110.0,113.74
10,2024-05-26 09:00:00,1403/03/06,110,LF1,3,36,8.0,11.2,8.8,121.0,115.5,1.383122036,10,6,5,2024,112.0,118.0,110.0,113.74
11,2024-05-26 10:00:00,1403/03/06,105,LF1,3,38,6.0,9.5,7.7,121.0,114.6,1.668862601,11,6,5,2024,112.0,115.0,110.0,113.74
12,2024-05-26 11:00:00,1403/03/06,95,LF1,3,39,6.0,9.5,7.7,121.0,113.8,1.921251689,12,6,5,2024,90.0,112.0,110.0,113.74
13,2024-05-26 12:00:00,1403/03/06,98,LF1,3,40,5.0,9.5,7.7,121.0,113.8,2.083581909,13,6,5,2024,90.0,111.0,110.0,113.74
14,2024-05-26 13:00:00,1403/03/06,95,LF1,3,41,6.0,9.5,7.7,121.0,113.8,2.104157118,14,6,5,2024,90.0,100.0,110.0,113.74
15,2024-05-26 14:00:00,1403/03/06,95,LF1,3,41,7.0,9.2,7.5,121.0,113.8,2.006417608,15,6,5,2024,90.0,100.0,110.0,113.74
16,2024-05-26 15:00:00,1403/03/06,93,LF1,3,40,7.0,9.2,7.5,121.0,113.8,1.827615288,16,6,5,2024,90.0,100.0,110.0,113.74
17,2024-05-26 16:00:00,1403/03/06,93,LF1,3,38,8.0,9.2,7.5,121.0,113.8,1.646373503,17,6,5,2024,90.0,95.0,110.0,113.74
18,2024-05-26 17:00:00,1403/03/06,95,LF1,3,36,9.0,9.2,7.5,121.0,114.0,1.571635837,18,6,5,2024,90.0,95.0,115.0,113.74
19,2024-05-26 18:00:00,1403/03/06,100,LF1,3,32,13.0,10.0,8.3,121.0,114.8,1.535897399,19,6,5,2024,115.0,118.0,117.0,113.74
20,2024-05-26 19:00:00,1403/03/06,100,LF1,3,30,10.0,10.0,8.3,121.0,116.5,1.505045754,20,6,5,2024,113.0,118.0,118.0,113.74
21,2024-05-26 20:00:00,1403/03/06,111,LF1,3,27,15.0,10.0,8.3,121.0,117.3,1.480203264,21,6,5,2024,118.0,118.0,119.0,113.74
22,2024-05-26 21:00:00,1403/03/06,112,LF1,3,27,13.0,10.0,8.3,121.0,117.3,1.432626688,22,6,5,2024,118.0,118.0,118.0,113.74
23,2024-05-26 22:00:00,1403/03/06,111,LF1,3,25,16.0,10.6,8.4,121.0,118.1,1.281972993,23,6,5,2024,118.0,119.0,121.0,115.33286102238
24,2024-05-26 23:00:00,1403/03/07,111,LF1,3,24,15.0,11.4,8.9,121.0,118.1,1.117492158,24,6,5,2024,119.0,120.0,122.0,115.02999371372212
1,2024-05-27 00:00:00,1403/03/07,111,LF1,3,24,20.0,10.6,8.4,121.0,119.6,0.988717271,1,0,5,2024,122.0,121.0,121.0,113.74
2,2024-05-27 01:00:00,1403/03/07,120,LF1,3,23,21.0,10.6,8.4,121.0,120.5,0.88748285,2,0,5,2024,122.0,114.0,121.0,113.74
3,2024-05-27 02:00:00,1403/03/07,120,LF1,3,20,22.0,10.6,8.4,121.0,120.5,0.799975013,3,0,5,2024,123.0,114.0,121.0,113.74
4,2024-05-27 03:00:00,1403/03/07,120,LF1,3,19,22.0,10.6,8.4,121.0,120.5,0.736456112,4,0,5,2024,124.0,115.0,124.0,113.74
5,2024-05-27 04:00:00,1403/03/07,121,LF1,3,21,25.0,10.6,8.4,121.0,120.5,0.716675318,5,0,5,2024,124.0,115.0,115.0,113.74
6,2024-05-27 05:00:00,1403/03/07,123,LF1,3,20,28.0,10.6,8.4,121.0,120.5,0.736914623,6,0,5,2024,124.0,115.0,116.0,113.74
7,2024-05-27 06:00:00,1403/03/07,120,LF1,3,27,18.0,11.2,8.8,121.0,118.0,0.799258453,7,0,5,2024,122.0,115.0,116.0,113.74
8,2024-05-27 07:00:00,1403/03/07,118,LF1,3,30,14.0,11.2,8.8,121.0,115.5,0.924376859,8,0,5,2024,120.0,113.0,114.0,113.74
