ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
22020889,12209,21,13.6,04:08:39,2025/05/25,83683,1,1,22,2025-05-25 04:08:39.000,1748133519,Operation,0,11174810171968,1
22020753,12209,21,13.6,00:15:45,2025/05/25,83690,1,1,22,2025-05-25 00:15:45.000,1748119545,Operation,0,11174810171968,1
22020443,12209,21,13.5,20:09:41,2025/05/24,83683,1,1,22,2025-05-24 20:09:41.000,1748104781,Operation,0,11174810171968,1
22006630,12209,21,14.0,16:16:51,2025/05/24,83715,1,1,22,2025-05-24 16:16:51.000,1748090811,Operation,0,11174806100775,1
22006379,12209,21,13.9,12:02:19,2025/05/24,83768,1,1,22,2025-05-24 12:02:19.000,1748075539,Operation,0,11174806100775,1
22006212,12209,21,13.5,08:38:09,2025/05/24,83768,1,1,22,2025-05-24 08:38:09.000,1748063289,Operation,0,11174806100775,1
22005984,12209,21,13.7,05:17:46,2025/05/24,83767,1,1,22,2025-05-24 05:17:46.000,1748051266,Operation,0,11174801553039,1
22005732,12209,21,13.7,00:24:55,2025/05/24,83822,1,1,22,2025-05-24 00:24:55.000,1748033695,Operation,0,11174801553039,1
22005566,12209,21,13.3,20:27:05,2025/05/23,83822,1,1,22,2025-05-23 20:27:05.000,1748019425,Operation,0,11174801553039,1
22005338,12209,21,13.8,16:13:41,2025/05/23,83690,1,1,22,2025-05-23 16:13:41.000,1748004221,Operation,0,11174797435596,1
22005144,12209,21,13.8,12:16:40,2025/05/23,83690,1,1,22,2025-05-23 12:16:40.000,1747990000,Operation,0,11174797435596,1
22004834,12209,21,13.7,08:22:49,2025/05/23,83683,1,1,22,2025-05-23 08:22:49.000,1747975969,Operation,0,11174797435596,1
21988628,12209,21,13.9,04:23:46,2025/05/23,83773,1,1,22,2025-05-23 04:23:46.000,1747961626,Operation,0,11174792930016,1
21988375,12209,21,13.6,00:05:23,2025/05/23,83726,1,1,22,2025-05-23 00:05:23.000,1747946123,Operation,0,11174792930016,1
21988210,12209,21,13.6,20:22:02,2025/05/22,83773,1,1,22,2025-05-22 20:22:02.000,1747932722,Operation,0,11174792930016,1
21987981,12209,21,13.8,16:02:07,2025/05/22,83767,1,1,22,2025-05-22 16:02:07.000,1747917127,Operation,0,11174788778797,1
21987787,12209,21,13.8,13:15:59,2025/05/22,83767,1,1,22,2025-05-22 13:15:59.000,1747907159,Operation,0,11174788778797,1
21987486,12209,21,13.4,08:28:01,2025/05/22,83767,1,1,22,2025-05-22 08:28:01.000,1747889881,Operation,0,11174788778797,1
21971277,12209,21,13.9,04:18:07,2025/05/22,83715,1,1,22,2025-05-22 04:18:07.000,1747874887,Operation,0,11174784534519,1
21970958,12209,21,13.6,00:13:32,2025/05/22,83768,1,1,22,2025-05-22 00:13:32.000,1747860212,Operation,0,11174784534519,1
21970705,12209,21,13.6,20:01:26,2025/05/21,83768,1,1,22,2025-05-21 20:01:26.000,1747845086,Operation,0,11174784534519,1
21962709,12209,21,13.6,16:07:55,2025/05/21,83726,1,1,22,2025-05-21 16:07:55.000,1747831075,Operation,0,11174780436365,1
21962641,12209,21,13.9,12:21:09,2025/05/21,83726,1,1,22,2025-05-21 12:21:09.000,1747817469,Operation,0,11174780436365,1
21962349,12209,21,13.7,08:40:38,2025/05/21,83773,1,1,22,2025-05-21 08:40:38.000,1747804238,Operation,0,11174780436365,1
21962063,12209,21,13.5,04:57:11,2025/05/21,83683,1,1,22,2025-05-21 04:57:11.000,1747790831,Operation,0,11174775564251,1
21961927,12209,21,13.5,00:06:23,2025/05/21,83690,1,1,22,2025-05-21 00:06:23.000,1747773383,Operation,0,11174775564251,1
21961703,12209,21,13.7,20:23:46,2025/05/20,83690,1,1,22,2025-05-20 20:23:46.000,1747760026,Operation,0,11174775564251,1
21947835,12209,21,12.5,16:19:31,2025/05/20,83715,1,1,22,2025-05-20 16:19:31.000,1747745371,Operation,0,11174771584873,1
21947641,12209,21,12.4,12:33:54,2025/05/20,83686,1,1,22,2025-05-20 12:33:54.000,1747731834,Operation,0,11174771584873,1
21947349,12209,21,13.6,08:54:24,2025/05/20,83715,1,1,22,2025-05-20 08:54:24.000,1747718664,Operation,0,11174771584873,1
21947126,12209,21,13.3,05:35:25,2025/05/20,83767,1,1,22,2025-05-20 05:35:25.000,1747706725,Operation,0,11174767040697,1
21944475,12209,21,13.3,00:48:42,2025/05/20,83822,1,1,22,2025-05-20 00:48:42.000,1747689522,Operation,0,11174767040697,1
21944326,12209,21,13.0,20:37:48,2025/05/19,83767,1,1,22,2025-05-19 20:37:48.000,1747674468,Operation,0,11174767040697,1
21943966,12209,21,12.6,16:27:23,2025/05/19,83683,1,1,22,2025-05-19 16:27:23.000,1747659443,Operation,0,11174763089929,1
21943830,12209,21,13.6,12:13:22,2025/05/19,83690,1,1,22,2025-05-19 12:13:22.000,1747644202,Operation,0,11174763089929,1
21943520,12209,21,13.7,08:32:31,2025/05/19,83683,1,1,22,2025-05-19 08:32:31.000,1747630951,Operation,0,11174763089929,1
21929712,12209,21,10.7,04:29:10,2025/05/19,83726,1,1,22,2025-05-19 04:29:10.000,1747616350,Operation,0,11174758372264,1
21929518,12209,21,13.4,00:17:43,2025/05/19,83773,1,1,22,2025-05-19 00:17:43.000,1747601263,Operation,0,11174758372264,1
21929208,12209,21,13.7,20:10:46,2025/05/18,83726,1,1,22,2025-05-18 20:10:46.000,1747586446,Operation,0,11174758372264,1
21924522,12209,21,14.0,16:33:10,2025/05/18,83822,1,1,22,2025-05-18 16:33:10.000,1747573390,Operation,0,11174754579057,1
21924270,12209,21,12.6,12:02:59,2025/05/18,83767,1,1,22,2025-05-18 12:02:59.000,1747557179,Operation,0,11174754579057,1
21924104,12209,21,13.5,08:53:18,2025/05/18,83822,1,1,22,2025-05-18 08:53:18.000,1747545798,Operation,0,11174754579057,1
21923818,12209,21,13.7,04:35:16,2025/05/18,83686,1,1,22,2025-05-18 04:35:16.000,1747530316,Operation,0,11174749936577,1
21923625,12209,21,13.4,00:02:11,2025/05/18,83768,1,1,22,2025-05-18 00:02:11.000,1747513931,Operation,0,11174749936577,1
21923372,12209,21,13.6,20:03:12,2025/05/17,83768,1,1,22,2025-05-17 20:03:12.000,1747499592,Operation,0,11174749936577,1
21912476,12209,21,13.9,16:05:35,2025/05/17,83773,1,1,22,2025-05-17 16:05:35.000,1747485335,Operation,0,11174745624854,1
21912340,12209,21,13.7,12:12:33,2025/05/17,83726,1,1,22,2025-05-17 12:12:33.000,1747471353,Operation,0,11174745624854,1
21912116,12209,21,13.7,08:16:31,2025/05/17,83726,1,1,22,2025-05-17 08:16:31.000,1747457191,Operation,0,11174745624854,1
21903814,12209,21,13.9,05:37:31,2025/05/17,83683,1,1,22,2025-05-17 05:37:31.000,1747447651,Operation,0,11174741075219,1
21903678,12209,21,13.9,00:33:39,2025/05/17,83690,1,1,22,2025-05-17 00:33:39.000,1747429419,Operation,0,11174741075219,1
21903368,12209,21,13.5,20:23:39,2025/05/16,83683,1,1,22,2025-05-16 20:23:39.000,1747414419,Operation,0,11174741075219,1
21894029,12209,21,13.8,16:23:15,2025/05/16,83715,1,1,22,2025-05-16 16:23:15.000,1747399995,Operation,0,11174740251065,1
21893709,12209,21,13.9,12:04:10,2025/05/16,83768,1,1,22,2025-05-16 12:04:10.000,1747384450,Operation,0,11174740251065,1
21893549,12209,21,13.7,08:03:30,2025/05/16,83715,1,1,22,2025-05-16 08:03:30.000,1747370010,Operation,0,11174740251065,1
21893475,12209,21,13.7,05:42:06,2025/05/16,83767,1,1,22,2025-05-16 05:42:06.000,1747361526,Operation,0,11174732436841,1
21890323,12209,21,13.7,00:04:30,2025/05/16,83822,1,1,22,2025-05-16 00:04:30.000,1747341270,Operation,0,11174732436841,1
21890070,12209,21,13.7,20:02:13,2025/05/15,83767,1,1,22,2025-05-15 20:02:13.000,1747326733,Operation,0,11174732436841,1
21880401,12209,21,13.8,16:14:06,2025/05/15,83690,1,1,22,2025-05-15 16:14:06.000,1747313046,Operation,0,11174728278638,1
21880207,12209,21,13.6,12:14:00,2025/05/15,83690,1,1,22,2025-05-15 12:14:00.000,1747298640,Operation,0,11174728278638,1
21879901,12209,21,13.4,08:05:47,2025/05/15,83683,1,1,22,2025-05-15 08:05:47.000,1747283747,Operation,0,11174728278638,1
21876165,12209,21,13.7,04:23:56,2025/05/15,83773,1,1,22,2025-05-15 04:23:56.000,1747270436,Operation,0,11174723838627,1
21875913,12209,21,13.8,00:16:16,2025/05/15,83726,1,1,22,2025-05-15 00:16:16.000,1747255576,Operation,0,11174723838627,1
21875830,12209,21,13.4,20:19:46,2025/05/14,83773,1,1,22,2025-05-14 20:19:46.000,1747241386,Operation,0,11174723838627,1
21869160,12209,21,14.0,16:14:31,2025/05/14,83822,1,1,22,2025-05-14 16:14:31.000,1747226671,Operation,0,11174719717353,1
21869034,12209,21,14.0,12:14:20,2025/05/14,83822,1,1,22,2025-05-14 12:14:20.000,1747212260,Operation,0,11174719717353,1
21868812,12209,21,13.4,08:02:04,2025/05/14,83767,1,1,22,2025-05-14 08:02:04.000,1747197124,Operation,0,11174719717353,1
21863481,12209,21,13.6,04:02:40,2025/05/14,83768,1,1,22,2025-05-14 04:02:40.000,1747182760,Operation,0,11174715399713,1
21863412,12209,21,13.6,00:12:56,2025/05/14,83715,1,1,22,2025-05-14 00:12:56.000,1747168976,Operation,0,11174715399713,1
21863286,12209,21,13.5,20:15:52,2025/05/13,83768,1,1,22,2025-05-13 20:15:52.000,1747154752,Operation,0,11174715399713,1
21863115,12209,21,13.9,16:07:56,2025/05/13,83726,1,1,22,2025-05-13 16:07:56.000,1747139876,Operation,0,11174711171824,1
21862989,12209,21,13.0,12:13:36,2025/05/13,83773,1,1,22,2025-05-13 12:13:36.000,1747125816,Operation,0,11174711171824,1
21862766,12209,21,13.7,08:19:26,2025/05/13,83726,1,1,22,2025-05-13 08:19:26.000,1747111766,Operation,0,11174711171824,1
21862692,12209,21,14.0,05:46:48,2025/05/13,83683,1,1,22,2025-05-13 05:46:48.000,1747102608,Operation,0,11174706779559,1
21862566,12209,21,14.0,00:09:05,2025/05/13,83690,1,1,22,2025-05-13 00:09:05.000,1747082345,Operation,0,11174706779559,1
21862343,12209,21,13.2,20:22:44,2025/05/12,83683,1,1,22,2025-05-12 20:22:44.000,1747068764,Operation,0,11174706779559,1
21839789,12209,21,13.8,16:19:13,2025/05/12,83715,1,1,22,2025-05-12 16:19:13.000,1747054153,Operation,0,11174705968933,1
21839664,12209,21,13.6,12:24:49,2025/05/12,83768,1,1,22,2025-05-12 12:24:49.000,1747040089,Operation,0,11174705968933,1
21839439,12209,21,13.7,08:03:32,2025/05/12,83768,1,1,22,2025-05-12 08:03:32.000,1747024412,Operation,0,11174705968933,1
21833533,12209,21,13.5,00:04:19,2025/05/12,83822,1,1,22,2025-05-12 00:04:19.000,1746995659,Operation,0,11174698029491,1
21833450,12209,21,13.4,21:15:53,2025/05/11,83822,1,1,22,2025-05-11 21:15:53.000,1746985553,Operation,0,11174698029491,1
21819006,12209,21,13.7,16:10:06,2025/05/11,83690,1,1,22,2025-05-11 16:10:06.000,1746967206,Operation,0,11174693716755,1
21818812,12209,21,13.7,12:09:12,2025/05/11,83690,1,1,22,2025-05-11 12:09:12.000,1746952752,Operation,0,11174693716755,1
21818502,12209,21,13.8,08:19:46,2025/05/11,83683,1,1,22,2025-05-11 08:19:46.000,1746938986,Operation,0,11174693716755,1
21815099,12209,21,13.2,04:27:34,2025/05/11,83773,1,1,22,2025-05-11 04:27:34.000,1746925054,Operation,0,11174689417954,1
21814973,12209,21,13.6,00:31:49,2025/05/11,83773,1,1,22,2025-05-11 00:31:49.000,1746910909,Operation,0,11174689417954,1
21814681,12209,21,13.6,20:19:25,2025/05/10,83773,1,1,22,2025-05-10 20:19:25.000,1746895765,Operation,0,11174689417954,1
21808930,12209,21,14.0,16:10:12,2025/05/10,83822,1,1,22,2025-05-10 16:10:12.000,1746880812,Operation,0,11174685129948,1
21808736,12209,21,14.2,12:10:31,2025/05/10,83822,1,1,22,2025-05-10 12:10:31.000,1746866431,Operation,0,11174685129948,1
21808512,12209,21,14.0,09:24:20,2025/05/10,83822,1,1,22,2025-05-10 09:24:20.000,1746856460,Operation,0,11174685129948,1
21801265,12209,21,13.8,04:02:37,2025/05/10,83768,1,1,22,2025-05-10 04:02:37.000,1746837157,Operation,0,11174680816851,1
21801196,12209,21,13.9,00:15:02,2025/05/10,83715,1,1,22,2025-05-10 00:15:02.000,1746823502,Operation,0,11174680816851,1
21800818,12209,21,13.5,20:03:24,2025/05/09,83768,1,1,22,2025-05-09 20:03:24.000,1746808404,Operation,0,11174680816851,1
21795495,12209,21,13.8,16:08:03,2025/05/09,83726,1,1,22,2025-05-09 16:08:03.000,1746794283,Operation,0,11174676509752,1
21795359,12209,21,13.8,12:08:18,2025/05/09,83773,1,1,22,2025-05-09 12:08:18.000,1746779898,Operation,0,11174676509752,1
21795135,12209,21,13.0,08:21:10,2025/05/09,83726,1,1,22,2025-05-09 08:21:10.000,1746766270,Operation,0,11174676509752,1
21794849,12209,21,13.0,05:23:39,2025/05/09,83683,1,1,22,2025-05-09 05:23:39.000,1746755619,Operation,0,11174671923318,1
21794713,12209,21,13.8,00:09:16,2025/05/09,83690,1,1,22,2025-05-09 00:09:16.000,1746736756,Operation,0,11174671923318,1
21794403,12209,21,13.8,20:30:06,2025/05/08,83683,1,1,22,2025-05-08 20:30:06.000,1746723606,Operation,0,11174671923318,1
21779831,12209,21,13.8,16:12:05,2025/05/08,83715,1,1,22,2025-05-08 16:12:05.000,1746708125,Operation,0,11174667852439,1
21779512,12209,21,13.3,12:06:31,2025/05/08,83768,1,1,22,2025-05-08 12:06:31.000,1746693391,Operation,0,11174667852439,1
21779345,12209,21,13.3,08:29:13,2025/05/08,83715,1,1,22,2025-05-08 08:29:13.000,1746680353,Operation,0,11174667852439,1
21779129,12209,21,12.2,05:31:56,2025/05/08,83767,1,1,22,2025-05-08 05:31:56.000,1746669716,Operation,0,11174663400070,1
21778935,12209,21,13.9,00:42:50,2025/05/08,83822,1,1,22,2025-05-08 00:42:50.000,1746652370,Operation,0,11174663400070,1
21778794,12209,21,13.7,20:55:13,2025/05/07,83767,1,1,22,2025-05-07 20:55:13.000,1746638713,Operation,0,11174663400070,1
21778426,12209,21,12.0,16:18:32,2025/05/07,83683,1,1,22,2025-05-07 16:18:32.000,1746622112,Operation,0,11174659188422,1
21778358,12209,21,12.0,12:47:30,2025/05/07,83683,1,1,22,2025-05-07 12:47:30.000,1746609450,Operation,0,11174659188422,1
21703454,12209,21,11.3,08:27:56,2025/05/02,83822,1,1,22,2025-05-02 08:27:56.000,1746161876,Operation,0,11174616031576,1
21697791,12209,21,13.8,04:02:00,2025/05/02,83768,1,1,22,2025-05-02 04:02:00.000,1746145920,Operation,0,11174611757189,1
21697722,12209,21,13.4,00:21:24,2025/05/02,83715,1,1,22,2025-05-02 00:21:24.000,1746132684,Operation,0,11174611757189,1
21697445,12209,21,13.5,20:12:47,2025/05/01,83768,1,1,22,2025-05-01 20:12:47.000,1746117767,Operation,0,11174611757189,1
21691993,12209,21,13.7,16:05:55,2025/05/01,83773,1,1,22,2025-05-01 16:05:55.000,1746102955,Operation,0,11174607365626,1
21691799,12209,21,13.7,12:25:30,2025/05/01,83773,1,1,22,2025-05-01 12:25:30.000,1746089730,Operation,0,11174607365626,1
21691483,12209,21,13.7,08:09:55,2025/05/01,83726,1,1,22,2025-05-01 08:09:55.000,1746074395,Operation,0,11174607365626,1
21691415,12209,21,13.7,04:17:06,2025/05/01,83682,1,1,22,2025-05-01 04:17:06.000,1746060426,Operation,0,11174603448767,1
21691153,12209,21,13.5,00:29:29,2025/05/01,83690,1,1,22,2025-05-01 00:29:29.000,1746046769,Operation,0,11174603448767,1
21691012,12209,21,13.6,20:16:04,2025/04/30,83690,1,1,22,2025-04-30 20:16:04.000,1746031564,Operation,0,11174603448767,1
21675127,12209,21,13.3,16:07:26,2025/04/30,83715,1,1,22,2025-04-30 16:07:26.000,1746016646,Operation,0,11174601724847,1
21674934,12209,21,13.2,12:02:06,2025/04/30,83768,1,1,22,2025-04-30 12:02:06.000,1746001926,Operation,0,11174601724847,1
21674850,12209,21,13.4,08:58:47,2025/04/30,83715,1,1,22,2025-04-30 08:58:47.000,1745990927,Operation,0,11174601724847,1
21674544,12209,21,13.6,05:33:38,2025/04/30,83767,1,1,22,2025-04-30 05:33:38.000,1745978618,Operation,0,11174594203620,1
21674350,12209,21,13.6,00:36:04,2025/04/30,83822,1,1,22,2025-04-30 00:36:04.000,1745960764,Operation,0,11174594203620,1
21674112,12209,21,13.0,20:08:48,2025/04/29,83767,1,1,22,2025-04-29 20:08:48.000,1745944728,Operation,0,11174594203620,1
21673841,12209,21,13.7,16:21:10,2025/04/29,83683,1,1,22,2025-04-29 16:21:10.000,1745931070,Operation,0,11174590177889,1
21673705,12209,21,13.7,12:54:39,2025/04/29,83683,1,1,22,2025-04-29 12:54:39.000,1745918679,Operation,0,11174590177889,1
21673481,12209,21,13.7,08:13:09,2025/04/29,83690,1,1,22,2025-04-29 08:13:09.000,1745901789,Operation,0,11174590177889,1
21653998,12209,21,13.8,04:10:01,2025/04/29,83773,1,1,22,2025-04-29 04:10:01.000,1745887201,Operation,0,11174590177889,1
21653804,12209,21,13.8,00:08:28,2025/04/29,83726,1,1,22,2025-04-29 00:08:28.000,1745872708,Operation,0,11174590177889,1
21653494,12209,21,13.2,20:03:49,2025/04/28,83726,1,1,22,2025-04-28 20:03:49.000,1745858029,Operation,0,11174590177889,1
21649080,12209,21,13.0,16:06:01,2025/04/28,83822,1,1,22,2025-04-28 16:06:01.000,1745843761,Operation,0,11174581763345,1
21648828,12209,21,13.7,12:06:14,2025/04/28,83679,1,1,22,2025-04-28 12:06:14.000,1745829374,Operation,0,11174581763345,1
21648071,12209,21,13.6,08:29:44,2025/04/28,83822,1,1,22,2025-04-28 08:29:44.000,1745816384,Operation,0,11174581763345,1
21643054,12209,21,13.8,04:03:50,2025/04/28,83768,1,1,22,2025-04-28 04:03:50.000,1745800430,Operation,0,11174577060577,1
21642985,12209,21,13.4,00:21:01,2025/04/28,83715,1,1,22,2025-04-28 00:21:01.000,1745787061,Operation,0,11174577060577,1
21642611,12209,21,13.4,20:02:14,2025/04/27,83768,1,1,22,2025-04-27 20:02:14.000,1745771534,Operation,0,11174577060577,1
21639322,12209,21,13.6,16:22:38,2025/04/27,83726,1,1,22,2025-04-27 16:22:38.000,1745758358,Operation,0,11174572954813,1
21639128,12209,21,13.5,12:10:35,2025/04/27,83726,1,1,22,2025-04-27 12:10:35.000,1745743235,Operation,0,11174572954813,1
21638904,12209,21,13.5,08:54:10,2025/04/27,83773,1,1,22,2025-04-27 08:54:10.000,1745731450,Operation,0,11174572954813,1
21638680,12209,21,13.8,04:20:24,2025/04/27,83690,1,1,22,2025-04-27 04:20:24.000,1745715024,Operation,0,11174568642248,1
21638554,12209,21,13.3,00:23:40,2025/04/27,83690,1,1,22,2025-04-27 00:23:40.000,1745700820,Operation,0,11174568642248,1
21638302,12209,21,13.4,20:24:31,2025/04/26,83683,1,1,22,2025-04-26 20:24:31.000,1745686471,Operation,0,11174568642248,1
21627218,12209,21,13.5,16:25:25,2025/04/26,83715,1,1,22,2025-04-26 16:25:25.000,1745672125,Operation,0,11174565485124,1
21626899,12209,21,13.7,12:01:45,2025/04/26,83768,1,1,22,2025-04-26 12:01:45.000,1745656305,Operation,0,11174565485124,1
21626655,12209,21,13.4,08:19:08,2025/04/26,83715,1,1,22,2025-04-26 08:19:08.000,1745642948,Operation,0,11174565485124,1
21626577,12209,21,13.0,05:34:29,2025/04/26,83767,1,1,22,2025-04-26 05:34:29.000,1745633069,Operation,0,11174560200832,1
21619516,12209,21,13.0,00:35:23,2025/04/26,83822,1,1,22,2025-04-26 00:35:23.000,1745615123,Operation,0,11174560200832,1
21619278,12209,21,13.2,20:15:19,2025/04/25,83767,1,1,22,2025-04-25 20:15:19.000,1745599519,Operation,0,11174560200832,1
21612011,12209,21,13.8,16:35:14,2025/04/25,83690,1,1,22,2025-04-25 16:35:14.000,1745586314,Operation,0,11174555477676,1
21611817,12209,21,13.8,12:43:18,2025/04/25,83690,1,1,22,2025-04-25 12:43:18.000,1745572398,Operation,0,11174555477676,1
21611507,12209,21,13.8,08:10:05,2025/04/25,83683,1,1,22,2025-04-25 08:10:05.000,1745556005,Operation,0,11174555477676,1
21602332,12209,21,12.3,04:38:20,2025/04/25,83773,1,1,22,2025-04-25 04:38:20.000,1745543300,Operation,0,11174551065927,1
21602080,12209,21,13.5,00:10:32,2025/04/25,83726,1,1,22,2025-04-25 00:10:32.000,1745527232,Operation,0,11174551065927,1
21601914,12209,21,13.0,20:14:58,2025/04/24,83773,1,1,22,2025-04-24 20:14:58.000,1745513098,Operation,0,11174551065927,1
21595521,12209,21,13.7,16:16:53,2025/04/24,83822,1,1,22,2025-04-24 16:16:53.000,1745498813,Operation,0,11174546825021,1
21595327,12209,21,13.5,12:10:59,2025/04/24,83767,1,1,22,2025-04-24 12:10:59.000,1745484059,Operation,0,11174546825021,1
21595103,12209,21,13.5,08:45:35,2025/04/24,83822,1,1,22,2025-04-24 08:45:35.000,1745471735,Operation,0,11174546825021,1
21591704,12209,21,13.9,04:33:50,2025/04/24,83715,1,1,22,2025-04-24 04:33:50.000,1745456630,Operation,0,11174542492099,1
21591384,12209,21,13.0,00:18:55,2025/04/24,83683,1,1,22,2025-04-24 00:18:55.000,1745441335,Operation,0,11174542492099,1
21591133,12209,21,13.0,20:03:16,2025/04/23,83683,1,1,22,2025-04-23 20:03:16.000,1745425996,Operation,0,11174542492099,1
21586982,12209,21,13.4,16:16:14,2025/04/23,83773,1,1,22,2025-04-23 16:16:14.000,1745412374,Operation,0,11174538232181,1
21586788,12209,21,13.5,12:09:19,2025/04/23,83726,1,1,22,2025-04-23 12:09:19.000,1745397559,Operation,0,11174538232181,1
21586478,12209,21,13.0,08:03:31,2025/04/23,83726,1,1,22,2025-04-23 08:03:31.000,1745382811,Operation,0,11174538232181,1
21578332,12209,21,13.4,04:16:30,2025/04/23,83682,1,1,22,2025-04-23 04:16:30.000,1745369190,Operation,0,11174534073191,1
21578012,12209,21,14.0,00:05:24,2025/04/23,83682,1,1,22,2025-04-23 00:05:24.000,1745354124,Operation,0,11174534073191,1
21577923,12209,21,13.4,20:17:07,2025/04/22,83682,1,1,22,2025-04-22 20:17:07.000,1745340427,Operation,0,11174534073191,1
21566651,12209,21,13.7,16:09:24,2025/04/22,83715,1,1,22,2025-04-22 16:09:24.000,1745325564,Operation,0,11174529642413,1
21566331,12209,21,13.6,12:01:56,2025/04/22,83715,1,1,22,2025-04-22 12:01:56.000,1745310716,Operation,0,11174529642413,1
21566248,12209,21,13.5,08:42:39,2025/04/22,83715,1,1,22,2025-04-22 08:42:39.000,1745298759,Operation,0,11174529642413,1
21565942,12209,21,13.7,04:26:19,2025/04/22,83767,1,1,22,2025-04-22 04:26:19.000,1745283379,Operation,0,11174525588893,1
21565748,12209,21,13.7,00:16:40,2025/04/22,83822,1,1,22,2025-04-22 00:16:40.000,1745268400,Operation,0,11174525588893,1
21562284,12209,21,13.7,20:42:00,2025/04/21,83822,1,1,22,2025-04-21 20:42:00.000,1745255520,Operation,0,11174525588893,1
21553440,12209,21,13.3,16:05:07,2025/04/21,83690,1,1,22,2025-04-21 16:05:07.000,1745238907,Operation,0,11174520895474,1
21553188,12209,21,13.3,12:35:25,2025/04/21,83683,1,1,22,2025-04-21 12:35:25.000,1745226325,Operation,0,11174520895474,1
21553105,12209,21,13.6,08:16:38,2025/04/21,83690,1,1,22,2025-04-21 08:16:38.000,1745210798,Operation,0,11174520895474,1
21551892,12209,21,13.9,04:16:12,2025/04/21,83726,1,1,22,2025-04-21 04:16:12.000,1745196372,Operation,0,11174516497467,1
