ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
19473714,12210,32,9.0,12:31:53,2024/11/04,83788,1,1,23,2024-11-04 12:31:53.000,1730710913,Operation,0,11173069402111,1
19473573,12210,32,9.2,08:41:58,2024/11/04,83788,1,1,23,2024-11-04 08:41:58.000,1730697118,Operation,0,11173069402111,1
19469239,12210,32,9.2,04:05:24,2024/11/04,83726,1,1,23,2024-11-04 04:05:24.000,1730680524,Operation,0,11173065012233,1
19469113,12210,32,9.2,00:07:06,2024/11/04,83706,1,1,23,2024-11-04 00:07:06.000,1730666226,Operation,0,11173065012233,1
19468987,12210,32,9.0,20:17:49,2024/11/03,83787,1,1,23,2024-11-03 20:17:49.000,1730652469,Operation,0,11173065012233,1
19465475,12210,32,8.8,16:02:05,2024/11/03,83768,1,1,23,2024-11-03 16:02:05.000,1730637125,Operation,0,11173060821890,1
19465348,12210,32,9.0,12:03:18,2024/11/03,83679,1,1,23,2024-11-03 12:03:18.000,1730622798,Operation,0,11173060821890,1
19465176,12210,32,9.3,08:30:37,2024/11/03,83741,1,1,23,2024-11-03 08:30:37.000,1730610037,Operation,0,11173060821890,1
19465046,12210,32,9.3,04:21:46,2024/11/03,83682,1,1,23,2024-11-03 04:21:46.000,1730595106,Operation,0,11173056748713,1
19464862,12210,32,9.3,00:08:13,2024/11/03,83784,1,1,23,2024-11-03 00:08:13.000,1730579893,Operation,0,11173056748713,1
19464778,12210,32,9.1,20:20:52,2024/11/02,83682,1,1,23,2024-11-02 20:20:52.000,1730566252,Operation,0,11173056748713,1
19454770,12210,32,8.9,16:33:30,2024/11/02,83706,1,1,23,2024-11-02 16:33:30.000,1730552610,Operation,0,11173053211046,1
19454644,12210,32,9.0,12:07:19,2024/11/02,83706,1,1,23,2024-11-02 12:07:19.000,1730536639,Operation,0,11173053211046,1
19454503,12210,32,9.3,08:35:08,2024/11/02,83706,1,1,23,2024-11-02 08:35:08.000,1730523908,Operation,0,11173053211046,1
19450667,12210,32,9.3,04:58:01,2024/11/02,83692,1,1,23,2024-11-02 04:58:01.000,1730510881,Operation,0,11173047558274,1
19450599,12210,32,9.3,00:06:10,2024/11/02,83788,1,1,23,2024-11-02 00:06:10.000,1730493370,Operation,0,11173047558274,1
19450458,12210,32,9.2,20:11:25,2024/11/01,83788,1,1,23,2024-11-01 20:11:25.000,1730479285,Operation,0,11173047558274,1
19450243,12210,32,9.1,16:02:17,2024/11/01,83784,1,1,23,2024-11-01 16:02:17.000,1730464337,Operation,0,11173046559461,1
19450175,12210,32,9.0,12:10:02,2024/11/01,83686,1,1,23,2024-11-01 12:10:02.000,1730450402,Operation,0,11173046559461,1
19450034,12210,32,9.2,08:11:23,2024/11/01,83682,1,1,23,2024-11-01 08:11:23.000,1730436083,Operation,0,11173046559461,1
19439184,12210,32,9.3,04:05:27,2024/11/01,83768,1,1,23,2024-11-01 04:05:27.000,1730421327,Operation,0,11173039131135,1
19439057,12210,32,9.3,00:06:39,2024/11/01,83741,1,1,23,2024-11-01 00:06:39.000,1730406999,Operation,0,11173039131135,1
19438885,12210,32,9.2,20:07:09,2024/10/31,83679,1,1,23,2024-10-31 20:07:09.000,1730392629,Operation,0,11173039131135,1
19434955,12210,32,9.1,16:07:14,2024/10/31,83692,1,1,23,2024-10-31 16:07:14.000,1730378234,Operation,0,11173035761298,1
19434771,12210,32,9.1,12:04:34,2024/10/31,83692,1,1,23,2024-10-31 12:04:34.000,1730363674,Operation,0,11173035761298,1
19434688,12210,32,9.3,08:22:24,2024/10/31,83692,1,1,23,2024-10-31 08:22:24.000,1730350344,Operation,0,11173035761298,1
19426794,12210,32,8.3,04:06:30,2024/10/31,83787,1,1,23,2024-10-31 04:06:30.000,1730334990,Operation,0,11173030415195,1
19426668,12210,32,9.3,00:13:02,2024/10/31,83787,1,1,23,2024-10-31 00:13:02.000,1730320982,Operation,0,11173030415195,1
19426542,12210,32,9.2,20:10:33,2024/10/30,83787,1,1,23,2024-10-30 20:10:33.000,1730306433,Operation,0,11173030415195,1
19419868,12210,32,9.0,16:05:16,2024/10/30,83679,1,1,23,2024-10-30 16:05:16.000,1730291716,Operation,0,11173026269335,1
19419742,12210,32,9.0,12:35:14,2024/10/30,83741,1,1,23,2024-10-30 12:35:14.000,1730279114,Operation,0,11173026269335,1
19419576,12210,32,9.0,08:18:45,2024/10/30,83679,1,1,23,2024-10-30 08:18:45.000,1730263725,Operation,0,11173026269335,1
19419279,12210,32,9.1,04:19:51,2024/10/30,83682,1,1,23,2024-10-30 04:19:51.000,1730249391,Operation,0,11173021790039,1
19419095,12210,32,8.9,00:10:04,2024/10/30,83686,1,1,23,2024-10-30 00:10:04.000,1730234404,Operation,0,11173021790039,1
19418850,12210,32,9.2,20:26:57,2024/10/29,83682,1,1,23,2024-10-29 20:26:57.000,1730221017,Operation,0,11173021790039,1
19411063,12210,32,9.0,16:14:15,2024/10/29,83787,1,1,23,2024-10-29 16:14:15.000,1730205855,Operation,0,11173017589313,1
19410811,12210,32,8.0,12:08:12,2024/10/29,83706,1,1,23,2024-10-29 12:08:12.000,1730191092,Operation,0,11173017589313,1
19410592,12210,32,8.0,08:23:51,2024/10/29,83787,1,1,23,2024-10-29 08:23:51.000,1730177631,Operation,0,11173017589313,1
19405977,12210,32,7.9,04:55:22,2024/10/29,83692,1,1,23,2024-10-29 04:55:22.000,1730165122,Operation,0,11173013024077,1
19405568,12210,32,9.2,20:10:50,2024/10/28,83788,1,1,23,2024-10-28 20:10:50.000,1730133650,Operation,0,11173013024077,1
19405407,12210,32,8.9,16:15:36,2024/10/28,83686,1,1,23,2024-10-28 16:15:36.000,1730119536,Operation,0,11173008976764,1
19405155,12210,32,8.4,12:09:29,2024/10/28,83784,1,1,23,2024-10-28 12:09:29.000,1730104769,Operation,0,11173008976764,1
19404921,12210,32,7.4,08:11:14,2024/10/28,83686,1,1,23,2024-10-28 08:11:14.000,1730090474,Operation,0,11173008976764,1
19390653,12210,32,7.6,04:08:12,2024/10/28,83768,1,1,23,2024-10-28 04:08:12.000,1730075892,Operation,0,11173004491440,1
19390458,12210,32,9.2,00:09:49,2024/10/28,83679,1,1,23,2024-10-28 00:09:49.000,1730061589,Operation,0,11173004491440,1
19390221,12210,32,9.2,20:07:55,2024/10/27,83741,1,1,23,2024-10-27 20:07:55.000,1730047075,Operation,0,11173004491440,1
19390005,12210,32,9.0,16:12:58,2024/10/27,83692,1,1,23,2024-10-27 16:12:58.000,1730032978,Operation,0,11173000306543,1
19389811,12210,32,9.1,12:10:28,2024/10/27,83692,1,1,23,2024-10-27 12:10:28.000,1730018428,Operation,0,11173000306543,1
19389577,12210,32,8.6,08:12:43,2024/10/27,83788,1,1,23,2024-10-27 08:12:43.000,1730004163,Operation,0,11173000306543,1
19373742,12210,32,8.9,04:30:03,2024/10/27,83773,1,1,23,2024-10-27 04:30:03.000,1729990803,Operation,0,11172995822247,1
19373606,12210,32,9.0,01:09:32,2024/10/27,83706,1,1,23,2024-10-27 01:09:32.000,1729978772,Operation,0,11172995822247,1
19373386,12210,32,9.2,21:01:01,2024/10/26,83706,1,1,23,2024-10-26 21:01:01.000,1729963861,Operation,0,11172995822247,1
19373095,12210,32,8.8,16:08:12,2024/10/26,83741,1,1,23,2024-10-26 16:08:12.000,1729946292,Operation,0,11172991745570,1
19372902,12210,32,8.9,12:12:49,2024/10/26,83768,1,1,23,2024-10-26 12:12:49.000,1729932169,Operation,0,11172991745570,1
19372574,12210,32,8.0,08:04:40,2024/10/26,83679,1,1,23,2024-10-26 08:04:40.000,1729917280,Operation,0,11172991745570,1
19372448,12210,32,9.3,04:11:19,2024/10/26,83682,1,1,23,2024-10-26 04:11:19.000,1729903279,Operation,0,11172987303315,1
19372254,12210,32,9.3,00:08:09,2024/10/26,83784,1,1,23,2024-10-26 00:08:09.000,1729888689,Operation,0,11172987303315,1
19372025,12210,32,9.3,20:20:13,2024/10/25,83784,1,1,23,2024-10-25 20:20:13.000,1729875013,Operation,0,11172987303315,1
19357025,12210,32,6.5,16:08:54,2024/10/25,83726,1,1,23,2024-10-25 16:08:54.000,1729859934,Operation,0,11172983029099,1
19356831,12210,32,6.5,12:09:19,2024/10/25,83706,1,1,23,2024-10-25 12:09:19.000,1729845559,Operation,0,11172983029099,1
19356677,12210,32,6.5,08:33:11,2024/10/25,83706,1,1,23,2024-10-25 08:33:11.000,1729832591,Operation,0,11172983029099,1
19352790,12210,32,9.2,04:31:34,2024/10/25,83692,1,1,23,2024-10-25 04:31:34.000,1729818094,Operation,0,11172978716351,1
19352586,12210,32,9.2,00:16:41,2024/10/25,83788,1,1,23,2024-10-25 00:16:41.000,1729802801,Operation,0,11172978716351,1
19352359,12210,32,9.2,20:17:44,2024/10/24,83692,1,1,23,2024-10-24 20:17:44.000,1729788464,Operation,0,11172978716351,1
19352143,12210,32,9.1,16:11:00,2024/10/24,83784,1,1,23,2024-10-24 16:11:00.000,1729773660,Operation,0,11172974383021,1
19351948,12210,32,8.9,12:10:26,2024/10/24,83784,1,1,23,2024-10-24 12:10:26.000,1729759226,Operation,0,11172974383021,1
19351712,12210,32,9.0,08:32:29,2024/10/24,83784,1,1,23,2024-10-24 08:32:29.000,1729746149,Operation,0,11172974383021,1
19338908,12210,32,8.8,04:08:17,2024/10/24,83768,1,1,23,2024-10-24 04:08:17.000,1729730297,Operation,0,11172969974236,1
19338723,12210,32,9.2,00:08:47,2024/10/24,83741,1,1,23,2024-10-24 00:08:47.000,1729715927,Operation,0,11172969974236,1
19338486,12210,32,9.2,20:07:32,2024/10/23,83768,1,1,23,2024-10-23 20:07:32.000,1729701452,Operation,0,11172969974236,1
19333842,12210,32,9.2,16:07:28,2024/10/23,83788,1,1,23,2024-10-23 16:07:28.000,1729687048,Operation,0,11172965737297,1
19333658,12210,32,9.2,12:16:53,2024/10/23,83692,1,1,23,2024-10-23 12:16:53.000,1729673213,Operation,0,11172965737297,1
19333424,12210,32,8.9,08:19:34,2024/10/23,83788,1,1,23,2024-10-23 08:19:34.000,1729658974,Operation,0,11172965737297,1
19326429,12210,32,9.0,04:09:37,2024/10/23,83726,1,1,23,2024-10-23 04:09:37.000,1729643977,Operation,0,11172961206068,1
19326303,12210,32,9.0,00:34:49,2024/10/23,83706,1,1,23,2024-10-23 00:34:49.000,1729631089,Operation,0,11172961206068,1
19326001,12210,32,9.1,20:13:59,2024/10/22,83706,1,1,23,2024-10-22 20:13:59.000,1729615439,Operation,0,11172961206068,1
19321617,12210,32,9.0,16:12:28,2024/10/22,83768,1,1,23,2024-10-22 16:12:28.000,1729600948,Operation,0,11172957167522,1
19321422,12210,32,8.8,12:06:57,2024/10/22,83741,1,1,23,2024-10-22 12:06:57.000,1729586217,Operation,0,11172957167522,1
19321193,12210,32,9.0,08:15:04,2024/10/22,83679,1,1,23,2024-10-22 08:15:04.000,1729572304,Operation,0,11172957167522,1
19320959,12210,32,9.1,04:10:36,2024/10/22,83686,1,1,23,2024-10-22 04:10:36.000,1729557636,Operation,0,11172952630055,1
19320775,12210,32,9.0,00:11:54,2024/10/22,83784,1,1,23,2024-10-22 00:11:54.000,1729543314,Operation,0,11172952630055,1
19320532,12210,32,8.9,20:09:11,2024/10/21,83682,1,1,23,2024-10-21 20:09:11.000,1729528751,Operation,0,11172952630055,1
19308459,12210,32,8.8,16:22:27,2024/10/21,83706,1,1,23,2024-10-21 16:22:27.000,1729515147,Operation,0,11172948498149,1
19308323,12210,32,8.7,12:14:37,2024/10/21,83706,1,1,23,2024-10-21 12:14:37.000,1729500277,Operation,0,11172948498149,1
19308046,12210,32,7.0,08:25:41,2024/10/21,83787,1,1,23,2024-10-21 08:25:41.000,1729486541,Operation,0,11172948498149,1
19304196,12210,32,8.0,04:11:18,2024/10/21,83692,1,1,23,2024-10-21 04:11:18.000,1729471278,Operation,0,11172943884337,1
19304002,12210,32,9.0,00:07:40,2024/10/21,83788,1,1,23,2024-10-21 00:07:40.000,1729456660,Operation,0,11172943884337,1
19303763,12210,32,8.9,20:22:42,2024/10/20,83788,1,1,23,2024-10-20 20:22:42.000,1729443162,Operation,0,11172943884337,1
19303559,12210,32,8.7,16:17:17,2024/10/20,83784,1,1,23,2024-10-20 16:17:17.000,1729428437,Operation,0,11172939806131,1
19303423,12210,32,8.8,12:22:27,2024/10/20,83686,1,1,23,2024-10-20 12:22:27.000,1729414347,Operation,0,11172939806131,1
19303129,12210,32,9.1,08:08:00,2024/10/20,83682,1,1,23,2024-10-20 08:08:00.000,1729399080,Operation,0,11172939806131,1
19293474,12210,32,9.1,04:11:57,2024/10/20,83768,1,1,23,2024-10-20 04:11:57.000,1729384917,Operation,0,11172935473933,1
19293289,12210,32,8.9,00:08:35,2024/10/20,83679,1,1,23,2024-10-20 00:08:35.000,1729370315,Operation,0,11172935473933,1
19293052,12210,32,8.9,20:19:17,2024/10/19,83741,1,1,23,2024-10-19 20:19:17.000,1729356557,Operation,0,11172935473933,1
19282186,12210,32,9.0,16:10:13,2024/10/19,83788,1,1,23,2024-10-19 16:10:13.000,1729341613,Operation,0,11172931580555,1
19281992,12210,32,9.0,12:12:23,2024/10/19,83788,1,1,23,2024-10-19 12:12:23.000,1729327343,Operation,0,11172931580555,1
19281768,12210,32,8.9,08:23:43,2024/10/19,83788,1,1,23,2024-10-19 08:23:43.000,1729313623,Operation,0,11172931580555,1
19281549,12210,32,8.8,04:06:26,2024/10/19,83679,1,1,23,2024-10-19 04:06:26.000,1729298186,Operation,0,11172926671680,1
19281345,12210,32,8.8,00:24:33,2024/10/19,83706,1,1,23,2024-10-19 00:24:33.000,1729284873,Operation,0,11172926671680,1
19281136,12210,32,8.8,20:19:30,2024/10/18,83787,1,1,23,2024-10-18 20:19:30.000,1729270170,Operation,0,11172926671680,1
19268951,12210,32,8.7,16:25:38,2024/10/18,83773,1,1,23,2024-10-18 16:25:38.000,1729256138,Operation,0,11172922787740,1
19268699,12210,32,8.7,12:12:25,2024/10/18,83741,1,1,23,2024-10-18 12:12:25.000,1729240945,Operation,0,11172922787740,1
19268462,12210,32,6.4,08:27:09,2024/10/18,83768,1,1,23,2024-10-18 08:27:09.000,1729227429,Operation,0,11172922787740,1
19268236,12210,32,8.6,04:08:52,2024/10/18,83686,1,1,23,2024-10-18 04:08:52.000,1729211932,Operation,0,11172918118717,1
19268052,12210,32,8.6,00:16:43,2024/10/18,83784,1,1,23,2024-10-18 00:16:43.000,1729198003,Operation,0,11172918118717,1
19267824,12210,32,8.9,20:11:27,2024/10/17,83784,1,1,23,2024-10-17 20:11:27.000,1729183287,Operation,0,11172918118717,1
19267590,12210,32,8.7,16:31:37,2024/10/17,83686,1,1,23,2024-10-17 16:31:37.000,1729170097,Operation,0,11172914147096,1
19267406,12210,32,8.7,12:09:59,2024/10/17,83787,1,1,23,2024-10-17 12:09:59.000,1729154399,Operation,0,11172914147096,1
19267187,12210,32,9.1,08:11:37,2024/10/17,83787,1,1,23,2024-10-17 08:11:37.000,1729140097,Operation,0,11172914147096,1
19252140,12210,32,9.1,04:11:09,2024/10/17,83788,1,1,23,2024-10-17 04:11:09.000,1729125669,Operation,0,11172909312463,1
19251946,12210,32,9.0,00:06:27,2024/10/17,83788,1,1,23,2024-10-17 00:06:27.000,1729110987,Operation,0,11172909312463,1
19251722,12210,32,8.9,20:23:58,2024/10/16,83788,1,1,23,2024-10-16 20:23:58.000,1729097638,Operation,0,11172909312463,1
19251493,12210,32,8.6,16:16:56,2024/10/16,83682,1,1,23,2024-10-16 16:16:56.000,1729082816,Operation,0,11172905296998,1
19251309,12210,32,8.7,12:13:04,2024/10/16,83784,1,1,23,2024-10-16 12:13:04.000,1729068184,Operation,0,11172905296998,1
19251158,12210,32,8.8,08:18:42,2024/10/16,83682,1,1,23,2024-10-16 08:18:42.000,1729054122,Operation,0,11172905296998,1
19233643,12210,32,8.8,04:20:16,2024/10/16,83773,1,1,23,2024-10-16 04:20:16.000,1729039816,Operation,0,11172900879043,1
19233390,12210,32,9.0,00:07:45,2024/10/16,83692,1,1,23,2024-10-16 00:07:45.000,1729024665,Operation,0,11172900879043,1
19233146,12210,32,9.0,20:10:15,2024/10/15,83692,1,1,23,2024-10-15 20:10:15.000,1729010415,Operation,0,11172900879043,1
19228455,12210,32,8.7,16:32:28,2024/10/15,83692,1,1,23,2024-10-15 16:32:28.000,1728997348,Operation,0,11172896822291,1
19228271,12210,32,8.7,12:18:34,2024/10/15,83692,1,1,23,2024-10-15 12:18:34.000,1728982114,Operation,0,11172896822291,1
19228037,12210,32,8.5,08:14:40,2024/10/15,83692,1,1,23,2024-10-15 08:14:40.000,1728967480,Operation,0,11172896822291,1
19223250,12210,32,8.5,04:12:10,2024/10/15,83726,1,1,23,2024-10-15 04:12:10.000,1728952930,Operation,0,11172892178532,1
19223056,12210,32,9.1,00:16:31,2024/10/15,83706,1,1,23,2024-10-15 00:16:31.000,1728938791,Operation,0,11172892178532,1
19222847,12210,32,8.8,20:17:52,2024/10/14,83706,1,1,23,2024-10-14 20:17:52.000,1728924472,Operation,0,11172892178532,1
19222545,12210,32,8.7,16:09:58,2024/10/14,83741,1,1,23,2024-10-14 16:09:58.000,1728909598,Operation,0,11172888123655,1
19222351,12210,32,8.7,12:08:21,2024/10/14,83741,1,1,23,2024-10-14 12:08:21.000,1728895101,Operation,0,11172888123655,1
19222038,12210,32,9.0,08:05:37,2024/10/14,83679,1,1,23,2024-10-14 08:05:37.000,1728880537,Operation,0,11172888123655,1
19221888,12210,32,8.8,04:13:08,2024/10/14,83686,1,1,23,2024-10-14 04:13:08.000,1728866588,Operation,0,11172883571934,1
19221704,12210,32,8.9,00:14:56,2024/10/14,83784,1,1,23,2024-10-14 00:14:56.000,1728852296,Operation,0,11172883571934,1
19221455,12210,32,8.9,20:22:09,2024/10/13,83682,1,1,23,2024-10-13 20:22:09.000,1728838329,Operation,0,11172883571934,1
19201318,12210,32,8.7,16:18:20,2024/10/13,83706,1,1,23,2024-10-13 16:18:20.000,1728823700,Operation,0,11172879357846,1
19201066,12210,32,8.7,12:16:20,2024/10/13,83706,1,1,23,2024-10-13 12:16:20.000,1728809180,Operation,0,11172879357846,1
19200845,12210,32,8.9,08:17:42,2024/10/13,83787,1,1,23,2024-10-13 08:17:42.000,1728794862,Operation,0,11172879357846,1
19199106,12210,32,7.1,05:07:11,2024/10/13,83692,1,1,23,2024-10-13 05:07:11.000,1728783431,Operation,0,11172874753884,1
19198922,12210,32,8.7,00:16:04,2024/10/13,83788,1,1,23,2024-10-13 00:16:04.000,1728765964,Operation,0,11172874753884,1
19198688,12210,32,8.9,20:12:39,2024/10/12,83788,1,1,23,2024-10-12 20:12:39.000,1728751359,Operation,0,11172874753884,1
19198527,12210,32,8.8,16:21:10,2024/10/12,83686,1,1,23,2024-10-12 16:21:10.000,1728737470,Operation,0,11172871399745,1
19198275,12210,32,8.7,12:10:22,2024/10/12,83682,1,1,23,2024-10-12 12:10:22.000,1728722422,Operation,0,11172871399745,1
19198046,12210,32,9.0,08:17:07,2024/10/12,83784,1,1,23,2024-10-12 08:17:07.000,1728708427,Operation,0,11172871399745,1
19182044,12210,32,7.3,04:08:52,2024/10/12,83768,1,1,23,2024-10-12 04:08:52.000,1728693532,Operation,0,11172866333395,1
19181859,12210,32,9.0,00:06:53,2024/10/12,83679,1,1,23,2024-10-12 00:06:53.000,1728679013,Operation,0,11172866333395,1
19181615,12210,32,9.0,20:17:39,2024/10/11,83679,1,1,23,2024-10-11 20:17:39.000,1728665259,Operation,0,11172866333395,1
19172572,12210,32,8.3,16:29:19,2024/10/11,83692,1,1,23,2024-10-11 16:29:19.000,1728651559,Operation,0,11172862071586,1
19172388,12210,32,7.4,12:07:50,2024/10/11,83692,1,1,23,2024-10-11 12:07:50.000,1728635870,Operation,0,11172862071586,1
19172154,12210,32,7.3,08:22:56,2024/10/11,83788,1,1,23,2024-10-11 08:22:56.000,1728622376,Operation,0,11172862071586,1
19166898,12210,32,8.7,04:19:07,2024/10/11,83726,1,1,23,2024-10-11 04:19:07.000,1728607747,Operation,0,11172857624313,1
19166772,12210,32,8.7,00:19:56,2024/10/11,83706,1,1,23,2024-10-11 00:19:56.000,1728593396,Operation,0,11172857624313,1
19166470,12210,32,8.9,20:09:42,2024/10/10,83706,1,1,23,2024-10-10 20:09:42.000,1728578382,Operation,0,11172857624313,1
19160247,12210,32,8.7,16:20:24,2024/10/10,83768,1,1,23,2024-10-10 16:20:24.000,1728564624,Operation,0,11172853576859,1
19159994,12210,32,8.7,12:08:54,2024/10/10,83741,1,1,23,2024-10-10 12:08:54.000,1728549534,Operation,0,11172853576859,1
19159757,12210,32,8.7,08:34:39,2024/10/10,83768,1,1,23,2024-10-10 08:34:39.000,1728536679,Operation,0,11172853576859,1
19159531,12210,32,8.6,04:13:25,2024/10/10,83682,1,1,23,2024-10-10 04:13:25.000,1728521005,Operation,0,11172849151022,1
19159347,12210,32,8.5,00:15:03,2024/10/10,83784,1,1,23,2024-10-10 00:15:03.000,1728506703,Operation,0,11172849151022,1
19159119,12210,32,8.9,20:14:39,2024/10/09,83784,1,1,23,2024-10-09 20:14:39.000,1728492279,Operation,0,11172849151022,1
19150069,12210,32,9.0,16:09:18,2024/10/09,83787,1,1,23,2024-10-09 16:09:18.000,1728477558,Operation,0,11172844867587,1
19149885,12210,32,9.0,12:06:50,2024/10/09,83706,1,1,23,2024-10-09 12:06:50.000,1728463010,Operation,0,11172844867587,1
19149651,12210,32,7.1,08:33:16,2024/10/09,83726,1,1,23,2024-10-09 08:33:16.000,1728450196,Operation,0,11172844867587,1
19145877,12210,32,7.1,05:13:05,2024/10/09,83692,1,1,23,2024-10-09 05:13:05.000,1728438185,Operation,0,11172840200520,1
19145683,12210,32,9.0,00:08:58,2024/10/09,83788,1,1,23,2024-10-09 00:08:58.000,1728419938,Operation,0,11172840200520,1
19145459,12210,32,8.8,20:07:07,2024/10/08,83788,1,1,23,2024-10-08 20:07:07.000,1728405427,Operation,0,11172840200520,1
19145240,12210,32,8.7,16:09:51,2024/10/08,83686,1,1,23,2024-10-08 16:09:51.000,1728391191,Operation,0,11172836151518,1
19145036,12210,32,9.2,12:12:28,2024/10/08,83682,1,1,23,2024-10-08 12:12:28.000,1728376948,Operation,0,11172836151518,1
19144888,12210,32,6.4,08:17:19,2024/10/08,83682,1,1,23,2024-10-08 08:17:19.000,1728362839,Operation,0,11172836151518,1
19126650,12210,32,6.4,04:17:24,2024/10/08,83768,1,1,23,2024-10-08 04:17:24.000,1728348444,Operation,0,11172831854441,1
19126455,12210,32,9.0,00:05:21,2024/10/08,83679,1,1,23,2024-10-08 00:05:21.000,1728333321,Operation,0,11172831854441,1
19126211,12210,32,9.0,20:16:19,2024/10/07,83679,1,1,23,2024-10-07 20:16:19.000,1728319579,Operation,0,11172831854441,1
19126002,12210,32,8.7,16:07:47,2024/10/07,83788,1,1,23,2024-10-07 16:07:47.000,1728304667,Operation,0,11172827483112,1
19125808,12210,32,8.7,12:12:23,2024/10/07,83788,1,1,23,2024-10-07 12:12:23.000,1728290543,Operation,0,11172827483112,1
19125574,12210,32,7.5,08:39:09,2024/10/07,83692,1,1,23,2024-10-07 08:39:09.000,1728277749,Operation,0,11172827483112,1
19108263,12210,32,7.4,04:17:43,2024/10/07,83726,1,1,23,2024-10-07 04:17:43.000,1728262063,Operation,0,11172823098228,1
19108001,12210,32,8.5,00:24:50,2024/10/07,83787,1,1,23,2024-10-07 00:24:50.000,1728248090,Operation,0,11172823098228,1
19107792,12210,32,8.7,20:14:15,2024/10/06,83787,1,1,23,2024-10-06 20:14:15.000,1728233055,Operation,0,11172823098228,1
19104370,12210,32,8.7,16:10:11,2024/10/06,83768,1,1,23,2024-10-06 16:10:11.000,1728218411,Operation,0,11172818969292,1
19104176,12210,32,8.7,12:09:37,2024/10/06,83768,1,1,23,2024-10-06 12:09:37.000,1728203977,Operation,0,11172818969292,1
19103848,12210,32,8.7,08:02:57,2024/10/06,83679,1,1,23,2024-10-06 08:02:57.000,1728189177,Operation,0,11172818969292,1
19103712,12210,32,8.6,04:09:02,2024/10/06,83682,1,1,23,2024-10-06 04:09:02.000,1728175142,Operation,0,11172814506856,1
19103528,12210,32,9.1,00:09:33,2024/10/06,83784,1,1,23,2024-10-06 00:09:33.000,1728160773,Operation,0,11172814506856,1
19103299,12210,32,8.9,20:11:15,2024/10/05,83784,1,1,23,2024-10-05 20:11:15.000,1728146475,Operation,0,11172814506856,1
