HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_72H,DECLARED,FORECAST_DATE
3,2024-05-26 03:00:00,1403/03/06,123,LF1,3,19.0,27.0,11.5,9.1,123.0,1.0,122.0,114.0,121.0,118.0,127.0,108.58333333333333,112.22222222222223,12.56951684127036,10.71255642917336,90.0,124.0,6,5,0,121.0,119.1952,2024-05-29 03:00:00
4,2024-05-26 04:00:00,1403/03/06,124,LF1,3,18.0,23.0,11.5,9.1,123.0,1.0,123.0,115.0,124.0,116.0,127.0,108.95833333333333,112.33333333333333,12.899205120991553,10.71255642917336,90.0,124.0,6,5,0,122.0,120.49817,2024-05-29 04:00:00
5,2024-05-26 05:00:00,1403/03/06,124,LF1,3,17.0,35.0,11.5,9.1,123.0,1.0,124.0,115.0,115.0,118.0,120.0,109.33333333333333,112.41666666666667,13.209570531360232,10.86912391179374,90.0,124.0,6,5,0,123.0,118.1553,2024-05-29 05:00:00
6,2024-05-26 06:00:00,1403/03/06,124,LF1,3,18.0,32.0,11.5,9.1,123.0,1.0,124.0,115.0,116.0,120.0,121.0,109.70833333333333,112.47222222222223,13.501945646153262,11.011418155134793,90.0,124.0,6,5,0,124.0,117.515526,2024-05-29 06:00:00
7,2024-05-26 07:00:00,1403/03/06,122,LF1,3,25.0,35.0,11.2,8.8,120.5,1.0,124.0,115.0,116.0,122.0,128.0,110.0,112.47222222222223,13.695445133003084,11.103777869658686,90.0,124.0,6,5,0,122.0,118.680405,2024-05-29 07:00:00
8,2024-05-26 08:00:00,1403/03/06,120,LF1,3,31.0,15.0,11.2,8.8,118.0,1.0,122.0,113.0,114.0,115.0,125.0,110.29166666666667,112.54166666666667,13.835930435438263,11.171118251040157,90.0,124.0,6,5,0,119.0,117.68026,2024-05-29 08:00:00
9,2024-05-26 09:00:00,1403/03/06,116,LF1,3,34.0,10.0,11.2,8.8,116.3,1.5,120.0,119.0,112.0,110.0,120.0,110.16666666666667,112.625,13.76721583632115,11.192207743979587,90.0,124.0,6,5,0,113.0,117.91601,2024-05-29 09:00:00
10,2024-05-26 10:00:00,1403/03/06,110,LF1,3,36.0,8.0,11.2,8.8,115.5,1.5,116.0,112.0,118.0,110.0,115.0,110.08333333333333,112.625,13.761688049465741,11.149352778340331,90.0,124.0,6,5,0,111.0,115.54327,2024-05-29 10:00:00
11,2024-05-26 11:00:00,1403/03/06,105,LF1,3,38.0,6.0,9.5,7.7,114.6,1.5,110.0,112.0,115.0,110.0,112.0,109.79166666666667,112.55555555555556,13.793442571410795,11.168419731133765,90.0,124.0,6,5,0,109.0,117.07671,2024-05-29 11:00:00
12,2024-05-26 12:00:00,1403/03/06,95,LF1,3,39.0,6.0,9.5,7.7,113.8,1.5,105.0,90.0,112.0,110.0,117.0,110.0,112.34722222222223,13.51649555815806,11.399810251002496,90.0,124.0,6,5,0,100.0,115.12938,2024-05-29 12:00:00
13,2024-05-26 13:00:00,1403/03/06,98,LF1,3,40.0,5.0,9.5,7.7,113.8,2.5,95.0,90.0,111.0,110.0,116.0,110.33333333333333,112.18055555555556,13.093864034810847,11.54222513178906,90.0,124.0,6,5,0,100.0,113.15905,2024-05-29 13:00:00
14,2024-05-26 14:00:00,1403/03/06,95,LF1,3,41.0,6.0,9.5,7.7,113.8,2.5,98.0,90.0,100.0,110.0,113.0,110.54166666666667,111.97222222222223,12.792590133301196,11.658862638104075,90.0,124.0,6,5,0,90.0,114.81213,2024-05-29 14:00:00
15,2024-05-26 15:00:00,1403/03/06,95,LF1,3,41.0,7.0,9.2,7.5,113.8,2.5,95.0,90.0,100.0,110.0,113.0,110.75,111.76388888888889,12.480419446677756,11.77340358243477,90.0,124.0,6,5,0,90.0,111.92048,2024-05-29 15:00:00
16,2024-05-26 16:00:00,1403/03/06,93,LF1,3,40.0,7.0,9.2,7.5,113.8,2.5,95.0,90.0,100.0,110.0,113.0,110.875,111.52777777777777,12.276922500641263,11.942830722812433,90.0,124.0,6,5,0,90.0,110.54166,2024-05-29 16:00:00
17,2024-05-26 17:00:00,1403/03/06,93,LF1,3,38.0,8.0,9.2,7.5,113.8,2.5,93.0,90.0,95.0,110.0,113.0,111.0,111.29166666666667,12.068644245019359,11.99933508796154,90.0,124.0,6,5,0,90.0,110.971,2024-05-29 17:00:00
18,2024-05-26 18:00:00,1403/03/06,95,LF1,3,36.0,9.0,9.2,7.5,114.0,1.5,93.0,90.0,95.0,115.0,118.0,111.20833333333333,111.01388888888889,11.728742720210773,11.99933508796154,90.0,124.0,6,5,0,100.0,110.509895,2024-05-29 18:00:00
19,2024-05-26 19:00:00,1403/03/06,100,LF1,3,32.0,13.0,10.0,8.3,114.8,1.5,95.0,115.0,118.0,117.0,119.0,110.58333333333333,110.77777777777777,11.916071232708498,12.021257766883807,90.0,124.0,6,5,0,100.0,112.60561,2024-05-29 19:00:00
20,2024-05-26 20:00:00,1403/03/06,100,LF1,3,30.0,10.0,10.0,8.3,116.5,1.5,100.0,113.0,118.0,118.0,118.0,110.04166666666667,110.52777777777777,12.095558533266567,12.031209415515564,90.0,124.0,6,5,0,100.0,114.866455,2024-05-29 20:00:00
21,2024-05-26 21:00:00,1403/03/06,111,LF1,3,27.0,15.0,10.0,8.3,117.3,1.5,100.0,118.0,118.0,119.0,120.0,109.75,110.41666666666667,11.979148550702302,11.963578741833333,90.0,124.0,6,5,0,110.0,116.884895,2024-05-29 21:00:00
22,2024-05-26 22:00:00,1403/03/06,112,LF1,3,27.0,13.0,10.0,8.3,117.3,1.5,111.0,118.0,118.0,118.0,120.0,109.5,110.33333333333333,11.861519808764207,11.898488341914877,90.0,124.0,6,5,0,116.0,117.4122,2024-05-29 22:00:00
23,2024-05-26 23:00:00,1403/03/06,111,LF1,3,25.0,16.0,10.6,8.4,118.1,1.5,112.0,118.0,119.0,121.0,113.0,109.20833333333333,110.19444444444444,11.728742720210615,11.809041343258858,90.0,124.0,6,5,0,117.0,118.201485,2024-05-29 23:00:00
0,2024-05-27 00:00:00,1403/03/07,117,LF1,3,26.0,5.0,10.6,8.4,114.8,1.5,111.0,111.0,119.0,120.0,113.0,109.45833333333333,110.15277777777777,11.832083012115392,11.775361192152962,90.0,124.0,0,5,0,113.0,113.61953,2024-05-30 00:00:00
1,2024-05-27 01:00:00,1403/03/07,111,LF1,3,24.0,20.0,10.6,8.4,119.6,1.5,117.0,122.0,121.0,121.0,127.0,109.0,110.01388888888889,11.534447462304437,11.63981839808564,90.0,124.0,0,5,0,119.0,117.54119,2024-05-30 01:00:00
2,2024-05-27 02:00:00,1403/03/07,120,LF1,3,23.0,21.0,10.6,8.4,120.5,1.5,111.0,122.0,114.0,121.0,128.0,108.91666666666667,110.0,11.443307011616458,11.732671695158393,90.0,124.0,0,5,0,120.0,115.1216,2024-05-30 02:00:00
3,2024-05-27 03:00:00,1403/03/07,120,LF1,3,20.0,22.0,10.6,8.4,120.5,1.0,120.0,123.0,114.0,121.0,127.0,108.79166666666667,109.98611111111111,11.29824598416196,11.823446324093153,90.0,124.0,0,5,0,120.0,116.04869,2024-05-30 03:00:00
4,2024-05-27 04:00:00,1403/03/07,120,LF1,3,19.0,22.0,10.6,8.4,120.5,1.0,120.0,124.0,115.0,124.0,127.0,108.625,109.93055555555556,11.091761533355939,11.902008293495205,90.0,124.0,0,5,0,121.0,114.83128,2024-05-30 04:00:00
5,2024-05-27 05:00:00,1403/03/07,121,LF1,3,21.0,25.0,10.6,8.4,120.5,1.0,120.0,124.0,115.0,115.0,120.0,108.5,110.01388888888889,10.926632800072348,11.999704488086692,90.0,124.0,0,5,0,100.0,114.08967,2024-05-30 05:00:00
6,2024-05-27 06:00:00,1403/03/07,123,LF1,3,20.0,28.0,10.6,8.4,120.5,1.0,121.0,124.0,115.0,116.0,121.0,108.45833333333333,110.11111111111111,10.866698897426344,12.14072333596963,90.0,124.0,0,5,0,100.0,112.960915,2024-05-30 06:00:00
7,2024-05-27 07:00:00,1403/03/07,120,LF1,3,27.0,18.0,11.2,8.8,118.0,1.0,123.0,122.0,115.0,116.0,128.0,108.375,110.16666666666667,10.765534781432148,12.21379800480253,90.0,124.0,0,5,0,100.0,112.95671,2024-05-30 07:00:00
8,2024-05-27 08:00:00,1403/03/07,118,LF1,3,30.0,14.0,11.2,8.8,115.5,1.0,120.0,120.0,113.0,114.0,125.0,108.29166666666667,110.22222222222223,10.679029294203525,12.268205461607579,90.0,124.0,0,5,0,118.0,113.78176,2024-05-30 08:00:00
9,2024-05-27 09:00:00,1403/03/07,115,LF1,3,33.0,10.0,11.2,8.8,113.8,1.5,118.0,116.0,119.0,112.0,120.0,108.25,110.26388888888889,10.649556022579118,12.21432422658116,90.0,124.0,0,5,0,114.0,111.88987,2024-05-30 09:00:00
10,2024-05-27 10:00:00,1403/03/07,110,LF1,3,36.0,7.0,11.2,8.8,113.0,1.5,115.0,110.0,112.0,118.0,115.0,108.25,110.15277777777777,10.649556022579118,12.208008068186158,90.0,124.0,0,5,0,105.0,109.35624,2024-05-30 10:00:00
11,2024-05-27 11:00:00,1403/03/07,110,LF1,3,37.0,5.0,10.1,8.0,111.3,1.5,110.0,105.0,112.0,115.0,112.0,108.45833333333333,110.08333333333333,10.632105467237302,12.201543327565512,90.0,124.0,0,5,0,103.0,109.06303,2024-05-30 11:00:00
12,2024-05-27 12:00:00,1403/03/07,100,LF1,3,38.0,4.0,10.1,8.0,95.0,1.5,110.0,95.0,90.0,112.0,117.0,108.66666666666667,109.91666666666667,10.403455390290386,11.95084495069082,90.0,124.0,0,5,0,103.0,109.73242,2024-05-30 12:00:00
13,2024-05-27 13:00:00,1403/03/07,100,LF1,3,38.0,5.0,10.1,8.0,95.0,2.5,100.0,98.0,90.0,111.0,116.0,108.75,109.76388888888889,10.321990033935354,11.690982765113315,90.0,124.0,0,5,0,100.0,110.493225,2024-05-30 13:00:00
14,2024-05-27 14:00:00,1403/03/07,100,LF1,3,39.0,6.0,10.1,8.0,95.0,2.5,100.0,95.0,90.0,100.0,113.0,108.95833333333333,109.76388888888889,10.08002401077312,11.421331293270123,90.0,124.0,0,5,0,85.0,110.25971,2024-05-30 14:00:00
15,2024-05-27 15:00:00,1403/03/07,95,LF1,3,39.0,7.0,10.0,8.0,95.0,2.5,100.0,95.0,90.0,100.0,113.0,108.95833333333333,109.69444444444444,10.08002401077312,11.259019237233352,90.0,124.0,0,5,0,85.0,110.63223,2024-05-30 15:00:00
16,2024-05-27 16:00:00,1403/03/07,100,LF1,3,39.0,6.0,10.0,8.0,95.0,2.5,95.0,93.0,90.0,100.0,113.0,109.25,109.69444444444444,9.691995801097304,10.972705498528667,90.0,124.0,0,5,0,85.0,110.245544,2024-05-30 16:00:00
17,2024-05-27 17:00:00,1403/03/07,100,LF1,3,38.0,5.0,10.0,8.0,95.0,2.5,100.0,93.0,90.0,95.0,113.0,109.54166666666667,109.76388888888889,9.278208066611187,10.674566279161992,90.0,124.0,0,5,0,80.0,112.52498,2024-05-30 17:00:00
18,2024-05-27 18:00:00,1403/03/07,100,LF1,3,37.0,5.0,10.0,8.0,95.0,1.5,100.0,95.0,90.0,95.0,118.0,109.75,109.83333333333333,8.989123863084767,10.363581044056819,90.0,124.0,0,5,0,80.0,112.65982,2024-05-30 18:00:00
19,2024-05-27 19:00:00,1403/03/07,105,LF1,3,33.0,6.0,10.5,8.2,105.0,1.5,100.0,100.0,115.0,118.0,119.0,109.95833333333333,109.65277777777777,8.809476945753616,10.371276995858226,90.0,124.0,0,5,0,105.0,113.54301,2024-05-30 19:00:00
20,2024-05-27 20:00:00,1403/03/07,105,LF1,3,29.0,8.0,10.5,8.2,113.1,1.5,105.0,100.0,113.0,118.0,118.0,110.16666666666667,109.47222222222223,8.620837579928297,10.390747896276103,90.0,124.0,0,5,0,100.0,113.93087,2024-05-30 20:00:00
21,2024-05-27 21:00:00,1403/03/07,105,LF1,3,26.0,10.0,10.5,8.2,114.0,1.5,105.0,111.0,118.0,118.0,120.0,109.91666666666667,109.29166666666667,8.682399321086761,10.34990663609484,90.0,124.0,0,5,0,110.0,116.41314,2024-05-30 21:00:00
22,2024-05-27 22:00:00,1403/03/07,105,LF1,3,25.0,10.0,10.5,8.2,114.8,1.5,105.0,112.0,118.0,118.0,120.0,109.625,109.11111111111111,8.726832684052388,10.30163434668297,90.0,124.0,0,5,0,114.0,116.72008,2024-05-30 22:00:00
23,2024-05-27 23:00:00,1403/03/07,105,LF1,3,25.0,6.0,11.3,8.8,114.8,1.5,105.0,111.0,118.0,119.0,113.0,109.375,108.91666666666667,8.771557295662882,10.24582599669744,90.0,124.0,0,5,0,117.0,116.67192,2024-05-30 23:00:00
0,2024-05-28 00:00:00,1403/03/08,119,LF1,3,21.0,16.0,11.3,8.8,114.8,1.5,105.0,117.0,111.0,119.0,121.0,109.45833333333333,108.91666666666667,8.856239101011518,10.338851192063027,90.0,124.0,1,5,0,115.0,117.520836,2024-05-31 00:00:00
1,2024-05-28 01:00:00,1403/03/08,120,LF1,3,21.0,8.0,11.3,8.8,119.6,1.5,119.0,111.0,122.0,121.0,114.0,109.83333333333333,108.90277777777777,9.111228937603117,10.291151607980101,90.0,124.0,1,5,0,114.0,117.6834,2024-05-31 01:00:00
2,2024-05-28 02:00:00,1403/03/08,121,LF1,3,20.0,10.0,11.3,8.8,120.5,1.5,120.0,120.0,122.0,114.0,114.0,109.875,109.0,9.16188940072394,10.266117754967397,90.0,124.0,1,5,0,114.0,119.188324,2024-05-31 02:00:00
3,2024-05-28 03:00:00,1403/03/08,108,LF1,3,19.0,13.0,11.3,8.8,120.5,1.0,121.0,120.0,123.0,114.0,114.0,109.375,108.91666666666667,8.90926484059108,10.06961583778436,90.0,124.0,1,5,0,115.0,119.49937,2024-05-31 03:00:00
4,2024-05-28 04:00:00,1403/03/08,108,LF1,3,18.0,16.0,11.3,8.8,120.5,1.0,108.0,120.0,124.0,115.0,114.0,108.875,108.81944444444444,8.619051193608978,9.827230946970523,90.0,124.0,1,5,0,117.0,117.279854,2024-05-31 04:00:00
5,2024-05-28 05:00:00,1403/03/08,108,LF1,3,18.0,20.0,11.3,8.8,120.5,1.0,108.0,121.0,124.0,115.0,114.0,108.33333333333333,108.72222222222223,8.223331952778484,9.566860649921834,90.0,124.0,1,5,0,117.0,116.388695,2024-05-31 05:00:00
6,2024-05-28 06:00:00,1403/03/08,108,LF1,3,20.0,19.0,11.3,8.8,120.5,1.0,108.0,123.0,124.0,115.0,114.0,107.70833333333333,108.625,7.607085750994118,9.286992352227953,90.0,124.0,1,5,0,117.0,114.62969,2024-05-31 06:00:00
7,2024-05-28 07:00:00,1403/03/08,108,LF1,3,17.0,16.0,11.3,8.9,118.0,1.0,108.0,120.0,122.0,115.0,114.0,107.20833333333333,108.52777777777777,7.144345083102796,9.057636564900834,90.0,124.0,1,5,0,117.0,113.00471,2024-05-31 07:00:00
8,2024-05-28 08:00:00,1403/03/08,108,LF1,3,29.0,11.0,11.3,8.9,115.5,1.0,108.0,118.0,120.0,113.0,121.0,106.79166666666667,108.45833333333333,6.769362995297749,8.877315900013697,90.0,124.0,1,5,0,110.0,111.85866,2024-05-31 08:00:00
9,2024-05-28 09:00:00,1403/03/08,117,LF1,3,32.0,9.0,11.3,8.9,113.8,1.5,108.0,115.0,116.0,119.0,121.0,106.875,108.43055555555556,6.886107627728265,8.898735865277922,90.0,124.0,1,5,0,110.0,111.86975,2024-05-31 09:00:00
10,2024-05-28 10:00:00,1403/03/08,110,LF1,3,36.0,6.0,11.3,8.9,113.0,1.5,117.0,110.0,110.0,112.0,118.0,106.875,108.40277777777777,6.886107627728265,8.898735865277922,90.0,124.0,1,5,0,100.0,111.70503,2024-05-31 10:00:00
11,2024-05-28 11:00:00,1403/03/08,95,LF1,3,37.0,4.0,9.2,7.4,105.0,1.5,110.0,110.0,105.0,112.0,113.0,106.25,108.16666666666667,7.260674300926499,9.075310400489391,90.0,124.0,1,5,0,95.0,113.13093,2024-05-31 11:00:00
12,2024-05-28 12:00:00,1403/03/08,90,LF1,3,40.0,4.0,9.2,7.4,85.0,1.5,95.0,100.0,95.0,90.0,115.0,105.83333333333333,108.16666666666667,7.894228308042278,9.247196239826133,90.0,124.0,1,5,0,95.0,114.78992,2024-05-31 12:00:00
13,2024-05-28 13:00:00,1403/03/08,90,LF1,3,40.0,2.0,9.2,7.4,85.0,2.5,90.0,100.0,98.0,90.0,111.0,105.41666666666667,108.16666666666667,8.45919446603977,9.48645918145437,90.0,124.0,1,5,0,92.0,113.65009,2024-05-31 13:00:00
14,2024-05-28 14:00:00,1403/03/08,90,LF1,3,40.0,2.0,9.2,7.4,85.0,2.5,90.0,100.0,95.0,90.0,111.0,105.0,108.16666666666667,8.968544062916788,9.648039340744232,90.0,124.0,1,5,0,90.0,112.95437,2024-05-31 14:00:00
15,2024-05-28 15:00:00,1403/03/08,90,LF1,3,40.0,2.0,9.1,7.4,85.0,2.5,90.0,95.0,95.0,90.0,111.0,104.79166666666667,108.16666666666667,9.26413921322984,9.805827620304647,90.0,124.0,1,5,0,75.0,112.79843,2024-05-31 15:00:00
16,2024-05-28 16:00:00,1403/03/08,90,LF1,3,40.0,3.0,9.1,7.4,85.0,2.5,90.0,100.0,93.0,90.0,100.0,104.375,108.16666666666667,9.703484358488726,9.905202265217703,90.0,124.0,1,5,0,73.0,112.140114,2024-05-31 16:00:00
17,2024-05-28 17:00:00,1403/03/08,90,LF1,3,39.0,5.0,9.1,7.4,85.0,2.5,90.0,100.0,93.0,90.0,110.0,103.95833333333333,108.16666666666667,10.105870728848071,10.003190980242959,90.0,124.0,1,5,0,70.0,112.388664,2024-05-31 17:00:00
18,2024-05-28 18:00:00,1403/03/08,90,LF1,3,38.0,6.0,9.1,7.4,85.0,1.5,90.0,100.0,95.0,90.0,115.0,103.54166666666667,108.16666666666667,10.475558163666573,10.153061760894934,90.0,124.0,1,5,0,90.0,113.26978,2024-05-31 18:00:00
19,2024-05-28 19:00:00,1403/03/08,100,LF1,3,32.0,10.0,10.0,8.0,100.0,1.5,90.0,105.0,100.0,115.0,116.0,103.33333333333333,107.95833333333333,10.494995356645624,10.153061760894934,90.0,124.0,1,5,0,100.0,112.95447,2024-05-31 19:00:00
20,2024-05-28 20:00:00,1403/03/08,100,LF1,3,29.0,11.0,10.0,8.0,113.1,1.5,100.0,105.0,100.0,113.0,117.0,103.125,107.77777777777777,10.510088321299687,10.153061760894934,90.0,124.0,1,5,0,78.0,114.58956,2024-05-31 20:00:00
21,2024-05-28 21:00:00,1403/03/08,100,LF1,3,27.0,12.0,10.0,8.0,114.0,1.5,100.0,105.0,111.0,118.0,118.0,102.91666666666667,107.52777777777777,10.520855754019347,10.176805780130787,90.0,124.0,1,5,0,78.0,114.97679,2024-05-31 21:00:00
22,2024-05-28 22:00:00,1403/03/08,117,LF1,3,24.0,11.0,10.0,8.0,114.8,1.5,100.0,105.0,112.0,118.0,119.0,103.41666666666667,107.51388888888889,10.902399682655243,10.260416779168795,90.0,124.0,1,5,0,100.0,115.98451,2024-05-31 22:00:00
23,2024-05-28 23:00:00,1403/03/08,118,LF1,3,24.0,14.0,11.0,8.9,114.8,1.5,117.0,105.0,111.0,118.0,120.0,103.95833333333333,107.51388888888889,11.300169935867892,10.374546046634451,90.0,124.0,1,5,0,115.0,115.13211,2024-05-31 23:00:00
0,2024-05-29 00:00:00,1403/03/09,118,LF1,3,23.0,17.0,11.0,8.9,114.8,1.5,118.0,119.0,117.0,111.0,121.0,103.91666666666667,107.61111111111111,11.24400001030178,10.396718488019607,90.0,124.0,2,5,0,80.0,119.61965,2024-06-01 00:00:00
1,2024-05-29 01:00:00,1403/03/09,120,LF1,3,20.0,18.0,11.0,8.9,119.6,1.5,118.0,120.0,111.0,122.0,121.0,103.91666666666667,107.58333333333333,11.24400001030178,10.556081236131634,90.0,124.0,2,5,0,116.0,118.86497,2024-06-01 01:00:00
2,2024-05-29 02:00:00,1403/03/09,120,LF1,3,19.0,17.0,11.0,8.9,120.5,1.5,120.0,121.0,120.0,122.0,123.0,103.875,107.55555555555556,11.179610711109587,10.556081236131634,90.0,124.0,2,5,0,116.0,117.967766,2024-06-01 02:00:00
3,2024-05-29 03:00:00,1403/03/09,121,LF1,3,18.0,18.0,11.8,9.0,120.5,1.0,120.0,108.0,120.0,123.0,124.0,104.41666666666667,107.52777777777777,11.691381688957241,10.583486903447355,90.0,124.0,2,5,0,118.0,114.88132,2024-06-01 03:00:00
4,2024-05-29 04:00:00,1403/03/09,122,LF1,3,17.0,17.0,11.8,9.0,120.5,1.0,121.0,108.0,120.0,124.0,114.0,105.0,107.5,12.215457064888408,10.639961306119751,90.0,124.0,2,5,0,119.0,115.0582,2024-06-01 04:00:00
5,2024-05-29 05:00:00,1403/03/09,123,LF1,3,16.0,19.0,11.8,9.0,120.5,1.0,122.0,108.0,121.0,124.0,114.0,105.625,107.48611111111111,12.747761951903327,10.699949459679582,90.0,124.0,2,5,0,121.0,113.76706,2024-06-01 05:00:00
6,2024-05-29 06:00:00,1403/03/09,124,LF1,3,17.0,20.0,11.8,9.0,120.5,1.0,123.0,108.0,123.0,124.0,114.0,106.29166666666667,107.48611111111111,13.284443882795731,10.732729818721948,90.0,124.0,2,5,0,122.0,112.25748,2024-06-01 06:00:00
7,2024-05-29 07:00:00,1403/03/09,122,LF1,3,25.0,17.0,10.7,8.5,118.0,1.0,124.0,108.0,120.0,122.0,114.0,106.875,107.48611111111111,13.664656091052718,10.788012127993747,90.0,124.0,2,5,0,120.0,113.887314,2024-06-01 07:00:00
8,2024-05-29 08:00:00,1403/03/09,119,LF1,3,29.0,10.0,10.7,8.5,115.5,1.0,122.0,108.0,118.0,120.0,114.0,107.33333333333333,107.47222222222223,13.886705142327079,10.810566639349261,90.0,124.0,2,5,0,117.0,113.37693,2024-06-01 08:00:00
9,2024-05-29 09:00:00,1403/03/09,113,LF1,3,32.0,8.0,10.7,8.5,113.8,1.5,119.0,117.0,115.0,116.0,110.0,107.16666666666667,107.43055555555556,13.789304824247669,10.783142050545877,90.0,124.0,2,5,0,114.0,114.22118,2024-06-01 09:00:00
10,2024-05-29 10:00:00,1403/03/09,111,LF1,3,35.0,7.0,10.7,8.5,113.0,1.5,113.0,110.0,110.0,110.0,110.0,107.20833333333333,107.44444444444444,13.799745324254394,10.789984192075053,90.0,124.0,2,5,0,100.0,112.49972,2024-06-01 10:00:00
11,2024-05-29 11:00:00,1403/03/09,109,LF1,3,37.0,4.0,10.5,8.0,105.0,1.5,111.0,95.0,110.0,105.0,100.0,107.79166666666667,107.5,13.554973952035798,10.785115005123501,90.0,124.0,2,5,0,85.0,113.90268,2024-06-01 11:00:00
12,2024-05-29 12:00:00,1403/03/09,100,LF1,3,39.0,4.0,10.5,8.0,85.0,1.5,109.0,90.0,100.0,95.0,95.0,108.20833333333333,107.56944444444444,13.13137353875377,10.785115005123501,90.0,124.0,2,5,0,85.0,111.61808,2024-06-01 12:00:00
13,2024-05-29 13:00:00,1403/03/09,100,LF1,3,39.0,4.0,10.5,8.0,85.0,2.5,100.0,90.0,100.0,98.0,100.0,108.625,107.59722222222223,12.679365297506685,10.785115005123501,90.0,124.0,2,5,0,72.0,111.82987,2024-06-01 13:00:00
14,2024-05-29 14:00:00,1403/03/09,90,LF1,3,40.0,4.0,10.5,8.0,85.0,2.5,100.0,90.0,100.0,95.0,100.0,108.625,107.52777777777777,12.679365297506685,11.01769611395934,90.0,124.0,2,5,0,72.0,111.534584,2024-06-01 14:00:00
15,2024-05-29 15:00:00,1403/03/09,90,LF1,3,41.0,4.0,9.3,7.5,85.0,2.5,90.0,90.0,95.0,95.0,100.0,108.625,107.45833333333333,12.679365297506685,11.154539832069634,90.0,124.0,2,5,0,80.0,111.43262,2024-06-01 15:00:00
16,2024-05-29 16:00:00,1403/03/09,90,LF1,3,40.0,4.0,9.3,7.5,85.0,2.5,90.0,90.0,100.0,93.0,100.0,108.625,107.41666666666667,12.679365297506685,11.373728593897363,90.0,124.0,2,5,0,97.0,111.1252,2024-06-01 16:00:00
17,2024-05-29 17:00:00,1403/03/09,90,LF1,3,40.0,6.0,9.3,7.5,85.0,2.5,90.0,90.0,100.0,93.0,100.0,108.625,107.375,12.679365297506685,11.584946823692349,90.0,124.0,2,5,0,80.0,110.7375,2024-06-01 17:00:00
18,2024-05-29 18:00:00,1403/03/09,100,LF1,3,38.0,10.0,9.3,7.5,85.0,1.5,90.0,90.0,100.0,95.0,100.0,109.04166666666667,107.44444444444444,12.195791029710666,11.584946823692349,90.0,124.0,2,5,0,85.0,111.19405,2024-06-01 18:00:00
19,2024-05-29 19:00:00,1403/03/09,100,LF1,3,35.0,12.0,10.3,8.0,100.0,1.5,100.0,100.0,105.0,100.0,100.0,109.04166666666667,107.44444444444444,12.195791029710666,11.619236159754553,90.0,124.0,2,5,0,85.0,113.90704,2024-06-01 19:00:00
20,2024-05-29 20:00:00,1403/03/09,100,LF1,3,29.0,13.0,10.3,8.0,113.1,1.5,100.0,100.0,105.0,100.0,116.0,109.04166666666667,107.44444444444444,12.195791029710666,11.652473636269198,90.0,124.0,2,5,0,90.0,115.58184,2024-06-01 20:00:00
21,2024-05-29 21:00:00,1403/03/09,110,LF1,3,28.0,15.0,10.3,8.0,114.0,1.5,100.0,100.0,105.0,111.0,117.0,109.45833333333333,107.43055555555556,12.04332456867533,11.664925148640338,90.0,124.0,2,5,0,90.0,116.921585,2024-06-01 21:00:00
22,2024-05-29 22:00:00,1403/03/09,116,LF1,3,26.0,15.0,10.3,8.0,114.8,1.5,110.0,117.0,105.0,112.0,119.0,109.41666666666667,107.48611111111111,12.017800806789742,11.748849347612147,90.0,124.0,2,5,0,80.0,118.64539,2024-06-01 22:00:00
23,2024-05-29 23:00:00,1403/03/09,117,LF1,3,24.0,16.0,11.4,8.8,114.8,1.5,116.0,118.0,105.0,111.0,121.0,109.375,107.56944444444444,11.988445524201564,11.845339030081337,90.0,124.0,2,5,0,80.0,119.034836,2024-06-01 23:00:00
0,2024-05-30 00:00:00,1403/03/10,113,LF1,3,24.0,18.0,11.4,8.8,114.8,1.5,117.0,118.0,119.0,117.0,122.0,109.16666666666667,107.51388888888889,11.874952326363877,11.74364170806292,90.0,124.0,3,5,0,118.0,119.5211,2024-06-02 00:00:00
1,2024-05-30 01:00:00,1403/03/10,119,LF1,3,21.0,20.0,11.4,8.8,119.6,1.5,113.0,120.0,120.0,111.0,121.0,109.125,107.625,11.83698147479222,11.720121964605456,90.0,124.0,3,5,0,90.0,119.11403,2024-06-02 01:00:00
2,2024-05-30 02:00:00,1403/03/10,120,LF1,3,20.0,22.0,11.4,8.8,120.5,1.5,119.0,120.0,121.0,120.0,122.0,109.125,107.625,11.83698147479222,11.694697834779118,90.0,124.0,3,5,0,75.0,119.8751,2024-06-02 02:00:00
3,2024-05-30 03:00:00,1403/03/10,120,LF1,3,19.0,23.0,11.8,8.9,120.5,1.0,120.0,121.0,108.0,120.0,118.0,109.08333333333333,107.625,11.795049317641222,11.854615763220545,90.0,124.0,3,5,0,117.0,118.58087,2024-06-02 03:00:00
4,2024-05-30 04:00:00,1403/03/10,121,LF1,3,18.0,24.0,11.8,8.9,120.5,1.0,120.0,122.0,108.0,120.0,116.0,109.04166666666667,107.63888888888889,11.749113441722237,12.03096993548873,90.0,124.0,3,5,0,116.0,116.13262,2024-06-02 04:00:00
