HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_24H,DECLARED,FORECAST_DATE
23,2024-05-29 23:00:00,1403/03/10,118,LF1,3,23,17.0,11.0,8.9,121.0,114.8,1.262037941,117.0,119.0,117.0,111.0,121.0,109.375,107.56944444444444,11.98844552420946,11.845339030082643,90.0,124.0,2,5,0,113.0,0.0,2024-05-30 23:00:00
0,2024-05-30 00:00:00,1403/03/10,119,LF1,3,21,20.0,11.4,8.8,121.0,119.6,1.097412839,118.0,120.0,120.0,111.0,121.0,109.33333333333333,107.68055555555556,11.95159318710799,11.822246579411535,90.0,124.0,3,5,0,114.0,0.0,2024-05-31 00:00:00
1,2024-05-30 01:00:00,1403/03/10,120,LF1,3,20,22.0,11.4,8.8,121.0,120.5,0.971554642,119.0,120.0,121.0,120.0,122.0,109.33333333333333,107.68055555555556,11.95159318710799,11.797267985211839,90.0,124.0,3,5,0,114.0,0.0,2024-05-31 01:00:00
2,2024-05-30 02:00:00,1403/03/10,120,LF1,3,19,23.0,11.8,8.9,121.0,120.5,0.867135679,120.0,121.0,108.0,120.0,118.0,109.29166666666667,107.68055555555556,11.910825060556029,11.953144338393917,90.0,124.0,3,5,0,115.0,0.0,2024-05-31 02:00:00
3,2024-05-30 03:00:00,1403/03/10,121,LF1,3,18,24.0,11.8,8.9,121.0,120.5,0.793521078,120.0,122.0,108.0,120.0,116.0,109.25,107.69444444444444,11.866100784422319,12.125214774730532,90.0,124.0,3,5,0,117.0,0.0,2024-05-31 03:00:00
4,2024-05-30 04:00:00,1403/03/10,100,LF1,3,17,29.0,11.8,8.9,121.0,120.5,0.77115742,121.0,123.0,108.0,121.0,118.0,108.29166666666667,107.40277777777777,11.633830602717767,12.168129951838658,90.0,124.0,3,5,0,117.0,0.0,2024-05-31 04:00:00
5,2024-05-30 05:00:00,1403/03/10,100,LF1,3,19,30.0,11.8,8.9,121.0,120.5,0.796850247,100.0,124.0,108.0,123.0,120.0,107.29166666666667,107.08333333333333,11.250040257575879,12.208570847059455,90.0,124.0,3,5,0,117.0,0.0,2024-05-31 05:00:00
6,2024-05-30 06:00:00,1403/03/10,100,LF1,3,26,32.0,11.3,8.7,121.0,118.0,0.870049776,100.0,122.0,108.0,120.0,122.0,106.375,106.80555555555556,10.890013374845884,12.246561972319192,90.0,124.0,3,5,0,117.0,0.0,2024-05-31 06:00:00
7,2024-05-30 07:00:00,1403/03/10,118,LF1,3,30,13.0,11.3,8.7,121.0,115.5,1.018450752,100.0,119.0,108.0,118.0,115.0,106.33333333333333,106.80555555555556,10.84141281771118,12.354669344419523,90.0,124.0,3,5,0,110.0,0.0,2024-05-31 07:00:00
8,2024-05-30 08:00:00,1403/03/10,114,LF1,3,35,7.0,11.3,8.7,121.0,113.8,1.288196236,118.0,113.0,117.0,115.0,110.0,106.375,106.79166666666667,10.870032598645993,12.3097579929088,90.0,124.0,3,5,0,110.0,0.0,2024-05-31 08:00:00
9,2024-05-30 09:00:00,1403/03/10,105,LF1,3,37,6.0,11.3,8.7,121.0,113.0,1.660384858,114.0,111.0,110.0,110.0,110.0,106.125,106.72222222222223,10.827952956000738,12.303184590334338,90.0,124.0,3,5,0,100.0,0.0,2024-05-31 09:00:00
10,2024-05-30 10:00:00,1403/03/10,103,LF1,3,39,5.0,10.6,8.1,121.0,105.0,2.044765649,105.0,109.0,95.0,110.0,110.0,105.875,106.625,10.82795295600071,12.19520237605421,90.0,124.0,3,5,0,95.0,0.0,2024-05-31 10:00:00
11,2024-05-30 11:00:00,1403/03/10,103,LF1,3,40,3.0,10.6,8.1,121.0,85.0,2.387976162,103.0,100.0,90.0,100.0,110.0,106.0,106.66666666666667,10.774365713196886,11.95492420578097,90.0,124.0,3,5,0,95.0,0.0,2024-05-31 11:00:00
12,2024-05-30 12:00:00,1403/03/10,100,LF1,3,41,1.0,10.6,8.1,121.0,85.0,2.580987421,103.0,100.0,90.0,100.0,110.0,106.0,106.66666666666667,10.774365713196886,11.735259351916673,90.0,124.0,3,5,0,92.0,0.0,2024-05-31 12:00:00
13,2024-05-30 13:00:00,1403/03/10,85,LF1,3,42,2.0,10.6,8.1,121.0,85.0,2.570851096,100.0,90.0,90.0,100.0,110.0,105.79166666666667,106.45833333333333,11.139351189701726,11.913231662839957,85.0,124.0,3,5,0,90.0,0.0,2024-05-31 13:00:00
14,2024-05-30 14:00:00,1403/03/10,85,LF1,3,42,2.0,10.0,7.8,121.0,85.0,2.442461098,85.0,90.0,90.0,95.0,110.0,105.58333333333333,106.31944444444444,11.488809930674323,12.087667356759527,85.0,124.0,3,5,0,75.0,0.0,2024-05-31 14:00:00
15,2024-05-30 15:00:00,1403/03/10,85,LF1,3,42,2.0,10.0,7.8,121.0,85.0,2.232147565,85.0,90.0,90.0,100.0,110.0,105.375,106.11111111111111,11.824118682111902,12.258717407717652,85.0,124.0,3,5,0,73.0,0.0,2024-05-31 15:00:00
16,2024-05-30 16:00:00,1403/03/10,80,LF1,3,41,5.0,10.0,7.8,121.0,85.0,2.009359446,85.0,90.0,90.0,100.0,110.0,104.95833333333333,105.83333333333333,12.54376396831209,12.633384092040885,80.0,124.0,3,5,0,70.0,0.0,2024-05-31 16:00:00
17,2024-05-30 17:00:00,1403/03/10,80,LF1,3,38,7.0,10.0,7.8,121.0,85.0,1.917471639,80.0,100.0,90.0,100.0,115.0,104.125,105.55555555555556,13.514283908708835,12.993844014359802,80.0,124.0,3,5,0,90.0,0.0,2024-05-31 17:00:00
18,2024-05-30 18:00:00,1403/03/10,105,LF1,3,34,10.0,10.4,8.0,121.0,100.0,1.870326894,80.0,100.0,100.0,105.0,117.0,104.33333333333333,105.55555555555556,13.486439781164789,12.959771362137362,80.0,124.0,3,5,0,100.0,0.0,2024-05-31 18:00:00
19,2024-05-30 19:00:00,1403/03/10,100,LF1,3,31,13.0,10.4,8.0,121.0,113.1,1.819052732,105.0,100.0,100.0,105.0,118.0,104.33333333333333,105.48611111111111,13.486439781164789,12.959771362137362,80.0,124.0,3,5,0,78.0,0.0,2024-05-31 19:00:00
20,2024-05-30 20:00:00,1403/03/10,110,LF1,3,29,13.0,10.4,8.0,121.0,114.0,1.776690321,100.0,110.0,100.0,105.0,119.0,104.33333333333333,105.55555555555556,13.486439781164789,12.929980555404208,80.0,124.0,3,5,0,78.0,0.0,2024-05-31 20:00:00
21,2024-05-30 21:00:00,1403/03/10,114,LF1,3,27,15.0,10.4,8.0,121.0,114.8,1.70680555,110.0,116.0,117.0,105.0,118.0,104.25,105.68055555555556,13.417218010094501,12.887383874183998,80.0,124.0,3,5,0,100.0,0.0,2024-05-31 21:00:00
22,2024-05-30 22:00:00,1403/03/10,117,LF1,3,26,18.0,10.7,8.5,121.0,114.8,1.505206118,114.0,117.0,118.0,105.0,121.0,104.25,105.84722222222223,13.417218010094501,12.869778773303342,80.0,124.0,3,5,0,115.0,0.0,2024-05-31 22:00:00
23,2024-05-30 23:00:00,1403/03/11,113,LF1,3,24,18.0,11.4,8.8,121.0,114.8,1.229306708,117.0,118.0,119.0,117.0,122.0,104.04166666666667,105.79166666666667,13.231974339738768,12.777903689379016,80.0,124.0,3,5,0,115.0,0.0,2024-05-31 23:00:00
0,2024-05-31 00:00:00,1403/03/11,114,LF1,3,22,20.0,10.7,8.5,121.0,118.8,1.069970859,113.0,119.0,120.0,120.0,121.0,103.83333333333333,105.70833333333333,13.02394672922788,12.67403667636201,80.0,124.0,4,5,1,116.0,0.0,2024-06-01 00:00:00
1,2024-05-31 01:00:00,1403/03/11,114,LF1,3,21,21.0,10.7,8.5,121.0,118.8,0.946695699,114.0,120.0,120.0,121.0,121.0,103.58333333333333,105.61111111111111,12.754936526579401,12.568041763094035,80.0,124.0,4,5,1,116.0,0.0,2024-06-01 01:00:00
2,2024-05-31 02:00:00,1403/03/11,115,LF1,3,21,22.0,10.7,8.5,121.0,118.8,0.84278361,114.0,120.0,121.0,108.0,121.0,103.375,105.70833333333333,12.51368815754633,12.449614765181655,80.0,124.0,4,5,1,118.0,0.0,2024-06-01 02:00:00
3,2024-05-31 03:00:00,1403/03/11,117,LF1,3,19,27.0,10.7,8.5,121.0,118.8,0.770003898,115.0,121.0,122.0,108.0,124.0,103.20833333333333,105.83333333333333,12.293438216722484,12.336142338730902,80.0,124.0,4,5,1,119.0,0.0,2024-06-01 03:00:00
4,2024-05-31 04:00:00,1403/03/11,117,LF1,3,19,27.0,10.7,8.5,121.0,118.8,0.747103094,117.0,100.0,123.0,108.0,115.0,103.91666666666667,105.95833333333333,12.586800079124668,12.192148822410763,80.0,124.0,4,5,1,121.0,0.0,2024-06-01 04:00:00
5,2024-05-31 05:00:00,1403/03/11,117,LF1,3,20,28.0,10.7,8.5,121.0,118.8,0.770426051,117.0,100.0,124.0,108.0,116.0,104.625,106.08333333333333,12.832745139916762,12.014102233720186,80.0,124.0,4,5,1,122.0,0.0,2024-06-01 05:00:00
6,2024-05-31 06:00:00,1403/03/11,117,LF1,3,27,21.0,11.0,8.4,121.0,116.3,0.839105148,117.0,100.0,122.0,108.0,116.0,105.33333333333333,106.20833333333333,13.033957878211298,11.893122602926358,80.0,124.0,4,5,1,120.0,0.0,2024-06-01 06:00:00
7,2024-05-31 07:00:00,1403/03/11,110,LF1,3,30,17.0,11.0,8.4,121.0,113.8,0.980420795,117.0,118.0,119.0,108.0,114.0,105.0,106.23611111111111,12.796059175963268,11.751565460829157,80.0,124.0,4,5,1,117.0,0.0,2024-06-01 07:00:00
8,2024-05-31 08:00:00,1403/03/11,110,LF1,3,34,10.0,11.0,8.4,121.0,112.1,1.235515061,110.0,114.0,113.0,117.0,112.0,104.83333333333333,106.13888888888889,12.699423700263385,11.719668108243804,80.0,124.0,4,5,1,114.0,0.0,2024-06-01 08:00:00
9,2024-05-31 09:00:00,1403/03/11,100,LF1,3,38,6.0,11.0,8.4,121.0,110.5,1.58316382,110.0,105.0,111.0,110.0,118.0,104.625,106.0,12.737525867191069,11.719460084870043,80.0,124.0,4,5,1,100.0,0.0,2024-06-01 09:00:00
10,2024-05-31 10:00:00,1403/03/11,95,LF1,3,40,5.0,10.5,7.8,121.0,105.0,1.940117042,100.0,103.0,109.0,95.0,115.0,104.29166666666667,106.0,12.885715605531429,11.80125008404239,80.0,124.0,4,5,1,85.0,0.0,2024-06-01 10:00:00
11,2024-05-31 11:00:00,1403/03/11,95,LF1,3,41,3.0,10.5,7.8,121.0,85.0,2.256802726,95.0,103.0,100.0,90.0,112.0,103.95833333333333,106.06944444444444,13.023320776896336,11.868946758795907,80.0,124.0,4,5,1,85.0,0.0,2024-06-01 11:00:00
12,2024-05-31 12:00:00,1403/03/11,92,LF1,3,41,3.0,10.5,7.8,121.0,85.0,2.4251536,95.0,100.0,100.0,90.0,111.0,103.625,106.09722222222223,13.229783592826129,11.995843695107826,80.0,124.0,4,5,1,72.0,0.0,2024-06-01 12:00:00
13,2024-05-31 13:00:00,1403/03/11,90,LF1,3,42,2.0,10.5,7.8,121.0,85.0,2.412177897,92.0,85.0,90.0,90.0,100.0,103.83333333333333,106.09722222222223,12.960363208364265,11.995843695107826,80.0,124.0,4,5,1,72.0,0.0,2024-06-01 13:00:00
14,2024-05-31 14:00:00,1403/03/11,75,LF1,3,43,2.0,7.8,6.4,121.0,85.0,2.293997595,90.0,85.0,90.0,90.0,100.0,103.41666666666667,105.88888888888889,13.730058002557406,12.571497651095548,75.0,124.0,4,5,1,80.0,0.0,2024-06-01 14:00:00
15,2024-05-31 15:00:00,1403/03/11,73,LF1,3,43,2.0,7.8,6.4,121.0,85.0,2.092772606,75.0,85.0,90.0,90.0,100.0,102.91666666666667,105.65277777777777,14.619571951939541,13.211841212600234,73.0,124.0,4,5,1,97.0,0.0,2024-06-01 15:00:00
16,2024-05-31 16:00:00,1403/03/11,70,LF1,3,42,6.0,7.8,6.4,121.0,85.0,1.889466609,73.0,80.0,90.0,90.0,95.0,102.5,105.375,15.421611036350486,13.961557529605862,70.0,124.0,4,5,1,80.0,0.0,2024-06-01 16:00:00
17,2024-05-31 17:00:00,1403/03/11,90,LF1,3,39,8.0,7.8,6.4,121.0,85.0,1.809214627,70.0,80.0,100.0,90.0,95.0,102.91666666666667,105.375,14.914004701348675,14.092384518542335,70.0,124.0,4,5,1,85.0,0.0,2024-06-01 17:00:00
18,2024-05-31 18:00:00,1403/03/11,100,LF1,3,36,10.0,8.5,6.8,121.0,100.0,1.771156139,90.0,105.0,100.0,100.0,118.0,102.70833333333333,105.375,14.918559105928,14.092384518542335,70.0,124.0,4,5,1,85.0,0.0,2024-06-01 18:00:00
19,2024-05-31 19:00:00,1403/03/11,78,LF1,3,32,9.0,8.5,6.8,121.0,113.1,1.729998236,100.0,100.0,100.0,100.0,118.0,101.79166666666667,105.06944444444444,15.745197105276953,14.559352116167993,70.0,124.0,4,5,1,90.0,0.0,2024-06-01 19:00:00
20,2024-05-31 20:00:00,1403/03/11,78,LF1,3,31,10.0,8.5,6.8,121.0,113.1,1.698387804,78.0,110.0,110.0,100.0,118.0,100.45833333333333,104.76388888888889,16.362680674038113,14.96199381316744,70.0,124.0,4,5,1,90.0,0.0,2024-06-01 20:00:00
21,2024-05-31 21:00:00,1403/03/11,100,SO,3,30,13.0,8.5,6.8,121.0,113.1,1.629639456,78.0,114.0,116.0,117.0,118.0,99.875,104.52777777777777,16.10647317884424,14.830110614930575,70.0,124.0,4,5,1,80.0,0.0,2024-06-01 21:00:00
22,2024-05-31 22:00:00,1403/03/11,115,SO,3,26,14.0,11.6,8.7,121.0,114.0,1.435946561,100.0,117.0,117.0,118.0,119.0,99.79166666666667,104.48611111111111,16.018953900237374,14.790004651407829,70.0,124.0,4,5,1,80.0,0.0,2024-06-01 22:00:00
23,2024-05-31 23:00:00,1403/03/12,115,SO,3,24,15.0,10.7,8.5,121.0,114.0,1.292253852,115.0,113.0,118.0,119.0,120.0,99.875,104.43055555555556,16.0956718459924,14.727248350307805,70.0,124.0,4,5,1,80.0,0.0,2024-06-01 23:00:00
0,2024-06-01 00:00:00,1403/03/12,116,SO,3,23,17.0,11.6,8.7,121.0,118.8,1.12666121,115.0,114.0,119.0,120.0,121.0,99.95833333333333,104.375,16.176953995720876,14.659597950037728,70.0,124.0,5,6,1,90.0,0.0,2024-06-02 00:00:00
1,2024-06-01 01:00:00,1403/03/12,116,SO,3,22,16.0,11.6,8.7,121.0,118.8,0.997980626,116.0,114.0,120.0,120.0,114.0,100.04166666666667,104.31944444444444,16.2573840525419,14.565561613147494,70.0,124.0,5,6,1,75.0,0.0,2024-06-02 01:00:00
2,2024-06-01 02:00:00,1403/03/12,118,SO,3,21,17.0,11.8,8.9,121.0,118.8,0.88972901,116.0,115.0,120.0,121.0,114.0,100.16666666666667,104.27777777777777,16.388401695860626,14.515200518742539,70.0,124.0,5,6,1,117.0,0.0,2024-06-02 02:00:00
3,2024-06-01 03:00:00,1403/03/12,119,SO,3,20,21.0,11.8,8.9,121.0,118.8,0.812246807,118.0,117.0,121.0,122.0,115.0,100.25,104.23611111111111,16.48253357477055,14.461599310240276,70.0,124.0,5,6,1,116.0,0.0,2024-06-02 03:00:00
4,2024-06-01 04:00:00,1403/03/12,121,SO,3,20,25.0,11.8,8.9,121.0,118.8,0.784725161,119.0,117.0,100.0,123.0,115.0,100.41666666666667,104.20833333333333,16.678329252854653,14.723455499439808,70.0,124.0,5,6,1,119.0,0.0,2024-06-02 04:00:00
5,2024-06-01 05:00:00,1403/03/12,122,SO,3,22,27.0,11.8,8.9,121.0,118.8,0.802457827,121.0,117.0,100.0,124.0,115.0,100.625,104.18055555555556,16.92390257183108,14.994502538697015,70.0,122.0,5,6,1,119.0,0.0,2024-06-02 05:00:00
6,2024-06-01 06:00:00,1403/03/12,120,SO,3,26,22.0,11.9,8.8,121.0,116.3,0.864318661,122.0,117.0,100.0,122.0,115.0,100.75,104.15277777777777,17.060633557733595,15.196525825435657,70.0,122.0,5,6,1,118.0,0.0,2024-06-02 06:00:00
7,2024-06-01 07:00:00,1403/03/12,117,SO,3,30,14.0,11.9,8.8,121.0,113.8,0.994823408,120.0,110.0,118.0,119.0,113.0,101.04166666666667,104.125,17.28401917496453,15.176254665554714,70.0,122.0,5,6,1,115.0,0.0,2024-06-02 07:00:00
8,2024-06-01 08:00:00,1403/03/12,114,SO,3,35,8.0,11.9,8.8,121.0,112.1,1.224924918,117.0,110.0,114.0,113.0,119.0,101.20833333333333,104.13888888888889,17.393099997878302,15.176254665554714,70.0,122.0,5,6,1,113.0,0.0,2024-06-02 08:00:00
9,2024-06-01 09:00:00,1403/03/12,100,SO,3,38,5.0,11.9,8.8,121.0,110.5,1.530124429,114.0,100.0,105.0,111.0,112.0,101.20833333333333,103.98611111111111,17.393099997878302,15.179540168144898,70.0,122.0,5,6,1,112.0,0.0,2024-06-02 09:00:00
10,2024-06-01 10:00:00,1403/03/12,85,SO,3,41,5.0,9.2,7.2,121.0,105.0,1.841794985,100.0,95.0,103.0,109.0,112.0,100.79166666666667,103.65277777777777,17.665931759392077,15.398201516056691,70.0,122.0,5,6,1,110.0,0.0,2024-06-02 10:00:00
11,2024-06-01 11:00:00,1403/03/12,85,LF1,3,42,3.0,9.2,7.2,121.0,85.0,2.120213481,85.0,95.0,103.0,100.0,90.0,100.375,103.44444444444444,17.924509574273472,15.604600158264342,70.0,122.0,5,6,1,107.0,0.0,2024-06-02 11:00:00
12,2024-06-01 12:00:00,1403/03/12,72,LF1,3,43,4.0,9.2,7.2,121.0,85.0,2.279301318,85.0,92.0,100.0,100.0,90.0,99.54166666666667,103.05555555555556,18.775514041862888,16.19933454547825,70.0,122.0,5,6,1,107.0,0.0,2024-06-02 12:00:00
13,2024-06-01 13:00:00,1403/03/12,72,LF1,3,43,2.0,9.2,7.2,121.0,85.0,2.289107557,72.0,90.0,85.0,90.0,90.0,98.79166666666667,102.80555555555556,19.51806112668173,16.58653164211574,70.0,122.0,5,6,1,115.0,0.0,2024-06-02 13:00:00
14,2024-06-01 14:00:00,1403/03/12,80,LF1,3,43,4.0,10.6,7.9,121.0,85.0,2.209089476,72.0,75.0,85.0,90.0,90.0,99.0,102.66666666666667,19.278282441986395,16.706424211335328,70.0,122.0,5,6,1,118.0,0.0,2024-06-02 14:00:00
15,2024-06-01 15:00:00,1403/03/12,97,LF1,3,43,4.0,10.6,7.9,121.0,85.0,2.049583084,80.0,73.0,85.0,90.0,90.0,100.0,102.76388888888889,18.476777434059915,16.54774952023417,70.0,122.0,5,6,1,118.0,0.0,2024-06-02 15:00:00
16,2024-06-01 16:00:00,1403/03/12,80,LF1,3,42,5.0,10.6,7.9,121.0,85.0,1.889474536,97.0,70.0,80.0,90.0,90.0,100.41666666666667,102.625,17.873752110083494,16.54774952023417,70.0,122.0,5,6,1,119.0,0.0,2024-06-02 16:00:00
17,2024-06-01 17:00:00,1403/03/12,85,LF1,3,39,7.0,10.6,7.9,121.0,85.0,1.830314752,80.0,90.0,80.0,100.0,90.0,100.20833333333333,102.41666666666667,18.028911965690742,16.42507974656026,70.0,122.0,5,6,1,115.0,0.0,2024-06-02 17:00:00
18,2024-06-01 18:00:00,1403/03/12,85,LF1,3,35,8.0,9.8,7.5,121.0,100.0,1.807539249,85.0,100.0,105.0,100.0,115.0,99.58333333333333,102.20833333333333,18.294491132498333,16.588883208320684,70.0,122.0,5,6,1,114.0,0.0,2024-06-02 18:00:00
19,2024-06-01 19:00:00,1403/03/12,90,LF1,3,31,8.0,9.8,7.5,121.0,113.1,1.778810547,85.0,78.0,100.0,100.0,113.0,100.08333333333333,102.06944444444444,17.83722698926676,16.666192369138177,70.0,122.0,5,6,1,116.0,0.0,2024-06-02 19:00:00
20,2024-06-01 20:00:00,1403/03/12,90,LF1,3,31,10.0,9.8,7.5,121.0,113.1,1.756857428,90.0,78.0,110.0,110.0,118.0,100.58333333333333,101.79166666666667,17.352901440559098,16.68479953313813,70.0,122.0,5,6,1,117.0,0.0,2024-06-02 20:00:00
21,2024-06-01 21:00:00,1403/03/12,80,LF1,3,30,11.0,9.8,7.5,121.0,113.1,1.685788671,90.0,100.0,114.0,116.0,118.0,99.75,101.29166666666667,17.85509305005286,16.821536664190184,70.0,122.0,5,6,1,119.0,0.0,2024-06-02 21:00:00
22,2024-06-01 22:00:00,1403/03/12,80,LF1,3,28,12.0,9.8,7.4,121.0,114.0,1.491582165,80.0,115.0,117.0,117.0,118.0,98.29166666666667,100.77777777777777,17.984242297479444,16.86486759109784,70.0,122.0,5,6,1,118.0,0.0,2024-06-02 22:00:00
23,2024-06-01 23:00:00,1403/03/13,80,LF1,3,27,14.0,11.6,8.7,121.0,114.0,1.284615162,80.0,115.0,113.0,118.0,119.0,96.83333333333333,100.25,17.989529966226183,16.956125590342726,70.0,122.0,5,6,1,118.0,0.0,2024-06-02 23:00:00
0,2024-06-02 00:00:00,1403/03/13,90,LF1,3,29,11.0,9.8,7.4,121.0,120.8,1.126545518,80.0,116.0,114.0,119.0,122.0,95.75,99.84722222222223,17.56293032893659,16.83839278646333,70.0,122.0,6,6,0,120.0,0.0,2024-06-03 00:00:00
1,2024-06-02 01:00:00,1403/03/13,75,LF1,3,28,12.0,9.8,7.4,121.0,120.8,1.000210433,90.0,116.0,114.0,120.0,122.0,94.04166666666667,99.22222222222223,17.501500970826203,16.98304327455074,70.0,122.0,6,6,0,119.0,0.0,2024-06-03 01:00:00
2,2024-06-02 02:00:00,1403/03/13,117,LF1,3,25,15.0,12.1,8.8,121.0,120.8,0.893015359,75.0,118.0,115.0,120.0,123.0,94.0,99.18055555555556,17.44307511779858,17.030427504702367,70.0,122.0,6,6,0,120.0,0.0,2024-06-03 02:00:00
3,2024-06-02 03:00:00,1403/03/13,116,LF1,3,24,12.0,12.1,8.8,121.0,120.8,0.81459144,117.0,119.0,117.0,121.0,124.0,93.875,99.11111111111111,17.265981884466598,17.006139379522903,70.0,122.0,6,6,0,122.0,0.0,2024-06-03 03:00:00
4,2024-06-02 04:00:00,1403/03/13,119,LF1,3,23,15.0,12.1,8.8,121.0,120.8,0.783525778,116.0,121.0,117.0,100.0,124.0,93.79166666666667,99.375,17.133692123913264,17.05839729985591,70.0,122.0,6,6,0,123.0,0.0,2024-06-03 04:00:00
5,2024-06-02 05:00:00,1403/03/13,119,LF1,3,24,16.0,12.1,8.8,121.0,120.8,0.794817303,119.0,122.0,117.0,100.0,124.0,93.66666666666667,99.63888888888889,16.928665338557355,17.11039199388524,70.0,122.0,6,6,0,123.0,0.0,2024-06-03 05:00:00
6,2024-06-02 06:00:00,1403/03/13,118,LF1,3,28,10.0,11.9,8.7,121.0,118.3,0.849184781,119.0,120.0,117.0,100.0,122.0,93.58333333333333,99.88888888888889,16.797817318527194,17.13567056387855,70.0,122.0,6,6,0,122.0,0.0,2024-06-03 06:00:00
7,2024-06-02 07:00:00,1403/03/13,115,LF1,3,34,7.0,11.9,8.7,121.0,115.8,0.968489924,118.0,117.0,110.0,118.0,120.0,93.5,99.84722222222223,16.68115312456434,17.23027961064497,70.0,122.0,6,6,0,119.0,0.0,2024-06-03 07:00:00
8,2024-06-02 08:00:00,1403/03/13,113,LF1,3,36,6.0,11.9,8.7,121.0,114.1,1.178666406,115.0,114.0,110.0,114.0,116.0,93.45833333333333,99.83333333333333,16.628888343367308,17.282795938765457,70.0,122.0,6,6,0,115.0,0.0,2024-06-03 08:00:00
9,2024-06-02 09:00:00,1403/03/13,112,LF1,3,39,4.0,11.9,8.7,121.0,112.5,1.464684318,113.0,100.0,100.0,105.0,110.0,93.95833333333333,99.93055555555556,17.010173852512498,17.408524853894633,70.0,122.0,6,6,0,114.0,0.0,2024-06-03 09:00:00
10,2024-06-02 10:00:00,1403/03/13,110,LF1,3,40,4.0,11.9,8.7,121.0,106.6,1.777230279,112.0,85.0,95.0,103.0,105.0,95.0,100.02777777777777,17.20212322587562,17.495579482213625,70.0,122.0,6,6,0,113.0,0.0,2024-06-03 10:00:00
11,2024-06-02 11:00:00,1403/03/13,107,LF1,3,41,3.0,11.9,8.7,121.0,105.8,2.079413128,110.0,85.0,95.0,103.0,95.0,95.91666666666667,100.08333333333333,17.23221620576615,17.539001625354814,70.0,122.0,6,6,0,110.0,0.0,2024-06-03 11:00:00
12,2024-06-02 12:00:00,1403/03/13,107,SO,3,41,3.0,12.1,8.8,121.0,105.8,2.278729631,107.0,72.0,92.0,100.0,98.0,97.375,100.18055555555556,16.58918584368973,17.56078602095513,70.0,122.0,6,6,0,107.0,0.0,2024-06-03 12:00:00
13,2024-06-02 13:00:00,1403/03/13,115,SO,3,41,3.0,12.1,8.8,121.0,105.8,2.315781947,107.0,72.0,90.0,85.0,95.0,99.16666666666667,100.59722222222223,16.042515976010055,17.674948714402305,70.0,122.0,6,6,0,119.0,0.0,2024-06-03 13:00:00
14,2024-06-02 14:00:00,1403/03/13,118,SO,3,41,3.0,12.1,8.8,121.0,105.8,2.237219222,115.0,80.0,75.0,85.0,95.0,100.75,101.05555555555556,15.943514423547736,17.522781524074286,70.0,122.0,6,6,0,120.0,0.0,2024-06-03 14:00:00
15,2024-06-02 15:00:00,1403/03/13,118,SO,3,41,3.0,12.1,8.8,121.0,106.6,2.058351606,118.0,97.0,73.0,85.0,93.0,101.625,101.51388888888889,16.301006904081728,17.256088965434547,70.0,122.0,6,6,0,120.0,0.0,2024-06-03 15:00:00
16,2024-06-02 16:00:00,1403/03/13,119,SO,3,39,6.0,12.1,8.8,121.0,112.5,1.884730384,118.0,80.0,70.0,80.0,93.0,103.25,102.05555555555556,15.99252542799869,16.838827135248845,70.0,122.0,6,6,0,120.0,0.0,2024-06-03 16:00:00
17,2024-06-02 17:00:00,1403/03/13,115,SO,3,36,9.0,12.1,8.8,121.0,114.1,1.818116409,119.0,85.0,90.0,80.0,95.0,104.5,102.54166666666667,15.673294928412902,16.851655115799648,70.0,122.0,6,6,0,112.0,0.0,2024-06-03 17:00:00
18,2024-06-02 18:00:00,1403/03/13,114,SO,3,33,12.0,12.0,8.7,121.0,115.8,1.795072765,115.0,85.0,100.0,105.0,100.0,105.70833333333333,102.66666666666667,15.215778900082793,16.931010932773212,70.0,122.0,6,6,0,113.0,0.0,2024-06-03 18:00:00
19,2024-06-02 19:00:00,1403/03/13,116,SO,3,30,10.0,12.0,8.7,121.0,116.6,1.770697966,114.0,90.0,78.0,100.0,100.0,106.79166666666667,102.88888888888889,14.972377949051737,16.64000083111736,70.0,122.0,6,6,0,116.0,0.0,2024-06-03 19:00:00
20,2024-06-02 20:00:00,1403/03/13,117,SO,3,28,13.0,12.0,8.7,121.0,116.6,1.756358454,116.0,90.0,78.0,110.0,111.0,107.91666666666667,102.98611111111111,14.667078386842247,16.320591353491796,70.0,122.0,6,6,0,116.0,0.0,2024-06-03 20:00:00
21,2024-06-02 21:00:00,1403/03/13,119,SO,3,27,16.0,12.0,8.7,121.0,116.6,1.675386632,117.0,80.0,100.0,114.0,112.0,109.54166666666667,103.05555555555556,13.55818112293461,16.445253578106918,70.0,122.0,6,6,0,117.0,0.0,2024-06-03 21:00:00
22,2024-06-02 22:00:00,1403/03/13,118,SO,3,25,18.0,12.1,8.8,121.0,117.5,1.481173234,119.0,80.0,115.0,117.0,111.0,111.125,103.06944444444444,12.098553632562247,16.49107861114235,70.0,122.0,6,6,0,117.0,0.0,2024-06-03 22:00:00
