ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
21962064,12210,21,9.0,04:57:14,2025/05/21,83683,1,1,22,2025-05-21 04:57:14.000,1747790834,Operation,0,11174775564251,1
21961928,12210,21,8.8,00:06:25,2025/05/21,83690,1,1,22,2025-05-21 00:06:25.000,1747773385,Operation,0,11174775564251,1
21961704,12210,21,9.0,20:23:57,2025/05/20,83690,1,1,22,2025-05-20 20:23:57.000,1747760037,Operation,0,11174775564251,1
21947836,12210,21,8.1,16:19:32,2025/05/20,83715,1,1,22,2025-05-20 16:19:32.000,1747745372,Operation,0,11174771584873,1
21947642,12210,21,8.1,12:33:56,2025/05/20,83686,1,1,22,2025-05-20 12:33:56.000,1747731836,Operation,0,11174771584873,1
21947350,12210,21,8.7,08:54:28,2025/05/20,83715,1,1,22,2025-05-20 08:54:28.000,1747718668,Operation,0,11174771584873,1
21947127,12210,21,8.8,05:35:26,2025/05/20,83767,1,1,22,2025-05-20 05:35:26.000,1747706726,Operation,0,11174767040697,1
21944476,12210,21,8.8,00:48:44,2025/05/20,83822,1,1,22,2025-05-20 00:48:44.000,1747689524,Operation,0,11174767040697,1
21944327,12210,21,8.6,20:37:49,2025/05/19,83767,1,1,22,2025-05-19 20:37:49.000,1747674469,Operation,0,11174767040697,1
21943967,12210,21,8.1,16:27:27,2025/05/19,83683,1,1,22,2025-05-19 16:27:27.000,1747659447,Operation,0,11174763089929,1
21943831,12210,21,8.9,12:13:26,2025/05/19,83690,1,1,22,2025-05-19 12:13:26.000,1747644206,Operation,0,11174763089929,1
21943521,12210,21,8.7,08:32:34,2025/05/19,83683,1,1,22,2025-05-19 08:32:34.000,1747630954,Operation,0,11174763089929,1
21929713,12210,21,8.4,04:29:13,2025/05/19,83726,1,1,22,2025-05-19 04:29:13.000,1747616353,Operation,0,11174758372264,1
21929519,12210,21,8.9,00:17:45,2025/05/19,83773,1,1,22,2025-05-19 00:17:45.000,1747601265,Operation,0,11174758372264,1
21929209,12210,21,8.7,20:10:48,2025/05/18,83726,1,1,22,2025-05-18 20:10:48.000,1747586448,Operation,0,11174758372264,1
21924523,12210,21,8.8,16:33:12,2025/05/18,83822,1,1,22,2025-05-18 16:33:12.000,1747573392,Operation,0,11174754579057,1
21924271,12210,21,8.1,12:03:02,2025/05/18,83767,1,1,22,2025-05-18 12:03:02.000,1747557182,Operation,0,11174754579057,1
21924105,12210,21,8.7,08:53:20,2025/05/18,83822,1,1,22,2025-05-18 08:53:20.000,1747545800,Operation,0,11174754579057,1
21923819,12210,21,9.0,04:35:19,2025/05/18,83686,1,1,22,2025-05-18 04:35:19.000,1747530319,Operation,0,11174749936577,1
21923626,12210,21,8.9,00:02:13,2025/05/18,83768,1,1,22,2025-05-18 00:02:13.000,1747513933,Operation,0,11174749936577,1
21923373,12210,21,8.8,20:03:13,2025/05/17,83768,1,1,22,2025-05-17 20:03:13.000,1747499593,Operation,0,11174749936577,1
21912477,12210,21,8.8,16:05:36,2025/05/17,83773,1,1,22,2025-05-17 16:05:36.000,1747485336,Operation,0,11174745624854,1
21912341,12210,21,8.8,12:12:35,2025/05/17,83726,1,1,22,2025-05-17 12:12:35.000,1747471355,Operation,0,11174745624854,1
21912117,12210,21,8.8,08:16:33,2025/05/17,83726,1,1,22,2025-05-17 08:16:33.000,1747457193,Operation,0,11174745624854,1
21903815,12210,21,8.9,05:37:31,2025/05/17,83683,1,1,22,2025-05-17 05:37:31.000,1747447651,Operation,0,11174741075219,1
21903679,12210,21,8.9,00:33:41,2025/05/17,83690,1,1,22,2025-05-17 00:33:41.000,1747429421,Operation,0,11174741075219,1
21903369,12210,21,9.0,20:23:41,2025/05/16,83683,1,1,22,2025-05-16 20:23:41.000,1747414421,Operation,0,11174741075219,1
21894030,12210,21,9.0,16:23:17,2025/05/16,83715,1,1,22,2025-05-16 16:23:17.000,1747399997,Operation,0,11174740251065,1
21893710,12210,21,9.0,12:04:12,2025/05/16,83768,1,1,22,2025-05-16 12:04:12.000,1747384452,Operation,0,11174740251065,1
21893550,12210,21,8.9,08:03:32,2025/05/16,83715,1,1,22,2025-05-16 08:03:32.000,1747370012,Operation,0,11174740251065,1
21893476,12210,21,9.0,05:42:10,2025/05/16,83767,1,1,22,2025-05-16 05:42:10.000,1747361530,Operation,0,11174732436841,1
21890324,12210,21,8.8,00:04:31,2025/05/16,83822,1,1,22,2025-05-16 00:04:31.000,1747341271,Operation,0,11174732436841,1
21890071,12210,21,8.8,20:02:16,2025/05/15,83767,1,1,22,2025-05-15 20:02:16.000,1747326736,Operation,0,11174732436841,1
21880402,12210,21,9.0,16:14:09,2025/05/15,83690,1,1,22,2025-05-15 16:14:09.000,1747313049,Operation,0,11174728278638,1
21880208,12210,21,8.8,12:14:02,2025/05/15,83690,1,1,22,2025-05-15 12:14:02.000,1747298642,Operation,0,11174728278638,1
21879902,12210,21,9.0,08:05:49,2025/05/15,83683,1,1,22,2025-05-15 08:05:49.000,1747283749,Operation,0,11174728278638,1
21876166,12210,21,9.0,04:23:58,2025/05/15,83773,1,1,22,2025-05-15 04:23:58.000,1747270438,Operation,0,11174723838627,1
21875914,12210,21,9.0,00:16:19,2025/05/15,83726,1,1,22,2025-05-15 00:16:19.000,1747255579,Operation,0,11174723838627,1
21875831,12210,21,8.8,20:19:47,2025/05/14,83773,1,1,22,2025-05-14 20:19:47.000,1747241387,Operation,0,11174723838627,1
21869161,12210,21,9.0,16:14:32,2025/05/14,83822,1,1,22,2025-05-14 16:14:32.000,1747226672,Operation,0,11174719717353,1
21869035,12210,21,9.0,12:14:22,2025/05/14,83822,1,1,22,2025-05-14 12:14:22.000,1747212262,Operation,0,11174719717353,1
21868813,12210,21,8.9,08:02:06,2025/05/14,83767,1,1,22,2025-05-14 08:02:06.000,1747197126,Operation,0,11174719717353,1
21863482,12210,21,9.1,04:02:44,2025/05/14,83768,1,1,22,2025-05-14 04:02:44.000,1747182764,Operation,0,11174715399713,1
21863413,12210,21,8.9,00:12:58,2025/05/14,83715,1,1,22,2025-05-14 00:12:58.000,1747168978,Operation,0,11174715399713,1
21863287,12210,21,8.8,20:15:53,2025/05/13,83768,1,1,22,2025-05-13 20:15:53.000,1747154753,Operation,0,11174715399713,1
21863116,12210,21,9.0,16:07:59,2025/05/13,83726,1,1,22,2025-05-13 16:07:59.000,1747139879,Operation,0,11174711171824,1
21862990,12210,21,8.6,12:13:37,2025/05/13,83773,1,1,22,2025-05-13 12:13:37.000,1747125817,Operation,0,11174711171824,1
21862767,12210,21,8.9,08:19:28,2025/05/13,83726,1,1,22,2025-05-13 08:19:28.000,1747111768,Operation,0,11174711171824,1
21862693,12210,21,9.2,05:46:49,2025/05/13,83683,1,1,22,2025-05-13 05:46:49.000,1747102609,Operation,0,11174706779559,1
21862567,12210,21,9.2,00:09:08,2025/05/13,83690,1,1,22,2025-05-13 00:09:08.000,1747082348,Operation,0,11174706779559,1
21862344,12210,21,8.8,20:22:46,2025/05/12,83683,1,1,22,2025-05-12 20:22:46.000,1747068766,Operation,0,11174706779559,1
21839790,12210,21,9.0,16:19:14,2025/05/12,83715,1,1,22,2025-05-12 16:19:14.000,1747054154,Operation,0,11174705968933,1
21839665,12210,21,9.0,12:24:50,2025/05/12,83768,1,1,22,2025-05-12 12:24:50.000,1747040090,Operation,0,11174705968933,1
21839440,12210,21,9.0,08:03:34,2025/05/12,83768,1,1,22,2025-05-12 08:03:34.000,1747024414,Operation,0,11174705968933,1
21833534,12210,21,9.0,00:04:21,2025/05/12,83822,1,1,22,2025-05-12 00:04:21.000,1746995661,Operation,0,11174698029491,1
21833451,12210,21,8.9,21:15:55,2025/05/11,83822,1,1,22,2025-05-11 21:15:55.000,1746985555,Operation,0,11174698029491,1
21819007,12210,21,9.1,16:10:07,2025/05/11,83690,1,1,22,2025-05-11 16:10:07.000,1746967207,Operation,0,11174693716755,1
21818813,12210,21,9.1,12:09:14,2025/05/11,83690,1,1,22,2025-05-11 12:09:14.000,1746952754,Operation,0,11174693716755,1
21818503,12210,21,9.0,08:19:48,2025/05/11,83683,1,1,22,2025-05-11 08:19:48.000,1746938988,Operation,0,11174693716755,1
21815100,12210,21,8.7,04:27:36,2025/05/11,83773,1,1,22,2025-05-11 04:27:36.000,1746925056,Operation,0,11174689417954,1
21814974,12210,21,8.9,00:31:50,2025/05/11,83773,1,1,22,2025-05-11 00:31:50.000,1746910910,Operation,0,11174689417954,1
21814682,12210,21,8.9,20:19:27,2025/05/10,83773,1,1,22,2025-05-10 20:19:27.000,1746895767,Operation,0,11174689417954,1
21808931,12210,21,9.0,16:10:13,2025/05/10,83822,1,1,22,2025-05-10 16:10:13.000,1746880813,Operation,0,11174685129948,1
21808737,12210,21,9.0,12:10:34,2025/05/10,83822,1,1,22,2025-05-10 12:10:34.000,1746866434,Operation,0,11174685129948,1
21808513,12210,21,8.9,09:24:24,2025/05/10,83822,1,1,22,2025-05-10 09:24:24.000,1746856464,Operation,0,11174685129948,1
21801266,12210,21,9.2,04:02:40,2025/05/10,83768,1,1,22,2025-05-10 04:02:40.000,1746837160,Operation,0,11174680816851,1
21801197,12210,21,9.0,00:15:05,2025/05/10,83715,1,1,22,2025-05-10 00:15:05.000,1746823505,Operation,0,11174680816851,1
21800819,12210,21,8.9,20:03:26,2025/05/09,83768,1,1,22,2025-05-09 20:03:26.000,1746808406,Operation,0,11174680816851,1
21795496,12210,21,9.0,16:08:04,2025/05/09,83726,1,1,22,2025-05-09 16:08:04.000,1746794284,Operation,0,11174676509752,1
21795360,12210,21,9.0,12:08:20,2025/05/09,83773,1,1,22,2025-05-09 12:08:20.000,1746779900,Operation,0,11174676509752,1
21795136,12210,21,9.0,08:21:12,2025/05/09,83726,1,1,22,2025-05-09 08:21:12.000,1746766272,Operation,0,11174676509752,1
21794850,12210,21,8.8,05:23:41,2025/05/09,83683,1,1,22,2025-05-09 05:23:41.000,1746755621,Operation,0,11174671923318,1
21794714,12210,21,8.8,00:09:22,2025/05/09,83690,1,1,22,2025-05-09 00:09:22.000,1746736762,Operation,0,11174671923318,1
21794404,12210,21,9.0,20:30:08,2025/05/08,83683,1,1,22,2025-05-08 20:30:08.000,1746723608,Operation,0,11174671923318,1
21779832,12210,21,9.0,16:12:08,2025/05/08,83715,1,1,22,2025-05-08 16:12:08.000,1746708128,Operation,0,11174667852439,1
21779513,12210,21,8.8,12:06:33,2025/05/08,83768,1,1,22,2025-05-08 12:06:33.000,1746693393,Operation,0,11174667852439,1
21779346,12210,21,8.7,08:29:14,2025/05/08,83715,1,1,22,2025-05-08 08:29:14.000,1746680354,Operation,0,11174667852439,1
21779130,12210,21,8.4,05:32:00,2025/05/08,83767,1,1,22,2025-05-08 05:32:00.000,1746669720,Operation,0,11174663400070,1
21778936,12210,21,9.0,00:42:52,2025/05/08,83822,1,1,22,2025-05-08 00:42:52.000,1746652372,Operation,0,11174663400070,1
21778795,12210,21,9.0,20:55:14,2025/05/07,83767,1,1,22,2025-05-07 20:55:14.000,1746638714,Operation,0,11174663400070,1
21778427,12210,21,9.0,16:18:36,2025/05/07,83683,1,1,22,2025-05-07 16:18:36.000,1746622116,Operation,0,11174659188422,1
21778359,12210,21,7.0,12:47:32,2025/05/07,83683,1,1,22,2025-05-07 12:47:32.000,1746609452,Operation,0,11174659188422,1
21703455,12210,21,7.6,08:27:59,2025/05/02,83822,1,1,22,2025-05-02 08:27:59.000,1746161879,Operation,0,11174616031576,1
21697792,12210,21,9.0,04:02:03,2025/05/02,83768,1,1,22,2025-05-02 04:02:03.000,1746145923,Operation,0,11174611757189,1
21697723,12210,21,8.9,00:21:26,2025/05/02,83715,1,1,22,2025-05-02 00:21:26.000,1746132686,Operation,0,11174611757189,1
21697446,12210,21,8.8,20:12:49,2025/05/01,83768,1,1,22,2025-05-01 20:12:49.000,1746117769,Operation,0,11174611757189,1
21691994,12210,21,8.9,16:05:56,2025/05/01,83773,1,1,22,2025-05-01 16:05:56.000,1746102956,Operation,0,11174607365626,1
21691800,12210,21,8.9,12:25:32,2025/05/01,83773,1,1,22,2025-05-01 12:25:32.000,1746089732,Operation,0,11174607365626,1
21691484,12210,21,8.9,08:09:57,2025/05/01,83726,1,1,22,2025-05-01 08:09:57.000,1746074397,Operation,0,11174607365626,1
21691416,12210,21,9.0,04:17:09,2025/05/01,83682,1,1,22,2025-05-01 04:17:09.000,1746060429,Operation,0,11174603448767,1
21691154,12210,21,8.8,00:29:30,2025/05/01,83690,1,1,22,2025-05-01 00:29:30.000,1746046770,Operation,0,11174603448767,1
21691013,12210,21,8.8,20:16:07,2025/04/30,83690,1,1,22,2025-04-30 20:16:07.000,1746031567,Operation,0,11174603448767,1
21675128,12210,21,8.6,16:07:28,2025/04/30,83715,1,1,22,2025-04-30 16:07:28.000,1746016648,Operation,0,11174601724847,1
21674935,12210,21,8.6,12:02:08,2025/04/30,83768,1,1,22,2025-04-30 12:02:08.000,1746001928,Operation,0,11174601724847,1
21674851,12210,21,8.8,08:58:49,2025/04/30,83715,1,1,22,2025-04-30 08:58:49.000,1745990929,Operation,0,11174601724847,1
21674545,12210,21,9.0,05:33:41,2025/04/30,83767,1,1,22,2025-04-30 05:33:41.000,1745978621,Operation,0,11174594203620,1
21674351,12210,21,8.8,00:36:07,2025/04/30,83822,1,1,22,2025-04-30 00:36:07.000,1745960767,Operation,0,11174594203620,1
21674113,12210,21,8.8,20:08:50,2025/04/29,83767,1,1,22,2025-04-29 20:08:50.000,1745944730,Operation,0,11174594203620,1
21673842,12210,21,8.9,16:21:12,2025/04/29,83683,1,1,22,2025-04-29 16:21:12.000,1745931072,Operation,0,11174590177889,1
21673706,12210,21,8.9,12:54:43,2025/04/29,83683,1,1,22,2025-04-29 12:54:43.000,1745918683,Operation,0,11174590177889,1
21673482,12210,21,8.9,08:13:11,2025/04/29,83690,1,1,22,2025-04-29 08:13:11.000,1745901791,Operation,0,11174590177889,1
21653999,12210,21,9.0,04:10:04,2025/04/29,83773,1,1,22,2025-04-29 04:10:04.000,1745887204,Operation,0,11174590177889,1
21653805,12210,21,8.8,00:08:29,2025/04/29,83726,1,1,22,2025-04-29 00:08:29.000,1745872709,Operation,0,11174590177889,1
21653495,12210,21,8.8,20:03:51,2025/04/28,83726,1,1,22,2025-04-28 20:03:51.000,1745858031,Operation,0,11174590177889,1
21649081,12210,21,9.0,16:06:02,2025/04/28,83822,1,1,22,2025-04-28 16:06:02.000,1745843762,Operation,0,11174581763345,1
21648829,12210,21,9.0,12:06:15,2025/04/28,83679,1,1,22,2025-04-28 12:06:15.000,1745829375,Operation,0,11174581763345,1
21648072,12210,21,9.0,08:29:46,2025/04/28,83822,1,1,22,2025-04-28 08:29:46.000,1745816386,Operation,0,11174581763345,1
21643055,12210,21,9.2,04:03:52,2025/04/28,83768,1,1,22,2025-04-28 04:03:52.000,1745800432,Operation,0,11174577060577,1
21642986,12210,21,9.1,00:21:05,2025/04/28,83715,1,1,22,2025-04-28 00:21:05.000,1745787065,Operation,0,11174577060577,1
21642612,12210,21,8.8,20:02:16,2025/04/27,83768,1,1,22,2025-04-27 20:02:16.000,1745771536,Operation,0,11174577060577,1
21639323,12210,21,8.9,16:22:40,2025/04/27,83726,1,1,22,2025-04-27 16:22:40.000,1745758360,Operation,0,11174572954813,1
21639129,12210,21,8.9,12:10:37,2025/04/27,83726,1,1,22,2025-04-27 12:10:37.000,1745743237,Operation,0,11174572954813,1
21638905,12210,21,8.9,08:54:12,2025/04/27,83773,1,1,22,2025-04-27 08:54:12.000,1745731452,Operation,0,11174572954813,1
21638681,12210,21,9.0,04:20:25,2025/04/27,83690,1,1,22,2025-04-27 04:20:25.000,1745715025,Operation,0,11174568642248,1
21638555,12210,21,9.0,00:23:42,2025/04/27,83690,1,1,22,2025-04-27 00:23:42.000,1745700822,Operation,0,11174568642248,1
21638303,12210,21,8.8,20:24:33,2025/04/26,83683,1,1,22,2025-04-26 20:24:33.000,1745686473,Operation,0,11174568642248,1
21627219,12210,21,8.9,16:25:28,2025/04/26,83715,1,1,22,2025-04-26 16:25:28.000,1745672128,Operation,0,11174565485124,1
21626900,12210,21,8.9,12:01:47,2025/04/26,83768,1,1,22,2025-04-26 12:01:47.000,1745656307,Operation,0,11174565485124,1
21626656,12210,21,8.9,08:19:09,2025/04/26,83715,1,1,22,2025-04-26 08:19:09.000,1745642949,Operation,0,11174565485124,1
21626578,12210,21,8.9,05:34:29,2025/04/26,83767,1,1,22,2025-04-26 05:34:29.000,1745633069,Operation,0,11174560200832,1
21619517,12210,21,8.9,00:35:24,2025/04/26,83822,1,1,22,2025-04-26 00:35:24.000,1745615124,Operation,0,11174560200832,1
21619279,12210,21,8.8,20:15:21,2025/04/25,83767,1,1,22,2025-04-25 20:15:21.000,1745599521,Operation,0,11174560200832,1
21612012,12210,21,9.0,16:35:16,2025/04/25,83690,1,1,22,2025-04-25 16:35:16.000,1745586316,Operation,0,11174555477676,1
21611818,12210,21,9.0,12:43:19,2025/04/25,83690,1,1,22,2025-04-25 12:43:19.000,1745572399,Operation,0,11174555477676,1
21611508,12210,21,9.0,08:10:06,2025/04/25,83683,1,1,22,2025-04-25 08:10:06.000,1745556006,Operation,0,11174555477676,1
21602333,12210,21,8.3,04:38:22,2025/04/25,83773,1,1,22,2025-04-25 04:38:22.000,1745543302,Operation,0,11174551065927,1
21602081,12210,21,8.9,00:10:35,2025/04/25,83726,1,1,22,2025-04-25 00:10:35.000,1745527235,Operation,0,11174551065927,1
21601915,12210,21,8.8,20:15:00,2025/04/24,83773,1,1,22,2025-04-24 20:15:00.000,1745513100,Operation,0,11174551065927,1
21595522,12210,21,9.0,16:16:54,2025/04/24,83822,1,1,22,2025-04-24 16:16:54.000,1745498814,Operation,0,11174546825021,1
21595328,12210,21,9.0,12:11:04,2025/04/24,83767,1,1,22,2025-04-24 12:11:04.000,1745484064,Operation,0,11174546825021,1
21595104,12210,21,9.0,08:45:37,2025/04/24,83822,1,1,22,2025-04-24 08:45:37.000,1745471737,Operation,0,11174546825021,1
21591705,12210,21,9.1,04:33:53,2025/04/24,83715,1,1,22,2025-04-24 04:33:53.000,1745456633,Operation,0,11174542492099,1
21591385,12210,21,9.0,00:18:57,2025/04/24,83683,1,1,22,2025-04-24 00:18:57.000,1745441337,Operation,0,11174542492099,1
21591134,12210,21,9.0,20:03:18,2025/04/23,83683,1,1,22,2025-04-23 20:03:18.000,1745425998,Operation,0,11174542492099,1
21586983,12210,21,8.7,16:16:18,2025/04/23,83773,1,1,22,2025-04-23 16:16:18.000,1745412378,Operation,0,11174538232181,1
21586789,12210,21,8.8,12:09:22,2025/04/23,83726,1,1,22,2025-04-23 12:09:22.000,1745397562,Operation,0,11174538232181,1
21586479,12210,21,8.6,08:03:33,2025/04/23,83726,1,1,22,2025-04-23 08:03:33.000,1745382813,Operation,0,11174538232181,1
21578333,12210,21,9.0,04:16:33,2025/04/23,83682,1,1,22,2025-04-23 04:16:33.000,1745369193,Operation,0,11174534073191,1
21578013,12210,21,9.1,00:05:26,2025/04/23,83682,1,1,22,2025-04-23 00:05:26.000,1745354126,Operation,0,11174534073191,1
21577924,12210,21,9.0,20:17:10,2025/04/22,83682,1,1,22,2025-04-22 20:17:10.000,1745340430,Operation,0,11174534073191,1
21566652,12210,21,8.9,16:09:27,2025/04/22,83715,1,1,22,2025-04-22 16:09:27.000,1745325567,Operation,0,11174529642413,1
21566332,12210,21,9.0,12:02:00,2025/04/22,83715,1,1,22,2025-04-22 12:02:00.000,1745310720,Operation,0,11174529642413,1
21566249,12210,21,8.8,08:42:40,2025/04/22,83715,1,1,22,2025-04-22 08:42:40.000,1745298760,Operation,0,11174529642413,1
21565943,12210,21,9.1,04:26:19,2025/04/22,83767,1,1,22,2025-04-22 04:26:19.000,1745283379,Operation,0,11174525588893,1
21565749,12210,21,9.1,00:16:41,2025/04/22,83822,1,1,22,2025-04-22 00:16:41.000,1745268401,Operation,0,11174525588893,1
21562285,12210,21,9.1,20:42:02,2025/04/21,83822,1,1,22,2025-04-21 20:42:02.000,1745255522,Operation,0,11174525588893,1
21553441,12210,21,9.0,16:05:08,2025/04/21,83690,1,1,22,2025-04-21 16:05:08.000,1745238908,Operation,0,11174520895474,1
21553189,12210,21,9.0,12:35:27,2025/04/21,83683,1,1,22,2025-04-21 12:35:27.000,1745226327,Operation,0,11174520895474,1
21553106,12210,21,9.1,08:16:43,2025/04/21,83690,1,1,22,2025-04-21 08:16:43.000,1745210803,Operation,0,11174520895474,1
21551893,12210,21,9.3,04:16:14,2025/04/21,83726,1,1,22,2025-04-21 04:16:14.000,1745196374,Operation,0,11174516497467,1
21551699,12210,21,9.3,00:24:47,2025/04/21,83773,1,1,22,2025-04-21 00:24:47.000,1745182487,Operation,0,11174516497467,1
21551407,12210,21,9.1,20:13:25,2025/04/20,83773,1,1,22,2025-04-20 20:13:25.000,1745167405,Operation,0,11174516497467,1
21551179,12210,21,9.0,17:07:37,2025/04/20,83767,1,1,22,2025-04-20 17:07:37.000,1745156257,Operation,0,11174512480392,1
21543697,12210,21,9.0,12:56:11,2025/04/20,83822,1,1,22,2025-04-20 12:56:11.000,1745141171,Operation,0,11174512480392,1
21543531,12210,21,9.2,08:57:35,2025/04/20,83822,1,1,22,2025-04-20 08:57:35.000,1745126855,Operation,0,11174512480392,1
21534494,12210,21,9.4,04:11:28,2025/04/20,83773,1,1,22,2025-04-20 04:11:28.000,1745109688,Operation,0,11174507952434,1
21534369,12210,21,9.4,00:13:02,2025/04/20,83768,1,1,22,2025-04-20 00:13:02.000,1745095382,Operation,0,11174507952434,1
21533990,12210,21,9.2,20:02:10,2025/04/19,83768,1,1,22,2025-04-19 20:02:10.000,1745080330,Operation,0,11174507952434,1
21527740,12210,21,9.0,16:23:53,2025/04/19,83715,1,1,22,2025-04-19 16:23:53.000,1745067233,Operation,0,11174505578178,1
21527546,12210,21,9.0,12:14:43,2025/04/19,83715,1,1,22,2025-04-19 12:14:43.000,1745052283,Operation,0,11174505578178,1
21527176,12210,21,9.3,08:21:30,2025/04/19,83822,1,1,22,2025-04-19 08:21:30.000,1745038290,Operation,0,11174505578178,1
21525006,12210,21,8.8,05:31:18,2025/04/19,83683,1,1,22,2025-04-19 05:31:18.000,1745028078,Operation,0,11174499169594,1
21519576,12210,21,8.8,00:05:12,2025/04/19,83690,1,1,22,2025-04-19 00:05:12.000,1745008512,Operation,0,11174499169594,1
21519266,12210,21,9.0,20:21:59,2025/04/18,83683,1,1,22,2025-04-18 20:21:59.000,1744995119,Operation,0,11174499169594,1
21510874,12210,21,9.0,16:07:33,2025/04/18,83715,1,1,22,2025-04-18 16:07:33.000,1744979853,Operation,0,11174495035418,1
21510681,12210,21,9.0,12:03:34,2025/04/18,83768,1,1,22,2025-04-18 12:03:34.000,1744965214,Operation,0,11174495035418,1
21510597,12210,21,9.2,08:56:48,2025/04/18,83715,1,1,22,2025-04-18 08:56:48.000,1744954008,Operation,0,11174495035418,1
21510233,12210,21,8.8,05:32:43,2025/04/18,83767,1,1,22,2025-04-18 05:32:43.000,1744941763,Operation,0,11174490446237,1
21503830,12210,21,9.3,00:09:26,2025/04/18,83822,1,1,22,2025-04-18 00:09:26.000,1744922366,Operation,0,11174490446237,1
21503606,12210,21,9.2,20:49:42,2025/04/17,83767,1,1,22,2025-04-17 20:49:42.000,1744910382,Operation,0,11174490446237,1
21493616,12210,21,9.0,16:41:41,2025/04/17,83683,1,1,22,2025-04-17 16:41:41.000,1744895501,Operation,0,11174486467960,1
21493480,12210,21,9.0,12:05:37,2025/04/17,83690,1,1,22,2025-04-17 12:05:37.000,1744878937,Operation,0,11174486467960,1
21493170,12210,21,9.3,08:30:48,2025/04/17,83683,1,1,22,2025-04-17 08:30:48.000,1744866048,Operation,0,11174486467960,1
21490233,12210,21,9.0,04:11:59,2025/04/17,83773,1,1,22,2025-04-17 04:11:59.000,1744850519,Operation,0,11174482071578,1
21490039,12210,21,9.2,00:14:48,2025/04/17,83726,1,1,22,2025-04-17 00:14:48.000,1744836288,Operation,0,11174482071578,1
21489737,12210,21,9.2,20:06:55,2025/04/16,83726,1,1,22,2025-04-16 20:06:55.000,1744821415,Operation,0,11174482071578,1
21489529,12210,21,9.0,16:18:25,2025/04/16,83767,1,1,22,2025-04-16 16:18:25.000,1744807705,Operation,0,11174477691857,1
21486126,12210,21,9.0,12:26:17,2025/04/16,83822,1,1,22,2025-04-16 12:26:17.000,1744793777,Operation,0,11174477691857,1
