HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
22,2024-04-30 21:00:00,1403/02/10,120,LF1,3,22,31.0,10.7,8.9,119.6,0.938737973,2024,4,0,104.10921073085719
23,2024-04-30 22:00:00,1403/02/10,120,LF1,3,19,36.0,10.6,9.0,120.5,0.844849536,2024,4,0,104.10974659942191
24,2024-04-30 23:00:00,1403/02/11,122,LF1,3,17,39.0,10.4,9.1,121.3,0.753090898,2024,4,0,104.10396395284303
1,2024-05-01 00:00:00,1403/02/11,122,LF1,3,17,39.0,10.6,9.0,124.5,0.678028359,2024,4,1,104.10388114836202
2,2024-05-01 01:00:00,1403/02/11,65,LF1,3,16,41.0,10.6,9.0,124.5,0.622056712,2024,4,1,104.1038403373694
3,2024-05-01 02:00:00,1403/02/11,65,LF1,3,15,43.0,6.2,6.1,124.5,0.578281441,2024,4,1,104.10380110168234
4,2024-05-01 03:00:00,1403/02/11,65,LF1,3,16,44.0,6.2,6.1,124.5,0.54535344,2024,4,1,104.1037639701718
5,2024-05-01 04:00:00,1403/02/11,65,LF1,3,17,45.0,6.2,6.1,124.5,0.535033042,2024,4,1,104.10372811234143
6,2024-05-01 05:00:00,1403/02/11,65,LF1,3,19,45.0,6.2,6.1,124.5,0.549420345,2024,4,1,104.10369444524507
7,2024-05-01 06:00:00,1403/02/11,70,LF1,3,20,41.0,6.6,6.3,122.0,0.58217471,2024,4,1,104.10366183278326
8,2024-05-01 07:00:00,1403/02/11,70,LF1,3,22,34.0,6.6,6.3,120.3,0.639933958,2024,4,1,104.10363126652817
9,2024-05-01 08:00:00,1403/02/11,70,LF1,3,26,31.0,6.6,6.3,118.6,0.734251494,2024,4,1,104.10360111152036
10,2024-05-01 09:00:00,1403/02/11,119,LF1,3,27,21.0,6.6,6.3,117.8,0.844211914,2024,4,1,104.10357157891858
11,2024-05-01 10:00:00,1403/02/11,119,LF1,3,27,24.0,10.6,8.9,117.0,0.936284756,2024,4,1,104.10983631939736
12,2024-05-01 11:00:00,1403/02/11,119,LF1,3,28,20.0,10.6,8.9,116.1,1.011512938,2024,4,1,104.10670990099888
13,2024-05-01 12:00:00,1403/02/11,118,LF1,3,28,29.0,10.6,8.9,115.3,1.056409316,2024,4,1,104.10349295275962
14,2024-05-01 13:00:00,1403/02/11,118,LF1,3,28,21.0,10.6,8.9,115.3,1.060392009,2024,4,1,104.10346842683411
15,2024-05-01 14:00:00,1403/02/11,118,LF1,3,28,20.0,10.4,8.8,116.1,1.028586396,2024,4,1,104.1034450195853
16,2024-05-01 15:00:00,1403/02/11,119,LF1,3,26,30.0,10.4,8.8,116.1,0.978675657,2024,4,1,104.10342234491533
17,2024-05-01 16:00:00,1403/02/11,120,LF1,3,25,29.0,10.4,8.8,117.8,0.942212265,2024,4,1,104.11474156786441
18,2024-05-01 17:00:00,1403/02/11,119,LF1,3,24,33.0,10.4,8.8,118.6,0.947669223,2024,4,1,104.11472131174294
19,2024-05-01 18:00:00,1403/02/11,120,LF1,3,24,27.0,11.0,8.9,119.5,0.961030905,2024,4,1,104.11640125958463
20,2024-05-01 19:00:00,1403/02/11,120,LF1,3,23,33.0,11.0,8.9,120.3,0.973148539,2024,4,1,104.11190258814369
21,2024-05-01 20:00:00,1403/02/11,120,LF1,3,24,31.0,11.0,8.9,119.6,0.979692381,2024,4,1,104.1113625495441
22,2024-05-01 21:00:00,1403/02/11,120,LF1,3,23,34.0,11.0,8.9,119.6,0.943682297,2024,4,1,104.11134491673555
23,2024-05-01 22:00:00,1403/02/11,120,LF1,3,23,31.0,10.8,8.9,120.5,0.851590777,2024,4,1,104.11184969536535
24,2024-05-01 23:00:00,1403/02/12,120,LF1,3,23,32.0,10.6,9.0,121.3,0.761576949,2024,4,1,104.10640254543188
1,2024-05-02 00:00:00,1403/02/12,121,LF1,3,21,37.0,10.8,8.9,124.5,0.687173633,2024,5,2,104.10632454508773
2,2024-05-02 01:00:00,1403/02/12,122,LF1,3,19,44.0,10.8,8.9,124.5,0.631513901,2024,5,2,104.10628610186062
3,2024-05-02 02:00:00,1403/02/12,123,LF1,3,17,50.0,10.8,9.0,124.5,0.587344898,2024,5,2,104.10624914254323
4,2024-05-02 03:00:00,1403/02/12,121,LF1,3,18,43.0,10.8,9.0,124.5,0.55356962,2024,5,2,104.10621416532263
5,2024-05-02 04:00:00,1403/02/12,124,LF1,3,16,54.0,10.8,9.0,124.5,0.542222632,2024,5,2,104.106180387886
6,2024-05-02 05:00:00,1403/02/12,124,LF1,3,17,52.0,10.8,9.0,124.5,0.555818457,2024,5,2,104.10614867408174
7,2024-05-02 06:00:00,1403/02/12,124,LF1,3,19,50.0,10.7,9.0,122.0,0.588870123,2024,5,2,104.10611795372441
8,2024-05-02 07:00:00,1403/02/12,123,LF1,3,22,44.0,10.7,9.0,120.3,0.647945993,2024,5,2,104.1060891608573
9,2024-05-02 08:00:00,1403/02/12,121,LF1,3,22,42.0,10.7,9.0,118.6,0.746014202,2024,5,2,104.1060607553778
10,2024-05-02 09:00:00,1403/02/12,123,LF1,3,20,50.0,10.7,9.0,117.8,0.862421395,2024,5,2,104.10603293619369
11,2024-05-02 10:00:00,1403/02/12,125,LF1,3,18,91.0,10.8,9.1,117.0,0.962617855,2024,5,2,104.11193420998185
12,2024-05-02 11:00:00,1403/02/12,125,LF1,3,18,90.0,10.8,9.1,116.1,1.043978882,2024,5,2,104.10898917961573
13,2024-05-02 12:00:00,1403/02/12,123,LF1,3,20,71.0,10.8,9.1,115.3,1.091388478,2024,5,2,104.10595887175438
14,2024-05-02 13:00:00,1403/02/12,122,LF1,3,20,73.0,10.8,9.1,115.3,1.095401949,2024,5,2,104.10593576877001
15,2024-05-02 14:00:00,1403/02/12,123,LF1,3,20,70.0,11.0,9.0,116.1,1.060871952,2024,5,2,104.10591371955913
16,2024-05-02 15:00:00,1403/02/12,123,LF1,3,20,67.0,11.0,9.0,116.1,1.006576846,2024,5,2,104.10589236042446
17,2024-05-02 16:00:00,1403/02/12,124,LF1,3,19,76.0,11.0,9.0,117.8,0.965332966,2024,5,2,104.11655486654394
18,2024-05-02 17:00:00,1403/02/12,125,LF1,3,18,99.0,11.0,9.0,118.6,0.968201534,2024,5,2,104.1165357856388
19,2024-05-02 18:00:00,1403/02/12,126,LF1,3,17,99.0,11.2,9.2,119.5,0.977704279,2024,5,2,104.1181182665408
20,2024-05-02 19:00:00,1403/02/12,126,LF1,3,17,78.0,11.2,9.2,120.3,0.985765821,2024,5,2,104.11388059828528
21,2024-05-02 20:00:00,1403/02/12,125,LF1,3,19,67.0,11.2,9.2,119.6,0.990246259,2024,5,2,104.11337189155701
22,2024-05-02 21:00:00,1403/02/12,126,LF1,3,18,71.0,11.2,9.2,119.6,0.953653793,2024,5,2,104.11335528176588
23,2024-05-02 22:00:00,1403/02/12,125,LF1,3,18,65.0,5.9,5.8,120.5,0.860598223,2024,5,2,104.11383077423152
24,2024-05-02 23:00:00,1403/02/13,60,LF1,3,18,66.0,10.8,8.9,121.3,0.769884759,2024,5,2,104.10869965615383
1,2024-05-03 00:00:00,1403/02/13,60,LF1,3,18,62.0,5.9,5.8,124.5,0.694900319,2024,5,3,104.10862618122093
2,2024-05-03 01:00:00,1403/02/13,0,RLF1,3,16,70.0,5.9,5.8,124.5,0.637321207,2024,5,3,104.10858996838668
3,2024-05-03 02:00:00,1403/02/13,0,RLF1,3,17,70.0,5.9,5.8,124.5,0.590789351,2024,5,3,104.10855515336894
4,2024-05-03 03:00:00,1403/02/13,0,RLF1,3,16,70.0,5.9,5.8,124.5,0.555226095,2024,5,3,104.10852220545101
5,2024-05-03 04:00:00,1403/02/13,0,RLF1,3,17,69.0,5.9,5.8,124.5,0.541412114,2024,5,3,104.1084903877082
6,2024-05-03 05:00:00,1403/02/13,0,RLF1,3,18,67.0,11.0,9.1,124.5,0.552132142,2024,5,3,104.10846051387026
7,2024-05-03 06:00:00,1403/02/13,0,RLF1,3,19,68.0,11.0,9.1,122.0,0.582600642,2024,5,3,104.1084315758416
8,2024-05-03 07:00:00,1403/02/13,0,RLF1,3,19,65.0,11.0,9.1,120.3,0.638789865,2024,5,3,104.10840445347436
9,2024-05-03 08:00:00,1403/02/13,90,SO,3,19,71.0,11.0,9.1,118.6,0.731927174,2024,5,3,104.10837769601933
10,2024-05-03 09:00:00,1403/02/13,115,SO,3,18,75.0,11.0,9.1,117.8,0.844114944,2024,5,3,104.1083514908441
11,2024-05-03 10:00:00,1403/02/13,115,SO,3,20,68.0,11.0,8.9,117.0,0.943933908,2024,5,3,104.1139103854928
12,2024-05-03 11:00:00,1403/02/13,115,SO,3,23,52.0,11.0,8.9,116.1,1.02729789,2024,5,3,104.11113621941779
13,2024-05-03 12:00:00,1403/02/13,115,SO,3,22,57.0,11.0,8.9,115.3,1.079770604,2024,5,3,104.10828172346335
14,2024-05-03 13:00:00,1403/02/13,112,SO,3,20,75.0,11.0,8.9,115.3,1.089748759,2024,5,3,104.10825996086416
15,2024-05-03 14:00:00,1403/02/13,70,SO,3,16,100.0,6.0,6.0,116.1,1.06054828,2024,5,3,104.10823919090079
16,2024-05-03 15:00:00,1403/02/13,70,SO,3,16,100.0,6.0,6.0,116.1,1.008141491,2024,5,3,104.10821907097692
17,2024-05-03 16:00:00,1403/02/13,65,SO,3,14,100.0,6.0,6.0,117.8,0.967844446,2024,5,3,104.11826296155661
18,2024-05-03 17:00:00,1403/02/13,65,SO,3,16,100.0,6.0,6.0,118.6,0.971412632,2024,5,3,104.11824498768432
19,2024-05-03 18:00:00,1403/02/13,65,SO,3,16,96.0,10.9,0.0,119.5,0.981625744,2024,5,3,104.11973565646763
20,2024-05-03 19:00:00,1403/02/13,126,LF1,3,16,91.0,10.9,0.0,120.3,0.991192352,2024,5,3,104.1157438485573
21,2024-05-03 20:00:00,1403/02/13,85,LF1,3,15,93.0,10.9,0.0,119.6,0.998722866,2024,5,3,104.11526465589296
22,2024-05-03 21:00:00,1403/02/13,0,R,3,15,95.0,10.9,0.0,119.6,0.964316342,2024,5,3,104.11524900976598
23,2024-05-03 22:00:00,1403/02/13,0,R,3,14,99.0,10.9,0.0,120.5,0.871432245,2024,5,3,104.11569691518736
24,2024-05-03 23:00:00,1403/02/14,0,R,3,14,99.0,5.9,5.8,121.3,0.741676609,2024,5,3,104.11086349348084
1,2024-05-04 00:00:00,1403/02/14,0,RLF1,3,17,91.0,10.7,9.1,127.0,0.668787705,2024,5,4,104.1107942814046
2,2024-05-04 01:00:00,1403/02/14,0,RLF1,3,16,96.0,10.7,9.1,127.0,0.612436074,2024,5,4,104.11076016956066
3,2024-05-04 02:00:00,1403/02/14,0,RLF1,3,16,99.0,10.7,9.1,127.0,0.56692104,2024,5,4,104.11072737443493
4,2024-05-04 03:00:00,1403/02/14,0,RLF1,3,16,93.0,10.7,9.1,127.0,0.532795013,2024,5,4,104.11069633808393
5,2024-05-04 04:00:00,1403/02/14,0,RLF1,3,15,99.0,10.7,9.1,127.0,0.520645305,2024,5,4,104.11066636633772
6,2024-05-04 05:00:00,1403/02/14,0,RLF1,3,15,96.0,10.7,9.1,126.2,0.531828642,2024,5,4,104.11063822571523
7,2024-05-04 06:00:00,1403/02/14,0,RLF1,3,19,80.0,10.7,9.1,125.3,0.562474414,2024,5,4,104.1106109666084
8,2024-05-04 07:00:00,1403/02/14,0,RLF1,3,21,55.0,10.7,9.1,123.6,0.618727679,2024,5,4,104.11058541782225
9,2024-05-04 08:00:00,1403/02/14,0,RLF1,3,25,50.0,10.7,9.1,122.8,0.711435673,2024,5,4,104.11056021277689
10,2024-05-04 09:00:00,1403/02/14,0,RLF1,3,26,45.0,10.7,9.1,122.0,0.823077805,2024,5,4,104.11053552796925
11,2024-05-04 10:00:00,1403/02/14,124,SO,3,26,20.0,10.7,9.1,122.0,0.924212785,2024,5,4,104.1157719075755
12,2024-05-04 11:00:00,1403/02/14,122,SO,3,28,16.0,10.7,9.1,122.0,1.010545271,2024,5,4,104.11315869261504
13,2024-05-04 12:00:00,1403/02/14,121,SO,3,29,14.0,10.7,9.1,122.0,1.067457001,2024,5,4,104.11046980834101
14,2024-05-04 13:00:00,1403/02/14,119,LF1,3,30,22.0,10.7,9.1,122.8,1.081777146,2024,5,4,104.11044930836074
15,2024-05-04 14:00:00,1403/02/14,116,LF1,3,31,20.0,10.5,8.8,123.6,1.056295253,2024,5,4,104.11042974342571
16,2024-05-04 15:00:00,1403/02/14,117,LF1,3,32,19.0,10.5,8.8,123.6,1.003749417,2024,5,4,104.1104107908163
17,2024-05-04 16:00:00,1403/02/14,117,LF1,3,29,30.0,10.5,8.8,123.6,0.961960222,2024,5,4,104.11987195659164
18,2024-05-04 17:00:00,1403/02/14,110,LF1,3,27,41.0,10.5,8.8,124.5,0.965299449,2024,5,4,104.11985502552454
19,2024-05-04 18:00:00,1403/02/14,119,LF1,3,25,48.0,10.6,8.9,126.2,0.975040154,2024,5,4,104.12125920892969
20,2024-05-04 19:00:00,1403/02/14,120,LF1,3,21,57.0,10.6,8.9,126.2,0.982957777,2024,5,4,104.11749899707917
21,2024-05-04 20:00:00,1403/02/14,121,LF1,3,20,59.0,10.6,8.9,124.7,0.990595179,2024,5,4,104.11704760613662
22,2024-05-04 21:00:00,1403/02/14,123,LF1,3,19,65.0,10.6,8.9,124.7,0.954290792,2024,5,4,104.11703286776408
23,2024-05-04 22:00:00,1403/02/14,0,FQ,3,18,63.0,10.6,8.9,125.5,0.857533982,2024,5,4,104.11745478668185
24,2024-05-04 23:00:00,1403/02/15,0,FQ,3,18,64.0,10.7,9.1,125.5,0.799897496,2024,5,4,104.11290178964701
1,2024-05-05 00:00:00,1403/02/15,0,RLF1,3,18,83.0,8.3,7.4,127.8,0.718707391,2024,5,5,104.11283659310571
2,2024-05-05 01:00:00,1403/02/15,0,RLF1,3,15,84.0,8.3,7.4,127.8,0.656461568,2024,5,5,104.11280446035717
3,2024-05-05 02:00:00,1403/02/15,0,RLF1,3,14,95.0,8.3,7.4,127.8,0.606803028,2024,5,5,104.11277356793367
4,2024-05-05 03:00:00,1403/02/15,0,RLF1,3,14,100.0,8.3,7.4,127.8,0.571773439,2024,5,5,104.11274433224462
5,2024-05-05 04:00:00,1403/02/15,0,RLF1,3,14,98.0,8.3,7.4,127.8,0.561709745,2024,5,5,104.1127160993943
6,2024-05-05 05:00:00,1403/02/15,0,RLF1,3,14,94.0,8.3,7.4,127.8,0.577626778,2024,5,5,104.11268959142986
7,2024-05-05 06:00:00,1403/02/15,0,RLF1,3,15,85.0,8.3,7.4,127.0,0.615281104,2024,5,5,104.11266391383744
8,2024-05-05 07:00:00,1403/02/15,0,RLF1,3,16,74.0,8.3,7.4,125.3,0.683455889,2024,5,5,104.11263984733658
9,2024-05-05 08:00:00,1403/02/15,0,RLF1,3,19,54.0,10.7,9.1,125.3,0.794862198,2024,5,5,104.11261610463342
10,2024-05-05 09:00:00,1403/02/15,0,RLF1,3,21,44.0,10.7,9.1,124.5,0.930339993,2024,5,5,104.11259285198491
11,2024-05-05 10:00:00,1403/02/15,0,RLF1,3,25,48.0,10.7,9.1,123.6,1.05525076,2024,5,5,104.11752542817382
12,2024-05-05 11:00:00,1403/02/15,0,RLF1,3,26,46.0,10.7,9.1,123.6,1.166168422,2024,5,5,104.11506382629243
13,2024-05-05 12:00:00,1403/02/15,0,RLF1,3,26,48.0,10.7,9.1,123.6,1.242269808,2024,5,5,104.11253094526734
14,2024-05-05 13:00:00,1403/02/15,0,RLF1,3,27,48.0,10.7,9.1,122.8,1.263660661,2024,5,5,104.11251163465158
15,2024-05-05 14:00:00,1403/02/15,0,RLF1,3,27,37.0,10.7,9.1,122.8,1.232064421,2024,5,5,104.11249320483176
16,2024-05-05 15:00:00,1403/02/15,0,RLF1,3,26,38.0,10.7,9.1,122.8,1.162493236,2024,5,5,104.11247535181177
17,2024-05-05 16:00:00,1403/02/15,0,RLF1,3,26,45.0,10.7,9.1,122.8,1.103624804,2024,5,5,104.12138760121533
18,2024-05-05 17:00:00,1403/02/15,0,RLF1,3,24,57.0,10.7,9.1,122.8,1.09858914,2024,5,5,104.12137165245213
19,2024-05-05 18:00:00,1403/02/15,122,SO,3,22,62.0,10.7,9.1,123.6,1.101349519,2024,5,5,104.12269436817365
20,2024-05-05 19:00:00,1403/02/15,126,SO,3,20,68.0,10.7,9.1,123.6,1.101226674,2024,5,5,104.11915231568057
21,2024-05-05 20:00:00,1403/02/15,127,LF1,3,20,75.0,10.7,9.1,123.0,1.102393021,2024,5,5,104.11872711346406
22,2024-05-05 21:00:00,1403/02/15,128,LF1,3,19,77.0,10.7,9.1,123.0,1.054403199,2024,5,5,104.11871323018002
23,2024-05-05 22:00:00,1403/02/15,129,LF1,3,18,84.0,10.7,9.1,123.8,0.940508707,2024,5,5,104.11911067027489
24,2024-05-05 23:00:00,1403/02/16,130,LF1,3,18,90.0,8.3,7.4,123.8,0.830153291,2024,5,5,104.1148218282789
1,2024-05-06 00:00:00,1403/02/16,0,R,3,14,99.0,10.9,0.0,124.5,0.742812359,2024,5,6,104.1147604142999
2,2024-05-06 01:00:00,1403/02/16,0,R,3,13,99.0,10.9,0.0,124.5,0.677130039,2024,5,6,104.1147301458239
3,2024-05-06 02:00:00,1403/02/16,0,R,3,13,99.0,10.9,0.0,124.5,0.625411145,2024,5,6,104.114701045712
4,2024-05-06 03:00:00,1403/02/16,0,R,3,14,99.0,10.9,0.0,124.5,0.589720846,2024,5,6,104.11467350621439
5,2024-05-06 04:00:00,1403/02/16,0,R,3,14,96.0,11.0,9.1,124.5,0.58141513,2024,5,6,104.11464691137297
6,2024-05-06 05:00:00,1403/02/16,0,R,3,14,92.0,11.0,9.1,124.5,0.601044383,2024,5,6,104.11462194134329
7,2024-05-06 06:00:00,1403/02/16,0,R,3,16,89.0,11.0,9.1,122.0,0.644449159,2024,5,6,104.11459775350923
8,2024-05-06 07:00:00,1403/02/16,0,R,3,17,88.0,11.0,9.1,120.3,0.722714632,2024,5,6,104.1145750832947
9,2024-05-06 08:00:00,1403/02/16,0,R,3,18,73.0,11.0,9.1,118.6,0.851412364,2024,5,6,104.1145527180918
10,2024-05-06 09:00:00,1403/02/16,0,R,3,19,68.0,11.0,9.1,117.8,1.008145181,2024,5,6,104.11453081451167
11,2024-05-06 10:00:00,1403/02/16,18,SO,3,21,55.0,11.0,9.1,117.0,1.152419539,2024,5,6,104.1191772133003
12,2024-05-06 11:00:00,1403/02/16,120,LF1,3,20,60.0,11.0,9.1,116.1,1.281514976,2024,5,6,104.1168584282351
13,2024-05-06 12:00:00,1403/02/16,90,LF1,3,21,48.0,11.0,9.1,115.3,1.369905709,2024,5,6,104.11447249948793
14,2024-05-06 13:00:00,1403/02/16,90,LF1,3,23,46.0,11.0,9.1,115.3,1.391286961,2024,5,6,104.11445430923233
15,2024-05-06 14:00:00,1403/02/16,90,LF1,3,24,42.0,8.3,7.5,116.1,1.352853236,2024,5,6,104.11443694867079
16,2024-05-06 15:00:00,1403/02/16,90,LF1,3,24,41.0,8.3,7.5,116.1,1.267851627,2024,5,6,104.11442013144439
17,2024-05-06 16:00:00,1403/02/16,90,LF1,3,24,47.0,8.3,7.5,117.8,1.193910555,2024,5,6,104.12281531141666
18,2024-05-06 17:00:00,1403/02/16,90,LF1,3,23,49.0,8.3,7.5,118.6,1.181523804,2024,5,6,104.12280028796619
19,2024-05-06 18:00:00,1403/02/16,90,LF1,3,22,52.0,8.3,7.4,119.5,1.178345307,2024,5,6,104.12404626258287
20,2024-05-06 19:00:00,1403/02/16,90,LF1,3,21,61.0,8.3,7.4,120.3,1.169901487,2024,5,6,104.12070971231321
21,2024-05-06 20:00:00,1403/02/16,90,LF1,3,20,68.0,8.3,7.4,119.6,1.165062857,2024,5,6,104.12030917940952
22,2024-05-06 21:00:00,1403/02/16,90,LF1,3,20,74.0,8.3,7.4,119.6,1.106101814,2024,5,6,104.12029610160357
23,2024-05-06 22:00:00,1403/02/16,0,RLF1,3,19,81.0,8.3,7.4,120.5,0.978602278,2024,5,6,104.12067048308388
24,2024-05-06 23:00:00,1403/02/17,0,RLF1,3,19,84.0,10.9,0.0,121.3,0.85712905,2024,5,6,104.11663047042283
1,2024-05-07 00:00:00,1403/02/17,0,FQ,3,21,50.0,10.6,8.9,0.0,0.762724261,2024,5,0,0.0
2,2024-05-07 01:00:00,1403/02/17,0,FQ,3,19,50.0,10.6,8.9,0.0,0.692573746,2024,5,0,0.0
3,2024-05-07 02:00:00,1403/02/17,0,FQ,3,18,50.0,10.6,8.9,0.0,0.637919145,2024,5,0,0.0
4,2024-05-07 03:00:00,1403/02/17,0,FQ,3,17,68.0,10.6,8.9,0.0,0.600413373,2024,5,0,0.0
5,2024-05-07 04:00:00,1403/02/17,0,FQ,3,16,64.0,10.6,8.9,0.0,0.592003782,2024,5,0,0.0
6,2024-05-07 05:00:00,1403/02/17,0,FQ,3,18,62.0,10.6,8.9,0.0,0.612522538,2024,5,0,0.0
7,2024-05-07 06:00:00,1403/02/17,0,FQ,3,20,60.0,10.6,8.9,0.0,0.657567621,2024,5,0,0.0
8,2024-05-07 07:00:00,1403/02/17,0,FQ,3,25,40.0,10.6,8.9,0.0,0.739573618,2024,5,0,0.0
9,2024-05-07 08:00:00,1403/02/17,0,FQ,3,27,35.0,10.6,8.9,0.0,0.873681552,2024,5,0,0.0
10,2024-05-07 09:00:00,1403/02/17,0,FQ,3,30,25.0,10.6,8.9,0.0,1.035402896,2024,5,0,0.0
11,2024-05-07 10:00:00,1403/02/17,0,FQ,3,31,20.0,10.6,8.9,0.0,1.182885296,2024,5,0,0.0
12,2024-05-07 11:00:00,1403/02/17,0,FQ,3,31,17.0,10.6,8.9,0.0,1.314519504,2024,5,0,0.0
13,2024-05-07 12:00:00,1403/02/17,0,FQ,3,32,21.0,10.6,8.9,0.0,1.404783133,2024,5,0,0.0
14,2024-05-07 13:00:00,1403/02/17,0,FQ,3,32,20.0,10.6,8.9,0.0,1.424474689,2024,5,0,0.0
15,2024-05-07 14:00:00,1403/02/17,0,FQ,3,32,20.0,10.6,8.9,0.0,1.382389536,2024,5,0,0.0
16,2024-05-07 15:00:00,1403/02/17,0,FQ,3,32,21.0,10.6,8.9,0.0,1.290490554,2024,5,0,0.0
17,2024-05-07 16:00:00,1403/02/17,0,FQ,3,28,33.0,10.6,8.9,0.0,1.21115524,2024,5,0,0.0
18,2024-05-07 17:00:00,1403/02/17,0,FQ,3,27,35.0,10.6,8.9,0.0,1.196126059,2024,5,0,0.0
19,2024-05-07 18:00:00,1403/02/17,0,FQ,3,26,37.0,10.6,8.9,0.0,1.192155863,2024,5,0,0.0
20,2024-05-07 19:00:00,1403/02/17,0,FQ,3,24,44.0,10.6,8.9,0.0,1.183991125,2024,5,0,0.0
21,2024-05-07 20:00:00,1403/02/17,0,FQ,3,22,42.0,10.6,8.9,0.0,1.17881927,2024,5,0,0.0
22,2024-05-07 21:00:00,1403/02/17,0,FQ,3,20,45.0,10.6,8.9,0.0,1.120500592,2024,5,0,0.0
23,2024-05-07 22:00:00,1403/02/17,0,FQ,3,20,51.0,10.6,8.9,0.0,0.991136445,2024,5,0,0.0
24,2024-05-07 23:00:00,1403/02/18,0,FQ,3,20,53.0,10.6,8.9,0.0,0.86724571,2024,5,0,0.0
1,2024-05-08 00:00:00,1403/02/18,0,FQ,3,18,62.0,10.6,8.9,123.0,0.770565482,2024,5,1,104.11827968457172
2,2024-05-08 01:00:00,1403/02/18,0,FQ,3,18,62.0,10.6,8.9,123.0,0.69925034,2024,5,1,104.11825282643294
3,2024-05-08 02:00:00,1403/02/18,0,FQ,3,18,63.0,10.6,8.9,123.8,0.643146157,2024,5,1,104.11822700501912
4,2024-05-08 03:00:00,1403/02/18,0,FQ,3,18,65.0,10.6,8.9,124.6,0.604353296,2024,5,1,104.11820256838581
5,2024-05-08 04:00:00,1403/02/18,0,FQ,3,18,68.0,10.6,8.9,124.6,0.596076063,2024,5,1,104.11817896997465
6,2024-05-08 05:00:00,1403/02/18,0,FQ,3,18,71.0,10.6,8.9,124.6,0.618091,2024,5,1,104.11815681330832
7,2024-05-08 06:00:00,1403/02/18,0,FQ,3,19,66.0,10.6,8.9,122.1,0.665998146,2024,5,1,104.11813535070795
8,2024-05-08 07:00:00,1403/02/18,0,FQ,3,24,41.0,10.6,8.9,120.5,0.753219475,2024,5,1,104.11811523473752
9,2024-05-08 08:00:00,1403/02/18,0,FQ,3,28,27.0,10.6,8.9,119.6,0.896695835,2024,5,1,104.11809538941318
10,2024-05-08 09:00:00,1403/02/18,0,FQ,3,30,9.0,10.6,8.9,118.8,1.070200132,2024,5,1,104.11807595370077
11,2024-05-08 10:00:00,1403/02/18,0,FQ,3,31,9.0,10.6,8.9,118.8,1.228971239,2024,5,1,104.12219884457699
12,2024-05-08 11:00:00,1403/02/18,0,FQ,3,32,8.0,10.6,8.9,118.8,1.370465752,2024,5,1,104.12014131610728
13,2024-05-08 12:00:00,1403/02/18,0,FQ,3,31,9.0,10.2,7.2,118.0,1.465536273,2024,5,1,104.11802420900767
14,2024-05-08 13:00:00,1403/02/18,0,FQ,3,32,9.0,10.2,7.2,118.0,1.486933184,2024,5,1,104.11800806824098
15,2024-05-08 14:00:00,1403/02/18,0,FQ,3,31,9.0,10.2,7.2,118.0,1.439952149,2024,5,1,104.11799266368703
16,2024-05-08 15:00:00,1403/02/18,0,FQ,3,31,9.0,10.2,7.2,118.8,1.338566015,2024,5,1,104.11797774125088
17,2024-05-08 16:00:00,1403/02/18,0,FQ,3,30,12.0,10.2,7.2,119.6,1.247922258,2024,5,1,104.12542703961859
18,2024-05-08 17:00:00,1403/02/18,0,FQ,3,28,16.0,10.2,7.2,119.0,1.226037052,2024,5,1,104.12541370885431
19,2024-05-08 18:00:00,1403/02/18,0,FQ,3,24,24.0,10.2,7.2,119.0,1.214833658,2024,5,1,104.1265193000041
20,2024-05-08 19:00:00,1403/02/18,0,FQ,3,22,26.0,10.2,7.2,119.8,1.199368889,2024,5,1,104.12355867753267
21,2024-05-08 20:00:00,1403/02/18,0,FQ,3,22,25.0,10.2,7.2,119.8,1.18805948,2024,5,1,104.1232032725127
22,2024-05-08 21:00:00,1403/02/18,0,FQ,3,20,32.0,10.2,7.2,120.6,1.127480383,2024,5,1,104.12319166817797
23,2024-05-08 22:00:00,1403/02/18,0,FQ,3,18,34.0,10.2,7.2,121.5,0.998352011,2024,5,1,104.12352386824507
24,2024-05-08 23:00:00,1403/02/19,0,FQ,3,17,38.0,10.6,8.9,121.5,0.875731774,2024,5,1,104.11993904221147
1,2024-05-09 00:00:00,1403/02/19,0,FQ,3,16,39.0,10.2,7.2,123.0,0.779971473,2024,5,2,104.11988770937359
2,2024-05-09 01:00:00,1403/02/19,0,FQ,3,15,43.0,10.2,7.2,123.0,0.708455539,2024,5,2,104.11986240948592
3,2024-05-09 02:00:00,1403/02/19,0,FQ,3,14,49.0,10.2,7.2,123.8,0.65158313,2024,5,2,104.1198380861747
4,2024-05-09 03:00:00,1403/02/19,0,FQ,3,13,52.0,10.2,7.2,124.6,0.610952094,2024,5,2,104.11981506730199
5,2024-05-09 04:00:00,1403/02/19,0,FQ,3,12,53.0,10.2,7.2,124.6,0.600926825,2024,5,2,104.11979283801959
6,2024-05-09 05:00:00,1403/02/19,0,FQ,3,16,45.0,10.2,7.2,124.6,0.622434636,2024,5,2,104.1197719668351
7,2024-05-09 06:00:00,1403/02/19,0,FQ,3,19,34.0,10.2,7.2,122.1,0.670389767,2024,5,2,104.11975174944838
8,2024-05-09 07:00:00,1403/02/19,0,FQ,3,22,21.0,10.2,7.2,120.5,0.757842488,2024,5,2,104.11973280056304
