HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
17,2024-05-12 17:00:00,1403/02/22,110,SO,3,34.0,10.0,10.5,8.6,117.1,1.5,2024,5,5,99.27579288133671
18,2024-05-12 18:00:00,1403/02/22,110,SO,3,30.0,17.0,10.5,8.6,116.5,1.5,2024,5,5,99.27579288487867
19,2024-05-12 19:00:00,1403/02/22,112,SO,3,26.0,18.0,10.6,8.9,117.3,1.5,2024,5,5,99.27579297269608
20,2024-05-12 20:00:00,1403/02/22,119,LF1,3,23.0,17.0,10.6,8.9,118.1,1.5,2024,5,5,99.27579272001802
21,2024-05-12 21:00:00,1403/02/22,121,LF1,3,23.0,20.0,10.6,8.9,119.0,2.5,2024,5,5,99.27579269332209
22,2024-05-12 22:00:00,1403/02/22,122,LF1,3,21.0,26.0,10.6,8.9,119.8,2.5,2024,5,5,99.27579269634364
23,2024-05-12 23:00:00,1403/02/22,123,LF1,3,20.0,27.0,10.6,8.9,120.6,1.5,2024,5,5,99.27579272908744
24,2024-05-13 00:00:00,1403/02/23,123,LF1,3,20.0,17.0,10.6,8.9,119.0,1.5,2024,5,6,99.27579251634612
1,2024-05-13 01:00:00,1403/02/23,0,FO,3,17.0,27.0,10.6,8.9,123.8,1.0,2024,5,6,99.27579236560624
2,2024-05-13 02:00:00,1403/02/23,0,FO,3,16.0,32.0,10.6,8.9,123.8,1.0,2024,5,6,99.27579237146452
3,2024-05-13 03:00:00,1403/02/23,0,FO,3,15.0,36.0,10.6,8.9,123.8,1.0,2024,5,6,99.27579237709466
4,2024-05-13 04:00:00,1403/02/23,0,FO,3,14.0,40.0,10.6,8.9,123.8,1.0,2024,5,6,99.27579238250553
5,2024-05-13 05:00:00,1403/02/23,0,FO,3,18.0,33.0,10.6,8.9,123.8,1.0,2024,5,6,99.27579238770566
6,2024-05-13 06:00:00,1403/02/23,0,FO,3,18.0,37.0,10.6,8.9,123.8,1.0,2024,5,6,99.27579239270331
7,2024-05-13 07:00:00,1403/02/23,0,FO,3,18.0,37.0,10.3,8.5,121.3,1.0,2024,5,6,99.27579239750627
8,2024-05-13 08:00:00,1403/02/23,0,FO,3,25.0,21.0,10.3,8.5,118.8,1.0,2024,5,6,99.2757924021222
9,2024-05-13 09:00:00,1403/02/23,0,FO,3,29.0,13.0,10.3,8.5,117.1,1.0,2024,5,6,99.27579240655837
10,2024-05-13 10:00:00,1403/02/23,0,FO,3,32.0,11.0,10.3,8.5,116.3,1.5,2024,5,6,99.27579241082174
11,2024-05-13 11:00:00,1403/02/23,0,FO,3,34.0,7.0,10.3,8.5,115.5,1.5,2024,5,6,99.27579269417453
12,2024-05-13 12:00:00,1403/02/23,0,FO,3,35.0,6.0,10.3,8.5,114.6,1.5,2024,5,6,99.27579256050815
13,2024-05-13 13:00:00,1403/02/23,0,FO,3,36.0,5.0,10.3,8.5,113.8,1.5,2024,5,6,99.27579242264123
14,2024-05-13 14:00:00,1403/02/23,40,LA,3,37.0,7.0,10.3,8.5,113.0,1.5,2024,5,6,99.27579242627824
15,2024-05-13 15:00:00,1403/02/23,50,SO,3,36.0,8.0,10.3,8.5,113.0,1.5,2024,5,6,99.2757924297736
16,2024-05-13 16:00:00,1403/02/23,75,SO,3,36.0,8.0,10.3,8.5,113.8,1.5,2024,5,6,99.27579243313285
17,2024-05-13 17:00:00,1403/02/23,115,SO,3,35.0,9.0,10.3,8.5,115.5,1.5,2024,5,6,99.27579297853083
18,2024-05-13 18:00:00,1403/02/23,117,SO,3,33.0,12.0,10.3,8.5,116.5,1.5,2024,5,6,99.27579298163351
19,2024-05-13 19:00:00,1403/02/23,118,SO,3,27.0,19.0,10.6,8.9,117.3,1.5,2024,5,6,99.27579305856008
20,2024-05-13 20:00:00,1403/02/23,119,SO,3,26.0,19.0,10.6,8.9,118.1,1.5,2024,5,6,99.27579283721838
21,2024-05-13 21:00:00,1403/02/23,121,LF1,3,24.0,16.0,10.6,8.9,118.1,2.5,2024,5,6,99.27579281383319
22,2024-05-13 22:00:00,1403/02/23,121,LF1,3,22.0,16.0,10.6,8.9,119.0,2.5,2024,5,6,99.27579281648002
23,2024-05-13 23:00:00,1403/02/23,122,LF1,3,21.0,16.0,10.7,8.9,119.0,1.5,2024,5,6,99.27579284516304
24,2024-05-14 00:00:00,1403/02/24,122,LF1,3,26.0,27.0,10.7,8.9,119.0,1.5,2024,5,0,99.27579265880524
1,2024-05-14 01:00:00,1403/02/24,122,LF1,3,19.0,23.0,10.7,8.9,123.8,1.0,2024,5,0,99.27579252675966
2,2024-05-14 02:00:00,1403/02/24,125,LF1,3,19.0,26.0,10.7,8.9,123.8,1.0,2024,5,0,99.27579253189141
3,2024-05-14 03:00:00,1403/02/24,118,LF1,3,18.0,27.0,10.7,9.0,123.8,1.0,2024,5,0,99.27579253682333
4,2024-05-14 04:00:00,1403/02/24,118,LF1,3,18.0,31.0,10.7,9.0,123.8,1.0,2024,5,0,99.27579254156316
5,2024-05-14 05:00:00,1403/02/24,118,LF1,3,16.0,32.0,10.7,9.0,123.8,1.0,2024,5,0,99.2757925461184
6,2024-05-14 06:00:00,1403/02/24,118,LF1,3,17.0,31.0,10.7,9.0,123.8,1.0,2024,5,0,99.27579255049625
7,2024-05-14 07:00:00,1403/02/24,118,LF1,3,23.0,36.0,10.7,8.9,121.3,1.0,2024,5,0,99.27579255470356
8,2024-05-14 08:00:00,1403/02/24,122,LF1,3,27.0,22.0,10.7,8.9,118.8,1.0,2024,5,0,99.27579255874704
9,2024-05-14 09:00:00,1403/02/24,119,LF1,3,30.0,18.0,10.7,8.9,117.1,1.0,2024,5,0,99.27579256263304
10,2024-05-14 10:00:00,1403/02/24,115,LF1,3,34.0,11.0,10.7,8.9,116.3,1.5,2024,5,0,99.27579256636768
11,2024-05-14 11:00:00,1403/02/24,115,LF1,3,34.0,8.0,10.7,8.9,115.5,1.5,2024,5,0,99.27579281457993
12,2024-05-14 12:00:00,1403/02/24,115,LF1,3,35.0,9.0,10.7,8.9,114.6,1.5,2024,5,0,99.27579269749046
13,2024-05-14 13:00:00,1403/02/24,114,LF1,3,36.0,9.0,10.7,8.9,113.8,1.5,2024,5,0,99.27579257672136
14,2024-05-14 14:00:00,1403/02/24,113,LF1,3,36.0,9.0,10.7,8.9,113.0,1.5,2024,5,0,99.27579257990733
15,2024-05-14 15:00:00,1403/02/24,114,LF1,3,36.0,8.0,10.2,8.7,113.0,1.5,2024,5,0,99.2757925829692
16,2024-05-14 16:00:00,1403/02/24,114,LF1,3,35.0,8.0,10.2,8.7,113.8,1.5,2024,5,0,99.27579258591184
17,2024-05-14 17:00:00,1403/02/24,116,LF1,3,33.0,11.0,10.2,8.7,115.5,1.5,2024,5,0,99.27579306367124
18,2024-05-14 18:00:00,1403/02/24,116,LF1,3,30.0,15.0,10.2,8.7,116.5,1.5,2024,5,0,99.27579306638914
19,2024-05-14 19:00:00,1403/02/24,118,LF1,3,28.0,17.0,10.3,8.8,117.3,1.5,2024,5,0,99.27579313377551
20,2024-05-14 20:00:00,1403/02/24,118,LF1,3,26.0,19.0,10.3,8.8,118.1,1.5,2024,5,0,99.27579293988393
21,2024-05-14 21:00:00,1403/02/24,121,LF1,3,25.0,27.0,10.3,8.8,118.1,2.5,2024,5,0,99.2757929193989
22,2024-05-14 22:00:00,1403/02/24,120,LF1,3,27.0,21.0,10.3,8.8,119.0,2.5,2024,5,0,99.27579292171748
23,2024-05-14 23:00:00,1403/02/24,122,LF1,3,26.0,28.0,10.5,8.9,119.0,1.5,2024,5,0,99.27579294684331
24,2024-05-15 00:00:00,1403/02/25,110,LF1,3,20.0,53.0,10.5,8.9,119.0,1.5,2024,5,1,99.27579278359703
1,2024-05-15 01:00:00,1403/02/25,122,LF1,3,22.0,32.0,10.5,8.9,123.8,1.0,2024,5,1,99.27579266792733
2,2024-05-15 02:00:00,1403/02/25,122,LF1,3,21.0,30.0,10.5,8.9,123.8,1.0,2024,5,1,99.27579267242265
3,2024-05-15 03:00:00,1403/02/25,123,LF1,3,20.0,31.0,10.7,9.0,123.8,1.0,2024,5,1,99.27579267674294
4,2024-05-15 04:00:00,1403/02/25,124,LF1,3,21.0,38.0,10.7,9.0,123.8,1.0,2024,5,1,99.27579268089497
5,2024-05-15 05:00:00,1403/02/25,125,LF1,3,21.0,45.0,10.7,9.0,123.8,1.0,2024,5,1,99.27579268488529
6,2024-05-15 06:00:00,1403/02/25,124,LF1,3,23.0,37.0,10.7,9.0,123.8,1.0,2024,5,1,99.27579268872023
7,2024-05-15 07:00:00,1403/02/25,123,LF1,3,24.0,41.0,10.9,8.9,121.3,1.0,2024,5,1,99.27579269240577
8,2024-05-15 08:00:00,1403/02/25,122,LF1,3,25.0,27.0,10.9,8.9,118.8,1.0,2024,5,1,99.2757926959478
9,2024-05-15 09:00:00,1403/02/25,120,LF1,3,27.0,27.0,10.9,8.9,117.1,1.0,2024,5,1,99.27579269935188
10,2024-05-15 10:00:00,1403/02/25,121,LF1,3,27.0,28.0,10.9,8.9,116.3,1.5,2024,5,1,99.27579270262336
11,2024-05-15 11:00:00,1403/02/25,122,LF1,3,26.0,29.0,10.9,8.8,115.5,1.5,2024,5,1,99.27579292005309
12,2024-05-15 12:00:00,1403/02/25,119,LF1,3,29.0,21.0,10.9,8.8,114.6,1.5,2024,5,1,99.2757928174847
13,2024-05-15 13:00:00,1403/02/25,120,LF1,3,28.0,25.0,10.9,8.8,113.8,1.5,2024,5,1,99.275792711693
14,2024-05-15 14:00:00,1403/02/25,121,LF1,3,26.0,36.0,10.9,8.8,113.0,1.5,2024,5,1,99.27579271448386
15,2024-05-15 15:00:00,1403/02/25,121,LF1,3,26.0,33.0,10.5,8.9,113.0,1.5,2024,5,1,99.275792717166
16,2024-05-15 16:00:00,1403/02/25,120,LF1,3,26.0,32.0,10.5,8.9,113.8,1.5,2024,5,1,99.27579271974372
17,2024-05-15 17:00:00,1403/02/25,121,LF1,3,26.0,33.0,10.5,8.9,115.5,1.5,2024,5,1,99.27579313825287
18,2024-05-15 18:00:00,1403/02/25,121,LF1,3,25.0,39.0,10.5,8.9,116.5,1.5,2024,5,1,99.2757931406337
19,2024-05-15 19:00:00,1403/02/25,121,LF1,3,24.0,36.0,10.7,9.1,117.3,1.5,2024,5,1,99.27579319966301
20,2024-05-15 20:00:00,1403/02/25,124,LF1,3,22.0,52.0,10.7,9.1,118.1,1.5,2024,5,1,99.27579302981727
21,2024-05-15 21:00:00,1403/02/25,124,LF1,3,21.0,53.0,10.7,9.1,118.1,2.5,2024,5,1,99.27579301187272
22,2024-05-15 22:00:00,1403/02/25,124,LF1,3,21.0,54.0,10.7,9.1,119.0,2.5,2024,5,1,99.27579301390375
23,2024-05-15 23:00:00,1403/02/25,124,LF1,3,20.0,57.0,10.9,8.9,119.0,1.5,2024,5,1,99.27579303591355
24,2024-05-16 00:00:00,1403/02/26,126,LF1,3,19.0,62.0,10.9,8.9,119.0,1.5,2024,5,2,99.27579289291256
1,2024-05-16 01:00:00,1403/02/26,110,LF1,3,19.0,58.0,10.9,8.9,123.0,1.0,2024,5,2,99.27579279158786
2,2024-05-16 02:00:00,1403/02/26,110,LF1,3,19.0,57.0,10.9,8.9,123.0,1.0,2024,5,2,99.27579279552569
3,2024-05-16 03:00:00,1403/02/26,115,LF1,3,18.0,57.0,10.9,8.9,123.0,1.0,2024,5,2,99.27579279931018
4,2024-05-16 04:00:00,1403/02/26,110,LF1,3,18.0,57.0,10.9,8.9,123.0,1.0,2024,5,2,99.2757928029473
5,2024-05-16 05:00:00,1403/02/26,107,LF1,3,17.0,57.0,10.9,8.9,123.0,1.0,2024,5,2,99.27579280644275
6,2024-05-16 06:00:00,1403/02/26,97,LF1,3,19.0,57.0,10.9,8.9,123.0,1.0,2024,5,2,99.27579280980211
7,2024-05-16 07:00:00,1403/02/26,116,LF1,3,22.0,46.0,10.6,9.0,120.5,1.0,2024,5,2,99.27579281303058
8,2024-05-16 08:00:00,1403/02/26,124,LF1,3,24.0,42.0,10.6,9.0,118.8,1.0,2024,5,2,99.27579281613333
9,2024-05-16 09:00:00,1403/02/26,122,LF1,3,27.0,28.0,10.6,9.0,117.1,1.0,2024,5,2,99.27579281911525
10,2024-05-16 10:00:00,1403/02/26,119,LF1,3,29.0,24.0,10.6,9.0,116.3,1.5,2024,5,2,99.275792821981
11,2024-05-16 11:00:00,1403/02/26,116,LF1,3,33.0,16.0,10.6,8.9,115.5,1.5,2024,5,2,99.27579301244576
12,2024-05-16 12:00:00,1403/02/26,121,LF1,3,30.0,15.0,10.6,8.9,114.6,1.5,2024,5,2,99.27579292259759
13,2024-05-16 13:00:00,1403/02/26,120,LF1,3,30.0,16.0,10.6,8.9,113.8,1.5,2024,5,2,99.27579282992585
14,2024-05-16 14:00:00,1403/02/26,119,LF1,3,31.0,19.0,10.6,8.9,113.0,1.5,2024,5,2,99.2757928323706
15,2024-05-16 15:00:00,1403/02/26,119,LF1,3,29.0,24.0,10.6,9.0,113.0,1.5,2024,5,2,99.27579283472011
16,2024-05-16 16:00:00,1403/02/26,121,LF1,3,25.0,36.0,10.6,9.0,113.8,1.5,2024,5,2,99.27579283697814
17,2024-05-16 17:00:00,1403/02/26,126,LF1,3,22.0,54.0,10.6,9.0,115.5,1.5,2024,5,2,99.27579320358507
18,2024-05-16 18:00:00,1403/02/26,125,LF1,3,20.0,70.0,10.6,9.0,116.5,1.5,2024,5,2,99.27579320567064
19,2024-05-16 19:00:00,1403/02/26,125,LF1,3,21.0,62.0,11.0,9.0,117.3,1.5,2024,5,2,99.27579325737932
20,2024-05-16 20:00:00,1403/02/26,124,LF1,3,20.0,64.0,11.0,9.0,118.1,1.5,2024,5,2,99.27579310859733
21,2024-05-16 21:00:00,1403/02/26,127,LF1,3,20.0,65.0,11.0,9.0,118.1,2.5,2024,5,2,99.2757930928782
22,2024-05-16 22:00:00,1403/02/26,127,LF1,3,19.0,62.0,11.0,9.0,119.0,2.5,2024,5,2,99.27579309465735
23,2024-05-16 23:00:00,1403/02/26,124,LF1,3,20.0,56.0,11.0,9.0,119.0,1.5,2024,5,2,99.27579311393757
24,2024-05-17 00:00:00,1403/02/27,127,LF1,3,19.0,73.0,11.0,9.0,119.0,1.5,2024,5,3,99.27579298867113
1,2024-05-17 01:00:00,1403/02/27,127,LF1,3,20.0,66.0,11.0,9.0,123.0,1.0,2024,5,3,99.27579289991239
2,2024-05-17 02:00:00,1403/02/27,126,LF1,3,20.0,54.0,11.0,9.0,123.0,1.0,2024,5,3,99.27579290336186
3,2024-05-17 03:00:00,1403/02/27,126,LF1,3,19.0,69.0,10.3,8.9,123.0,1.0,2024,5,3,99.27579290667701
4,2024-05-17 04:00:00,1403/02/27,118,LF1,3,18.0,72.0,10.3,8.9,123.0,1.0,2024,5,3,99.27579290986307
5,2024-05-17 05:00:00,1403/02/27,118,LF1,3,18.0,72.0,10.3,8.9,123.0,1.0,2024,5,3,99.27579291292503
6,2024-05-17 06:00:00,1403/02/27,118,LF1,3,20.0,53.0,10.3,8.9,123.0,1.0,2024,5,3,99.27579291586777
7,2024-05-17 07:00:00,1403/02/27,118,LF1,3,20.0,67.0,10.8,9.1,120.5,1.0,2024,5,3,99.27579291869586
8,2024-05-17 08:00:00,1403/02/27,118,LF1,3,22.0,62.0,10.8,9.1,118.8,1.0,2024,5,3,99.27579292141381
9,2024-05-17 09:00:00,1403/02/27,118,LF1,3,24.0,42.0,10.8,9.1,117.1,1.0,2024,5,3,99.27579292402592
10,2024-05-17 10:00:00,1403/02/27,118,LF1,3,25.0,43.0,10.8,9.1,116.3,1.5,2024,5,3,99.27579292653625
11,2024-05-17 11:00:00,1403/02/27,122,LF1,3,28.0,24.0,10.2,9.1,115.5,1.5,2024,5,3,99.27579309338016
12,2024-05-17 12:00:00,1403/02/27,121,LF1,3,27.0,36.0,10.2,9.1,114.6,1.5,2024,5,3,99.27579301467469
13,2024-05-17 13:00:00,1403/02/27,122,LF1,3,29.0,30.0,10.2,9.1,113.8,1.5,2024,5,3,99.27579293349581
14,2024-05-17 14:00:00,1403/02/27,122,LF1,3,26.0,35.0,10.2,9.1,113.0,1.5,2024,5,3,99.27579293563737
15,2024-05-17 15:00:00,1403/02/27,124,LF1,3,25.0,42.0,10.5,9.1,113.0,1.5,2024,5,3,99.2757929376955
16,2024-05-17 16:00:00,1403/02/27,122,LF1,3,26.0,38.0,10.5,9.1,113.8,1.5,2024,5,3,99.2757929396735
17,2024-05-17 17:00:00,1403/02/27,122,LF1,3,26.0,42.0,10.5,9.1,115.5,1.5,2024,5,3,99.27579326081496
18,2024-05-17 18:00:00,1403/02/27,123,LF1,3,24.0,46.0,10.5,9.1,116.5,1.5,2024,5,3,99.27579326264188
19,2024-05-17 19:00:00,1403/02/27,124,LF1,3,22.0,55.0,11.0,9.1,117.3,1.5,2024,5,3,99.27579330793782
20,2024-05-17 20:00:00,1403/02/27,125,LF1,3,22.0,60.0,11.0,9.1,118.1,1.5,2024,5,3,99.27579317760733
21,2024-05-17 21:00:00,1403/02/27,126,LF1,3,21.0,65.0,11.0,9.1,118.1,2.5,2024,5,3,99.27579316383763
22,2024-05-17 22:00:00,1403/02/27,126,LF1,3,21.0,61.0,11.0,9.1,119.0,2.5,2024,5,3,99.27579316539614
23,2024-05-17 23:00:00,1403/02/27,126,LF1,3,21.0,61.0,11.0,9.1,119.0,1.5,2024,5,3,99.27579318228528
24,2024-05-18 00:00:00,1403/02/28,110,LF1,3,20.0,50.0,11.0,9.1,119.0,1.5,2024,5,4,99.27579307255401
1,2024-05-18 01:00:00,1403/02/28,128,LF1,3,19.0,82.0,11.0,9.1,123.0,1.0,2024,5,4,99.27579299480286
2,2024-05-18 02:00:00,1403/02/28,128,LF1,3,19.0,76.0,11.0,9.1,123.0,1.0,2024,5,4,99.27579299782454
3,2024-05-18 03:00:00,1403/02/28,128,LF1,3,18.0,79.0,11.0,9.2,123.0,1.0,2024,5,4,99.27579300072856
4,2024-05-18 04:00:00,1403/02/28,128,LF1,3,18.0,80.0,11.0,9.2,123.0,1.0,2024,5,4,99.2757930035195
5,2024-05-18 05:00:00,1403/02/28,128,LF1,3,18.0,78.0,11.0,9.2,123.0,1.0,2024,5,4,99.27579300620171
6,2024-05-18 06:00:00,1403/02/28,110,LF1,3,18.0,72.0,11.0,9.2,123.0,1.0,2024,5,4,99.27579300877949
7,2024-05-18 07:00:00,1403/02/28,110,LF1,3,19.0,72.0,10.8,9.1,120.5,1.0,2024,5,4,99.27579301125685
8,2024-05-18 08:00:00,1403/02/28,116,LF1,3,20.0,66.0,10.8,9.1,118.8,1.0,2024,5,4,99.27579301363772
9,2024-05-18 09:00:00,1403/02/28,116,LF1,3,22.0,56.0,10.8,9.1,117.1,1.0,2024,5,4,99.27579301592588
10,2024-05-18 10:00:00,1403/02/28,125,LF1,3,25.0,42.0,10.8,9.1,116.3,1.5,2024,5,4,99.27579301812489
11,2024-05-18 11:00:00,1403/02/28,123,LF1,3,27.0,36.0,10.8,8.8,115.5,1.5,2024,5,4,99.27579316427733
12,2024-05-18 12:00:00,1403/02/28,120,LF1,3,29.0,29.0,10.8,8.8,114.6,1.5,2024,5,4,99.27579309533267
13,2024-05-18 13:00:00,1403/02/28,120,LF1,3,31.0,24.0,10.8,8.8,113.8,1.5,2024,5,4,99.27579302422134
14,2024-05-18 14:00:00,1403/02/28,119,LF1,3,32.0,22.0,10.8,8.8,113.0,1.5,2024,5,4,99.27579302609732
15,2024-05-18 15:00:00,1403/02/28,118,LF1,3,33.0,20.0,10.5,8.8,113.0,1.5,2024,5,4,99.2757930279002
16,2024-05-18 16:00:00,1403/02/28,118,LF1,3,33.0,19.0,10.5,8.8,113.8,1.5,2024,5,4,99.27579302963291
17,2024-05-18 17:00:00,1403/02/28,119,LF1,3,32.0,20.0,10.5,8.8,115.5,1.5,2024,5,4,99.27579331094739
18,2024-05-18 18:00:00,1403/02/28,117,LF1,3,30.0,27.0,10.5,8.8,116.5,1.5,2024,5,4,99.27579331254775
19,2024-05-18 19:00:00,1403/02/28,118,LF1,3,28.0,29.0,10.6,8.9,117.3,1.5,2024,5,4,99.27579335222622
20,2024-05-18 20:00:00,1403/02/28,120,LF1,3,24.0,39.0,10.6,8.9,118.1,1.5,2024,5,4,99.27579323805891
21,2024-05-18 21:00:00,1403/02/28,121,LF1,3,24.0,39.0,10.6,8.9,118.1,2.5,2024,5,4,99.27579322599689
22,2024-05-18 22:00:00,1403/02/28,122,LF1,3,22.0,41.0,10.6,8.9,119.0,2.5,2024,5,4,99.27579322736212
23,2024-05-18 23:00:00,1403/02/28,108,LF1,3,21.0,48.0,10.0,8.4,119.0,1.5,2024,5,4,99.27579324215672
24,2024-05-19 00:00:00,1403/02/29,124,LF1,3,19.0,35.0,10.0,8.4,119.0,1.5,2024,5,5,99.27579314603399
1,2024-05-19 01:00:00,1403/02/29,110,LF1,3,19.0,54.0,10.0,8.4,123.0,1.0,2024,5,5,99.2757930779253
2,2024-05-19 02:00:00,1403/02/29,110,LF1,3,18.0,59.0,10.0,8.4,123.0,1.0,2024,5,5,99.27579308057223
3,2024-05-19 03:00:00,1403/02/29,110,LF1,3,18.0,63.0,10.1,8.5,123.0,1.0,2024,5,5,99.27579308311608
4,2024-05-19 04:00:00,1403/02/29,112,LF1,3,17.0,66.0,10.1,8.5,123.0,1.0,2024,5,5,99.2757930855609
5,2024-05-19 05:00:00,1403/02/29,112,LF1,3,17.0,67.0,10.1,8.5,123.0,1.0,2024,5,5,99.27579308791049
6,2024-05-19 06:00:00,1403/02/29,112,LF1,3,18.0,64.0,10.1,8.5,123.0,1.0,2024,5,5,99.27579309016856
7,2024-05-19 07:00:00,1403/02/29,112,LF1,3,21.0,54.0,10.8,9.0,120.5,1.0,2024,5,5,99.2757930923387
8,2024-05-19 08:00:00,1403/02/29,112,LF1,3,24.0,40.0,10.8,9.0,118.8,1.0,2024,5,5,99.2757930944243
9,2024-05-19 09:00:00,1403/02/29,112,LF1,3,27.0,28.0,10.8,9.0,117.1,1.0,2024,5,5,99.27579309642869
10,2024-05-19 10:00:00,1403/02/29,112,LF1,3,30.0,19.0,10.8,9.0,116.3,1.5,2024,5,5,99.27579309835497
11,2024-05-19 11:00:00,1403/02/29,110,LF1,3,32.0,14.0,9.8,8.2,115.5,1.5,2024,5,5,99.27579322638204
12,2024-05-19 12:00:00,1403/02/29,105,LF1,3,32.0,13.0,9.8,8.2,114.6,1.5,2024,5,5,99.2757931659877
13,2024-05-19 13:00:00,1403/02/29,105,LF1,3,33.0,13.0,9.8,8.2,113.8,1.5,2024,5,5,99.27579310369538
14,2024-05-19 14:00:00,1403/02/29,105,LF1,3,33.0,11.0,9.8,8.2,113.0,1.5,2024,5,5,99.27579310533869
15,2024-05-19 15:00:00,1403/02/29,105,LF1,3,34.0,11.0,9.8,8.2,113.0,1.5,2024,5,5,99.275793106918
16,2024-05-19 16:00:00,1403/02/29,105,LF1,3,33.0,13.0,9.8,8.2,113.8,1.5,2024,5,5,99.2757931084358
17,2024-05-19 17:00:00,1403/02/29,105,LF1,3,32.0,14.0,9.8,8.2,115.5,1.5,2024,5,5,99.27579335486254
18,2024-05-19 18:00:00,1403/02/29,105,LF1,3,29.0,20.0,9.8,8.2,116.5,1.5,2024,5,5,99.27579335626443
19,2024-05-19 19:00:00,1403/02/29,120,LF1,3,25.0,26.0,10.5,8.9,117.3,1.5,2024,5,5,99.27579339102209
20,2024-05-19 20:00:00,1403/02/29,120,LF1,3,23.0,27.0,10.5,8.9,118.1,1.5,2024,5,5,99.27579329101346
21,2024-05-19 21:00:00,1403/02/29,121,LF1,3,22.0,27.0,10.5,8.9,118.1,2.5,2024,5,5,99.27579328044733
22,2024-05-19 22:00:00,1403/02/29,124,LF1,3,21.0,30.0,10.5,8.9,119.0,2.5,2024,5,5,99.27579328164325
23,2024-05-19 23:00:00,1403/02/29,124,LF1,3,19.0,31.0,10.9,9.1,119.0,1.5,2024,5,5,99.27579329460306
24,2024-05-20 00:00:00,1403/02/30,113,LF1,3,20.0,40.0,10.9,9.1,119.8,1.5,2024,5,6,99.27579321040118
1,2024-05-20 01:00:00,1403/02/30,127,LF1,3,17.0,43.0,10.9,9.1,123.8,1.0,2024,5,6,99.27579315073912
2,2024-05-20 02:00:00,1403/02/30,128,LF1,3,16.0,40.0,10.9,9.1,123.8,1.0,2024,5,6,99.27579315305779
3,2024-05-20 03:00:00,1403/02/30,127,LF1,3,16.0,37.0,10.9,9.1,123.8,1.0,2024,5,6,99.27579315528617
4,2024-05-20 04:00:00,1403/02/30,127,LF1,3,14.0,42.0,10.9,9.1,123.8,1.0,2024,5,6,99.2757931574278
5,2024-05-20 05:00:00,1403/02/30,120,LF1,3,15.0,40.0,10.9,9.1,123.8,1.0,2024,5,6,99.275793159486
6,2024-05-20 06:00:00,1403/02/30,121,LF1,3,16.0,38.0,10.9,9.1,123.0,1.0,2024,5,6,99.27579316146404
7,2024-05-20 07:00:00,1403/02/30,128,LF1,3,21.0,36.0,10.8,9.1,121.3,1.0,2024,5,6,99.27579316336504
8,2024-05-20 08:00:00,1403/02/30,125,LF1,3,24.0,22.0,10.8,9.1,119.6,1.0,2024,5,6,99.27579316519197
9,2024-05-20 09:00:00,1403/02/30,120,LF1,3,27.0,18.0,10.8,9.1,118.8,1.0,2024,5,6,99.27579316694776
10,2024-05-20 10:00:00,1403/02/30,115,LF1,3,29.0,11.0,10.8,9.1,117.1,1.5,2024,5,6,99.27579316863515
11,2024-05-20 11:00:00,1403/02/30,112,LF1,3,32.0,7.0,10.7,8.8,116.3,1.5,2024,5,6,99.27579328078468
12,2024-05-20 12:00:00,1403/02/30,117,LF1,3,33.0,8.0,10.7,8.8,115.5,1.5,2024,5,6,99.27579322788026
13,2024-05-20 13:00:00,1403/02/30,116,LF1,3,33.0,8.0,10.7,8.8,115.5,1.5,2024,5,6,99.27579317331326
14,2024-05-20 14:00:00,1403/02/30,113,LF1,3,33.0,10.0,10.7,8.8,114.6,1.5,2024,5,6,99.27579317475276
15,2024-05-20 15:00:00,1403/02/30,113,LF1,3,33.0,11.0,10.2,8.4,114.6,1.5,2024,5,6,99.27579317613622
16,2024-05-20 16:00:00,1403/02/30,113,LF1,3,33.0,11.0,10.2,8.4,114.6,1.5,2024,5,6,99.27579317746579
17,2024-05-20 17:00:00,1403/02/30,113,LF1,3,33.0,13.0,10.2,8.4,116.3,1.5,2024,5,6,99.27579339333144
18,2024-05-20 18:00:00,1403/02/30,118,LF1,3,31.0,17.0,10.2,8.4,116.5,1.5,2024,5,6,99.27579339455947
19,2024-05-20 19:00:00,1403/02/30,119,LF1,3,28.0,20.0,10.7,8.9,117.3,1.5,2024,5,6,99.2757934250066
20,2024-05-20 20:00:00,1403/02/30,118,LF1,3,24.0,24.0,10.7,8.9,117.3,1.5,2024,5,6,99.27579333740073
21,2024-05-20 21:00:00,1403/02/30,120,LF1,3,22.0,29.0,10.7,8.9,118.1,2.5,2024,5,6,99.27579332814499
22,2024-05-20 22:00:00,1403/02/30,120,LF1,3,22.0,27.0,10.7,8.9,119.8,2.5,2024,5,6,99.2757933291926
23,2024-05-20 23:00:00,1403/02/30,113,LF1,3,20.0,38.0,10.7,8.9,119.8,1.5,2024,5,6,99.27579334054518
24,2024-05-21 00:00:00,1403/02/31,113,LF1,3,20.0,33.0,10.7,8.9,119.8,1.5,2024,5,0,99.27579326678574
1,2024-05-21 01:00:00,1403/02/31,127,FA,3,18.0,41.0,9.4,7.3,0.0,1.0,2024,5,0,0.0
2,2024-05-21 02:00:00,1403/02/31,128,FA,3,18.0,40.0,9.4,7.3,0.0,1.0,2024,5,0,0.0
