ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
16312161,12209,22,12.6,20:04:30,2024/03/03,83715,1,1,22,2024-03-03 20:04:30.000,1709483670,Operation,0,11170948323026,1
16307624,12209,22,10.5,16:23:51,2024/03/03,83699,1,1,22,2024-03-03 16:23:51.000,1709470431,Operation,0,11170948323026,1
16307555,12209,22,10.6,12:07:41,2024/03/03,83726,1,1,22,2024-03-03 12:07:41.000,1709455061,Operation,0,11170948323026,1
16307472,12209,22,12.4,08:38:44,2024/03/03,83690,1,1,22,2024-03-03 08:38:44.000,1709442524,Operation,0,11170948323026,1
16292380,12209,22,8.8,04:03:47,2024/03/03,83690,1,1,22,2024-03-03 04:03:47.000,1709426027,Operation,0,11170939458236,1
16292199,12209,22,12.8,00:04:55,2024/03/03,84012,1,1,22,2024-03-03 00:04:55.000,1709411695,Operation,0,11170939458236,1
16292116,12209,22,12.4,20:01:49,2024/03/02,83690,1,1,22,2024-03-02 20:01:49.000,1709397109,Operation,0,11170939458236,1
16292042,12209,22,10.0,16:02:03,2024/03/02,83767,1,1,22,2024-03-02 16:02:03.000,1709382723,Operation,0,11170935697197,1
16291974,12209,22,7.5,12:03:15,2024/03/02,83767,1,1,22,2024-03-02 12:03:15.000,1709368395,Operation,0,11170935697197,1
16291891,12209,22,7.5,08:08:35,2024/03/02,83715,1,1,22,2024-03-02 08:08:35.000,1709354315,Operation,0,11170935697197,1
16276885,12209,22,12.3,04:02:26,2024/03/02,83699,1,1,22,2024-03-02 04:02:26.000,1709339546,Operation,0,11170931804271,1
16276817,12209,22,12.2,00:03:41,2024/03/02,83777,1,1,22,2024-03-02 00:03:41.000,1709325221,Operation,0,11170931804271,1
16276727,12209,22,12.0,20:02:53,2024/03/01,83777,1,1,22,2024-03-01 20:02:53.000,1709310773,Operation,0,11170931804271,1
16273192,12209,22,9.0,16:06:18,2024/03/01,84012,1,1,22,2024-03-01 16:06:18.000,1709296578,Operation,0,11170926463332,1
16273124,12209,22,9.0,12:02:02,2024/03/01,84012,1,1,22,2024-03-01 12:02:02.000,1709281922,Operation,0,11170926463332,1
16273035,12209,22,8.6,08:02:14,2024/03/01,83690,1,1,22,2024-03-01 08:02:14.000,1709267534,Operation,0,11170926463332,1
16265485,12209,22,8.3,04:05:25,2024/03/01,83773,1,1,22,2024-03-01 04:05:25.000,1709253325,Operation,0,11170926463332,1
16265417,12209,22,12.0,00:03:34,2024/03/01,83726,1,1,22,2024-03-01 00:03:34.000,1709238814,Operation,0,11170926463332,1
16265334,12209,22,12.2,20:19:12,2024/02/29,83726,1,1,22,2024-02-29 20:19:12.000,1709225352,Operation,0,11170926463332,1
16261286,12209,22,11.7,16:05:02,2024/02/29,83699,1,1,22,2024-02-29 16:05:02.000,1709210102,Operation,0,11170918513758,1
16261218,12209,22,11.7,12:02:06,2024/02/29,83699,1,1,22,2024-02-29 12:02:06.000,1709195526,Operation,0,11170918513758,1
16261128,12209,22,7.5,08:04:39,2024/02/29,83699,1,1,22,2024-02-29 08:04:39.000,1709181279,Operation,0,11170918513758,1
16261060,12209,22,7.5,04:02:27,2024/02/29,83767,1,1,22,2024-02-29 04:02:27.000,1709166747,Operation,0,11170913724397,1
16260992,12209,22,8.8,00:52:30,2024/02/29,83737,1,1,22,2024-02-29 00:52:30.000,1709155350,Operation,0,11170913724397,1
16260909,12209,22,8.8,20:02:15,2024/02/28,83767,1,1,22,2024-02-28 20:02:15.000,1709137935,Operation,0,11170913724397,1
16243975,12209,22,10.2,16:04:52,2024/02/28,83773,1,1,22,2024-02-28 16:04:52.000,1709123692,Operation,0,11170909836242,1
16243907,12209,22,11.9,12:05:20,2024/02/28,83773,1,1,22,2024-02-28 12:05:20.000,1709109320,Operation,0,11170909836242,1
16243824,12209,22,12.1,08:10:56,2024/02/28,83773,1,1,22,2024-02-28 08:10:56.000,1709095256,Operation,0,11170909836242,1
16240379,12209,22,9.6,04:07:36,2024/02/28,83690,1,1,22,2024-02-28 04:07:36.000,1709080656,Operation,0,11170905079655,1
16239569,12209,22,9.4,00:20:21,2024/02/28,84012,1,1,22,2024-02-28 00:20:21.000,1709067021,Operation,0,11170905079655,1
16238694,12209,22,12.1,20:02:19,2024/02/27,84012,1,1,22,2024-02-27 20:02:19.000,1709051539,Operation,0,11170905079655,1
16238620,12209,22,11.5,12:03:10,2024/02/27,83686,1,1,22,2024-02-27 12:03:10.000,1709022790,Operation,0,11170902390317,1
16238537,12209,22,12.0,08:03:51,2024/02/27,83715,1,1,22,2024-02-27 08:03:51.000,1709008431,Operation,0,11170902390317,1
16231312,12209,22,12.0,04:10:10,2024/02/27,83699,1,1,22,2024-02-27 04:10:10.000,1708994410,Operation,0,11170896516741,1
16231252,12209,22,11.6,00:04:38,2024/02/27,83777,1,1,22,2024-02-27 00:04:38.000,1708979678,Operation,0,11170896516741,1
16231154,12209,22,12.1,20:03:14,2024/02/26,83777,1,1,22,2024-02-26 20:03:14.000,1708965194,Operation,0,11170896516741,1
16226685,12209,22,9.9,16:03:19,2024/02/26,84012,1,1,22,2024-02-26 16:03:19.000,1708950799,Operation,0,11170891908789,1
16226617,12209,22,9.9,12:07:10,2024/02/26,83690,1,1,22,2024-02-26 12:07:10.000,1708936630,Operation,0,11170891908789,1
16226528,12209,22,9.5,08:02:56,2024/02/26,83690,1,1,22,2024-02-26 08:02:56.000,1708921976,Operation,0,11170891908789,1
16220078,12209,22,7.8,04:09:35,2024/02/26,83773,1,1,22,2024-02-26 04:09:35.000,1708907975,Operation,0,11170891908789,1
16220011,12209,22,7.7,00:02:50,2024/02/26,83773,1,1,22,2024-02-26 00:02:50.000,1708893170,Operation,0,11170891908789,1
16219927,12209,22,11.8,20:06:49,2024/02/25,83773,1,1,22,2024-02-25 20:06:49.000,1708879009,Operation,0,11170891908789,1
16215760,12209,22,11.6,16:04:04,2024/02/25,83699,1,1,22,2024-02-25 16:04:04.000,1708864444,Operation,0,11170883555365,1
16215692,12209,22,11.8,12:10:17,2024/02/25,83777,1,1,22,2024-02-25 12:10:17.000,1708850417,Operation,0,11170883555365,1
16215608,12209,22,12.5,08:04:10,2024/02/25,83699,1,1,22,2024-02-25 08:04:10.000,1708835650,Operation,0,11170883555365,1
16215534,12209,22,8.0,04:04:18,2024/02/25,83767,1,1,22,2024-02-25 04:04:18.000,1708821258,Operation,0,11170879227347,1
16215466,12209,22,8.0,00:13:48,2024/02/25,83715,1,1,22,2024-02-25 00:13:48.000,1708807428,Operation,0,11170879227347,1
16215315,12209,22,13.0,20:10:44,2024/02/24,83767,1,1,22,2024-02-24 20:10:44.000,1708792844,Operation,0,11170879227347,1
16204603,12209,22,12.3,16:12:40,2024/02/24,83773,1,1,22,2024-02-24 16:12:40.000,1708778560,Operation,0,11170875640784,1
16204468,12209,22,12.7,12:12:02,2024/02/24,83773,1,1,22,2024-02-24 12:12:02.000,1708764122,Operation,0,11170875640784,1
16204316,12209,22,12.3,08:24:04,2024/02/24,83773,1,1,22,2024-02-24 08:24:04.000,1708750444,Operation,0,11170875640784,1
16200121,12209,22,12.3,04:10:22,2024/02/24,83822,1,1,22,2024-02-24 04:10:22.000,1708735222,Operation,0,11170870396757,1
16199985,12209,22,12.7,00:13:12,2024/02/24,84012,1,1,22,2024-02-24 00:13:12.000,1708720992,Operation,0,11170870396757,1
16196883,12209,22,12.4,20:12:23,2024/02/23,84012,1,1,22,2024-02-23 20:12:23.000,1708706543,Operation,0,11170870396757,1
16192028,12209,22,11.9,16:11:42,2024/02/23,83715,1,1,22,2024-02-23 16:11:42.000,1708692102,Operation,0,11170866348655,1
16191892,12209,22,11.3,12:07:16,2024/02/23,83767,1,1,22,2024-02-23 12:07:16.000,1708677436,Operation,0,11170866348655,1
16191741,12209,22,11.3,08:23:21,2024/02/23,83715,1,1,22,2024-02-23 08:23:21.000,1708664001,Operation,0,11170866348655,1
16189382,12209,22,12.0,04:03:07,2024/02/23,83699,1,1,22,2024-02-23 04:03:07.000,1708648387,Operation,0,11170861820726,1
16189314,12209,22,12.0,00:13:13,2024/02/23,83777,1,1,22,2024-02-23 00:13:13.000,1708634593,Operation,0,11170861820726,1
16189073,12209,22,12.7,20:02:51,2024/02/22,83777,1,1,22,2024-02-22 20:02:51.000,1708619571,Operation,0,11170861820726,1
16183990,12209,22,12.3,16:06:33,2024/02/22,83690,1,1,22,2024-02-22 16:06:33.000,1708605393,Operation,0,11170857590418,1
16183686,12209,22,12.6,12:09:46,2024/02/22,84012,1,1,22,2024-02-22 12:09:46.000,1708591186,Operation,0,11170857590418,1
16180501,12209,22,12.7,08:16:46,2024/02/22,84012,1,1,22,2024-02-22 08:16:46.000,1708577206,Operation,0,11170857590418,1
16177230,12209,22,12.4,04:12:49,2024/02/22,83773,1,1,22,2024-02-22 04:12:49.000,1708562569,Operation,0,11170853137869,1
16177094,12209,22,12.1,00:08:36,2024/02/22,83773,1,1,22,2024-02-22 00:08:36.000,1708547916,Operation,0,11170853137869,1
16176943,12209,22,12.1,20:29:15,2024/02/21,83773,1,1,22,2024-02-21 20:29:15.000,1708534755,Operation,0,11170853137869,1
16172396,12209,22,12.3,16:05:34,2024/02/21,83699,1,1,22,2024-02-21 16:05:34.000,1708518934,Operation,0,11170849107976,1
16172328,12209,22,12.2,12:12:10,2024/02/21,83699,1,1,22,2024-02-21 12:12:10.000,1708504930,Operation,0,11170849107976,1
16172155,12209,22,12.6,08:14:57,2024/02/21,83777,1,1,22,2024-02-21 08:14:57.000,1708490697,Operation,0,11170849107976,1
16172019,12209,22,12.5,04:12:28,2024/02/21,83686,1,1,22,2024-02-21 04:12:28.000,1708476148,Operation,0,11170844672636,1
16171815,12209,22,12.4,00:02:07,2024/02/21,83715,1,1,22,2024-02-21 00:02:07.000,1708461127,Operation,0,11170844672636,1
16171732,12209,22,12.3,20:25:09,2024/02/20,83715,1,1,22,2024-02-20 20:25:09.000,1708448109,Operation,0,11170844672636,1
16160604,12209,22,12.7,16:25:12,2024/02/20,83726,1,1,22,2024-02-20 16:25:12.000,1708433712,Operation,0,11170842612627,1
16160468,12209,22,12.7,12:09:41,2024/02/20,83726,1,1,22,2024-02-20 12:09:41.000,1708418381,Operation,0,11170842612627,1
16160227,12209,22,12.7,08:20:37,2024/02/20,83726,1,1,22,2024-02-20 08:20:37.000,1708404637,Operation,0,11170842612627,1
16155931,12209,22,12.3,04:17:47,2024/02/20,83690,1,1,22,2024-02-20 04:17:47.000,1708390067,Operation,0,11170835719665,1
16155679,12209,22,12.0,00:09:35,2024/02/20,83683,1,1,22,2024-02-20 00:09:35.000,1708375175,Operation,0,11170835719665,1
16155445,12209,22,12.0,20:16:36,2024/02/19,83690,1,1,22,2024-02-19 20:16:36.000,1708361196,Operation,0,11170835719665,1
16148480,12209,22,11.5,16:09:14,2024/02/19,83726,1,1,22,2024-02-19 16:09:14.000,1708346354,Operation,0,11170831734592,1
16148296,12209,22,12.3,12:09:53,2024/02/19,83726,1,1,22,2024-02-19 12:09:53.000,1708331993,Operation,0,11170831734592,1
16148055,12209,22,12.3,08:09:19,2024/02/19,83726,1,1,22,2024-02-19 08:09:19.000,1708317559,Operation,0,11170831734592,1
16141012,12209,22,12.4,04:10:11,2024/02/19,83699,1,1,22,2024-02-19 04:10:11.000,1708303211,Operation,0,11170827496239,1
16140818,12209,22,12.3,00:04:37,2024/02/19,83777,1,1,22,2024-02-19 00:04:37.000,1708288477,Operation,0,11170827496239,1
16140559,12209,22,12.3,20:09:52,2024/02/18,83777,1,1,22,2024-02-18 20:09:52.000,1708274392,Operation,0,11170827496239,1
16134752,12209,22,12.5,16:09:09,2024/02/18,83690,1,1,22,2024-02-18 16:09:09.000,1708259949,Operation,0,11170822972090,1
16134626,12209,22,12.3,12:13:46,2024/02/18,83690,1,1,22,2024-02-18 12:13:46.000,1708245826,Operation,0,11170822972090,1
16134417,12209,22,12.4,08:21:34,2024/02/18,83690,1,1,22,2024-02-18 08:21:34.000,1708231894,Operation,0,11170822972090,1
16124776,12209,22,12.6,04:18:12,2024/02/18,83726,1,1,22,2024-02-18 04:18:12.000,1708217292,Operation,0,11170818503013,1
16124640,12209,22,12.6,00:20:51,2024/02/18,83773,1,1,22,2024-02-18 00:20:51.000,1708203051,Operation,0,11170818503013,1
16124345,12209,22,12.6,20:12:02,2024/02/17,83726,1,1,22,2024-02-17 20:12:02.000,1708188122,Operation,0,11170818503013,1
16124130,12209,22,12.5,16:07:09,2024/02/17,83679,1,1,22,2024-02-17 16:07:09.000,1708173429,Operation,0,11170814440618,1
16123937,12209,22,12.5,12:11:41,2024/02/17,83699,1,1,22,2024-02-17 12:11:41.000,1708159301,Operation,0,11170814440618,1
16123696,12209,22,12.6,08:09:59,2024/02/17,83699,1,1,22,2024-02-17 08:09:59.000,1708144799,Operation,0,11170814440618,1
16123543,12209,22,12.8,04:06:17,2024/02/17,83767,1,1,22,2024-02-17 04:06:17.000,1708130177,Operation,0,11170809939418,1
16123281,12209,22,12.8,00:08:25,2024/02/17,83715,1,1,22,2024-02-17 00:08:25.000,1708115905,Operation,0,11170809939418,1
16123063,12209,22,12.6,20:08:22,2024/02/16,83767,1,1,22,2024-02-16 20:08:22.000,1708101502,Operation,0,11170809939418,1
16109317,12209,22,12.5,16:15:53,2024/02/16,83773,1,1,22,2024-02-16 16:15:53.000,1708087553,Operation,0,11170805748563,1
16109065,12209,22,12.4,12:08:31,2024/02/16,83726,1,1,22,2024-02-16 12:08:31.000,1708072711,Operation,0,11170805748563,1
16108828,12209,22,12.4,08:17:41,2024/02/16,83726,1,1,22,2024-02-16 08:17:41.000,1708058861,Operation,0,11170805748563,1
16104190,12209,22,12.9,04:10:41,2024/02/16,83690,1,1,22,2024-02-16 04:10:41.000,1708044041,Operation,0,11170801153390,1
16101779,12209,22,12.7,00:16:25,2024/02/16,84012,1,1,22,2024-02-16 00:16:25.000,1708029985,Operation,0,11170801153390,1
16099599,12209,22,12.6,20:11:06,2024/02/15,84012,1,1,22,2024-02-15 20:11:06.000,1708015266,Operation,0,11170801153390,1
16099442,12209,22,12.0,16:11:56,2024/02/15,83767,1,1,22,2024-02-15 16:11:56.000,1708000916,Operation,0,11170797128281,1
16099180,12209,22,12.0,12:08:00,2024/02/15,83767,1,1,22,2024-02-15 12:08:00.000,1707986280,Operation,0,11170797128281,1
16098948,12209,22,12.4,08:27:48,2024/02/15,83715,1,1,22,2024-02-15 08:27:48.000,1707973068,Operation,0,11170797128281,1
16090786,12209,22,12.0,04:09:49,2024/02/15,83699,1,1,22,2024-02-15 04:09:49.000,1707957589,Operation,0,11170792646014,1
16090592,12209,22,12.4,00:08:32,2024/02/15,83777,1,1,22,2024-02-15 00:08:32.000,1707943112,Operation,0,11170792646014,1
16090333,12209,22,12.7,20:10:12,2024/02/14,83777,1,1,22,2024-02-14 20:10:12.000,1707928812,Operation,0,11170792646014,1
16086642,12209,22,12.6,16:08:03,2024/02/14,84012,1,1,22,2024-02-14 16:08:03.000,1707914283,Operation,0,11170788467530,1
16086448,12209,22,12.3,12:15:13,2024/02/14,83683,1,1,22,2024-02-14 12:15:13.000,1707900313,Operation,0,11170788467530,1
16082229,12209,22,12.3,08:20:52,2024/02/14,84012,1,1,22,2024-02-14 08:20:52.000,1707886252,Operation,0,11170788467530,1
16076373,12209,22,12.6,04:22:09,2024/02/14,83773,1,1,22,2024-02-14 04:22:09.000,1707871929,Operation,0,11170784005587,1
16076110,12209,22,12.6,00:12:44,2024/02/14,83726,1,1,22,2024-02-14 00:12:44.000,1707856964,Operation,0,11170784005587,1
16075883,12209,22,12.6,20:20:43,2024/02/13,83726,1,1,22,2024-02-13 20:20:43.000,1707843043,Operation,0,11170784005587,1
16070972,12209,22,12.4,16:09:56,2024/02/13,83699,1,1,22,2024-02-13 16:09:56.000,1707827996,Operation,0,11170779864234,1
16070778,12209,22,12.6,12:21:01,2024/02/13,83777,1,1,22,2024-02-13 12:21:01.000,1707814261,Operation,0,11170779864234,1
16070547,12209,22,13.0,08:18:38,2024/02/13,83699,1,1,22,2024-02-13 08:18:38.000,1707799718,Operation,0,11170779864234,1
16064692,12209,22,12.6,04:10:03,2024/02/13,83767,1,1,22,2024-02-13 04:10:03.000,1707784803,Operation,0,11170775500861,1
16064430,12209,22,12.6,00:13:35,2024/02/13,83715,1,1,22,2024-02-13 00:13:35.000,1707770615,Operation,0,11170775500861,1
16064206,12209,22,12.8,20:16:33,2024/02/12,83715,1,1,22,2024-02-12 20:16:33.000,1707756393,Operation,0,11170775500861,1
16061769,12209,22,12.6,16:32:51,2024/02/12,83773,1,1,22,2024-02-12 16:32:51.000,1707742971,Operation,0,11170771313781,1
16061518,12209,22,12.6,12:16:22,2024/02/12,83726,1,1,22,2024-02-12 12:16:22.000,1707727582,Operation,0,11170771313781,1
16061283,12209,22,12.8,08:43:20,2024/02/12,83726,1,1,22,2024-02-12 08:43:20.000,1707714800,Operation,0,11170771313781,1
16054669,12209,22,12.5,04:09:09,2024/02/12,83690,1,1,22,2024-02-12 04:09:09.000,1707698349,Operation,0,11170766727455,1
16054485,12209,22,12.3,00:18:44,2024/02/12,84012,1,1,22,2024-02-12 00:18:44.000,1707684524,Operation,0,11170766727455,1
16052246,12209,22,12.8,20:14:37,2024/02/11,84012,1,1,22,2024-02-11 20:14:37.000,1707669877,Operation,0,11170766727455,1
16052093,12209,22,11.0,16:06:43,2024/02/11,83767,1,1,22,2024-02-11 16:06:43.000,1707655003,Operation,0,11170762780974,1
16051909,12209,22,10.4,12:02:23,2024/02/11,83767,1,1,22,2024-02-11 12:02:23.000,1707640343,Operation,0,11170762780974,1
16051826,12209,22,10.4,08:12:30,2024/02/11,83715,1,1,22,2024-02-11 08:12:30.000,1707626550,Operation,0,11170762780974,1
16038911,12209,22,10.2,04:10:37,2024/02/11,83699,1,1,22,2024-02-11 04:10:37.000,1707612037,Operation,0,11170757989559,1
16038785,12209,22,12.4,00:05:36,2024/02/11,83777,1,1,22,2024-02-11 00:05:36.000,1707597336,Operation,0,11170757989559,1
16038555,12209,22,12.8,20:07:04,2024/02/10,83777,1,1,22,2024-02-10 20:07:04.000,1707583024,Operation,0,11170757989559,1
16033452,12209,22,12.4,16:09:27,2024/02/10,83690,1,1,22,2024-02-10 16:09:27.000,1707568767,Operation,0,11170753942692,1
16033326,12209,22,12.1,12:11:16,2024/02/10,83690,1,1,22,2024-02-10 12:11:16.000,1707554476,Operation,0,11170753942692,1
16032522,12209,22,11.6,08:07:22,2024/02/10,83690,1,1,22,2024-02-10 08:07:22.000,1707539842,Operation,0,11170753942692,1
16027489,12209,22,12.8,04:31:54,2024/02/10,83726,1,1,22,2024-02-10 04:31:54.000,1707526914,Operation,0,11170749364524,1
16027363,12209,22,12.8,00:14:49,2024/02/10,83773,1,1,22,2024-02-10 00:14:49.000,1707511489,Operation,0,11170749364524,1
16027144,12209,22,1.0,20:05:53,2024/02/09,83726,1,1,22,2024-02-09 20:05:53.000,1707496553,Operation,0,11170749364524,1
16022390,12209,22,12.5,16:10:05,2024/02/09,83699,1,1,22,2024-02-09 16:10:05.000,1707482405,Operation,0,11170745274671,1
16022264,12209,22,12.8,12:07:11,2024/02/09,83777,1,1,22,2024-02-09 12:07:11.000,1707467830,Operation,0,11170745274671,1
16022035,12209,22,12.8,08:06:34,2024/02/09,83777,1,1,22,2024-02-09 08:06:34.000,1707453394,Operation,0,11170745274671,1
16021966,12209,22,12.5,04:05:18,2024/02/09,83767,1,1,22,2024-02-09 04:05:18.000,1707438918,Operation,0,11170740799544,1
16021840,12209,22,12.5,00:12:10,2024/02/09,83715,1,1,22,2024-02-09 00:12:10.000,1707424930,Operation,0,11170740799544,1
16021699,12209,22,12.2,20:08:55,2024/02/08,83767,1,1,22,2024-02-08 20:08:55.000,1707410335,Operation,0,11170740799544,1
16007174,12209,22,12.1,16:05:36,2024/02/08,83726,1,1,22,2024-02-08 16:05:36.000,1707395736,Operation,0,11170736644290,1
16007048,12209,22,12.1,12:12:01,2024/02/08,83773,1,1,22,2024-02-08 12:12:01.000,1707381721,Operation,0,11170736644290,1
16006825,12209,22,12.5,08:09:59,2024/02/08,83726,1,1,22,2024-02-08 08:09:59.000,1707367199,Operation,0,11170736644290,1
15997671,12209,22,12.4,04:08:03,2024/02/08,83690,1,1,22,2024-02-08 04:08:03.000,1707352683,Operation,0,11170731999514,1
15997319,12209,22,12.1,00:03:22,2024/02/08,84012,1,1,22,2024-02-08 00:03:22.000,1707338002,Operation,0,11170731999514,1
15996362,12209,22,12.2,20:02:10,2024/02/07,84012,1,1,22,2024-02-07 20:02:10.000,1707323530,Operation,0,11170731999514,1
15992005,12209,22,12.3,16:11:47,2024/02/07,83715,1,1,22,2024-02-07 16:11:47.000,1707309707,Operation,0,11170728143418,1
15991821,12209,22,12.0,12:02:21,2024/02/07,83767,1,1,22,2024-02-07 12:02:21.000,1707294741,Operation,0,11170728143418,1
15991738,12209,22,12.4,08:35:29,2024/02/07,83715,1,1,22,2024-02-07 08:35:29.000,1707282329,Operation,0,11170728143418,1
15991525,12209,22,12.0,04:04:50,2024/02/07,83679,1,1,22,2024-02-07 04:04:50.000,1707266090,Operation,0,11170723480879,1
15991458,12209,22,12.7,00:05:11,2024/02/07,83777,1,1,22,2024-02-07 00:05:11.000,1707251711,Operation,0,11170723480879,1
15991228,12209,22,12.0,20:04:19,2024/02/06,83679,1,1,22,2024-02-06 20:04:19.000,1707237259,Operation,0,11170723480879,1
15983076,12209,22,12.6,16:02:11,2024/02/06,84012,1,1,22,2024-02-06 16:02:11.000,1707222731,Operation,0,11170719797711,1
15982959,12209,22,12.0,12:07:30,2024/02/06,83690,1,1,22,2024-02-06 12:07:30.000,1707208650,Operation,0,11170719797711,1
15982867,12209,22,10.5,08:13:45,2024/02/06,83690,1,1,22,2024-02-06 08:13:45.000,1707194625,Operation,0,11170719797711,1
15978266,12209,22,10.2,04:12:55,2024/02/06,83773,1,1,22,2024-02-06 04:12:55.000,1707180175,Operation,0,11170718998857,1
15978082,12209,22,12.0,00:12:27,2024/02/06,83706,1,1,22,2024-02-06 00:12:27.000,1707165747,Operation,0,11170718998857,1
15978014,12209,22,12.2,20:47:32,2024/02/05,83773,1,1,22,2024-02-05 20:47:32.000,1707153452,Operation,0,11170718998857,1
15977785,12209,22,12.4,16:08:29,2024/02/05,83679,1,1,22,2024-02-05 16:08:29.000,1707136709,Operation,0,11170710757126,1
15977659,12209,22,12.4,12:06:03,2024/02/05,83679,1,1,22,2024-02-05 12:06:03.000,1707122163,Operation,0,11170710757126,1
15977487,12209,22,12.4,08:08:47,2024/02/05,83777,1,1,22,2024-02-05 08:08:47.000,1707107927,Operation,0,11170710757126,1
15977419,12209,22,12.6,04:04:48,2024/02/05,83767,1,1,22,2024-02-05 04:04:48.000,1707093288,Operation,0,11170706368270,1
15977293,12209,22,12.6,00:16:44,2024/02/05,83715,1,1,22,2024-02-05 00:16:44.000,1707079604,Operation,0,11170706368270,1
15977075,12209,22,12.3,20:03:51,2024/02/04,83767,1,1,22,2024-02-04 20:03:51.000,1707064431,Operation,0,11170706368270,1
15958046,12209,22,12.0,16:23:04,2024/02/04,83773,1,1,22,2024-02-04 16:23:04.000,1707051184,Operation,0,11170702164368,1
15957920,12209,22,12.4,12:09:37,2024/02/04,83726,1,1,22,2024-02-04 12:09:37.000,1707035977,Operation,0,11170702164368,1
15957697,12209,22,12.4,08:23:57,2024/02/04,83726,1,1,22,2024-02-04 08:23:57.000,1707022437,Operation,0,11170702164368,1
15953574,12209,22,12.4,04:07:46,2024/02/04,83690,1,1,22,2024-02-04 04:07:46.000,1707007066,Operation,0,11170697528714,1
15952680,12209,22,12.5,00:10:57,2024/02/04,84012,1,1,22,2024-02-04 00:10:57.000,1706992857,Operation,0,11170697528714,1
15952396,12209,22,12.2,20:03:27,2024/02/03,84012,1,1,22,2024-02-03 20:03:27.000,1706978007,Operation,0,11170697528714,1
15945330,12209,22,9.8,16:02:42,2024/02/03,83715,1,1,22,2024-02-03 16:02:42.000,1706963562,Operation,0,11170693510731,1
