ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
19835820,12209,32,16.0,04:14:42,2024/12/05,83767,1,1,23,2024-12-05 04:14:42.000,1733359482,Operation,0,11173333060245,1
19835568,12209,32,16.0,00:15:26,2024/12/05,83784,1,1,23,2024-12-05 00:15:26.000,1733345126,Operation,0,11173333060245,1
19835340,12209,32,17.0,20:13:52,2024/12/04,83784,1,1,23,2024-12-04 20:13:52.000,1733330632,Operation,0,11173333060245,1
19811151,12209,32,16.3,16:12:03,2024/12/04,83787,1,1,23,2024-12-04 16:12:03.000,1733316123,Operation,0,11173333060245,1
19810899,12209,32,16.7,12:08:25,2024/12/04,83706,1,1,23,2024-12-04 12:08:25.000,1733301505,Operation,0,11173333060245,1
19810680,12209,32,15.5,08:16:47,2024/12/04,83787,1,1,23,2024-12-04 08:16:47.000,1733287607,Operation,0,11173333060245,1
19803445,12209,32,14.6,04:08:17,2024/12/04,83692,1,1,23,2024-12-04 04:08:17.000,1733272697,Operation,0,11173324225412,1
19803251,12209,32,13.8,00:13:03,2024/12/04,83788,1,1,23,2024-12-04 00:13:03.000,1733258583,Operation,0,11173324225412,1
19803018,12209,32,14.8,20:10:52,2024/12/03,83788,1,1,23,2024-12-03 20:10:52.000,1733244052,Operation,0,11173324225412,1
19802793,12209,32,14.9,16:09:08,2024/12/03,83682,1,1,23,2024-12-03 16:09:08.000,1733229548,Operation,0,11173320017440,1
19802599,12209,32,14.0,12:18:00,2024/12/03,83682,1,1,23,2024-12-03 12:18:00.000,1733215680,Operation,0,11173320017440,1
19802368,12209,32,15.1,08:16:51,2024/12/03,83682,1,1,23,2024-12-03 08:16:51.000,1733201211,Operation,0,11173320017440,1
19790911,12209,32,15.4,05:43:56,2024/12/03,83683,1,1,23,2024-12-03 05:43:56.000,1733192036,Operation,0,11173315577417,1
19790659,12209,32,16.6,00:13:10,2024/12/03,83679,1,1,23,2024-12-03 00:13:10.000,1733172190,Operation,0,11173315577417,1
19790415,12209,32,16.4,20:14:21,2024/12/02,83679,1,1,23,2024-12-02 20:14:21.000,1733157861,Operation,0,11173315577417,1
19786668,12209,32,14.4,16:45:21,2024/12/02,83692,1,1,23,2024-12-02 16:45:21.000,1733145321,Operation,0,11173311382784,1
19786486,12209,32,14.0,12:09:39,2024/12/02,83768,1,1,23,2024-12-02 12:09:39.000,1733128779,Operation,0,11173311382784,1
19786334,12209,32,15.5,08:50:02,2024/12/02,83692,1,1,23,2024-12-02 08:50:02.000,1733116802,Operation,0,11173311382784,1
19779617,12209,32,15.5,04:07:12,2024/12/02,83726,1,1,23,2024-12-02 04:07:12.000,1733099832,Operation,0,11173306854661,1
19779491,12209,32,15.5,01:31:08,2024/12/02,83706,1,1,23,2024-12-02 01:31:08.000,1733090468,Operation,0,11173306854661,1
19779214,12209,32,16.6,20:10:31,2024/12/01,83787,1,1,23,2024-12-01 20:10:31.000,1733071231,Operation,0,11173306854661,1
19776980,12209,32,17.0,16:17:06,2024/12/01,83679,1,1,23,2024-12-01 16:17:06.000,1733057226,Operation,0,11173302783330,1
19776787,12209,32,17.0,12:11:47,2024/12/01,83768,1,1,23,2024-12-01 12:11:47.000,1733042507,Operation,0,11173302783330,1
19776620,12209,32,12.0,08:26:06,2024/12/01,83679,1,1,23,2024-12-01 08:26:06.000,1733028966,Operation,0,11173302783330,1
19776323,12209,32,12.0,04:12:10,2024/12/01,83682,1,1,23,2024-12-01 04:12:10.000,1733013730,Operation,0,11173298295196,1
19776139,12209,32,12.2,00:12:57,2024/12/01,83784,1,1,23,2024-12-01 00:12:57.000,1732999377,Operation,0,11173298295196,1
19775914,12209,32,16.8,20:09:14,2024/11/30,83690,1,1,23,2024-11-30 20:09:14.000,1732984754,Operation,0,11173298295196,1
19768116,12209,32,16.1,16:06:16,2024/11/30,83787,1,1,23,2024-11-30 16:06:16.000,1732970176,Operation,0,11173294154512,1
19767932,12209,32,15.8,12:09:31,2024/11/30,83706,1,1,23,2024-11-30 12:09:31.000,1732955971,Operation,0,11173294154512,1
19767713,12209,32,11.7,08:20:08,2024/11/30,83787,1,1,23,2024-11-30 08:20:08.000,1732942208,Operation,0,11173294154512,1
19766691,12209,32,12.0,05:05:45,2024/11/30,83692,1,1,23,2024-11-30 05:05:45.000,1732930545,Operation,0,11173289514356,1
19766507,12209,32,17.0,00:07:23,2024/11/30,83788,1,1,23,2024-11-30 00:07:23.000,1732912643,Operation,0,11173289514356,1
19766273,12209,32,17.3,20:09:42,2024/11/29,83788,1,1,23,2024-11-29 20:09:42.000,1732898382,Operation,0,11173289514356,1
19766057,12209,32,16.4,16:10:13,2024/11/29,83784,1,1,23,2024-11-29 16:10:13.000,1732884013,Operation,0,11173288779533,1
19765921,12209,32,15.5,12:35:08,2024/11/29,83784,1,1,23,2024-11-29 12:35:08.000,1732871108,Operation,0,11173288779533,1
19765630,12209,32,17.1,08:26:44,2024/11/29,83784,1,1,23,2024-11-29 08:26:44.000,1732856204,Operation,0,11173288779533,1
19755189,12209,32,16.5,04:05:21,2024/11/29,83768,1,1,23,2024-11-29 04:05:21.000,1732840521,Operation,0,11173280986766,1
19755062,12209,32,16.0,00:05:59,2024/11/29,83679,1,1,23,2024-11-29 00:05:59.000,1732826159,Operation,0,11173280986766,1
19754818,12209,32,17.4,20:10:51,2024/11/28,83679,1,1,23,2024-11-28 20:10:51.000,1732812051,Operation,0,11173280986766,1
19748578,12209,32,16.1,16:12:47,2024/11/28,83692,1,1,23,2024-11-28 16:12:47.000,1732797767,Operation,0,11173276845117,1
19748316,12209,32,16.4,12:06:17,2024/11/28,83692,1,1,23,2024-11-28 12:06:17.000,1732782977,Operation,0,11173276845117,1
19748143,12209,32,17.5,08:23:10,2024/11/28,83692,1,1,23,2024-11-28 08:23:10.000,1732769590,Operation,0,11173276845117,1
19743659,12209,32,17.5,04:18:15,2024/11/28,83773,1,1,23,2024-11-28 04:18:15.000,1732754895,Operation,0,11173272393452,1
19743396,12209,32,17.5,00:06:33,2024/11/28,83726,1,1,23,2024-11-28 00:06:33.000,1732739793,Operation,0,11173272393452,1
19743169,12209,32,18.1,20:10:40,2024/11/27,83726,1,1,23,2024-11-27 20:10:40.000,1732725640,Operation,0,11173272393452,1
19737055,12209,32,15.0,16:09:46,2024/11/27,83768,1,1,23,2024-11-27 16:09:46.000,1732711186,Operation,0,11173268337928,1
19736860,12209,32,17.3,12:07:30,2024/11/27,83741,1,1,23,2024-11-27 12:07:30.000,1732696650,Operation,0,11173268337928,1
19736616,12209,32,15.8,08:09:56,2024/11/27,83679,1,1,23,2024-11-27 08:09:56.000,1732682396,Operation,0,11173268337928,1
19736397,12209,32,17.0,04:10:31,2024/11/27,83686,1,1,23,2024-11-27 04:10:31.000,1732668031,Operation,0,11173265700294,1
19736271,12209,32,17.3,00:37:00,2024/11/27,83682,1,1,23,2024-11-27 00:37:00.000,1732655220,Operation,0,11173265700294,1
19735972,12209,32,17.4,20:08:58,2024/11/26,83682,1,1,23,2024-11-26 20:08:58.000,1732639138,Operation,0,11173265700294,1
19726640,12209,32,17.7,16:06:50,2024/11/26,83787,1,1,23,2024-11-26 16:06:50.000,1732624610,Operation,0,11173259486358,1
19726514,12209,32,17.1,12:11:24,2024/11/26,83706,1,1,23,2024-11-26 12:11:24.000,1732610484,Operation,0,11173259486358,1
19726242,12209,32,17.8,08:13:48,2024/11/26,83787,1,1,23,2024-11-26 08:13:48.000,1732596228,Operation,0,11173259486358,1
19723889,12209,32,17.5,04:15:21,2024/11/26,83692,1,1,23,2024-11-26 04:15:21.000,1732581921,Operation,0,11173255168779,1
19723705,12209,32,18.0,00:05:22,2024/11/26,83788,1,1,23,2024-11-26 00:05:22.000,1732566922,Operation,0,11173255168779,1
19723471,12209,32,17.6,20:16:45,2024/11/25,83788,1,1,23,2024-11-25 20:16:45.000,1732553205,Operation,0,11173255168779,1
19723252,12209,32,17.0,16:07:20,2024/11/25,83784,1,1,23,2024-11-25 16:07:20.000,1732538240,Operation,0,11173255168779,1
19723116,12209,32,17.0,12:14:40,2024/11/25,83686,1,1,23,2024-11-25 12:14:40.000,1732524280,Operation,0,11173255168779,1
19722900,12209,32,16.8,08:26:47,2024/11/25,83682,1,1,23,2024-11-25 08:26:47.000,1732510607,Operation,0,11173255168779,1
19710102,12209,32,16.0,04:07:53,2024/11/25,83679,1,1,23,2024-11-25 04:07:53.000,1732495073,Operation,0,11173255168779,1
19709840,12209,32,17.8,00:02:07,2024/11/25,83741,1,1,23,2024-11-25 00:02:07.000,1732480327,Operation,0,11173255168779,1
19709675,12209,32,17.5,20:09:18,2024/11/24,83741,1,1,23,2024-11-24 20:09:18.000,1732466358,Operation,0,11173255168779,1
19703654,12209,32,14.7,16:09:25,2024/11/24,83788,1,1,23,2024-11-24 16:09:25.000,1732451965,Operation,0,11173255168779,1
19703470,12209,32,14.5,12:20:39,2024/11/24,83788,1,1,23,2024-11-24 12:20:39.000,1732438239,Operation,0,11173255168779,1
19703236,12209,32,16.4,08:28:32,2024/11/24,83788,1,1,23,2024-11-24 08:28:32.000,1732424312,Operation,0,11173255168779,1
19703011,12209,32,17.5,04:11:15,2024/11/24,83726,1,1,23,2024-11-24 04:11:15.000,1732408875,Operation,0,11173255168779,1
19702827,12209,32,16.1,00:05:58,2024/11/24,83787,1,1,23,2024-11-24 00:05:58.000,1732394158,Operation,0,11173255168779,1
19702673,12209,32,17.4,20:23:38,2024/11/23,83706,1,1,23,2024-11-23 20:23:38.000,1732380818,Operation,0,11173255168779,1
19695903,12209,32,16.7,16:18:33,2024/11/23,83768,1,1,23,2024-11-23 16:18:33.000,1732366113,Operation,0,11173255168779,1
19695708,12209,32,17.3,12:13:15,2024/11/23,83741,1,1,23,2024-11-23 12:13:15.000,1732351395,Operation,0,11173255168779,1
19695381,12209,32,17.2,08:06:33,2024/11/23,83679,1,1,23,2024-11-23 08:06:33.000,1732336593,Operation,0,11173255168779,1
19695313,12209,32,16.3,04:17:48,2024/11/23,83682,1,1,23,2024-11-23 04:17:48.000,1732322868,Operation,0,11173255168779,1
19695061,12209,32,16.9,00:16:12,2024/11/23,83784,1,1,23,2024-11-23 00:16:12.000,1732308372,Operation,0,11173255168779,1
19694895,12209,32,17.0,20:18:27,2024/11/22,83686,1,1,23,2024-11-22 20:18:27.000,1732294107,Operation,0,11173255168779,1
19675043,12209,32,12.6,16:24:38,2024/11/22,83787,1,1,23,2024-11-22 16:24:38.000,1732280078,Operation,0,11173255168779,1
19674791,12209,32,12.3,12:31:02,2024/11/22,83706,1,1,23,2024-11-22 12:31:02.000,1732266062,Operation,0,11173255168779,1
19674549,12209,32,12.0,08:15:41,2024/11/22,83726,1,1,23,2024-11-22 08:15:41.000,1732250741,Operation,0,11173255168779,1
19674328,12209,32,17.8,04:12:50,2024/11/22,83788,1,1,23,2024-11-22 04:12:50.000,1732236170,Operation,0,11173220988712,1
19674144,12209,32,17.5,00:13:27,2024/11/22,83692,1,1,23,2024-11-22 00:13:27.000,1732221807,Operation,0,11173220988712,1
19673906,12209,32,17.5,20:19:53,2024/11/21,83788,1,1,23,2024-11-21 20:19:53.000,1732207793,Operation,0,11173220988712,1
19673690,12209,32,17.1,16:10:17,2024/11/21,83784,1,1,23,2024-11-21 16:10:17.000,1732192817,Operation,0,11173216337348,1
19673497,12209,32,17.4,12:13:35,2024/11/21,83784,1,1,23,2024-11-21 12:13:35.000,1732178615,Operation,0,11173216337348,1
19673268,12209,32,18.1,08:21:07,2024/11/21,83784,1,1,23,2024-11-21 08:21:07.000,1732164667,Operation,0,11173216337348,1
19652017,12209,32,17.8,04:15:14,2024/11/21,83768,1,1,23,2024-11-21 04:15:14.000,1732149914,Operation,0,11173212021975,1
19651822,12209,32,17.8,00:07:13,2024/11/21,83679,1,1,23,2024-11-21 00:07:13.000,1732135033,Operation,0,11173212021975,1
19651578,12209,32,17.5,20:18:20,2024/11/20,83679,1,1,23,2024-11-20 20:18:20.000,1732121300,Operation,0,11173212021975,1
19646733,12209,32,17.0,16:14:30,2024/11/20,83692,1,1,23,2024-11-20 16:14:30.000,1732106670,Operation,0,11173207637698,1
19646549,12209,32,17.5,12:27:19,2024/11/20,83692,1,1,23,2024-11-20 12:27:19.000,1732093039,Operation,0,11173207637698,1
19646315,12209,32,17.8,08:17:12,2024/11/20,83692,1,1,23,2024-11-20 08:17:12.000,1732078032,Operation,0,11173207637698,1
19643757,12209,32,15.9,04:10:48,2024/11/20,83726,1,1,23,2024-11-20 04:10:48.000,1732063248,Operation,0,11173203154937,1
19643505,12209,32,17.1,00:08:38,2024/11/20,83706,1,1,23,2024-11-20 00:08:38.000,1732048718,Operation,0,11173203154937,1
19643286,12209,32,17.6,20:20:08,2024/11/19,83787,1,1,23,2024-11-19 20:20:08.000,1732035008,Operation,0,11173203154937,1
19643052,12209,32,15.2,16:11:35,2024/11/19,83741,1,1,23,2024-11-19 16:11:35.000,1732020095,Operation,0,11173199188764,1
19642859,12209,32,17.3,12:12:04,2024/11/19,83768,1,1,23,2024-11-19 12:12:04.000,1732005724,Operation,0,11173199188764,1
19642625,12209,32,17.7,08:20:53,2024/11/19,83741,1,1,23,2024-11-19 08:20:53.000,1731991853,Operation,0,11173199188764,1
19642399,12209,32,17.5,04:11:10,2024/11/19,83682,1,1,23,2024-11-19 04:11:10.000,1731976870,Operation,0,11173194718934,1
19642215,12209,32,17.7,00:13:25,2024/11/19,83784,1,1,23,2024-11-19 00:13:25.000,1731962605,Operation,0,11173194718934,1
19641966,12209,32,17.2,20:11:31,2024/11/18,83686,1,1,23,2024-11-18 20:11:31.000,1731948091,Operation,0,11173194718934,1
19628737,12209,32,16.5,16:26:58,2024/11/18,83706,1,1,23,2024-11-18 16:26:58.000,1731934618,Operation,0,11173190489585,1
19628485,12209,32,11.3,12:12:01,2024/11/18,83706,1,1,23,2024-11-18 12:12:01.000,1731919321,Operation,0,11173190489585,1
19628266,12209,32,16.1,08:16:17,2024/11/18,83787,1,1,23,2024-11-18 08:16:17.000,1731905177,Operation,0,11173190489585,1
19626573,12209,32,14.5,05:06:37,2024/11/18,83692,1,1,23,2024-11-18 05:06:37.000,1731893797,Operation,0,11173185796680,1
19626392,12209,32,17.5,00:07:40,2024/11/18,83692,1,1,23,2024-11-18 00:07:40.000,1731875860,Operation,0,11173185796680,1
19626158,12209,32,17.7,20:21:38,2024/11/17,83692,1,1,23,2024-11-17 20:21:38.000,1731862298,Operation,0,11173185796680,1
19625997,12209,32,16.8,16:16:19,2024/11/17,83686,1,1,23,2024-11-17 16:16:19.000,1731847579,Operation,0,11173181746411,1
19625745,12209,32,17.1,12:15:27,2024/11/17,83682,1,1,23,2024-11-17 12:15:27.000,1731833127,Operation,0,11173181746411,1
19625516,12209,32,10.6,08:19:47,2024/11/17,83784,1,1,23,2024-11-17 08:19:47.000,1731818987,Operation,0,11173181746411,1
19615315,12209,32,15.2,04:10:22,2024/11/17,83768,1,1,23,2024-11-17 04:10:22.000,1731804022,Operation,0,11173177362912,1
19615120,12209,32,15.7,00:08:33,2024/11/17,83679,1,1,23,2024-11-17 00:08:33.000,1731789513,Operation,0,11173177362912,1
19614876,12209,32,16.4,20:11:01,2024/11/16,83679,1,1,23,2024-11-16 20:11:01.000,1731775261,Operation,0,11173177362912,1
19612165,12209,32,17.0,16:48:15,2024/11/16,83692,1,1,23,2024-11-16 16:48:15.000,1731763095,Operation,0,11173173108949,1
19611971,12209,32,17.7,12:09:48,2024/11/16,83692,1,1,23,2024-11-16 12:09:48.000,1731746388,Operation,0,11173173108949,1
19611747,12209,32,17.4,08:19:32,2024/11/16,83788,1,1,23,2024-11-16 08:19:32.000,1731732572,Operation,0,11173173108949,1
19600563,12209,32,16.4,04:07:08,2024/11/16,83726,1,1,23,2024-11-16 04:07:08.000,1731717428,Operation,0,11173168557732,1
19600379,12209,32,17.4,00:08:22,2024/11/16,83787,1,1,23,2024-11-16 00:08:22.000,1731703102,Operation,0,11173168557732,1
19600160,12209,32,10.5,20:11:47,2024/11/15,83787,1,1,23,2024-11-15 20:11:47.000,1731688907,Operation,0,11173168557732,1
19597291,12209,32,14.8,16:12:41,2024/11/15,83768,1,1,23,2024-11-15 16:12:41.000,1731674561,Operation,0,11173164455464,1
19597096,12209,32,16.6,12:10:24,2024/11/15,83679,1,1,23,2024-11-15 12:10:24.000,1731660024,Operation,0,11173164455464,1
19596863,12209,32,16.0,08:38:54,2024/11/15,83741,1,1,23,2024-11-15 08:38:54.000,1731647334,Operation,0,11173164455464,1
19596637,12209,32,17.4,04:11:39,2024/11/15,83686,1,1,23,2024-11-15 04:11:39.000,1731631299,Operation,0,11173160023140,1
19596453,12209,32,17.2,00:10:54,2024/11/15,83784,1,1,23,2024-11-15 00:10:54.000,1731616854,Operation,0,11173160023140,1
19596219,12209,32,16.9,20:13:19,2024/11/14,83784,1,1,23,2024-11-14 20:13:19.000,1731602599,Operation,0,11173160023140,1
19585796,12209,32,17.1,16:14:51,2024/11/14,83787,1,1,23,2024-11-14 16:14:51.000,1731588291,Operation,0,11173155987559,1
19585602,12209,32,16.8,12:12:00,2024/11/14,83706,1,1,23,2024-11-14 12:12:00.000,1731573720,Operation,0,11173155987559,1
19585461,12209,32,17.4,08:50:58,2024/11/14,83773,1,1,23,2024-11-14 08:50:58.000,1731561658,Operation,0,11173155987559,1
19581537,12209,32,17.5,05:00:35,2024/11/14,83692,1,1,23,2024-11-14 05:00:35.000,1731547835,Operation,0,11173151281343,1
19581343,12209,32,17.5,00:11:28,2024/11/14,83788,1,1,23,2024-11-14 00:11:28.000,1731530488,Operation,0,11173151281343,1
19581119,12209,32,17.5,20:09:55,2024/11/13,83788,1,1,23,2024-11-13 20:09:55.000,1731515995,Operation,0,11173151281343,1
19580894,12209,32,16.4,16:11:48,2024/11/13,83682,1,1,23,2024-11-13 16:11:48.000,1731501708,Operation,0,11173147173340,1
19580710,12209,32,17.1,12:09:20,2024/11/13,83682,1,1,23,2024-11-13 12:09:20.000,1731487160,Operation,0,11173147173340,1
19580473,12209,32,17.2,08:15:00,2024/11/13,83682,1,1,23,2024-11-13 08:15:00.000,1731473100,Operation,0,11173147173340,1
19566724,12209,32,17.5,04:04:30,2024/11/13,83679,1,1,23,2024-11-13 04:04:30.000,1731458070,Operation,0,11173142829663,1
19566530,12209,32,17.5,00:07:32,2024/11/13,83741,1,1,23,2024-11-13 00:07:32.000,1731443852,Operation,0,11173142829663,1
19566286,12209,32,17.4,20:09:09,2024/11/12,83679,1,1,23,2024-11-12 20:09:09.000,1731429549,Operation,0,11173142829663,1
19560409,12209,32,17.3,16:55:52,2024/11/12,83692,1,1,23,2024-11-12 16:55:52.000,1731417952,Operation,0,11173138593530,1
19560206,12209,32,17.4,12:19:29,2024/11/12,83692,1,1,23,2024-11-12 12:19:29.000,1731401369,Operation,0,11173138593530,1
19559982,12209,32,17.8,08:50:26,2024/11/12,83692,1,1,23,2024-11-12 08:50:26.000,1731388826,Operation,0,11173138593530,1
19557566,12209,32,17.4,04:39:38,2024/11/12,83726,1,1,23,2024-11-12 04:39:38.000,1731373778,Operation,0,11173134669749,1
19557314,12209,32,17.4,00:22:26,2024/11/12,83706,1,1,23,2024-11-12 00:22:26.000,1731358346,Operation,0,11173134669749,1
19557163,12209,32,17.2,20:21:19,2024/11/11,83706,1,1,23,2024-11-11 20:21:19.000,1731343879,Operation,0,11173134669749,1
19556865,12209,32,16.4,16:07:04,2024/11/11,83741,1,1,23,2024-11-11 16:07:04.000,1731328624,Operation,0,11173130009133,1
19556671,12209,32,16.9,12:13:47,2024/11/11,83741,1,1,23,2024-11-11 12:13:47.000,1731314627,Operation,0,11173130009133,1
19556427,12209,32,17.5,08:09:09,2024/11/11,83679,1,1,23,2024-11-11 08:09:09.000,1731299949,Operation,0,11173130009133,1
19556218,12209,32,17.6,04:18:21,2024/11/11,83686,1,1,23,2024-11-11 04:18:21.000,1731286101,Operation,0,11173125519769,1
19556024,12209,32,17.8,00:12:11,2024/11/11,83784,1,1,23,2024-11-11 00:12:11.000,1731271331,Operation,0,11173125519769,1
19555785,12209,32,17.2,20:10:01,2024/11/10,83682,1,1,23,2024-11-10 20:10:01.000,1731256801,Operation,0,11173125519769,1
19540301,12209,32,17.0,16:34:07,2024/11/10,83706,1,1,23,2024-11-10 16:34:07.000,1731243847,Operation,0,11173121553783,1
19540049,12209,32,15.6,12:10:20,2024/11/10,83787,1,1,23,2024-11-10 12:10:20.000,1731228020,Operation,0,11173121553783,1
19539890,12209,32,17.4,08:47:00,2024/11/10,83706,1,1,23,2024-11-10 08:47:00.000,1731215820,Operation,0,11173121553783,1
19533515,12209,32,15.3,04:58:09,2024/11/10,83692,1,1,23,2024-11-10 04:58:09.000,1731202089,Operation,0,11173116666337,1
19533321,12209,32,17.3,00:39:51,2024/11/10,83692,1,1,23,2024-11-10 00:39:51.000,1731186591,Operation,0,11173116666337,1
19533011,12209,32,17.7,20:14:22,2024/11/09,83692,1,1,23,2024-11-09 20:14:22.000,1731170662,Operation,0,11173116666337,1
19532936,12209,32,14.0,16:14:26,2024/11/09,83784,1,1,23,2024-11-09 16:14:26.000,1731156266,Operation,0,11173112702568,1
19532684,12209,32,16.8,12:25:12,2024/11/09,83784,1,1,23,2024-11-09 12:25:12.000,1731142512,Operation,0,11173112702568,1
19532435,12209,32,16.4,08:10:01,2024/11/09,83682,1,1,23,2024-11-09 08:10:01.000,1731127201,Operation,0,11173112702568,1
19523690,12209,32,17.7,04:12:19,2024/11/09,83768,1,1,23,2024-11-09 04:12:19.000,1731112939,Operation,0,11173108248483,1
19523495,12209,32,17.5,00:13:05,2024/11/09,83741,1,1,23,2024-11-09 00:13:05.000,1731098585,Operation,0,11173108248483,1
19523251,12209,32,17.3,20:18:54,2024/11/08,83679,1,1,23,2024-11-08 20:18:54.000,1731084534,Operation,0,11173108248483,1
19516285,12209,32,16.8,16:09:37,2024/11/08,83788,1,1,23,2024-11-08 16:09:37.000,1731069577,Operation,0,11173104007884,1
19516091,12209,32,16.8,12:30:08,2024/11/08,83692,1,1,23,2024-11-08 12:30:08.000,1731056408,Operation,0,11173104007884,1
19515867,12209,32,17.6,08:32:20,2024/11/08,83788,1,1,23,2024-11-08 08:32:20.000,1731042140,Operation,0,11173104007884,1
19509876,12209,32,17.4,04:12:48,2024/11/08,83726,1,1,23,2024-11-08 04:12:48.000,1731026568,Operation,0,11173100640550,1
19509682,12209,32,17.4,01:11:27,2024/11/08,83706,1,1,23,2024-11-08 01:11:27.000,1731015687,Operation,0,11173100640550,1
19509556,12209,32,17.1,20:10:52,2024/11/07,83787,1,1,23,2024-11-07 20:10:52.000,1730997652,Operation,0,11173100640550,1
19505926,12209,32,17.0,16:07:53,2024/11/07,83768,1,1,23,2024-11-07 16:07:53.000,1730983073,Operation,0,11173095427712,1
19505741,12209,32,17.0,12:09:20,2024/11/07,83741,1,1,23,2024-11-07 12:09:20.000,1730968760,Operation,0,11173095427712,1
19505576,12209,32,16.7,08:06:44,2024/11/07,83768,1,1,23,2024-11-07 08:06:44.000,1730954204,Operation,0,11173095427712,1
19505443,12209,32,16.1,04:03:14,2024/11/07,83686,1,1,23,2024-11-07 04:03:14.000,1730939594,Operation,0,11173090967133,1
19505375,12209,32,16.3,00:07:38,2024/11/07,83682,1,1,23,2024-11-07 00:07:38.000,1730925458,Operation,0,11173090967133,1
19505218,12209,32,17.1,20:08:40,2024/11/06,83682,1,1,23,2024-11-06 20:08:40.000,1730911120,Operation,0,11173090967133,1
19497713,12209,32,16.6,16:11:59,2024/11/06,83706,1,1,23,2024-11-06 16:11:59.000,1730896919,Operation,0,11173087362350,1
19497587,12209,32,16.6,12:15:41,2024/11/06,83706,1,1,23,2024-11-06 12:15:41.000,1730882741,Operation,0,11173087362350,1
19497446,12209,32,17.4,08:12:23,2024/11/06,83726,1,1,23,2024-11-06 08:12:23.000,1730868143,Operation,0,11173087362350,1
19494579,12209,32,17.0,04:02:26,2024/11/06,83788,1,1,23,2024-11-06 04:02:26.000,1730853146,Operation,0,11173082265781,1
