ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
21275171,12210,22,8.9,16:09:52,2025/04/01,83690,1,1,22,2025-04-01 16:09:52.000,1743511192,Operation,0,11174348213730,1
21274919,12210,22,9.0,12:17:53,2025/04/01,83683,1,1,22,2025-04-01 12:17:53.000,1743497273,Operation,0,11174348213730,1
21274686,12210,22,8.2,08:17:45,2025/04/01,83683,1,1,22,2025-04-01 08:17:45.000,1743482865,Operation,0,11174348213730,1
21272596,12210,22,9.0,04:25:49,2025/04/01,83773,1,1,22,2025-04-01 04:25:49.000,1743468949,Operation,0,11174343901927,1
21272334,12210,22,9.1,00:10:19,2025/04/01,83715,1,1,22,2025-04-01 00:10:19.000,1743453619,Operation,0,11174343901927,1
21272193,12210,22,9.0,20:47:35,2025/03/31,83773,1,1,22,2025-03-31 20:47:35.000,1743441455,Operation,0,11174343901927,1
21271896,12210,22,9.3,16:38:22,2025/03/31,83767,1,1,22,2025-03-31 16:38:22.000,1743426502,Operation,0,11174339506774,1
21271702,12210,22,9.3,12:06:14,2025/03/31,83767,1,1,22,2025-03-31 12:06:14.000,1743410174,Operation,0,11174339506774,1
21257668,12210,22,9.3,08:11:54,2025/03/31,83767,1,1,22,2025-03-31 08:11:54.000,1743396114,Operation,0,11174339506774,1
21253269,12210,22,9.3,04:12:59,2025/03/31,83715,1,1,22,2025-03-31 04:12:59.000,1743381779,Operation,0,11174335451816,1
21253086,12210,22,9.4,00:14:58,2025/03/31,83768,1,1,22,2025-03-31 00:14:58.000,1743367498,Operation,0,11174335451816,1
21252852,12210,22,9.2,20:12:04,2025/03/30,83768,1,1,22,2025-03-30 20:12:04.000,1743352924,Operation,0,11174335451816,1
21248529,12210,22,9.0,16:15:27,2025/03/30,83822,1,1,22,2025-03-30 16:15:27.000,1743338727,Operation,0,11174331102139,1
21248335,12210,22,9.0,12:25:34,2025/03/30,83773,1,1,22,2025-03-30 12:25:34.000,1743324934,Operation,0,11174331102139,1
21248141,12210,22,8.6,08:44:01,2025/03/30,83773,1,1,22,2025-03-30 08:44:01.000,1743311641,Operation,0,11174331102139,1
21247829,12210,22,9.2,04:08:55,2025/03/30,83741,1,1,22,2025-03-30 04:08:55.000,1743295135,Operation,0,11174326813555,1
21247693,12210,22,9.4,00:15:14,2025/03/30,83690,1,1,22,2025-03-30 00:15:14.000,1743281114,Operation,0,11174326813555,1
21247402,12210,22,9.3,20:20:56,2025/03/29,83741,1,1,22,2025-03-29 20:20:56.000,1743267056,Operation,0,11174326813555,1
21226763,12210,22,9.1,16:47:04,2025/03/29,83715,1,1,22,2025-03-29 16:47:04.000,1743254224,Operation,0,11174323918089,1
21226569,12210,22,9.0,12:30:00,2025/03/29,83715,1,1,22,2025-03-29 12:30:00.000,1743238800,Operation,0,11174323918089,1
21226345,12210,22,9.0,08:40:14,2025/03/29,83715,1,1,22,2025-03-29 08:40:14.000,1743225014,Operation,0,11174323918089,1
21226194,12210,22,9.1,04:11:05,2025/03/29,83767,1,1,22,2025-03-29 04:11:05.000,1743208865,Operation,0,11174317905785,1
21226000,12210,22,9.2,00:13:42,2025/03/29,83822,1,1,22,2025-03-29 00:13:42.000,1743194622,Operation,0,11174317905785,1
21225791,12210,22,9.2,20:47:27,2025/03/28,83767,1,1,22,2025-03-28 20:47:27.000,1743182247,Operation,0,11174317905785,1
21225553,12210,22,9.0,16:03:56,2025/03/28,83690,1,1,22,2025-03-28 16:03:56.000,1743165236,Operation,0,11174313545473,1
21225301,12210,22,9.0,12:07:24,2025/03/28,83683,1,1,22,2025-03-28 12:07:24.000,1743151044,Operation,0,11174313545473,1
21225064,12210,22,9.0,08:09:50,2025/03/28,83683,1,1,22,2025-03-28 08:09:50.000,1743136790,Operation,0,11174313545473,1
21208700,12210,22,9.0,04:53:38,2025/03/28,83773,1,1,22,2025-03-28 04:53:38.000,1743125018,Operation,0,11174313545473,1
21208506,12210,22,9.4,00:10:50,2025/03/28,83787,1,1,22,2025-03-28 00:10:50.000,1743108050,Operation,0,11174313545473,1
21208297,12210,22,9.3,20:41:15,2025/03/27,83773,1,1,22,2025-03-27 20:41:15.000,1743095475,Operation,0,11174313545473,1
21203313,12210,22,9.1,16:32:29,2025/03/27,83822,1,1,22,2025-03-27 16:32:29.000,1743080549,Operation,0,11174305036334,1
21203119,12210,22,9.1,12:13:00,2025/03/27,83822,1,1,22,2025-03-27 12:13:00.000,1743064980,Operation,0,11174305036334,1
21202346,12210,22,8.4,09:29:54,2025/03/27,83822,1,1,22,2025-03-27 09:29:54.000,1743055194,Operation,0,11174305036334,1
21202050,12210,22,9.2,04:20:40,2025/03/27,83768,1,1,22,2025-03-27 04:20:40.000,1743036640,Operation,0,11174300657157,1
21201855,12210,22,9.3,00:37:43,2025/03/27,83683,1,1,22,2025-03-27 00:37:43.000,1743023263,Operation,0,11174300657157,1
21201621,12210,22,9.3,20:23:16,2025/03/26,83715,1,1,22,2025-03-26 20:23:16.000,1743007996,Operation,0,11174300657157,1
21193718,12210,22,9.1,16:19:38,2025/03/26,83773,1,1,22,2025-03-26 16:19:38.000,1742993378,Operation,0,11174296401181,1
21193456,12210,22,9.2,12:08:38,2025/03/26,83773,1,1,22,2025-03-26 12:08:38.000,1742978318,Operation,0,11174296401181,1
21193237,12210,22,9.2,08:11:20,2025/03/26,83726,1,1,22,2025-03-26 08:11:20.000,1742964080,Operation,0,11174296401181,1
21188513,12210,22,9.4,05:19:00,2025/03/26,83683,1,1,22,2025-03-26 05:19:00.000,1742953740,Operation,0,11174291971032,1
21188319,12210,22,9.4,00:13:31,2025/03/26,83690,1,1,22,2025-03-26 00:13:31.000,1742935411,Operation,0,11174291971032,1
21188082,12210,22,9.4,20:30:29,2025/03/25,83683,1,1,22,2025-03-25 20:30:29.000,1742922029,Operation,0,11174291971032,1
21181397,12210,22,9.3,16:15:23,2025/03/25,83768,1,1,22,2025-03-25 16:15:23.000,1742906723,Operation,0,11174287709047,1
21181135,12210,22,9.0,12:17:58,2025/03/25,83768,1,1,22,2025-03-25 12:17:58.000,1742892478,Operation,0,11174287709047,1
21180969,12210,22,8.6,08:18:59,2025/03/25,83768,1,1,22,2025-03-25 08:18:59.000,1742878139,Operation,0,11174287709047,1
21180895,12210,22,9.3,04:02:37,2025/03/25,83767,1,1,22,2025-03-25 04:02:37.000,1742862757,Operation,0,11174283635985,1
21180770,12210,22,9.3,00:10:31,2025/03/25,83699,1,1,22,2025-03-25 00:10:31.000,1742848831,Operation,0,11174283635985,1
21180618,12210,22,7.9,20:32:46,2025/03/24,83767,1,1,22,2025-03-24 20:32:46.000,1742835766,Operation,0,11174283635985,1
21168886,12210,22,8.0,16:04:57,2025/03/24,83683,1,1,22,2025-03-24 16:04:57.000,1742819697,Operation,0,11174278956147,1
21168760,12210,22,9.3,12:02:32,2025/03/24,83692,1,1,22,2025-03-24 12:02:32.000,1742805152,Operation,0,11174278956147,1
21168677,12210,22,7.0,08:14:07,2025/03/24,83692,1,1,22,2025-03-24 08:14:07.000,1742791447,Operation,0,11174278956147,1
21166054,12210,22,9.3,04:18:23,2025/03/24,83726,1,1,22,2025-03-24 04:18:23.000,1742777303,Operation,0,11174274770585,1
21165928,12210,22,9.3,00:11:40,2025/03/24,83773,1,1,22,2025-03-24 00:11:40.000,1742762500,Operation,0,11174274770585,1
21165709,12210,22,9.3,20:21:34,2025/03/23,83726,1,1,22,2025-03-23 20:21:34.000,1742748694,Operation,0,11174274770585,1
21157641,12210,22,9.2,16:07:37,2025/03/23,83822,1,1,22,2025-03-23 16:07:37.000,1742733457,Operation,0,11174270356476,1
21157457,12210,22,9.3,12:03:03,2025/03/23,83767,1,1,22,2025-03-23 12:03:03.000,1742718783,Operation,0,11174270356476,1
21157374,12210,22,9.3,08:45:31,2025/03/23,83822,1,1,22,2025-03-23 08:45:31.000,1742706931,Operation,0,11174270356476,1
21149607,12210,22,9.4,04:56:30,2025/03/23,83715,1,1,22,2025-03-23 04:56:30.000,1742693190,Operation,0,11174266447692,1
21149424,12210,22,9.3,00:03:44,2025/03/23,83768,1,1,22,2025-03-23 00:03:44.000,1742675624,Operation,0,11174266447692,1
21149258,12210,22,9.1,20:02:17,2025/03/22,83768,1,1,22,2025-03-22 20:02:17.000,1742661137,Operation,0,11174266447692,1
21145389,12210,22,9.1,16:13:54,2025/03/22,83726,1,1,22,2025-03-22 16:13:54.000,1742647434,Operation,0,11174261686739,1
21145321,12210,22,9.2,12:10:05,2025/03/22,83773,1,1,22,2025-03-22 12:10:05.000,1742632805,Operation,0,11174261686739,1
21145180,12210,22,7.7,08:11:29,2025/03/22,83726,1,1,22,2025-03-22 08:11:29.000,1742618489,Operation,0,11174261686739,1
21139042,12210,22,9.4,04:13:39,2025/03/22,83768,1,1,22,2025-03-22 04:13:39.000,1742604219,Operation,0,11174257460243,1
21138973,12210,22,9.2,00:10:02,2025/03/22,83690,1,1,22,2025-03-22 00:10:02.000,1742589602,Operation,0,11174257460243,1
21138750,12210,22,9.2,20:04:00,2025/03/21,83768,1,1,22,2025-03-21 20:04:00.000,1742574840,Operation,0,11174257460243,1
21129955,12210,22,9.3,16:31:41,2025/03/21,83683,1,1,22,2025-03-21 16:31:41.000,1742562101,Operation,0,11174255086358,1
21129829,12210,22,9.3,12:17:39,2025/03/21,83683,1,1,22,2025-03-21 12:17:39.000,1742546859,Operation,0,11174255086358,1
21129664,12210,22,8.6,08:13:53,2025/03/21,83683,1,1,22,2025-03-21 08:13:53.000,1742532233,Operation,0,11174255086358,1
21129532,12210,22,8.8,04:01:39,2025/03/21,83767,1,1,22,2025-03-21 04:01:39.000,1742517099,Operation,0,11174248841660,1
21126238,12210,22,8.8,00:12:13,2025/03/21,83822,1,1,22,2025-03-21 00:12:13.000,1742503333,Operation,0,11174248841660,1
21126097,12210,22,8.8,20:18:07,2025/03/20,83767,1,1,22,2025-03-20 20:18:07.000,1742489287,Operation,0,11174248841660,1
21119391,12210,22,9.0,16:07:37,2025/03/20,83683,1,1,22,2025-03-20 16:07:37.000,1742474257,Operation,0,11174248841660,1
21119187,12210,22,9.0,12:25:29,2025/03/20,83690,1,1,22,2025-03-20 12:25:29.000,1742460929,Operation,0,11174248841660,1
21118964,12210,22,9.3,08:40:04,2025/03/20,83683,1,1,22,2025-03-20 08:40:04.000,1742447404,Operation,0,11174248841660,1
21113923,12210,22,8.9,04:14:26,2025/03/20,83773,1,1,22,2025-03-20 04:14:26.000,1742431466,Operation,0,11174240133781,1
21113729,12210,22,8.7,00:15:53,2025/03/20,83787,1,1,22,2025-03-20 00:15:53.000,1742417153,Operation,0,11174240133781,1
21113520,12210,22,8.6,20:42:07,2025/03/19,83773,1,1,22,2025-03-19 20:42:07.000,1742404327,Operation,0,11174240133781,1
21101463,12210,22,9.0,16:21:17,2025/03/19,83822,1,1,22,2025-03-19 16:21:17.000,1742388677,Operation,0,11174235959948,1
21101327,12210,22,9.1,12:34:41,2025/03/19,83822,1,1,22,2025-03-19 12:34:41.000,1742375081,Operation,0,11174235959948,1
21101118,12210,22,9.3,09:37:18,2025/03/19,83822,1,1,22,2025-03-19 09:37:18.000,1742364438,Operation,0,11174235959948,1
21096838,12210,22,9.1,04:16:49,2025/03/19,83768,1,1,22,2025-03-19 04:16:49.000,1742345209,Operation,0,11174231594736,1
21096633,12210,22,9.4,00:23:07,2025/03/19,83715,1,1,22,2025-03-19 00:23:07.000,1742331187,Operation,0,11174231594736,1
21096405,12210,22,9.4,20:27:19,2025/03/18,83768,1,1,22,2025-03-18 20:27:19.000,1742317039,Operation,0,11174231594736,1
21090625,12210,22,9.2,16:30:59,2025/03/18,83726,1,1,22,2025-03-18 16:30:59.000,1742302859,Operation,0,11174227388958,1
21090431,12210,22,9.2,12:11:54,2025/03/18,83726,1,1,22,2025-03-18 12:11:54.000,1742287314,Operation,0,11174227388958,1
21090144,12210,22,9.1,08:20:21,2025/03/18,83726,1,1,22,2025-03-18 08:20:21.000,1742273421,Operation,0,11174227388958,1
21088558,12210,22,8.3,05:31:41,2025/03/18,83683,1,1,22,2025-03-18 05:31:41.000,1742263301,Operation,0,11174222998654,1
21088364,12210,22,9.3,00:07:51,2025/03/18,83683,1,1,22,2025-03-18 00:07:51.000,1742243871,Operation,0,11174222998654,1
21088127,12210,22,9.3,20:20:21,2025/03/17,83683,1,1,22,2025-03-17 20:20:21.000,1742230221,Operation,0,11174222998654,1
21075660,12210,22,9.1,16:29:12,2025/03/17,83715,1,1,22,2025-03-17 16:29:12.000,1742216352,Operation,0,11174219141317,1
21075535,12210,22,9.0,12:20:39,2025/03/17,83768,1,1,22,2025-03-17 12:20:39.000,1742201439,Operation,0,11174219141317,1
21075325,12210,22,8.9,08:59:02,2025/03/17,83715,1,1,22,2025-03-17 08:59:02.000,1742189342,Operation,0,11174219141317,1
21072282,12210,22,8.8,04:13:13,2025/03/17,83773,1,1,22,2025-03-17 04:13:13.000,1742172193,Operation,0,11174214286750,1
21072029,12210,22,8.3,00:28:27,2025/03/17,83822,1,1,22,2025-03-17 00:28:27.000,1742158707,Operation,0,11174214286750,1
21071878,12210,22,9.3,20:39:57,2025/03/16,83822,1,1,22,2025-03-16 20:39:57.000,1742144997,Operation,0,11174214286750,1
21071578,12210,22,9.1,16:11:10,2025/03/16,83768,1,1,22,2025-03-16 16:11:10.000,1742128870,Operation,0,11174210023131,1
21071441,12210,22,9.2,12:11:40,2025/03/16,83690,1,1,22,2025-03-16 12:11:40.000,1742114500,Operation,0,11174210023131,1
21071140,12210,22,9.1,08:11:41,2025/03/16,83768,1,1,22,2025-03-16 08:11:41.000,1742100101,Operation,0,11174210023131,1
21058628,12210,22,9.0,04:16:31,2025/03/16,83773,1,1,22,2025-03-16 04:16:31.000,1742085991,Operation,0,11174205663383,1
21058434,12210,22,9.5,00:43:57,2025/03/16,83726,1,1,22,2025-03-16 00:43:57.000,1742073237,Operation,0,11174205663383,1
21058139,12210,22,9.4,20:26:34,2025/03/15,83726,1,1,22,2025-03-15 20:26:34.000,1742057794,Operation,0,11174205663383,1
21052857,12210,22,9.1,17:25:27,2025/03/15,83732,1,1,22,2025-03-15 17:25:27.000,1742046927,Operation,0,11174201432481,1
21052605,12210,22,8.8,12:22:33,2025/03/15,83732,1,1,22,2025-03-15 12:22:33.000,1742028753,Operation,0,11174201432481,1
21052440,12210,22,9.1,08:32:08,2025/03/15,83732,1,1,22,2025-03-15 08:32:08.000,1742014928,Operation,0,11174201432481,1
21052143,12210,22,9.3,04:22:04,2025/03/15,83686,1,1,22,2025-03-15 04:22:04.000,1741999924,Operation,0,11174197204973,1
21051950,12210,22,9.4,00:06:28,2025/03/15,83768,1,1,22,2025-03-15 00:06:28.000,1741984588,Operation,0,11174197204973,1
21051716,12210,22,9.3,20:16:11,2025/03/14,83768,1,1,22,2025-03-14 20:16:11.000,1741970771,Operation,0,11174197204973,1
21038315,12210,22,9.1,16:16:55,2025/03/14,83726,1,1,22,2025-03-14 16:16:55.000,1741956415,Operation,0,11174194714138,1
21038179,12210,22,9.1,12:29:11,2025/03/14,83773,1,1,22,2025-03-14 12:29:11.000,1741942751,Operation,0,11174194714138,1
21037966,12210,22,9.0,08:19:22,2025/03/14,83726,1,1,22,2025-03-14 08:19:22.000,1741927762,Operation,0,11174194714138,1
21030744,12210,22,9.2,04:13:02,2025/03/14,83690,1,1,22,2025-03-14 04:13:02.000,1741912982,Operation,0,11174188628320,1
21030608,12210,22,9.2,00:06:23,2025/03/14,83690,1,1,22,2025-03-14 00:06:23.000,1741898183,Operation,0,11174188628320,1
21030313,12210,22,9.2,20:20:59,2025/03/13,83683,1,1,22,2025-03-13 20:20:59.000,1741884659,Operation,0,11174188628320,1
21022796,12210,22,9.0,16:06:18,2025/03/13,83768,1,1,22,2025-03-13 16:06:18.000,1741869378,Operation,0,11174186047594,1
21022592,12210,22,9.1,12:08:53,2025/03/13,83768,1,1,22,2025-03-13 12:08:53.000,1741855133,Operation,0,11174186047594,1
21022364,12210,22,9.1,08:15:20,2025/03/13,83768,1,1,22,2025-03-13 08:15:20.000,1741841120,Operation,0,11174186047594,1
21022207,12210,22,9.3,04:09:02,2025/03/13,83767,1,1,22,2025-03-13 04:09:02.000,1741826342,Operation,0,11174179904997,1
21014615,12210,22,9.3,00:25:40,2025/03/13,83822,1,1,22,2025-03-13 00:25:40.000,1741812940,Operation,0,11174179904997,1
21014381,12210,22,9.3,20:18:54,2025/03/12,83767,1,1,22,2025-03-12 20:18:54.000,1741798134,Operation,0,11174179904997,1
21006512,12210,22,9.1,16:07:57,2025/03/12,83690,1,1,22,2025-03-12 16:07:57.000,1741783077,Operation,0,11174175446358,1
21006260,12210,22,9.2,12:17:48,2025/03/12,83741,1,1,22,2025-03-12 12:17:48.000,1741769268,Operation,0,11174175446358,1
21006031,12210,22,9.2,08:08:10,2025/03/12,83690,1,1,22,2025-03-12 08:08:10.000,1741754290,Operation,0,11174175446358,1
21003980,12210,22,9.4,04:26:41,2025/03/12,83726,1,1,22,2025-03-12 04:26:41.000,1741741001,Operation,0,11174171361623,1
21003786,12210,22,9.4,00:24:45,2025/03/12,83773,1,1,22,2025-03-12 00:24:45.000,1741726485,Operation,0,11174171361623,1
21003499,12210,22,9.3,20:32:31,2025/03/11,83726,1,1,22,2025-03-11 20:32:31.000,1741712551,Operation,0,11174171361623,1
21003334,12210,22,9.3,16:08:53,2025/03/11,83767,1,1,22,2025-03-11 16:08:53.000,1741696733,Operation,0,11174167243786,1
21003082,12210,22,9.3,12:11:30,2025/03/11,83767,1,1,22,2025-03-11 12:11:30.000,1741682490,Operation,0,11174167243786,1
21002931,12210,22,9.3,09:31:54,2025/03/11,83822,1,1,22,2025-03-11 09:31:54.000,1741672914,Operation,0,11174167243786,1
21002620,12210,22,6.9,04:15:02,2025/03/11,83686,1,1,22,2025-03-11 04:15:02.000,1741653902,Operation,0,11174162642051,1
21002437,12210,22,9.4,00:39:55,2025/03/11,83768,1,1,22,2025-03-11 00:39:55.000,1741640995,Operation,0,11174162642051,1
21002199,12210,22,9.5,20:17:19,2025/03/10,83768,1,1,22,2025-03-10 20:17:19.000,1741625239,Operation,0,11174162642051,1
20989139,12210,22,9.4,16:17:21,2025/03/10,83773,1,1,22,2025-03-10 16:17:21.000,1741610841,Operation,0,11174160986668,1
20988945,12210,22,9.3,12:25:26,2025/03/10,83773,1,1,22,2025-03-10 12:25:26.000,1741596926,Operation,0,11174160986668,1
20988658,12210,22,8.7,08:16:04,2025/03/10,83726,1,1,22,2025-03-10 08:16:04.000,1741581964,Operation,0,11174160986668,1
20982213,12210,22,9.5,05:09:41,2025/03/10,83683,1,1,22,2025-03-10 05:09:41.000,1741570781,Operation,0,11174153741774,1
20982077,12210,22,9.5,00:14:22,2025/03/10,83690,1,1,22,2025-03-10 00:14:22.000,1741553062,Operation,0,11174153741774,1
20981782,12210,22,9.4,20:17:17,2025/03/09,83683,1,1,22,2025-03-09 20:17:17.000,1741538837,Operation,0,11174153741774,1
20974131,12210,22,9.2,16:24:26,2025/03/09,83715,1,1,22,2025-03-09 16:24:26.000,1741524866,Operation,0,11174149525638,1
20973713,12210,22,9.1,08:33:03,2025/03/09,83715,1,1,22,2025-03-09 08:33:03.000,1741496583,Operation,0,11174149525638,1
20973500,12210,22,9.1,04:05:52,2025/03/09,83767,1,1,22,2025-03-09 04:05:52.000,1741480552,Operation,0,11174145232243,1
20967293,12210,22,9.1,00:50:25,2025/03/09,83822,1,1,22,2025-03-09 00:50:25.000,1741468825,Operation,0,11174145232243,1
20967084,12210,22,9.4,20:19:18,2025/03/08,83767,1,1,22,2025-03-08 20:19:18.000,1741452558,Operation,0,11174145232243,1
20962877,12210,22,9.4,16:47:06,2025/03/08,83683,1,1,22,2025-03-08 16:47:06.000,1741439826,Operation,0,11174140781625,1
20962683,12210,22,9.0,12:48:18,2025/03/08,83683,1,1,22,2025-03-08 12:48:18.000,1741425498,Operation,0,11174140781625,1
20962446,12210,22,9.0,09:21:02,2025/03/08,83683,1,1,22,2025-03-08 09:21:02.000,1741413062,Operation,0,11174140781625,1
20950877,12210,22,7.9,04:19:44,2025/03/08,83773,1,1,22,2025-03-08 04:19:44.000,1741394984,Operation,0,11174136518528,1
20950614,12210,22,8.8,00:10:38,2025/03/08,83787,1,1,22,2025-03-08 00:10:38.000,1741380038,Operation,0,11174136518528,1
20950387,12210,22,9.1,20:39:53,2025/03/07,83726,1,1,22,2025-03-07 20:39:53.000,1741367393,Operation,0,11174136518528,1
20950172,12210,22,9.1,16:10:30,2025/03/07,83767,1,1,22,2025-03-07 16:10:30.000,1741351230,Operation,0,11174132300458,1
20950036,12210,22,7.7,12:13:55,2025/03/07,83767,1,1,22,2025-03-07 12:13:55.000,1741337035,Operation,0,11174132300458,1
20949827,12210,22,8.1,09:15:25,2025/03/07,83822,1,1,22,2025-03-07 09:15:25.000,1741326325,Operation,0,11174132300458,1
20941174,12210,22,7.7,04:10:00,2025/03/07,83715,1,1,22,2025-03-07 04:10:00.000,1741308000,Operation,0,11174127827113,1
20940991,12210,22,8.6,00:14:25,2025/03/07,83768,1,1,22,2025-03-07 00:14:25.000,1741293865,Operation,0,11174127827113,1
20940747,12210,22,9.5,20:21:09,2025/03/06,83768,1,1,22,2025-03-06 20:21:09.000,1741279869,Operation,0,11174127827113,1
20935682,12210,22,9.2,16:16:44,2025/03/06,83773,1,1,22,2025-03-06 16:16:44.000,1741265204,Operation,0,11174123502243,1
20935430,12210,22,9.5,12:13:08,2025/03/06,83773,1,1,22,2025-03-06 12:13:08.000,1741250588,Operation,0,11174123502243,1
20935279,12210,22,9.5,08:37:36,2025/03/06,83726,1,1,22,2025-03-06 08:37:36.000,1741237656,Operation,0,11174123502243,1
20934978,12210,22,9.2,04:45:40,2025/03/06,83683,1,1,22,2025-03-06 04:45:40.000,1741223740,Operation,0,11174119215876,1
20934842,12210,22,9.2,00:12:05,2025/03/06,83690,1,1,22,2025-03-06 00:12:05.000,1741207325,Operation,0,11174119215876,1
20934547,12210,22,9.3,20:18:34,2025/03/05,83683,1,1,22,2025-03-05 20:18:34.000,1741193314,Operation,0,11174119215876,1
20922996,12210,22,9.4,16:23:02,2025/03/05,83715,1,1,22,2025-03-05 16:23:02.000,1741179182,Operation,0,11174114979688,1
20922744,12210,22,9.4,12:14:20,2025/03/05,83715,1,1,22,2025-03-05 12:14:20.000,1741164260,Operation,0,11174114979688,1
20922504,12210,22,9.4,08:12:29,2025/03/05,83699,1,1,22,2025-03-05 08:12:29.000,1741149749,Operation,0,11174114979688,1
20919838,12210,22,9.4,04:26:11,2025/03/05,83822,1,1,22,2025-03-05 04:26:11.000,1741136171,Operation,0,11174110695959,1
20919586,12210,22,9.3,00:09:17,2025/03/05,83679,1,1,22,2025-03-05 00:09:17.000,1741120757,Operation,0,11174110695959,1
20919343,12210,22,9.3,20:19:03,2025/03/04,83679,1,1,22,2025-03-04 20:19:03.000,1741106943,Operation,0,11174110695959,1
20919134,12210,22,9.3,16:04:20,2025/03/04,83767,1,1,22,2025-03-04 16:04:20.000,1741091660,Operation,0,11174106382040,1
20918998,12210,22,9.3,12:10:57,2025/03/04,83690,1,1,22,2025-03-04 12:10:57.000,1741077657,Operation,0,11174106382040,1
20918789,12210,22,9.5,08:13:18,2025/03/04,83767,1,1,22,2025-03-04 08:13:18.000,1741063398,Operation,0,11174106382040,1
20908288,12210,22,9.5,04:19:46,2025/03/04,83773,1,1,22,2025-03-04 04:19:46.000,1741049386,Operation,0,11174101905428,1
20908026,12210,22,9.5,00:14:30,2025/03/04,83787,1,1,22,2025-03-04 00:14:30.000,1741034670,Operation,0,11174101905428,1
20907807,12210,22,9.3,20:28:06,2025/03/03,83726,1,1,22,2025-03-03 20:28:06.000,1741021086,Operation,0,11174101905428,1
20907584,12210,22,9.6,16:30:06,2025/03/03,83822,1,1,22,2025-03-03 16:30:06.000,1741006806,Operation,0,11174099043898,1
20901996,12210,22,9.6,09:03:25,2025/03/03,83822,1,1,22,2025-03-03 09:03:25.000,1740980005,Operation,0,11174099043898,1
20891255,12210,22,9.0,04:09:35,2025/03/03,83768,1,1,22,2025-03-03 04:09:35.000,1740962375,Operation,0,11174094023529,1
20891060,12210,22,9.5,00:15:03,2025/03/03,83715,1,1,22,2025-03-03 00:15:03.000,1740948303,Operation,0,11174094023529,1
20890826,12210,22,8.5,20:15:31,2025/03/02,83768,1,1,22,2025-03-02 20:15:31.000,1740933931,Operation,0,11174094023529,1
