ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
17913577,12210,31,8.5,00:11:14,2024/07/13,83788,1,1,23,2024-07-13 00:11:14.000,1720816874,Operation,0,11172079925353,1
17913369,12210,31,8.3,20:27:01,2024/07/12,83788,1,1,23,2024-07-12 20:27:01.000,1720803421,Operation,0,11172079925353,1
17912999,12210,31,8.8,16:04:41,2024/07/12,83784,1,1,23,2024-07-12 16:04:41.000,1720787681,Operation,0,11172075892132,1
17912863,12210,31,8.0,12:11:20,2024/07/12,83682,1,1,23,2024-07-12 12:11:20.000,1720773680,Operation,0,11172075892132,1
17912597,12210,31,8.4,08:20:06,2024/07/12,83784,1,1,23,2024-07-12 08:20:06.000,1720759806,Operation,0,11172075892132,1
17893962,12210,31,8.5,04:03:51,2024/07/12,83768,1,1,23,2024-07-12 04:03:51.000,1720744431,Operation,0,11172071736396,1
17893767,12210,31,8.4,00:48:43,2024/07/12,83741,1,1,23,2024-07-12 00:48:43.000,1720732723,Operation,0,11172071736396,1
17893508,12210,31,8.0,20:02:59,2024/07/11,83679,1,1,23,2024-07-11 20:02:59.000,1720715579,Operation,0,11172071736396,1
17887945,12210,31,7.9,16:32:05,2024/07/11,83692,1,1,23,2024-07-11 16:32:05.000,1720702925,Operation,0,11172067324887,1
17887809,12210,31,8.6,12:42:02,2024/07/11,83692,1,1,23,2024-07-11 12:42:02.000,1720689122,Operation,0,11172067324887,1
17887600,12210,31,8.4,08:36:32,2024/07/11,83692,1,1,23,2024-07-11 08:36:32.000,1720674392,Operation,0,11172067324887,1
17887227,12210,31,8.6,04:34:39,2024/07/11,83783,1,1,23,2024-07-11 04:34:39.000,1720659879,Operation,0,11172067324887,1
17887040,12210,31,8.4,00:03:37,2024/07/11,83787,1,1,23,2024-07-11 00:03:37.000,1720643617,Operation,0,11172067324887,1
17886867,12210,31,9.0,20:13:08,2024/07/10,83706,1,1,23,2024-07-10 20:13:08.000,1720629788,Operation,0,11172067324887,1
17867423,12210,31,8.7,16:14:51,2024/07/10,83768,1,1,23,2024-07-10 16:14:51.000,1720615491,Operation,0,11172058610531,1
17867160,12210,31,8.9,12:11:39,2024/07/10,83679,1,1,23,2024-07-10 12:11:39.000,1720600899,Operation,0,11172058610531,1
17865707,12210,31,8.5,08:24:47,2024/07/10,84012,1,1,23,2024-07-10 08:24:47.000,1720587287,Operation,0,11172058610531,1
17865546,12210,31,8.7,04:17:02,2024/07/10,83682,1,1,23,2024-07-10 04:17:02.000,1720572422,Operation,0,11172054191444,1
17865226,12210,31,8.5,00:06:46,2024/07/10,83784,1,1,23,2024-07-10 00:06:46.000,1720557406,Operation,0,11172054191444,1
17865143,12210,31,9.0,20:25:07,2024/07/09,83682,1,1,23,2024-07-09 20:25:07.000,1720544107,Operation,0,11172054191444,1
17851718,12210,31,8.6,16:09:16,2024/07/09,83787,1,1,23,2024-07-09 16:09:16.000,1720528756,Operation,0,11172052799464,1
17851524,12210,31,8.6,12:20:28,2024/07/09,83706,1,1,23,2024-07-09 12:20:28.000,1720515028,Operation,0,11172052799464,1
17851315,12210,31,8.4,08:15:54,2024/07/09,83787,1,1,23,2024-07-09 08:15:54.000,1720500354,Operation,0,11172052799464,1
17846414,12210,31,8.6,04:21:50,2024/07/09,83788,1,1,23,2024-07-09 04:21:50.000,1720486310,Operation,0,11172045342763,1
17846288,12210,31,8.5,00:55:43,2024/07/09,83788,1,1,23,2024-07-09 00:55:43.000,1720473943,Operation,0,11172045342763,1
17846080,12210,31,9.0,20:20:59,2024/07/08,83788,1,1,23,2024-07-08 20:20:59.000,1720457459,Operation,0,11172045342763,1
17845837,12210,31,8.5,16:15:04,2024/07/08,83682,1,1,23,2024-07-08 16:15:04.000,1720442704,Operation,0,11172041370091,1
17845517,12210,31,8.7,12:15:55,2024/07/08,83682,1,1,23,2024-07-08 12:15:55.000,1720428355,Operation,0,11172041370091,1
17845266,12210,31,8.4,08:04:43,2024/07/08,83682,1,1,23,2024-07-08 08:04:43.000,1720413283,Operation,0,11172041370091,1
17834617,12210,31,8.5,04:22:00,2024/07/08,83768,1,1,23,2024-07-08 04:22:00.000,1720399920,Operation,0,11172036961829,1
17834296,12210,31,8.5,00:04:56,2024/07/08,83679,1,1,23,2024-07-08 00:04:56.000,1720384496,Operation,0,11172036961829,1
17834037,12210,31,8.7,20:11:27,2024/07/07,83679,1,1,23,2024-07-07 20:11:27.000,1720370487,Operation,0,11172036961829,1
17827701,12210,31,8.5,16:35:42,2024/07/07,83788,1,1,23,2024-07-07 16:35:42.000,1720357542,Operation,0,11172032609513,1
17827383,12210,31,8.8,12:03:49,2024/07/07,83788,1,1,23,2024-07-07 12:03:49.000,1720341229,Operation,0,11172032609513,1
17827300,12210,31,8.4,08:37:41,2024/07/07,83788,1,1,23,2024-07-07 08:37:41.000,1720328861,Operation,0,11172032609513,1
17826930,12210,31,8.5,04:32:34,2024/07/07,83683,1,1,23,2024-07-07 04:32:34.000,1720314154,Operation,0,11172028324732,1
17826862,12210,31,8.5,00:28:15,2024/07/07,83787,1,1,23,2024-07-07 00:28:15.000,1720299495,Operation,0,11172028324732,1
17826567,12210,31,8.7,20:15:27,2024/07/06,83706,1,1,23,2024-07-06 20:15:27.000,1720284327,Operation,0,11172028324732,1
17826283,12210,31,8.5,16:03:27,2024/07/06,83679,1,1,23,2024-07-06 16:03:27.000,1720269207,Operation,0,11172024104439,1
17826089,12210,31,8.8,12:04:21,2024/07/06,83741,1,1,23,2024-07-06 12:04:21.000,1720254861,Operation,0,11172024104439,1
17825837,12210,31,8.4,08:23:30,2024/07/06,83768,1,1,23,2024-07-06 08:23:30.000,1720241610,Operation,0,11172024104439,1
17825762,12210,31,8.6,04:14:19,2024/07/06,83771,1,1,23,2024-07-06 04:14:19.000,1720226659,Operation,0,11172019801613,1
17825442,12210,31,8.5,00:02:28,2024/07/06,83784,1,1,23,2024-07-06 00:02:28.000,1720211548,Operation,0,11172019801613,1
17825199,12210,31,8.4,20:04:07,2024/07/05,83784,1,1,23,2024-07-05 20:04:07.000,1720197247,Operation,0,11172019801613,1
17798376,12210,31,7.9,16:11:31,2024/07/05,83787,1,1,23,2024-07-05 16:11:31.000,1720183291,Operation,0,11172015368845,1
17798124,12210,31,8.9,12:03:54,2024/07/05,83706,1,1,23,2024-07-05 12:03:54.000,1720168434,Operation,0,11172015368845,1
17797871,12210,31,8.5,08:17:27,2024/07/05,83683,1,1,23,2024-07-05 08:17:27.000,1720154847,Operation,0,11172015368845,1
17791404,12210,31,8.7,04:13:39,2024/07/05,83692,1,1,23,2024-07-05 04:13:39.000,1720140219,Operation,0,11172010752816,1
17791336,12210,31,8.5,00:12:43,2024/07/05,83788,1,1,23,2024-07-05 00:12:43.000,1720125763,Operation,0,11172010752816,1
17791128,12210,31,8.9,20:20:51,2024/07/04,83788,1,1,23,2024-07-04 20:20:51.000,1720111851,Operation,0,11172010752816,1
17790759,12210,31,8.9,16:03:53,2024/07/04,83784,1,1,23,2024-07-04 16:03:53.000,1720096433,Operation,0,11172006729090,1
17790565,12210,31,8.9,12:02:07,2024/07/04,83784,1,1,23,2024-07-04 12:02:07.000,1720081927,Operation,0,11172006729090,1
17790399,12210,31,8.5,08:20:46,2024/07/04,83682,1,1,23,2024-07-04 08:20:46.000,1720068646,Operation,0,11172006729090,1
17777905,12210,31,8.6,04:20:40,2024/07/04,83679,1,1,23,2024-07-04 04:20:40.000,1720054240,Operation,0,11172002372930,1
17777584,12210,31,8.5,00:03:43,2024/07/04,83679,1,1,23,2024-07-04 00:03:43.000,1720038823,Operation,0,11172002372930,1
17777332,12210,31,9.0,20:03:16,2024/07/03,83768,1,1,23,2024-07-03 20:03:16.000,1720024396,Operation,0,11172002372930,1
17772484,12210,31,8.9,16:25:29,2024/07/03,83692,1,1,23,2024-07-03 16:25:29.000,1720011329,Operation,0,11171998188226,1
17772290,12210,31,8.9,12:44:23,2024/07/03,83788,1,1,23,2024-07-03 12:44:23.000,1719998063,Operation,0,11171998188226,1
17772081,12210,31,8.5,08:40:36,2024/07/03,83788,1,1,23,2024-07-03 08:40:36.000,1719983436,Operation,0,11171998188226,1
17765924,12210,31,8.5,04:32:21,2024/07/03,83683,1,1,23,2024-07-03 04:32:21.000,1719968541,Operation,0,11171993749612,1
17765788,12210,31,8.5,00:12:19,2024/07/03,83787,1,1,23,2024-07-03 00:12:19.000,1719952939,Operation,0,11171993749612,1
17765579,12210,31,8.4,20:14:08,2024/07/02,83787,1,1,23,2024-07-02 20:14:08.000,1719938648,Operation,0,11171993749612,1
17759266,12210,31,8.9,16:05:00,2024/07/02,83768,1,1,23,2024-07-02 16:05:00.000,1719923700,Operation,0,11171989534672,1
17759071,12210,31,8.6,12:02:18,2024/07/02,83741,1,1,23,2024-07-02 12:02:18.000,1719909138,Operation,0,11171989534672,1
17758819,12210,31,8.5,08:10:10,2024/07/02,83768,1,1,23,2024-07-02 08:10:10.000,1719895210,Operation,0,11171989534672,1
17758744,12210,31,8.7,04:43:19,2024/07/02,83682,1,1,23,2024-07-02 04:43:19.000,1719882799,Operation,0,11171985652478,1
17758424,12210,31,8.5,00:01:56,2024/07/02,83784,1,1,23,2024-07-02 00:01:56.000,1719865916,Operation,0,11171985652478,1
17758251,12210,31,8.6,20:13:01,2024/07/01,83682,1,1,23,2024-07-01 20:13:01.000,1719852181,Operation,0,11171985652478,1
17739797,12210,31,8.0,16:19:20,2024/07/01,83683,1,1,23,2024-07-01 16:19:20.000,1719838160,Operation,0,11171980774995,1
17739603,12210,31,8.0,12:19:23,2024/07/01,83683,1,1,23,2024-07-01 12:19:23.000,1719823763,Operation,0,11171980774995,1
17739452,12210,31,8.5,08:18:24,2024/07/01,83706,1,1,23,2024-07-01 08:18:24.000,1719809304,Operation,0,11171980774995,1
17739276,12210,31,8.7,04:46:38,2024/07/01,83692,1,1,23,2024-07-01 04:46:38.000,1719796598,Operation,0,11171976322237,1
17739082,12210,31,8.6,00:22:17,2024/07/01,83788,1,1,23,2024-07-01 00:22:17.000,1719780737,Operation,0,11171976322237,1
17738873,12210,31,8.6,20:22:40,2024/06/30,83788,1,1,23,2024-06-30 20:22:40.000,1719766360,Operation,0,11171976322237,1
17738501,12210,31,8.0,16:04:56,2024/06/30,83784,1,1,23,2024-06-30 16:04:56.000,1719750896,Operation,0,11171972195514,1
17738309,12210,31,8.0,12:01:52,2024/06/30,83784,1,1,23,2024-06-30 12:01:52.000,1719736312,Operation,0,11171972195514,1
17738057,12210,31,8.6,08:10:53,2024/06/30,83784,1,1,23,2024-06-30 08:10:53.000,1719722453,Operation,0,11171972195514,1
17720588,12210,31,8.7,04:02:52,2024/06/30,83768,1,1,23,2024-06-30 04:02:52.000,1719707572,Operation,0,11171967679721,1
17720393,12210,31,8.6,00:02:44,2024/06/30,83741,1,1,23,2024-06-30 00:02:44.000,1719693164,Operation,0,11171967679721,1
17720141,12210,31,8.5,20:02:51,2024/06/29,83768,1,1,23,2024-06-29 20:02:51.000,1719678771,Operation,0,11171967679721,1
17720066,12210,31,8.0,16:46:37,2024/06/29,83692,1,1,23,2024-06-29 16:46:37.000,1719666997,Operation,0,11171963524152,1
17719872,12210,31,8.0,12:21:38,2024/06/29,83692,1,1,23,2024-06-29 12:21:38.000,1719651098,Operation,0,11171963524152,1
17719663,12210,31,8.5,08:40:02,2024/06/29,83788,1,1,23,2024-06-29 08:40:02.000,1719637802,Operation,0,11171963524152,1
17705856,12210,31,8.6,04:38:36,2024/06/29,83683,1,1,23,2024-06-29 04:38:36.000,1719623316,Operation,0,11171959004031,1
17705652,12210,31,8.6,00:06:38,2024/06/29,83787,1,1,23,2024-06-29 00:06:38.000,1719606998,Operation,0,11171959004031,1
17705420,12210,31,8.4,20:11:50,2024/06/28,83706,1,1,23,2024-06-28 20:11:50.000,1719592910,Operation,0,11171959004031,1
17695731,12210,31,8.0,16:03:22,2024/06/28,83768,1,1,23,2024-06-28 16:03:22.000,1719578002,Operation,0,11171955147266,1
17695537,12210,31,8.0,12:07:29,2024/06/28,83768,1,1,23,2024-06-28 12:07:29.000,1719563849,Operation,0,11171955147266,1
17695284,12210,31,7.3,08:16:11,2024/06/28,83741,1,1,23,2024-06-28 08:16:11.000,1719549971,Operation,0,11171955147266,1
17695209,12210,31,8.7,04:46:41,2024/06/28,83682,1,1,23,2024-06-28 04:46:41.000,1719537401,Operation,0,11171950666780,1
17694889,12210,31,8.5,00:02:35,2024/06/28,83784,1,1,23,2024-06-28 00:02:35.000,1719520355,Operation,0,11171950666780,1
17694791,12210,31,8.4,20:16:41,2024/06/27,83682,1,1,23,2024-06-27 20:16:41.000,1719506801,Operation,0,11171950666780,1
17685615,12210,31,8.0,16:05:26,2024/06/27,83683,1,1,23,2024-06-27 16:05:26.000,1719491726,Operation,0,11171950666780,1
17685479,12210,31,8.0,12:10:21,2024/06/27,83706,1,1,23,2024-06-27 12:10:21.000,1719477621,Operation,0,11171950666780,1
17685255,12210,31,8.5,08:24:41,2024/06/27,83787,1,1,23,2024-06-27 08:24:41.000,1719464081,Operation,0,11171950666780,1
17680919,12210,31,8.6,04:26:39,2024/06/27,83788,1,1,23,2024-06-27 04:26:39.000,1719449799,Operation,0,11171942524153,1
17680793,12210,31,8.6,00:32:40,2024/06/27,83788,1,1,23,2024-06-27 00:32:40.000,1719435760,Operation,0,11171942524153,1
17680584,12210,31,8.4,20:15:19,2024/06/26,83788,1,1,23,2024-06-26 20:15:19.000,1719420319,Operation,0,11171942524153,1
17680214,12210,31,7.9,16:02:20,2024/06/26,83784,1,1,23,2024-06-26 16:02:20.000,1719405140,Operation,0,11171937674336,1
17680020,12210,31,8.3,12:04:29,2024/06/26,83784,1,1,23,2024-06-26 12:04:29.000,1719390869,Operation,0,11171937674336,1
17679930,12210,31,8.5,08:18:58,2024/06/26,83682,1,1,23,2024-06-26 08:18:58.000,1719377338,Operation,0,11171937674336,1
17663634,12210,31,8.6,04:04:25,2024/06/26,83768,1,1,23,2024-06-26 04:04:25.000,1719362065,Operation,0,11171933212292,1
17663439,12210,31,8.4,00:16:23,2024/06/26,83679,1,1,23,2024-06-26 00:16:23.000,1719348383,Operation,0,11171933212292,1
17663180,12210,31,8.4,20:03:33,2024/06/25,83679,1,1,23,2024-06-25 20:03:33.000,1719333213,Operation,0,11171933212292,1
17654939,12210,31,8.0,16:26:28,2024/06/25,83692,1,1,23,2024-06-25 16:26:28.000,1719320188,Operation,0,11171929001836,1
17654619,12210,31,8.6,12:03:05,2024/06/25,83788,1,1,23,2024-06-25 12:03:05.000,1719304385,Operation,0,11171929001836,1
17654536,12210,31,8.5,08:40:22,2024/06/25,83788,1,1,23,2024-06-25 08:40:22.000,1719292222,Operation,0,11171929001836,1
17654165,12210,31,8.8,04:44:32,2024/06/25,83783,1,1,23,2024-06-25 04:44:32.000,1719278072,Operation,0,11171924468740,1
17654030,12210,31,8.5,00:08:18,2024/06/25,83787,1,1,23,2024-06-25 00:08:18.000,1719261498,Operation,0,11171924468740,1
17653743,12210,31,8.2,20:07:08,2024/06/24,83787,1,1,23,2024-06-24 20:07:08.000,1719247028,Operation,0,11171924468740,1
17642616,12210,31,7.9,16:17:11,2024/06/24,83768,1,1,23,2024-06-24 16:17:11.000,1719233231,Operation,0,11171920521818,1
17642295,12210,31,8.6,12:02:42,2024/06/24,83741,1,1,23,2024-06-24 12:02:42.000,1719217962,Operation,0,11171920521818,1
17642036,12210,31,8.6,08:03:09,2024/06/24,83679,1,1,23,2024-06-24 08:03:09.000,1719203589,Operation,0,11171920521818,1
17641968,12210,31,8.7,04:19:41,2024/06/24,83682,1,1,23,2024-06-24 04:19:41.000,1719190181,Operation,0,11171916030279,1
17641648,12210,31,8.6,00:06:02,2024/06/24,83784,1,1,23,2024-06-24 00:06:02.000,1719174962,Operation,0,11171916030279,1
17641565,12210,31,8.4,20:18:39,2024/06/23,83682,1,1,23,2024-06-23 20:18:39.000,1719161319,Operation,0,11171916030279,1
17631462,12210,31,8.0,16:12:54,2024/06/23,83683,1,1,23,2024-06-23 16:12:54.000,1719146574,Operation,0,11171911847818,1
17631326,12210,31,7.9,12:16:15,2024/06/23,83787,1,1,23,2024-06-23 12:16:15.000,1719132375,Operation,0,11171911847818,1
17631099,12210,31,8.5,08:32:12,2024/06/23,83706,1,1,23,2024-06-23 08:32:12.000,1719118932,Operation,0,11171911847818,1
17626114,12210,31,8.7,04:47:42,2024/06/23,83692,1,1,23,2024-06-23 04:47:42.000,1719105462,Operation,0,11171907072556,1
17625920,12210,31,8.6,00:34:40,2024/06/23,83788,1,1,23,2024-06-23 00:34:40.000,1719090280,Operation,0,11171907072556,1
17625711,12210,31,9.0,20:21:51,2024/06/22,83784,1,1,23,2024-06-22 20:21:51.000,1719075111,Operation,0,11171907072556,1
17625341,12210,31,7.9,16:08:20,2024/06/22,83784,1,1,23,2024-06-22 16:08:20.000,1719059900,Operation,0,11171903080135,1
17625147,12210,31,8.6,12:05:02,2024/06/22,83784,1,1,23,2024-06-22 12:05:02.000,1719045302,Operation,0,11171903080135,1
17625064,12210,31,8.5,08:23:03,2024/06/22,83682,1,1,23,2024-06-22 08:23:03.000,1719031983,Operation,0,11171903080135,1
17601026,12210,31,8.7,04:25:47,2024/06/22,83679,1,1,23,2024-06-22 04:25:47.000,1719017747,Operation,0,11171899166052,1
17600832,12210,31,8.5,00:03:00,2024/06/22,83741,1,1,23,2024-06-22 00:03:00.000,1719001980,Operation,0,11171899166052,1
17600749,12210,31,8.8,20:22:53,2024/06/21,83788,1,1,23,2024-06-21 20:22:53.000,1718988773,Operation,0,11171899166052,1
17594458,12210,31,8.0,16:20:15,2024/06/21,83768,1,1,23,2024-06-21 16:20:15.000,1718974215,Operation,0,11171894590050,1
17594138,12210,31,8.1,12:08:43,2024/06/21,83768,1,1,23,2024-06-21 12:08:43.000,1718959123,Operation,0,11171894590050,1
17593885,12210,31,8.5,08:19:00,2024/06/21,83768,1,1,23,2024-06-21 08:19:00.000,1718945340,Operation,0,11171894590050,1
17593684,12210,31,8.6,04:33:03,2024/06/21,83683,1,1,23,2024-06-21 04:33:03.000,1718931783,Operation,0,11171890508156,1
17593548,12210,31,8.6,00:14:40,2024/06/21,83787,1,1,23,2024-06-21 00:14:40.000,1718916280,Operation,0,11171890508156,1
17593324,12210,31,8.4,20:28:20,2024/06/20,83706,1,1,23,2024-06-20 20:28:20.000,1718902700,Operation,0,11171890508156,1
17581079,12210,31,7.9,16:06:52,2024/06/20,83768,1,1,23,2024-06-20 16:06:52.000,1718887012,Operation,0,11171885936876,1
17580942,12210,31,8.0,12:11:12,2024/06/20,83690,1,1,23,2024-06-20 12:11:12.000,1718872872,Operation,0,11171885936876,1
17580625,12210,31,8.4,08:10:51,2024/06/20,83679,1,1,23,2024-06-20 08:10:51.000,1718858451,Operation,0,11171885936876,1
17580489,12210,31,8.6,04:32:04,2024/06/20,83771,1,1,23,2024-06-20 04:32:04.000,1718845324,Operation,0,11171881346550,1
17580237,12210,31,8.6,00:03:28,2024/06/20,83682,1,1,23,2024-06-20 00:03:28.000,1718829208,Operation,0,11171881346550,1
17580146,12210,31,8.4,20:19:42,2024/06/19,83682,1,1,23,2024-06-19 20:19:42.000,1718815782,Operation,0,11171881346550,1
17570996,12210,31,7.9,16:35:22,2024/06/19,83706,1,1,23,2024-06-19 16:35:22.000,1718802322,Operation,0,11171878625654,1
17570744,12210,31,8.5,12:08:33,2024/06/19,83683,1,1,23,2024-06-19 12:08:33.000,1718786313,Operation,0,11171878625654,1
17570578,12210,31,8.5,08:30:59,2024/06/19,83706,1,1,23,2024-06-19 08:30:59.000,1718773259,Operation,0,11171878625654,1
17565554,12210,31,8.7,04:28:24,2024/06/19,83692,1,1,23,2024-06-19 04:28:24.000,1718758704,Operation,0,11171872683914,1
17565235,12210,31,8.5,00:03:36,2024/06/19,83768,1,1,23,2024-06-19 00:03:36.000,1718742816,Operation,0,11171872683914,1
17564982,12210,31,8.0,20:02:37,2024/06/18,83768,1,1,23,2024-06-18 20:02:37.000,1718728357,Operation,0,11171872683914,1
17564781,12210,31,8.0,16:05:07,2024/06/18,83784,1,1,23,2024-06-18 16:05:07.000,1718714107,Operation,0,11171868547660,1
17564587,12210,31,8.7,12:03:24,2024/06/18,83784,1,1,23,2024-06-18 12:03:24.000,1718699604,Operation,0,11171868547660,1
17564421,12210,31,8.6,08:12:34,2024/06/18,83682,1,1,23,2024-06-18 08:12:34.000,1718685754,Operation,0,11171868547660,1
17548871,12210,31,8.7,04:16:50,2024/06/18,83768,1,1,23,2024-06-18 04:16:50.000,1718671610,Operation,0,11171864355489,1
17548550,12210,31,9.0,00:01:45,2024/06/18,83679,1,1,23,2024-06-18 00:01:45.000,1718656305,Operation,0,11171864355489,1
17548291,12210,31,9.0,20:04:57,2024/06/17,83679,1,1,23,2024-06-17 20:04:57.000,1718642097,Operation,0,11171864355489,1
17539693,12210,31,8.6,16:18:55,2024/06/17,83692,1,1,23,2024-06-17 16:18:55.000,1718628535,Operation,0,11171859856187,1
17539373,12210,31,8.7,12:16:08,2024/06/17,83692,1,1,23,2024-06-17 12:16:08.000,1718613968,Operation,0,11171859856187,1
17539290,12210,31,8.5,08:38:13,2024/06/17,83788,1,1,23,2024-06-17 08:38:13.000,1718600893,Operation,0,11171859856187,1
17533302,12210,31,8.7,04:24:30,2024/06/17,83683,1,1,23,2024-06-17 04:24:30.000,1718585670,Operation,0,11171855696756,1
17533108,12210,31,8.7,00:26:55,2024/06/17,83706,1,1,23,2024-06-17 00:26:55.000,1718571415,Operation,0,11171855696756,1
17532884,12210,31,9.1,20:19:02,2024/06/16,83683,1,1,23,2024-06-16 20:19:02.000,1718556542,Operation,0,11171855696756,1
17523293,12210,31,8.7,16:28:36,2024/06/16,83788,1,1,23,2024-06-16 16:28:36.000,1718542716,Operation,0,11171851356554,1
17522974,12210,31,8.7,12:05:11,2024/06/16,83768,1,1,23,2024-06-16 12:05:11.000,1718526911,Operation,0,11171851356554,1
17522890,12210,31,8.6,08:35:21,2024/06/16,83788,1,1,23,2024-06-16 08:35:21.000,1718514321,Operation,0,11171851356554,1
17522646,12210,31,8.8,04:16:29,2024/06/16,83682,1,1,23,2024-06-16 04:16:29.000,1718498789,Operation,0,11171846750362,1
17522385,12210,31,8.7,01:25:29,2024/06/16,83737,1,1,23,2024-06-16 01:25:29.000,1718488529,Operation,0,11171846750362,1
17522234,12210,31,8.5,20:40:04,2024/06/15,83682,1,1,23,2024-06-15 20:40:04.000,1718471404,Operation,0,11171846750362,1
17515164,12210,31,8.6,16:06:22,2024/06/15,83683,1,1,23,2024-06-15 16:06:22.000,1718454982,Operation,0,11171843323717,1
17515096,12210,31,8.6,12:09:10,2024/06/15,83683,1,1,23,2024-06-15 12:09:10.000,1718440750,Operation,0,11171843323717,1
17514944,12210,31,8.6,08:17:03,2024/06/15,83706,1,1,23,2024-06-15 08:17:03.000,1718426823,Operation,0,11171843323717,1
17506198,12210,31,8.7,04:07:16,2024/06/15,83692,1,1,23,2024-06-15 04:07:16.000,1718411836,Operation,0,11171837984838,1
17506130,12210,31,8.7,00:06:17,2024/06/15,83788,1,1,23,2024-06-15 00:06:17.000,1718397377,Operation,0,11171837984838,1
17505989,12210,31,8.6,20:14:12,2024/06/14,83692,1,1,23,2024-06-14 20:14:12.000,1718383452,Operation,0,11171837984838,1
17505774,12210,31,8.6,16:04:17,2024/06/14,83784,1,1,23,2024-06-14 16:04:17.000,1718368457,Operation,0,11171834063417,1
17505580,12210,31,9.0,12:01:57,2024/06/14,83784,1,1,23,2024-06-14 12:01:57.000,1718353917,Operation,0,11171834063417,1
17505482,12210,31,8.6,08:20:32,2024/06/14,83682,1,1,23,2024-06-14 08:20:32.000,1718340632,Operation,0,11171834063417,1
17492469,12210,31,8.8,04:31:12,2024/06/14,83726,1,1,23,2024-06-14 04:31:12.000,1718326872,Operation,0,11171829515084,1
17492149,12210,31,8.6,00:09:18,2024/06/14,83679,1,1,23,2024-06-14 00:09:18.000,1718311158,Operation,0,11171829515084,1
17491890,12210,31,9.0,20:04:45,2024/06/13,83679,1,1,23,2024-06-13 20:04:45.000,1718296485,Operation,0,11171829515084,1
17491822,12210,31,8.7,16:36:02,2024/06/13,83788,1,1,23,2024-06-13 16:36:02.000,1718283962,Operation,0,11171825272616,1
17491628,12210,31,9.0,12:15:18,2024/06/13,83692,1,1,23,2024-06-13 12:15:18.000,1718268318,Operation,0,11171825272616,1
