HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
8,2024-07-18 07:00:00,1403/04/28,115,SO,3,33,14.0,13.5,8.6,107.9,1.149564335,2024,7,3,113.91766357421875
9,2024-07-18 08:00:00,1403/04/28,113,SO,3,37,12.0,13.5,8.6,105.4,1.43458051,2024,7,3,113.21598052978516
10,2024-07-18 09:00:00,1403/04/28,109,SO,3,40,7.0,13.5,8.6,103.8,1.847198134,2024,7,3,111.9278335571289
11,2024-07-18 10:00:00,1403/04/28,106,SO,3,41,5.0,12.7,8.0,102.9,2.30551091,2024,7,3,109.1615982055664
12,2024-07-18 11:00:00,1403/04/28,105,SO,3,42,5.0,12.7,8.0,102.1,2.721873635,2024,7,3,106.9933090209961
13,2024-07-18 12:00:00,1403/04/28,104,SO,3,43,5.0,12.7,8.0,102.1,3.000157657,2024,7,3,105.94334411621094
14,2024-07-18 13:00:00,1403/04/28,105,SO,3,42,9.0,12.7,8.0,102.1,3.134783708,2024,7,3,105.14251708984375
15,2024-07-18 14:00:00,1403/04/28,105,LF1,3,42,9.0,12.5,8.0,102.1,3.117772626,2024,7,3,105.6563720703125
16,2024-07-18 15:00:00,1403/04/28,105,LF1,3,42,9.0,12.5,8.0,102.9,3.0036933,2024,7,3,105.72753143310547
17,2024-07-18 16:00:00,1403/04/28,105,LF1,3,41,12.0,12.5,8.0,103.8,2.7526935,2024,7,3,105.70960998535156
18,2024-07-18 17:00:00,1403/04/28,106,LF1,3,39,15.0,12.5,8.0,104.6,2.64392937,2024,7,3,105.93647766113281
19,2024-07-18 18:00:00,1403/04/28,111,LF1,3,37,16.0,13.8,8.8,105.4,2.585584267,2024,7,3,106.39798736572266
20,2024-07-18 19:00:00,1403/04/28,118,LF1,3,35,16.0,13.8,8.8,106.2,2.528866892,2024,7,3,110.37276458740234
21,2024-07-18 20:00:00,1403/04/28,118,SO,3,33,19.0,13.8,8.8,107.0,2.497647231,2024,7,3,115.45854187011719
22,2024-07-18 21:00:00,1403/04/28,114,SO,3,31,22.0,13.8,8.8,107.9,2.471023199,2024,7,3,116.06568145751953
23,2024-07-18 22:00:00,1403/04/28,115,SO,3,29,25.0,13.8,8.6,108.7,2.188609253,2024,7,3,113.03732299804688
24,2024-07-18 23:00:00,1403/04/29,115,SO,3,30,25.0,13.6,8.6,109.5,1.743906843,2024,7,3,113.79808807373047
1,2024-07-19 00:00:00,1403/04/29,112,LF1,3,27,21.0,13.2,8.5,108.7,1.464618911,2024,7,4,113.82368469238281
2,2024-07-19 01:00:00,1403/04/29,111,LF1,3,28,20.0,13.2,8.5,109.5,1.247711366,2024,7,4,111.8375015258789
3,2024-07-19 02:00:00,1403/04/29,112,LF1,3,25,21.0,13.7,8.7,110.3,1.074050257,2024,7,4,110.78970336914062
4,2024-07-19 03:00:00,1403/04/29,113,LF1,3,24,23.0,13.7,8.7,110.3,0.952127491,2024,7,4,110.9604263305664
5,2024-07-19 04:00:00,1403/04/29,114,LF1,3,24,24.0,13.7,8.7,110.3,0.89778196,2024,7,4,111.81791687011719
6,2024-07-19 05:00:00,1403/04/29,105,LF1,3,24,23.0,13.7,8.7,110.3,0.903740366,2024,7,4,112.50350189208984
7,2024-07-19 06:00:00,1403/04/29,113,LF1,3,30,18.0,13.3,8.5,107.9,0.969409066,2024,7,4,106.45558166503906
8,2024-07-19 07:00:00,1403/04/29,110,LF1,3,33,14.0,13.3,8.5,105.4,1.115904415,2024,7,4,112.03470611572266
9,2024-07-19 08:00:00,1403/04/29,108,LF1,3,38,10.0,13.3,8.5,103.8,1.393133332,2024,7,4,109.70172119140625
10,2024-07-19 09:00:00,1403/04/29,90,LF1,3,41,8.0,13.3,8.5,102.1,1.796718064,2024,7,4,108.8428726196289
11,2024-07-19 10:00:00,1403/04/29,103,LF1,3,43,7.0,12.9,8.2,100.5,2.250433556,2024,7,4,98.6119613647461
12,2024-07-19 11:00:00,1403/04/29,109,LF1,3,43,7.0,12.9,8.2,100.5,2.673807667,2024,7,4,104.31187438964844
13,2024-07-19 12:00:00,1403/04/29,114,LF1,3,44,6.0,12.9,8.2,100.5,2.986178509,2024,7,4,108.53019714355469
14,2024-07-19 13:00:00,1403/04/29,115,LF1,3,44,11.0,12.9,8.2,101.3,3.176755912,2024,7,4,112.0910873413086
15,2024-07-19 14:00:00,1403/04/29,114,SO,3,43,13.0,13.5,8.5,101.3,3.211629993,2024,7,4,113.75019836425781
16,2024-07-19 15:00:00,1403/04/29,114,SO,3,43,12.0,13.5,8.5,102.1,3.122311177,2024,7,4,112.71514129638672
17,2024-07-19 16:00:00,1403/04/29,115,SO,3,41,17.0,13.5,8.5,103.8,2.845057278,2024,7,4,112.63334655761719
18,2024-07-19 17:00:00,1403/04/29,108,SO,3,40,20.0,13.5,8.5,103.8,2.722799158,2024,7,4,113.4371109008789
19,2024-07-19 18:00:00,1403/04/29,110,SO,3,38,23.0,13.3,8.4,104.6,2.648381878,2024,7,4,109.6551513671875
20,2024-07-19 19:00:00,1403/04/29,110,SO,3,36,29.0,13.3,8.4,105.4,2.580640562,2024,7,4,110.44593811035156
21,2024-07-19 20:00:00,1403/04/29,112,SO,3,34,32.0,13.3,8.4,106.2,2.542812535,2024,7,4,109.7984619140625
22,2024-07-19 21:00:00,1403/04/29,113,SO,3,32,35.0,13.3,8.4,107.0,2.510204669,2024,7,4,111.03035736083984
23,2024-07-19 22:00:00,1403/04/29,114,SO,3,31,35.0,13.4,8.6,107.9,2.20362204,2024,7,4,111.65101623535156
24,2024-07-19 23:00:00,1403/04/30,115,SO,3,30,37.0,13.2,8.5,107.9,1.919344765,2024,7,4,112.30657196044922
1,2024-07-20 00:00:00,1403/04/30,117,SO,3,26,33.0,13.8,8.6,108.7,1.600588564,2024,7,5,112.98155975341797
2,2024-07-20 01:00:00,1403/04/30,117,SO,3,25,32.0,13.8,8.6,109.5,1.355884469,2024,7,5,114.30072784423828
3,2024-07-20 02:00:00,1403/04/30,117,SO,3,24,32.0,14.0,8.8,110.3,1.164559539,2024,7,5,114.67723083496094
4,2024-07-20 03:00:00,1403/04/30,117,SO,3,23,31.0,14.0,8.8,110.3,1.031411992,2024,7,5,114.6454086303711
5,2024-07-20 04:00:00,1403/04/30,118,SO,3,22,30.0,14.0,8.8,110.3,0.975021505,2024,7,5,114.63751983642578
6,2024-07-20 05:00:00,1403/04/30,112,SO,3,22,27.0,14.0,8.8,110.3,0.984889267,2024,7,5,115.22865295410156
7,2024-07-20 06:00:00,1403/04/30,118,SO,3,26,27.0,13.7,8.6,107.9,1.059947389,2024,7,5,111.26653289794922
8,2024-07-20 07:00:00,1403/04/30,116,SO,3,32,17.0,13.7,8.6,105.4,1.226563615,2024,7,5,115.27027130126953
9,2024-07-20 08:00:00,1403/04/30,113,SO,3,35,12.0,13.7,8.6,103.8,1.542221486,2024,7,5,113.68940734863281
10,2024-07-20 09:00:00,1403/04/30,111,SO,3,38,8.0,13.7,8.6,102.1,1.996460386,2024,7,5,111.86643981933594
11,2024-07-20 10:00:00,1403/04/30,108,SO,3,40,6.0,12.5,8.6,100.5,2.513686181,2024,7,5,110.37752532958984
12,2024-07-20 11:00:00,1403/04/30,107,SO,3,41,6.0,12.5,8.6,100.5,3.02404321,2024,7,5,108.28816986083984
13,2024-07-20 12:00:00,1403/04/30,116,SO,3,42,6.0,12.5,8.6,100.5,3.415028601,2024,7,5,107.66490173339844
14,2024-07-20 13:00:00,1403/04/30,117,SO,3,43,7.0,12.5,8.6,101.3,3.670783143,2024,7,5,113.46058654785156
15,2024-07-20 14:00:00,1403/04/30,117,SO,3,42,7.0,14.0,8.7,101.3,3.708887086,2024,7,5,114.06726837158203
16,2024-07-20 15:00:00,1403/04/30,117,SO,3,41,8.0,14.0,8.7,102.1,3.557406939,2024,7,5,114.55113983154297
17,2024-07-20 16:00:00,1403/04/30,117,SO,3,40,12.0,14.0,8.7,103.8,3.19138817,2024,7,5,114.4122543334961
18,2024-07-20 17:00:00,1403/04/30,110,SO,3,38,13.0,14.0,8.7,103.8,3.023143537,2024,7,5,114.71993255615234
19,2024-07-20 18:00:00,1403/04/30,111,SO,3,37,15.0,13.7,8.8,104.6,2.925058414,2024,7,5,109.82536315917969
20,2024-07-20 19:00:00,1403/04/30,118,SO,3,36,15.0,13.7,8.8,105.4,2.844834116,2024,7,5,110.67433166503906
21,2024-07-20 20:00:00,1403/04/30,120,SO,3,35,16.0,13.7,8.8,106.2,2.805865221,2024,7,5,114.87718963623047
22,2024-07-20 21:00:00,1403/04/30,114,SO,3,31,18.0,13.7,8.8,107.0,2.773698038,2024,7,5,116.33575439453125
23,2024-07-20 22:00:00,1403/04/30,114,SO,3,30,19.0,13.6,8.6,107.9,2.427737614,2024,7,5,112.44956970214844
24,2024-07-20 23:00:00,1403/04/31,114,SO,3,29,19.0,13.8,8.6,107.9,2.000225101,2024,7,5,112.63334655761719
1,2024-07-21 00:00:00,1403/04/31,115,SO,3,27,21.0,13.6,8.6,108.7,1.656993138,2024,7,6,112.6291732788086
2,2024-07-21 01:00:00,1403/04/31,116,SO,3,26,23.0,13.6,8.6,109.5,1.395507712,2024,7,6,113.26184844970703
3,2024-07-21 02:00:00,1403/04/31,117,SO,3,25,25.0,13.7,8.8,110.3,1.195304595,2024,7,6,113.7214584350586
4,2024-07-21 03:00:00,1403/04/31,118,SO,3,24,26.0,13.7,8.8,110.3,1.056583711,2024,7,6,114.40133666992188
5,2024-07-21 04:00:00,1403/04/31,118,SO,3,23,27.0,13.7,8.8,110.3,0.999356253,2024,7,6,115.11015319824219
6,2024-07-21 05:00:00,1403/04/31,119,SO,3,23,27.0,13.7,8.8,110.3,1.010136468,2024,7,6,115.21871948242188
7,2024-07-21 06:00:00,1403/04/31,118,SO,3,28,21.0,13.7,8.6,107.9,1.088857326,2024,7,6,115.86349487304688
8,2024-07-21 07:00:00,1403/04/31,117,SO,3,32,15.0,13.7,8.6,105.4,1.262613469,2024,7,6,115.27970886230469
9,2024-07-21 08:00:00,1403/04/31,113,SO,3,35,10.0,13.7,8.6,103.8,1.592249752,2024,7,6,114.57269287109375
10,2024-07-21 09:00:00,1403/04/31,111,SO,3,38,7.0,13.7,8.6,102.1,2.061354584,2024,7,6,111.93535614013672
11,2024-07-21 10:00:00,1403/04/31,110,SO,3,39,6.0,17.0,8.7,100.5,2.586192718,2024,7,6,110.63842010498047
12,2024-07-21 11:00:00,1403/04/31,118,SO,3,41,6.0,17.0,8.7,100.5,3.089868134,2024,7,6,109.72874450683594
13,2024-07-21 12:00:00,1403/04/31,117,SO,3,42,5.0,17.0,8.7,100.5,3.457014127,2024,7,6,115.20672607421875
14,2024-07-21 13:00:00,1403/04/31,117,SO,3,42,4.0,17.0,8.7,101.3,3.671154928,2024,7,6,114.55903625488281
15,2024-07-21 14:00:00,1403/04/31,117,SO,3,42,3.0,14.0,8.7,101.3,3.701403477,2024,7,6,114.4380111694336
16,2024-07-21 15:00:00,1403/04/31,116,SO,3,43,3.0,14.0,8.7,102.1,3.569139929,2024,7,6,114.53861999511719
17,2024-07-21 16:00:00,1403/04/31,105,SO,3,42,5.0,14.0,8.7,103.8,3.23110178,2024,7,6,113.99292755126953
18,2024-07-21 17:00:00,1403/04/31,106,SO,3,40,6.0,14.0,8.7,103.8,3.080522661,2024,7,6,106.32719421386719
19,2024-07-21 18:00:00,1403/04/31,111,SO,3,38,8.0,13.5,8.5,104.6,3.003788666,2024,7,6,106.94793701171875
20,2024-07-21 19:00:00,1403/04/31,112,SO,3,35,12.0,13.5,8.5,105.4,2.918800385,2024,7,6,109.98455810546875
21,2024-07-21 20:00:00,1403/04/31,112,SO,3,33,12.0,13.5,8.5,106.2,2.8683777,2024,7,6,110.98243713378906
22,2024-07-21 21:00:00,1403/04/31,113,SO,3,31,12.0,13.5,8.5,107.0,2.812555675,2024,7,6,111.33161926269531
23,2024-07-21 22:00:00,1403/04/31,113,SO,3,30,13.0,13.3,8.6,107.9,2.442330873,2024,7,6,111.74409484863281
24,2024-07-21 23:00:00,1403/05/01,113,SO,3,30,13.0,13.6,8.6,107.9,2.009678563,2024,7,6,111.7538070678711
1,2024-07-22 00:00:00,1403/05/01,115,SO,3,27,16.0,13.3,8.6,116.7,1.666765305,2024,7,0,111.72653198242188
2,2024-07-22 01:00:00,1403/05/01,115,SO,3,26,15.0,13.3,8.6,117.5,1.406691168,2024,7,0,113.29142761230469
3,2024-07-22 02:00:00,1403/05/01,116,SO,3,25,15.0,13.3,8.6,118.3,1.206040121,2024,7,0,113.21161651611328
4,2024-07-22 03:00:00,1403/05/01,118,SO,3,23,15.0,13.3,8.6,118.3,1.067186132,2024,7,0,113.70890808105469
5,2024-07-22 04:00:00,1403/05/01,119,SO,3,22,15.0,13.3,8.6,118.3,1.008244637,2024,7,0,115.38485717773438
6,2024-07-22 05:00:00,1403/05/01,90,SO,3,22,16.0,13.3,8.6,118.3,1.018330108,2024,7,0,116.07459259033203
7,2024-07-22 06:00:00,1403/05/01,98,SO,3,29,16.0,13.7,8.6,115.9,1.096864088,2024,7,0,99.09803771972656
8,2024-07-22 07:00:00,1403/05/01,116,SO,3,32,12.0,13.7,8.6,113.4,1.271071708,2024,7,0,102.0391616821289
9,2024-07-22 08:00:00,1403/05/01,113,SO,3,35,10.0,13.7,8.6,111.8,1.600988938,2024,7,0,113.08075714111328
10,2024-07-22 09:00:00,1403/05/01,118,SO,3,38,7.0,13.7,8.6,110.1,2.071513456,2024,7,0,111.22036743164062
11,2024-07-22 10:00:00,1403/05/01,119,SO,3,39,6.0,13.7,8.7,108.5,2.578771614,2024,7,0,115.34842681884766
12,2024-07-22 11:00:00,1403/05/01,118,SO,3,40,6.0,13.7,8.7,108.5,3.045207236,2024,7,0,115.77364349365234
13,2024-07-22 12:00:00,1403/05/01,117,SO,3,41,6.0,13.7,8.7,108.5,3.359385397,2024,7,0,115.33260345458984
14,2024-07-22 13:00:00,1403/05/01,118,SO,3,41,6.0,13.7,8.7,109.3,3.541422858,2024,7,0,114.5382308959961
15,2024-07-22 14:00:00,1403/05/01,117,SO,3,42,6.0,13.7,8.7,109.3,3.585537961,2024,7,0,116.3486557006836
16,2024-07-22 15:00:00,1403/05/01,117,SO,3,42,7.0,13.7,8.7,110.1,3.489531444,2024,7,0,115.44021606445312
17,2024-07-22 16:00:00,1403/05/01,117,SO,3,41,10.0,13.7,8.7,111.8,3.193339465,2024,7,0,114.74362182617188
18,2024-07-22 17:00:00,1403/05/01,111,SO,3,38,13.0,13.7,8.7,111.8,3.060333158,2024,7,0,114.73847961425781
19,2024-07-22 18:00:00,1403/05/01,111,SO,3,36,15.0,13.9,8.8,112.6,2.990592522,2024,7,0,110.84407043457031
20,2024-07-22 19:00:00,1403/05/01,120,SO,3,34,16.0,13.9,8.8,113.4,2.880918727,2024,7,0,110.92469787597656
21,2024-07-22 20:00:00,1403/05/01,120,SO,3,32,18.0,13.9,8.8,114.2,2.803542827,2024,7,0,116.5030288696289
22,2024-07-22 21:00:00,1403/05/01,114,SO,3,31,18.0,13.9,8.8,115.0,2.72410949,2024,7,0,116.47301483154297
23,2024-07-22 22:00:00,1403/05/01,114,SO,3,31,19.0,13.7,8.7,115.9,2.364234497,2024,7,0,112.69102478027344
24,2024-07-22 23:00:00,1403/05/02,116,SO,3,28,21.0,13.3,8.6,115.9,1.95081962,2024,7,0,112.73841857910156
1,2024-07-23 00:00:00,1403/05/02,116,SO,3,26,24.0,13.7,8.7,116.7,1.626953715,2024,7,1,113.95782470703125
2,2024-07-23 01:00:00,1403/05/02,117,SO,3,25,24.0,13.7,8.7,117.5,1.380338298,2024,7,1,113.86651611328125
3,2024-07-23 02:00:00,1403/05/02,119,SO,3,23,28.0,14.0,8.8,118.3,1.188836357,2024,7,1,114.48526000976562
4,2024-07-23 03:00:00,1403/05/02,119,SO,3,22,25.0,14.0,8.8,118.3,1.05532114,2024,7,1,115.85084533691406
5,2024-07-23 04:00:00,1403/05/02,105,SO,3,22,25.0,14.0,8.8,118.3,1.00004628,2024,7,1,116.05687713623047
6,2024-07-23 05:00:00,1403/05/02,105,SO,3,24,27.0,14.0,8.8,118.3,1.012502078,2024,7,1,106.50692749023438
7,2024-07-23 06:00:00,1403/05/02,118,SO,3,28,20.0,13.8,8.6,115.9,1.092121028,2024,7,1,106.35903930664062
8,2024-07-23 07:00:00,1403/05/02,116,SO,3,32,14.0,13.8,8.6,113.4,1.265322807,2024,7,1,114.72089385986328
9,2024-07-23 08:00:00,1403/05/02,114,SO,3,35,16.0,13.8,8.6,111.8,1.587646287,2024,7,1,113.56977081298828
10,2024-07-23 09:00:00,1403/05/02,113,SO,3,38,8.0,13.8,8.6,110.1,2.030346268,2024,7,1,112.56708526611328
11,2024-07-23 10:00:00,1403/05/02,110,SO,3,39,6.0,13.1,8.2,108.5,2.478508396,2024,7,1,111.8609619140625
12,2024-07-23 11:00:00,1403/05/02,106,SO,3,40,6.0,13.1,8.2,108.5,2.867864597,2024,7,1,110.1323013305664
13,2024-07-23 12:00:00,1403/05/02,118,SO,3,41,5.0,13.1,8.2,108.5,3.10742825,2024,7,1,107.48133850097656
14,2024-07-23 13:00:00,1403/05/02,118,SO,3,41,7.0,13.1,8.2,109.3,3.243041516,2024,7,1,115.57501220703125
15,2024-07-23 14:00:00,1403/05/02,118,SO,3,42,8.0,14.0,8.7,109.3,3.28230447,2024,7,1,114.88822174072266
16,2024-07-23 15:00:00,1403/05/02,118,SO,3,41,9.0,14.0,8.7,110.1,3.206445923,2024,7,1,114.94915771484375
17,2024-07-23 16:00:00,1403/05/02,118,SO,3,39,11.0,14.0,8.7,111.8,2.963911122,2024,7,1,115.1146240234375
18,2024-07-23 17:00:00,1403/05/02,119,SO,3,38,12.0,14.0,8.7,111.8,2.844835116,2024,7,1,115.26773071289062
19,2024-07-23 18:00:00,1403/05/02,112,SO,3,36,14.0,13.7,8.8,112.6,2.778373938,2024,7,1,116.00537109375
20,2024-07-23 19:00:00,1403/05/02,118,SO,3,34,18.0,13.7,8.8,113.4,2.67529389,2024,7,1,111.46955871582031
21,2024-07-23 20:00:00,1403/05/02,120,SO,3,33,18.0,13.7,8.8,114.2,2.597045018,2024,7,1,115.96795654296875
22,2024-07-23 21:00:00,1403/05/02,121,SO,3,31,20.0,13.7,8.8,115.0,2.523084052,2024,7,1,116.6631851196289
23,2024-07-23 22:00:00,1403/05/02,116,SO,3,29,21.0,14.0,8.7,115.9,2.215773611,2024,7,1,117.40228271484375
24,2024-07-23 23:00:00,1403/05/03,116,SO,3,26,24.0,13.7,8.7,115.9,1.852138289,2024,7,1,113.95552825927734
1,2024-07-24 00:00:00,1403/05/03,116,SO,3,26,22.0,14.0,8.7,120.0,1.566454895,2024,7,2,114.10550689697266
2,2024-07-24 01:00:00,1403/05/03,117,SO,3,24,23.0,14.0,8.7,120.0,1.344255211,2024,7,2,113.93878173828125
3,2024-07-24 02:00:00,1403/05/03,118,SO,3,24,25.0,13.9,8.8,120.8,1.166226688,2024,7,2,114.478271484375
4,2024-07-24 03:00:00,1403/05/03,118,SO,3,23,26.0,13.9,8.8,120.8,1.039215568,2024,7,2,115.14604949951172
5,2024-07-24 04:00:00,1403/05/03,119,SO,3,22,26.0,13.9,8.8,120.8,0.984842072,2024,7,2,115.46246337890625
6,2024-07-24 05:00:00,1403/05/03,105,SO,3,23,26.0,13.9,8.8,120.8,0.993787493,2024,7,2,116.00386810302734
7,2024-07-24 06:00:00,1403/05/03,105,SO,3,26,27.0,13.8,8.6,118.3,1.066129191,2024,7,2,106.56001281738281
8,2024-07-24 07:00:00,1403/05/03,116,SO,3,31,16.0,13.8,8.6,116.7,1.225997335,2024,7,2,106.46336364746094
9,2024-07-24 08:00:00,1403/05/03,114,SO,3,36,10.0,13.8,8.6,115.0,1.519770737,2024,7,2,113.5672378540039
10,2024-07-24 09:00:00,1403/05/03,112,SO,3,37,8.0,13.8,8.6,113.4,1.918475335,2024,7,2,112.14668273925781
11,2024-07-24 10:00:00,1403/05/03,118,SO,3,39,6.0,13.8,8.6,111.8,2.323147063,2024,7,2,111.26228332519531
12,2024-07-24 11:00:00,1403/05/03,117,SO,3,40,6.0,13.8,8.6,110.9,2.680867095,2024,7,2,114.9202651977539
13,2024-07-24 12:00:00,1403/05/03,117,SO,3,41,5.0,13.8,8.6,110.9,2.910547906,2024,7,2,114.71245574951172
14,2024-07-24 13:00:00,1403/05/03,117,SO,3,42,5.0,13.8,8.6,110.9,3.044398484,2024,7,2,114.75440979003906
15,2024-07-24 14:00:00,1403/05/03,117,SO,3,42,5.0,13.9,8.6,110.9,3.074389184,2024,7,2,115.13626098632812
16,2024-07-24 15:00:00,1403/05/03,117,SO,3,41,11.0,13.9,8.6,111.8,2.970988441,2024,7,2,114.95984649658203
17,2024-07-24 16:00:00,1403/05/03,116,SO,3,40,14.0,13.9,8.6,112.6,2.732858844,2024,7,2,114.71183013916016
18,2024-07-24 17:00:00,1403/05/03,110,SO,3,38,17.0,13.9,8.6,113.4,2.617565393,2024,7,2,114.11007690429688
19,2024-07-24 18:00:00,1403/05/03,110,SO,3,36,20.0,13.8,8.7,113.4,2.554161064,2024,7,2,110.08385467529297
20,2024-07-24 19:00:00,1403/05/03,118,SO,3,34,20.0,13.8,8.7,114.2,2.467716556,2024,7,2,110.20486450195312
21,2024-07-24 20:00:00,1403/05/03,119,SO,3,33,20.0,13.8,8.7,115.0,2.411176419,2024,7,2,115.0832748413086
22,2024-07-24 21:00:00,1403/05/03,114,SO,3,31,25.0,13.8,8.7,115.9,2.347805405,2024,7,2,115.93203735351562
23,2024-07-24 22:00:00,1403/05/03,114,SO,3,31,25.0,13.7,8.7,116.7,2.084239973,2024,7,2,112.63169860839844
24,2024-07-24 23:00:00,1403/05/04,115,SO,3,29,24.0,14.0,8.7,117.5,1.763709492,2024,7,2,112.54255676269531
1,2024-07-25 00:00:00,1403/05/04,116,SO,3,28,27.0,13.7,8.7,120.0,1.508760188,2024,7,3,113.32839965820312
2,2024-07-25 01:00:00,1403/05/04,116,SO,3,27,37.0,13.7,8.7,120.0,1.305817053,2024,7,3,113.93736267089844
3,2024-07-25 02:00:00,1403/05/04,117,SO,3,26,26.0,14.0,8.8,120.8,1.14037636,2024,7,3,113.98516082763672
4,2024-07-25 03:00:00,1403/05/04,118,SO,3,24,30.0,14.0,8.8,120.8,1.016903997,2024,7,3,114.68001556396484
5,2024-07-25 04:00:00,1403/05/04,118,SO,3,23,29.0,14.0,8.8,120.8,0.95998618,2024,7,3,115.40662384033203
6,2024-07-25 05:00:00,1403/05/04,118,SO,3,25,28.0,14.0,8.8,120.8,0.962045869,2024,7,3,115.5146255493164
7,2024-07-25 06:00:00,1403/05/04,118,SO,3,27,27.0,13.8,8.6,118.3,1.02350369,2024,7,3,115.35548400878906
8,2024-07-25 07:00:00,1403/05/04,114,SO,3,32,17.0,13.8,8.6,116.7,1.162290009,2024,7,3,115.29962158203125
9,2024-07-25 08:00:00,1403/05/04,112,SO,3,35,13.0,13.8,8.6,115.0,1.417869921,2024,7,3,112.6561279296875
10,2024-07-25 09:00:00,1403/05/04,110,SO,3,38,11.0,13.8,8.6,113.4,1.763712604,2024,7,3,111.40524291992188
11,2024-07-25 10:00:00,1403/05/04,110,SO,3,39,9.0,13.8,8.6,111.8,2.116418722,2024,7,3,109.79991912841797
12,2024-07-25 11:00:00,1403/05/04,116,SO,3,40,8.0,13.8,8.6,110.9,2.440411127,2024,7,3,109.8039779663086
13,2024-07-25 12:00:00,1403/05/04,115,SO,3,42,7.0,13.8,8.6,110.9,2.670006656,2024,7,3,113.90638732910156
14,2024-07-25 13:00:00,1403/05/04,117,SO,3,43,8.0,13.8,8.6,110.9,2.81865653,2024,7,3,113.34835815429688
15,2024-07-25 14:00:00,1403/05/04,116,SO,3,42,11.0,12.8,8.0,110.9,2.858016993,2024,7,3,114.30368041992188
16,2024-07-25 15:00:00,1403/05/04,116,SO,3,41,8.0,12.8,8.0,111.8,2.750222635,2024,7,3,113.65345001220703
17,2024-07-25 16:00:00,1403/05/04,105,SO,3,40,8.0,12.8,8.0,112.6,2.524099813,2024,7,3,113.99472045898438
18,2024-07-25 17:00:00,1403/05/04,106,SO,3,38,10.0,12.8,8.0,113.4,2.422729109,2024,7,3,106.40225982666016
19,2024-07-25 18:00:00,1403/05/04,111,SO,3,36,12.0,14.2,8.8,113.4,2.36736039,2024,7,3,107.12158966064453
20,2024-07-25 19:00:00,1403/05/04,119,SO,3,41,14.0,14.2,8.8,114.2,2.293286577,2024,7,3,110.22300720214844
21,2024-07-25 20:00:00,1403/05/04,120,SO,3,34,16.0,14.2,8.8,115.0,2.252549563,2024,7,3,115.75509643554688
22,2024-07-25 21:00:00,1403/05/04,114,SO,3,31,18.0,14.2,8.8,115.9,2.204635409,2024,7,3,116.37993621826172
23,2024-07-25 22:00:00,1403/05/04,114,SO,3,30,22.0,13.7,8.6,116.7,1.979149266,2024,7,3,112.4791259765625
24,2024-07-25 23:00:00,1403/05/05,114,SO,3,29,18.0,13.7,8.7,117.5,1.613346202,2024,7,3,112.5580825805664
1,2024-07-26 00:00:00,1403/05/05,115,SO,3,27,19.0,13.7,8.6,120.0,1.390800904,2024,7,4,112.61638641357422
2,2024-07-26 01:00:00,1403/05/05,119,SO,3,24,25.0,13.7,8.6,120.0,1.210033316,2024,7,4,113.36271667480469
3,2024-07-26 02:00:00,1403/05/05,119,SO,3,24,25.0,13.7,8.6,120.8,1.060733115,2024,7,4,115.77627563476562
4,2024-07-26 03:00:00,1403/05/05,120,SO,3,23,25.0,13.7,8.6,120.8,0.947467559,2024,7,4,115.707763671875
5,2024-07-26 04:00:00,1403/05/05,120,SO,3,23,25.0,13.7,8.6,120.8,0.89423719,2024,7,4,116.52413177490234
6,2024-07-26 05:00:00,1403/05/05,120,SO,3,25,24.0,13.7,8.6,120.8,0.89540243,2024,7,4,116.5985107421875
7,2024-07-26 06:00:00,1403/05/05,120,SO,3,27,23.0,13.8,8.7,118.3,0.95092339,2024,7,4,116.72747039794922
8,2024-07-26 07:00:00,1403/05/05,117,SO,3,33,13.0,13.8,8.7,116.7,1.076923958,2024,7,4,116.68612670898438
9,2024-07-26 08:00:00,1403/05/05,118,SO,3,36,10.0,13.8,8.7,115.0,1.310130513,2024,7,4,114.64149475097656
10,2024-07-26 09:00:00,1403/05/05,120,SO,3,38,8.0,13.8,8.7,113.4,1.630931685,2024,7,4,115.42306518554688
11,2024-07-26 10:00:00,1403/05/05,120,SO,3,39,7.0,13.8,8.7,111.8,1.972620649,2024,7,4,116.66743469238281
12,2024-07-26 11:00:00,1403/05/05,118,SO,3,41,6.0,13.8,8.7,110.9,2.283807869,2024,7,4,116.53077697753906
13,2024-07-26 12:00:00,1403/05/05,118,SO,3,41,6.0,13.8,8.7,110.9,2.499007897,2024,7,4,115.535888671875
14,2024-07-26 13:00:00,1403/05/05,118,SO,3,43,7.0,13.8,8.7,110.9,2.623024651,2024,7,4,115.5290756225586
15,2024-07-26 14:00:00,1403/05/05,118,SO,3,42,6.0,13.8,8.7,110.9,2.628759457,2024,7,4,115.46366882324219
16,2024-07-26 15:00:00,1403/05/05,118,SO,3,42,6.0,13.8,8.7,111.8,2.500365946,2024,7,4,115.3664779663086
17,2024-07-26 16:00:00,1403/05/05,119,SO,3,40,14.0,13.8,8.7,112.6,2.288292938,2024,7,4,115.24298095703125
18,2024-07-26 17:00:00,1403/05/05,119,SO,3,39,14.0,13.8,8.7,113.4,2.198594448,2024,7,4,115.89156341552734
19,2024-07-26 18:00:00,1403/05/05,118,SO,3,36,15.0,13.9,8.8,113.4,2.152619154,2024,7,4,116.12351989746094
