ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
20813221,12209,31,11.2,08:23:13,2025/02/24,83788,1,1,23,2025-02-24 08:23:13.000,1740372793,Operation,0,11174037049472,1
20812981,12209,31,11.2,04:31:19,2025/02/24,83686,1,1,23,2025-02-24 04:31:19.000,1740358879,Operation,0,11174033074136,1
20812662,12209,31,10.5,00:01:51,2025/02/24,83768,1,1,23,2025-02-24 00:01:51.000,1740342711,Operation,0,11174033074136,1
20812495,12209,31,11.9,20:14:21,2025/02/23,83768,1,1,23,2025-02-23 20:14:21.000,1740329061,Operation,0,11174033074136,1
20812209,12209,31,9.0,16:03:46,2025/02/23,83699,1,1,23,2025-02-23 16:03:46.000,1740314026,Operation,0,11174029523149,1
20812014,12209,31,11.0,12:04:36,2025/02/23,83741,1,1,23,2025-02-23 12:04:36.000,1740299676,Operation,0,11174029523149,1
20811848,12209,31,12.0,08:15:01,2025/02/23,83699,1,1,23,2025-02-23 08:15:01.000,1740285901,Operation,0,11174029523149,1
20811562,12209,31,10.3,04:08:48,2025/02/23,83686,1,1,23,2025-02-23 04:08:48.000,1740271128,Operation,0,11174024291324,1
20811368,12209,31,10.0,00:05:16,2025/02/23,83784,1,1,23,2025-02-23 00:05:16.000,1740256516,Operation,0,11174024291324,1
20811129,12209,31,11.7,20:05:58,2025/02/22,83784,1,1,23,2025-02-22 20:05:58.000,1740242158,Operation,0,11174024291324,1
20792457,12209,31,11.7,16:20:32,2025/02/22,83726,1,1,23,2025-02-22 16:20:32.000,1740228632,Operation,0,11174023026545,1
20791857,12209,31,11.2,12:02:12,2025/02/22,83726,1,1,23,2025-02-22 12:02:12.000,1740213132,Operation,0,11174023026545,1
20791774,12209,31,9.9,08:29:26,2025/02/22,83726,1,1,23,2025-02-22 08:29:26.000,1740200366,Operation,0,11174023026545,1
20789568,12209,31,11.3,05:42:11,2025/02/22,83692,1,1,23,2025-02-22 05:42:11.000,1740190331,Operation,0,11174015512773,1
20789374,12209,31,11.3,00:47:28,2025/02/22,83788,1,1,23,2025-02-22 00:47:28.000,1740172648,Operation,0,11174015512773,1
20789165,12209,31,11.6,20:29:07,2025/02/21,83788,1,1,23,2025-02-21 20:29:07.000,1740157147,Operation,0,11174015512773,1
20788799,12209,31,11.1,16:04:18,2025/02/21,83784,1,1,23,2025-02-21 16:04:18.000,1740141258,Operation,0,11174011644534,1
20788663,12209,31,11.7,12:09:58,2025/02/21,83686,1,1,23,2025-02-21 12:09:58.000,1740127198,Operation,0,11174011644534,1
20788507,12209,31,10.9,08:19:13,2025/02/21,83682,1,1,23,2025-02-21 08:19:13.000,1740113353,Operation,0,11174011644534,1
20771195,12209,31,11.4,04:21:37,2025/02/21,83699,1,1,23,2025-02-21 04:21:37.000,1740099097,Operation,0,11174007031340,1
20770874,12209,31,11.2,00:02:29,2025/02/21,83679,1,1,23,2025-02-21 00:02:29.000,1740083549,Operation,0,11174007031340,1
20770615,12209,31,11.2,20:02:45,2025/02/20,83679,1,1,23,2025-02-20 20:02:45.000,1740069165,Operation,0,11174007031340,1
20764829,12209,31,11.3,16:12:11,2025/02/20,83692,1,1,23,2025-02-20 16:12:11.000,1740055331,Operation,0,11174002576187,1
20764703,12209,31,11.9,12:39:16,2025/02/20,83692,1,1,23,2025-02-20 12:39:16.000,1740042556,Operation,0,11174002576187,1
20764494,12209,31,11.4,08:56:44,2025/02/20,83692,1,1,23,2025-02-20 08:56:44.000,1740029204,Operation,0,11174002576187,1
20764250,12209,31,11.2,04:39:24,2025/02/20,83686,1,1,23,2025-02-20 04:39:24.000,1740013764,Operation,0,11173998064973,1
20764056,12209,31,11.4,00:13:04,2025/02/20,83787,1,1,23,2025-02-20 00:13:04.000,1739997784,Operation,0,11173998064973,1
20763701,12209,31,11.7,20:07:06,2025/02/19,83787,1,1,23,2025-02-19 20:07:06.000,1739983026,Operation,0,11173998064973,1
20756516,12209,31,8.5,16:28:33,2025/02/19,83699,1,1,23,2025-02-19 16:28:33.000,1739969913,Operation,0,11173993884265,1
20756195,12209,31,10.6,12:04:04,2025/02/19,83679,1,1,23,2025-02-19 12:04:04.000,1739954044,Operation,0,11173993884265,1
20756028,12209,31,10.6,08:24:59,2025/02/19,83699,1,1,23,2025-02-19 08:24:59.000,1739940899,Operation,0,11173993884265,1
20755742,12209,31,10.8,04:07:14,2025/02/19,83682,1,1,23,2025-02-19 04:07:14.000,1739925434,Operation,0,11173989510645,1
20755675,12209,31,11.3,00:48:06,2025/02/19,83737,1,1,23,2025-02-19 00:48:06.000,1739913486,Operation,0,11173989510645,1
20755465,12209,31,11.3,20:45:29,2025/02/18,83682,1,1,23,2025-02-18 20:45:29.000,1739898929,Operation,0,11173989510645,1
20741016,12209,31,9.4,16:51:05,2025/02/18,83787,1,1,23,2025-02-18 16:51:05.000,1739884865,Operation,0,11173987148768,1
20740764,12209,31,11.7,12:04:16,2025/02/18,83706,1,1,23,2025-02-18 12:04:16.000,1739867656,Operation,0,11173987148768,1
20740696,12209,31,11.4,08:22:02,2025/02/18,83787,1,1,23,2025-02-18 08:22:02.000,1739854322,Operation,0,11173987148768,1
20735053,12209,31,8.4,05:44:59,2025/02/18,83692,1,1,23,2025-02-18 05:44:59.000,1739844899,Operation,0,11173981220778,1
20734859,12209,31,8.4,01:20:48,2025/02/18,83788,1,1,23,2025-02-18 01:20:48.000,1739829048,Operation,0,11173981220778,1
20734474,12209,31,12.0,20:12:51,2025/02/17,83692,1,1,23,2025-02-17 20:12:51.000,1739810571,Operation,0,11173981220778,1
20734406,12209,31,10.8,16:22:46,2025/02/17,83682,1,1,23,2025-02-17 16:22:46.000,1739796766,Operation,0,11173979781384,1
20734212,12209,31,10.7,12:16:31,2025/02/17,83686,1,1,23,2025-02-17 12:16:31.000,1739781991,Operation,0,11173979781384,1
20733912,12209,31,9.1,08:10:44,2025/02/17,83682,1,1,23,2025-02-17 08:10:44.000,1739767244,Operation,0,11173979781384,1
20716903,12209,31,8.0,04:24:15,2025/02/17,83699,1,1,23,2025-02-17 04:24:15.000,1739753655,Operation,0,11173972166597,1
20716582,12209,31,8.7,00:03:59,2025/02/17,83679,1,1,23,2025-02-17 00:03:59.000,1739738039,Operation,0,11173972166597,1
20716323,12209,31,11.3,20:04:01,2025/02/16,83679,1,1,23,2025-02-16 20:04:01.000,1739723641,Operation,0,11173972166597,1
20716127,12209,31,11.3,16:04:22,2025/02/16,83692,1,1,23,2025-02-16 16:04:22.000,1739709262,Operation,0,11173967962415,1
20716059,12209,31,11.0,12:23:32,2025/02/16,83692,1,1,23,2025-02-16 12:23:32.000,1739696012,Operation,0,11173967962415,1
20715674,12209,31,9.4,08:26:11,2025/02/16,83692,1,1,23,2025-02-16 08:26:11.000,1739681771,Operation,0,11173967962415,1
20707435,12209,31,8.8,04:12:05,2025/02/16,83726,1,1,23,2025-02-16 04:12:05.000,1739666525,Operation,0,11173967962415,1
20707173,12209,31,8.8,00:39:31,2025/02/16,83706,1,1,23,2025-02-16 00:39:31.000,1739653771,Operation,0,11173967962415,1
20706949,12209,31,11.7,20:11:55,2025/02/15,83706,1,1,23,2025-02-15 20:11:55.000,1739637715,Operation,0,11173967962415,1
20706662,12209,31,10.2,16:10:33,2025/02/15,83679,1,1,23,2025-02-15 16:10:33.000,1739623233,Operation,0,11173967962415,1
20706468,12209,31,10.2,12:04:16,2025/02/15,83679,1,1,23,2025-02-15 12:04:16.000,1739608456,Operation,0,11173967962415,1
20706378,12209,31,11.2,08:34:21,2025/02/15,83741,1,1,23,2025-02-15 08:34:21.000,1739595861,Operation,0,11173967962415,1
20706141,12209,31,11.1,04:27:59,2025/02/15,83686,1,1,23,2025-02-15 04:27:59.000,1739581079,Operation,0,11173954959315,1
20705821,12209,31,11.2,00:10:19,2025/02/15,83784,1,1,23,2025-02-15 00:10:19.000,1739565619,Operation,0,11173954959315,1
20705582,12209,31,11.8,20:03:19,2025/02/14,83784,1,1,23,2025-02-14 20:03:19.000,1739550799,Operation,0,11173954959315,1
20690974,12209,31,8.3,16:03:14,2025/02/14,83787,1,1,23,2025-02-14 16:03:14.000,1739536394,Operation,0,11173951283111,1
20690838,12209,31,11.3,12:07:49,2025/02/14,83706,1,1,23,2025-02-14 12:07:49.000,1739522269,Operation,0,11173951283111,1
20690712,12209,31,11.4,08:23:37,2025/02/14,83787,1,1,23,2025-02-14 08:23:37.000,1739508817,Operation,0,11173951283111,1
20690328,12209,31,11.4,04:55:49,2025/02/14,83692,1,1,23,2025-02-14 04:55:49.000,1739496349,Operation,0,11173946163430,1
20690260,12209,31,11.4,00:32:02,2025/02/14,83692,1,1,23,2025-02-14 00:32:02.000,1739480522,Operation,0,11173946163430,1
20690051,12209,31,11.3,20:19:31,2025/02/13,83788,1,1,23,2025-02-13 20:19:31.000,1739465371,Operation,0,11173946163430,1
20689686,12209,31,9.3,16:03:52,2025/02/13,83784,1,1,23,2025-02-13 16:03:52.000,1739450032,Operation,0,11173942134014,1
20689491,12209,31,10.9,12:06:58,2025/02/13,83784,1,1,23,2025-02-13 12:06:58.000,1739435818,Operation,0,11173942134014,1
20689238,12209,31,11.0,08:02:11,2025/02/13,83682,1,1,23,2025-02-13 08:02:11.000,1739421131,Operation,0,11173942134014,1
20679902,12209,31,11.0,04:21:14,2025/02/13,83699,1,1,23,2025-02-13 04:21:14.000,1739407874,Operation,0,11173937755745,1
20679639,12209,31,10.8,00:11:28,2025/02/13,83679,1,1,23,2025-02-13 00:11:28.000,1739392888,Operation,0,11173937755745,1
20679322,12209,31,11.5,20:03:43,2025/02/12,83679,1,1,23,2025-02-12 20:03:43.000,1739378023,Operation,0,11173937755745,1
20674000,12209,31,11.3,16:21:45,2025/02/12,83692,1,1,23,2025-02-12 16:21:45.000,1739364705,Operation,0,11173933412730,1
20673806,12209,31,10.3,12:23:56,2025/02/12,83692,1,1,23,2025-02-12 12:23:56.000,1739350436,Operation,0,11173933412730,1
20673723,12209,31,10.5,08:26:58,2025/02/12,83692,1,1,23,2025-02-12 08:26:58.000,1739336218,Operation,0,11173933412730,1
20666360,12209,31,11.3,04:18:54,2025/02/12,83726,1,1,23,2025-02-12 04:18:54.000,1739321334,Operation,0,11173928898619,1
20666166,12209,31,11.3,00:27:09,2025/02/12,83706,1,1,23,2025-02-12 00:27:09.000,1739307429,Operation,0,11173928898619,1
20665939,12209,31,11.2,20:18:24,2025/02/11,83706,1,1,23,2025-02-11 20:18:24.000,1739292504,Operation,0,11173928898619,1
20665655,12209,31,11.4,16:04:19,2025/02/11,83679,1,1,23,2025-02-11 16:04:19.000,1739277259,Operation,0,11173924951492,1
20665587,12209,31,10.5,12:21:39,2025/02/11,83699,1,1,23,2025-02-11 12:21:39.000,1739263899,Operation,0,11173924951492,1
20665295,12209,31,10.0,08:23:44,2025/02/11,83699,1,1,23,2025-02-11 08:23:44.000,1739249624,Operation,0,11173924951492,1
20665143,12209,31,9.4,04:32:21,2025/02/11,83771,1,1,23,2025-02-11 04:32:21.000,1739235741,Operation,0,11173920461740,1
20664822,12209,31,11.3,00:04:39,2025/02/11,83784,1,1,23,2025-02-11 00:04:39.000,1739219679,Operation,0,11173920461740,1
20664578,12209,31,11.2,20:19:20,2025/02/10,83784,1,1,23,2025-02-10 20:19:20.000,1739206160,Operation,0,11173920461740,1
20653625,12209,31,11.6,16:33:36,2025/02/10,83787,1,1,23,2025-02-10 16:33:36.000,1739192616,Operation,0,11173916340648,1
20653363,12209,31,11.4,12:34:38,2025/02/10,83706,1,1,23,2025-02-10 12:34:38.000,1739178278,Operation,0,11173916340648,1
20653139,12209,31,11.4,08:27:58,2025/02/10,83692,1,1,23,2025-02-10 08:27:58.000,1739163478,Operation,0,11173916340648,1
20642892,12209,31,10.0,05:04:44,2025/02/10,83692,1,1,23,2025-02-10 05:04:44.000,1739151284,Operation,0,11173911584920,1
20642824,12209,31,11.6,00:41:00,2025/02/10,83788,1,1,23,2025-02-10 00:41:00.000,1739135460,Operation,0,11173911584920,1
20642615,12209,31,11.4,20:22:20,2025/02/09,83788,1,1,23,2025-02-09 20:22:20.000,1739119940,Operation,0,11173911584920,1
20642249,12209,31,11.8,16:09:38,2025/02/09,83784,1,1,23,2025-02-09 16:09:38.000,1739104778,Operation,0,11173907581056,1
20642055,12209,31,11.4,12:10:52,2025/02/09,83784,1,1,23,2025-02-09 12:10:52.000,1739090452,Operation,0,11173907581056,1
20641889,12209,31,11.3,08:12:26,2025/02/09,83682,1,1,23,2025-02-09 08:12:26.000,1739076146,Operation,0,11173907581056,1
20634405,12209,31,11.3,04:23:01,2025/02/09,83699,1,1,23,2025-02-09 04:23:01.000,1739062381,Operation,0,11173903138642,1
20634084,12209,31,11.3,00:01:38,2025/02/09,83679,1,1,23,2025-02-09 00:01:38.000,1739046698,Operation,0,11173903138642,1
20633917,12209,31,11.3,20:31:17,2025/02/08,83699,1,1,23,2025-02-08 20:31:17.000,1739034077,Operation,0,11173903138642,1
20628347,12209,31,11.7,16:11:53,2025/02/08,83690,1,1,23,2025-02-08 16:11:53.000,1739018513,Operation,0,11173898794196,1
20628211,12209,31,11.6,12:23:02,2025/02/08,83692,1,1,23,2025-02-08 12:23:02.000,1739004782,Operation,0,11173898794196,1
20628070,12209,31,11.0,08:17:39,2025/02/08,83692,1,1,23,2025-02-08 08:17:39.000,1738990059,Operation,0,11173898794196,1
20620348,12209,31,11.2,04:08:56,2025/02/08,83726,1,1,23,2025-02-08 04:08:56.000,1738975136,Operation,0,11173894414974,1
20620086,12209,31,11.2,00:37:15,2025/02/08,83706,1,1,23,2025-02-08 00:37:15.000,1738962435,Operation,0,11173894414974,1
20619769,12209,31,11.9,20:02:42,2025/02/07,83706,1,1,23,2025-02-07 20:02:42.000,1738945962,Operation,0,11173894414974,1
20615735,12209,31,11.6,16:02:55,2025/02/07,83699,1,1,23,2025-02-07 16:02:55.000,1738931575,Operation,0,11173890270012,1
20615540,12209,31,11.8,12:02:43,2025/02/07,83741,1,1,23,2025-02-07 12:02:43.000,1738917163,Operation,0,11173890270012,1
20615281,12209,31,12.0,08:03:28,2025/02/07,83679,1,1,23,2025-02-07 08:03:28.000,1738902808,Operation,0,11173890270012,1
20615213,12209,31,11.9,04:25:58,2025/02/07,83682,1,1,23,2025-02-07 04:25:58.000,1738889758,Operation,0,11173885913358,1
20614893,12209,31,11.9,00:08:07,2025/02/07,83784,1,1,23,2025-02-07 00:08:07.000,1738874287,Operation,0,11173885913358,1
20614654,12209,31,11.8,20:05:15,2025/02/06,83784,1,1,23,2025-02-06 20:05:15.000,1738859715,Operation,0,11173885913358,1
20606957,12209,31,11.4,16:18:26,2025/02/06,83787,1,1,23,2025-02-06 16:18:26.000,1738846106,Operation,0,11173881796064,1
20606637,12209,31,11.8,12:03:01,2025/02/06,83706,1,1,23,2025-02-06 12:03:01.000,1738830781,Operation,0,11173881796064,1
20606569,12209,31,11.4,08:19:09,2025/02/06,83787,1,1,23,2025-02-06 08:19:09.000,1738817349,Operation,0,11173881796064,1
20602374,12209,31,11.4,05:40:26,2025/02/06,83692,1,1,23,2025-02-06 05:40:26.000,1738807826,Operation,0,11173877096518,1
20602180,12209,31,11.4,00:43:06,2025/02/06,83788,1,1,23,2025-02-06 00:43:06.000,1738789986,Operation,0,11173877096518,1
20601814,12209,31,12.0,20:07:02,2025/02/05,83788,1,1,23,2025-02-05 20:07:02.000,1738773422,Operation,0,11173877096518,1
20601731,12209,31,11.6,16:15:42,2025/02/05,83682,1,1,23,2025-02-05 16:15:42.000,1738759542,Operation,0,11173872953283,1
20601411,12209,31,11.2,12:09:02,2025/02/05,83682,1,1,23,2025-02-05 12:09:02.000,1738744742,Operation,0,11173872953283,1
20601160,12209,31,11.5,08:04:25,2025/02/05,83682,1,1,23,2025-02-05 08:04:25.000,1738730065,Operation,0,11173872953283,1
20590079,12209,31,11.4,04:22:33,2025/02/05,83773,1,1,23,2025-02-05 04:22:33.000,1738716753,Operation,0,11173868525612,1
20589827,12209,31,11.4,00:08:31,2025/02/05,83741,1,1,23,2025-02-05 00:08:31.000,1738701511,Operation,0,11173868525612,1
20589661,12209,31,11.4,20:13:28,2025/02/04,83773,1,1,23,2025-02-04 20:13:28.000,1738687408,Operation,0,11173868525612,1
20584218,12209,31,11.7,16:59:21,2025/02/04,83692,1,1,23,2025-02-04 16:59:21.000,1738675761,Operation,0,11173864371816,1
20583898,12209,31,11.8,12:03:41,2025/02/04,83692,1,1,23,2025-02-04 12:03:41.000,1738658021,Operation,0,11173864371816,1
20583646,12209,31,11.7,08:03:38,2025/02/04,83692,1,1,23,2025-02-04 08:03:38.000,1738643618,Operation,0,11173864371816,1
20576907,12209,31,11.4,04:05:34,2025/02/04,83726,1,1,23,2025-02-04 04:05:34.000,1738629334,Operation,0,11173859924183,1
20576713,12209,31,11.4,00:07:36,2025/02/04,83706,1,1,23,2025-02-04 00:07:36.000,1738615056,Operation,0,11173859924183,1
20576474,12209,31,11.4,20:25:52,2025/02/03,83706,1,1,23,2025-02-03 20:25:52.000,1738601752,Operation,0,11173859924183,1
20576260,12209,31,11.8,16:08:33,2025/02/03,83767,1,1,23,2025-02-03 16:08:33.000,1738586313,Operation,0,11173855761142,1
20576008,12209,31,11.8,12:10:20,2025/02/03,83741,1,1,23,2025-02-03 12:10:20.000,1738572020,Operation,0,11173855761142,1
20575749,12209,31,12.0,08:04:12,2025/02/03,83679,1,1,23,2025-02-03 08:04:12.000,1738557252,Operation,0,11173855761142,1
20575681,12209,31,11.8,04:33:03,2025/02/03,83682,1,1,23,2025-02-03 04:33:03.000,1738544583,Operation,0,11173851345384,1
20575361,12209,31,11.7,00:01:54,2025/02/03,83784,1,1,23,2025-02-03 00:01:54.000,1738528314,Operation,0,11173851345384,1
20575117,12209,31,11.4,20:04:50,2025/02/02,83784,1,1,23,2025-02-02 20:04:50.000,1738514090,Operation,0,11173851345384,1
20559497,12209,31,11.9,16:16:20,2025/02/02,83787,1,1,23,2025-02-02 16:16:20.000,1738500380,Operation,0,11173847174772,1
20559177,12209,31,11.5,12:02:14,2025/02/02,83787,1,1,23,2025-02-02 12:02:14.000,1738485134,Operation,0,11173847174772,1
20559109,12209,31,11.6,08:39:41,2025/02/02,83787,1,1,23,2025-02-02 08:39:41.000,1738472981,Operation,0,11173847174772,1
20558724,12209,31,11.6,04:47:24,2025/02/02,83788,1,1,23,2025-02-02 04:47:24.000,1738459044,Operation,0,11173844871965,1
20558656,12209,31,11.5,00:10:53,2025/02/02,83788,1,1,23,2025-02-02 00:10:53.000,1738442453,Operation,0,11173844871965,1
20558290,12209,31,11.5,20:05:33,2025/02/01,83788,1,1,23,2025-02-01 20:05:33.000,1738427733,Operation,0,11173844871965,1
20558081,12209,31,9.0,16:02:37,2025/02/01,83682,1,1,23,2025-02-01 16:02:37.000,1738413157,Operation,0,11173842050563,1
20557151,12209,31,17.6,08:38:43,2025/01/31,83692,1,1,23,2025-01-31 08:38:43.000,1738300123,Operation,0,11173830019351,1
20520806,12209,31,17.7,04:25:11,2025/01/31,83726,1,1,23,2025-01-31 04:25:11.000,1738284911,Operation,0,11173825323589,1
20520544,12209,31,17.7,00:10:02,2025/01/31,83706,1,1,23,2025-01-31 00:10:02.000,1738269602,Operation,0,11173825323589,1
20520418,12209,31,17.7,20:16:14,2025/01/30,83787,1,1,23,2025-01-30 20:16:14.000,1738255574,Operation,0,11173825323589,1
20520033,12209,31,18.1,16:03:00,2025/01/30,83679,1,1,23,2025-01-30 16:03:00.000,1738240380,Operation,0,11173822248432,1
20519839,12209,31,18.1,12:02:20,2025/01/30,83741,1,1,23,2025-01-30 12:02:20.000,1738225940,Operation,0,11173822248432,1
20519581,12209,31,18.3,08:01:51,2025/01/30,83767,1,1,23,2025-01-30 08:01:51.000,1738211511,Operation,0,11173822248432,1
20519513,12209,31,18.2,04:16:20,2025/01/30,83682,1,1,23,2025-01-30 04:16:20.000,1738197980,Operation,0,11173822248432,1
20519251,12209,31,17.8,00:26:03,2025/01/30,83683,1,1,23,2025-01-30 00:26:03.000,1738184163,Operation,0,11173822248432,1
20519019,12209,31,17.8,20:13:44,2025/01/29,83682,1,1,23,2025-01-29 20:13:44.000,1738169024,Operation,0,11173822248432,1
20505385,12209,31,17.4,16:11:51,2025/01/29,83706,1,1,23,2025-01-29 16:11:51.000,1738154511,Operation,0,11173812591665,1
20505133,12209,31,17.4,12:02:53,2025/01/29,83706,1,1,23,2025-01-29 12:02:53.000,1738139573,Operation,0,11173812591665,1
20504964,12209,31,17.7,08:17:53,2025/01/29,83706,1,1,23,2025-01-29 08:17:53.000,1738126073,Operation,0,11173812591665,1
20502559,12209,31,18.3,05:41:35,2025/01/29,83692,1,1,23,2025-01-29 05:41:35.000,1738116695,Operation,0,11173807968939,1
20502239,12209,31,18.2,00:01:48,2025/01/29,83692,1,1,23,2025-01-29 00:01:48.000,1738096308,Operation,0,11173807968939,1
20502156,12209,31,18.2,20:37:18,2025/01/28,83692,1,1,23,2025-01-28 20:37:18.000,1738084038,Operation,0,11173807968939,1
20501912,12209,31,18.0,16:18:29,2025/01/28,83686,1,1,23,2025-01-28 16:18:29.000,1738068509,Operation,0,11173803881645,1
20501592,12209,31,17.8,12:08:40,2025/01/28,83784,1,1,23,2025-01-28 12:08:40.000,1738053520,Operation,0,11173803881645,1
20501509,12209,31,17.8,08:41:04,2025/01/28,83682,1,1,23,2025-01-28 08:41:04.000,1738041064,Operation,0,11173803881645,1
20501202,12209,31,17.7,04:04:37,2025/01/28,83767,1,1,23,2025-01-28 04:04:37.000,1738024477,Operation,0,11173799648044,1
20500950,12209,31,17.7,00:03:27,2025/01/28,83679,1,1,23,2025-01-28 00:03:27.000,1738010007,Operation,0,11173799648044,1
20500860,12209,31,17.7,20:19:27,2025/01/27,83741,1,1,23,2025-01-27 20:19:27.000,1737996567,Operation,0,11173799648044,1
20500627,12209,31,18.2,16:29:10,2025/01/27,83788,1,1,23,2025-01-27 16:29:10.000,1737982750,Operation,0,11173795260395,1
20500307,12209,31,18.0,12:14:46,2025/01/27,83692,1,1,23,2025-01-27 12:14:46.000,1737967486,Operation,0,11173795260395,1
20500059,12209,31,17.0,08:04:10,2025/01/27,83788,1,1,23,2025-01-27 08:04:10.000,1737952450,Operation,0,11173795260395,1
20476257,12209,31,17.9,04:27:55,2025/01/27,83773,1,1,23,2025-01-27 04:27:55.000,1737939475,Operation,0,11173790983523,1
20476063,12209,31,17.7,00:19:37,2025/01/27,83706,1,1,23,2025-01-27 00:19:37.000,1737924577,Operation,0,11173790983523,1
20475746,12209,31,17.6,20:12:47,2025/01/26,83706,1,1,23,2025-01-26 20:12:47.000,1737909767,Operation,0,11173790983523,1
20475552,12209,31,18.2,16:02:51,2025/01/26,83741,1,1,23,2025-01-26 16:02:51.000,1737894771,Operation,0,11173786600627,1
20475358,12209,31,18.3,12:02:16,2025/01/26,83741,1,1,23,2025-01-26 12:02:16.000,1737880336,Operation,0,11173786600627,1
20475183,12209,31,17.7,08:08:21,2025/01/26,83767,1,1,23,2025-01-26 08:08:21.000,1737866301,Operation,0,11173786600627,1
20475032,12209,31,17.5,04:18:07,2025/01/26,83682,1,1,23,2025-01-26 04:18:07.000,1737852487,Operation,0,11173782981099,1
20474712,12209,31,17.8,00:18:12,2025/01/26,83784,1,1,23,2025-01-26 00:18:12.000,1737838092,Operation,0,11173782981099,1
20474468,12209,31,18.0,20:04:55,2025/01/25,83784,1,1,23,2025-01-25 20:04:55.000,1737822895,Operation,0,11173782981099,1
20461791,12209,31,18.1,16:14:45,2025/01/25,83706,1,1,23,2025-01-25 16:14:45.000,1737809085,Operation,0,11173777943556,1
20461529,12209,31,18.1,12:16:00,2025/01/25,83706,1,1,23,2025-01-25 12:16:00.000,1737794760,Operation,0,11173777943556,1
20461212,12209,31,17.9,08:13:06,2025/01/25,83706,1,1,23,2025-01-25 08:13:06.000,1737780186,Operation,0,11173777943556,1
20457471,12209,31,17.8,05:09:06,2025/01/25,83692,1,1,23,2025-01-25 05:09:06.000,1737769146,Operation,0,11173773317075,1
